state,district,market,commodity,variety,arrival_date,min_price,max_price,modal_price
Karnataka,Gulbarga,Chittapur,"Green Gram (Moong)(Whole)","Green (Whole)",01/01/2020,5800,5800,5800
Karnataka,Gulbarga,Gulbarga,"Green Gram (Moong)(Whole)","Green (Whole)",01/01/2020,6500,7525,6895
Karnataka,Gulbarga,Gulbarga,"Green Gram (Moong)(Whole)","Green (Whole)",02/01/2020,6154,7476,6852
Karnataka,Gulbarga,Gulbarga,"Green Gram (Moong)(Whole)","Green (Whole)",03/01/2020,5850,7512,6925
Karnataka,Gulbarga,Gulbarga,"Green Gram (Moong)(Whole)","Green (Whole)",04/01/2020,6876,7504,7002
Karnataka,Gulbarga,Gulbarga,"Green Gram (Moong)(Whole)","Green (Whole)",06/01/2020,6526,7512,7078
Karnataka,Gulbarga,Gulbarga,"Green Gram (Moong)(Whole)","Green (Whole)",07/01/2020,6350,7250,6876
Karnataka,Gulbarga,Gulbarga,"Green Gram (Moong)(Whole)","Green (Whole)",08/01/2020,6376,7476,6976
Karnataka,Gulbarga,Gulbarga,"Green Gram (Moong)(Whole)","Green (Whole)",09/01/2020,6226,7254,6876
Karnataka,Gulbarga,Gulbarga,"Green Gram (Moong)(Whole)","Green (Whole)",10/01/2020,6000,7400,6800
Karnataka,Gulbarga,Gulbarga,"Green Gram (Moong)(Whole)","Green (Whole)",13/01/2020,6575,7552,7054
Karnataka,Gulbarga,Gulbarga,"Green Gram (Moong)(Whole)","Green (Whole)",14/01/2020,6254,7576,6876
Karnataka,Gulbarga,Sedam,"Green Gram (Moong)(Whole)","Green (Whole)",01/01/2020,4200,6600,5004
Karnataka,Gulbarga,Sedam,"Green Gram (Moong)(Whole)","Green (Whole)",03/01/2020,4900,7700,6001
Karnataka,Gulbarga,Yadgir,"Green Gram (Moong)(Whole)","Green (Whole)",02/01/2020,6819,7111,7089
Karnataka,Gulbarga,Yadgir,"Green Gram (Moong)(Whole)","Green (Whole)",03/01/2020,7300,7300,7300
Karnataka,Gulbarga,Yadgir,"Green Gram (Moong)(Whole)","Green (Whole)",06/01/2020,6479,6750,6737
Karnataka,Gulbarga,Yadgir,"Green Gram (Moong)(Whole)","Green (Whole)",07/01/2020,5811,5811,5811
Karnataka,Gulbarga,Yadgir,"Green Gram (Moong)(Whole)","Green (Whole)",09/01/2020,6369,6369,6369
Karnataka,Gulbarga,Yadgir,"Green Gram (Moong)(Whole)","Green (Whole)",11/01/2020,6901,6901,6901
Karnataka,Mysore,"Mysore (Bandipalya)","Green Gram (Moong)(Whole)","Green (Whole)",01/01/2020,8400,9200,8800
Karnataka,Mysore,"Mysore (Bandipalya)","Green Gram (Moong)(Whole)","Green (Whole)",04/01/2020,8400,9200,8800
Karnataka,Mysore,"Mysore (Bandipalya)","Green Gram (Moong)(Whole)","Green (Whole)",06/01/2020,8400,9200,8800
Karnataka,Mysore,"Mysore (Bandipalya)","Green Gram (Moong)(Whole)","Green (Whole)",07/01/2020,8400,9200,8800
Karnataka,Mysore,"Mysore (Bandipalya)","Green Gram (Moong)(Whole)","Green (Whole)",08/01/2020,8400,9200,8800
Karnataka,Mysore,"Mysore (Bandipalya)","Green Gram (Moong)(Whole)","Green (Whole)",10/01/2020,8400,9200,8800
Karnataka,Mysore,"Mysore (Bandipalya)","Green Gram (Moong)(Whole)","Green (Whole)",13/01/2020,7600,9000,8300
Karnataka,Raichur,Sindhanur,"Green Gram (Moong)(Whole)","Green (Whole)",03/01/2020,4104,4104,4104
Karnataka,Raichur,Sindhanur,"Green Gram (Moong)(Whole)","Green (Whole)",04/01/2020,4104,4104,4104
Karnataka,Raichur,Sindhanur,"Green Gram (Moong)(Whole)","Green (Whole)",07/01/2020,4104,4104,4104
Karnataka,Raichur,Sindhanur,"Green Gram (Moong)(Whole)","Green (Whole)",10/01/2020,4104,4104,4104
Karnataka,Shimoga,Shimoga,"Green Gram (Moong)(Whole)","Green (Whole)",01/01/2020,9000,9500,9250
Karnataka,Shimoga,Shimoga,"Green Gram (Moong)(Whole)","Green (Whole)",02/01/2020,9000,9500,9250
Karnataka,Shimoga,Shimoga,"Green Gram (Moong)(Whole)","Green (Whole)",03/01/2020,9000,10000,9500
Karnataka,Shimoga,Shimoga,"Green Gram (Moong)(Whole)","Green (Whole)",04/01/2020,9000,10000,9500
Karnataka,Shimoga,Shimoga,"Green Gram (Moong)(Whole)","Green (Whole)",06/01/2020,9400,9600,9500
Karnataka,Shimoga,Shimoga,"Green Gram (Moong)(Whole)","Green (Whole)",07/01/2020,9200,9600,9400
Karnataka,Shimoga,Shimoga,"Green Gram (Moong)(Whole)","Green (Whole)",08/01/2020,9500,9800,9650
Karnataka,Shimoga,Shimoga,"Green Gram (Moong)(Whole)","Green (Whole)",10/01/2020,9000,9800,9400
Karnataka,Shimoga,Shimoga,"Green Gram (Moong)(Whole)","Green (Whole)",13/01/2020,9000,9800,9400
Karnataka,Shimoga,Shimoga,"Green Gram (Moong)(Whole)","Green (Whole)",14/01/2020,8800,9000,8900
Kerala,Alappuzha,Aroor,"Green Gram (Moong)(Whole)",Other,03/01/2020,6600,6800,6700
Kerala,Alappuzha,Aroor,"Green Gram (Moong)(Whole)",Other,05/01/2020,7000,7200,7100
Kerala,Alappuzha,Aroor,"Green Gram (Moong)(Whole)",Other,09/01/2020,7800,8000,7900
Kerala,Alappuzha,Aroor,"Green Gram (Moong)(Whole)",Other,10/01/2020,8000,8200,8100
Kerala,Alappuzha,Aroor,"Green Gram (Moong)(Whole)",Other,11/01/2020,7800,8000,7900
Kerala,Alappuzha,Aroor,"Green Gram (Moong)(Whole)",Other,13/01/2020,8000,8200,8100
Kerala,Alappuzha,Aroor,"Green Gram (Moong)(Whole)",Other,14/01/2020,8000,8200,8100
Kerala,Idukki,Vandiperiyar,"Green Gram (Moong)(Whole)",Other,09/01/2020,8000,8000,8000
Kerala,Kottayam,Kottayam,"Green Gram (Moong)(Whole)",Other,09/01/2020,8200,8800,8700
Kerala,Kottayam,Kottayam,"Green Gram (Moong)(Whole)",Other,13/01/2020,8800,9100,9000
Kerala,Palakad,Palakkad,"Green Gram (Moong)(Whole)","Green (Whole)",01/01/2020,9000,10000,9600
Kerala,Palakad,Palakkad,"Green Gram (Moong)(Whole)","Green (Whole)",03/01/2020,9000,10000,9600
Kerala,Palakad,Palakkad,"Green Gram (Moong)(Whole)","Green (Whole)",04/01/2020,9000,10000,9600
Kerala,Palakad,Palakkad,"Green Gram (Moong)(Whole)","Green (Whole)",06/01/2020,9000,10000,9600
Kerala,Palakad,Palakkad,"Green Gram (Moong)(Whole)","Green (Whole)",07/01/2020,9000,10000,9600
Kerala,Palakad,Palakkad,"Green Gram (Moong)(Whole)","Green (Whole)",09/01/2020,9000,10000,9600
Kerala,Palakad,Palakkad,"Green Gram (Moong)(Whole)","Green (Whole)",10/01/2020,9500,10000,9800
Kerala,Palakad,Palakkad,"Green Gram (Moong)(Whole)","Green Gram Dhall-I",01/01/2020,10000,12000,11100
Kerala,Palakad,Palakkad,"Green Gram (Moong)(Whole)","Green Gram Dhall-I",03/01/2020,10000,11000,10600
Kerala,Palakad,Palakkad,"Green Gram (Moong)(Whole)","Green Gram Dhall-I",04/01/2020,10000,11000,10600
Kerala,Palakad,Palakkad,"Green Gram (Moong)(Whole)","Green Gram Dhall-I",06/01/2020,10000,11000,10600
Kerala,Palakad,Palakkad,"Green Gram (Moong)(Whole)","Green Gram Dhall-I",07/01/2020,10000,11500,10800
Kerala,Palakad,Palakkad,"Green Gram (Moong)(Whole)","Green Gram Dhall-I",09/01/2020,10000,11500,10800
Kerala,Palakad,Palakkad,"Green Gram (Moong)(Whole)","Green Gram Dhall-I",10/01/2020,11000,12000,11600
Kerala,Palakad,Vadakkenchery,"Green Gram (Moong)(Whole)","Green (Whole)",03/01/2020,9000,9500,9250
Kerala,Palakad,Vadakkenchery,"Green Gram (Moong)(Whole)","Green (Whole)",04/01/2020,9000,9500,9250
Kerala,Palakad,Vadakkenchery,"Green Gram (Moong)(Whole)","Green (Whole)",06/01/2020,9000,9500,9250
Kerala,Palakad,Vadakkenchery,"Green Gram (Moong)(Whole)","Green (Whole)",07/01/2020,9000,9500,9250
Kerala,Palakad,Vadakkenchery,"Green Gram (Moong)(Whole)","Green (Whole)",09/01/2020,9000,9500,9250
Kerala,Palakad,Vadakkenchery,"Green Gram (Moong)(Whole)","Green (Whole)",10/01/2020,9000,9500,9250
Kerala,Palakad,Vadakkenchery,"Green Gram (Moong)(Whole)","Green Gram Dhall-I",03/01/2020,9500,10000,9750
Kerala,Palakad,Vadakkenchery,"Green Gram (Moong)(Whole)","Green Gram Dhall-I",04/01/2020,9500,10000,9750
Kerala,Palakad,Vadakkenchery,"Green Gram (Moong)(Whole)","Green Gram Dhall-I",06/01/2020,9500,10000,9750
Kerala,Palakad,Vadakkenchery,"Green Gram (Moong)(Whole)","Green Gram Dhall-I",07/01/2020,9500,10000,9750
Kerala,Palakad,Vadakkenchery,"Green Gram (Moong)(Whole)","Green Gram Dhall-I",09/01/2020,9500,10000,9750
Kerala,Palakad,Vadakkenchery,"Green Gram (Moong)(Whole)","Green Gram Dhall-I",10/01/2020,9500,10000,9750
Kerala,Thiruvananthapuram,Chala,"Green Gram (Moong)(Whole)","Green (Whole)",03/01/2020,9000,10100,9000
Kerala,Thiruvananthapuram,Chala,"Green Gram (Moong)(Whole)","Green (Whole)",07/01/2020,9000,10300,9000
Kerala,Thiruvananthapuram,Chala,"Green Gram (Moong)(Whole)","Green (Whole)",10/01/2020,9000,10100,9000
"Madhya Pradesh",Badwani,Badwani,"Green Gram (Moong)(Whole)","Green (Whole)",12/01/2020,5000,5000,5000
"Madhya Pradesh",Dewas,Khategaon,"Green Gram (Moong)(Whole)",Other,10/01/2020,3900,7366,4800
"Madhya Pradesh",Dewas,Khategaon,"Green Gram (Moong)(Whole)",Other,13/01/2020,5800,6800,6400
"Madhya Pradesh",Dhar,Manawar,"Green Gram (Moong)(Whole)",Other,11/01/2020,4500,4500,4500
"Madhya Pradesh",Guna,Guna,"Green Gram (Moong)(Whole)",Other,08/01/2020,7405,7405,7405
"Madhya Pradesh",Guna,Guna,"Green Gram (Moong)(Whole)",Other,10/01/2020,7200,7200,7200
"Madhya Pradesh",Guna,Guna,"Green Gram (Moong)(Whole)",Other,13/01/2020,7300,7500,7425
"Madhya Pradesh",Harda,Harda,"Green Gram (Moong)(Whole)",Other,01/01/2020,5400,7790,7541
"Madhya Pradesh",Harda,Harda,"Green Gram (Moong)(Whole)",Other,02/01/2020,5800,7829,7721
"Madhya Pradesh",Harda,Harda,"Green Gram (Moong)(Whole)",Other,03/01/2020,4000,7806,7581
"Madhya Pradesh",Harda,Harda,"Green Gram (Moong)(Whole)",Other,04/01/2020,5700,7770,7101
"Madhya Pradesh",Harda,Harda,"Green Gram (Moong)(Whole)",Other,06/01/2020,4900,7726,7400
"Madhya Pradesh",Harda,Harda,"Green Gram (Moong)(Whole)",Other,07/01/2020,4151,7726,7361
"Madhya Pradesh",Harda,Harda,"Green Gram (Moong)(Whole)",Other,08/01/2020,5951,7699,7470
"Madhya Pradesh",Harda,Harda,"Green Gram (Moong)(Whole)",Other,09/01/2020,4000,7723,7561
"Madhya Pradesh",Harda,Harda,"Green Gram (Moong)(Whole)",Other,10/01/2020,3900,7700,7375
"Madhya Pradesh",Harda,Harda,"Green Gram (Moong)(Whole)",Other,13/01/2020,4201,7999,7800
"Madhya Pradesh",Harda,Harda,"Green Gram (Moong)(Whole)",Other,14/01/2020,4300,7991,7930
"Madhya Pradesh",Harda,Khirakiya,"Green Gram (Moong)(Whole)","Green (Whole)",04/01/2020,5901,7551,7300
"Madhya Pradesh",Harda,Khirakiya,"Green Gram (Moong)(Whole)","Green (Whole)",06/01/2020,7100,7100,7100
"Madhya Pradesh",Harda,Khirakiya,"Green Gram (Moong)(Whole)","Green (Whole)",07/01/2020,4800,7300,6801
"Madhya Pradesh",Harda,Khirakiya,"Green Gram (Moong)(Whole)","Green (Whole)",08/01/2020,3901,7490,7001
"Madhya Pradesh",Harda,Khirakiya,"Green Gram (Moong)(Whole)","Green (Whole)",09/01/2020,3600,7400,5400
"Madhya Pradesh",Harda,Khirakiya,"Green Gram (Moong)(Whole)","Green (Whole)",10/01/2020,7201,7250,7250
"Madhya Pradesh",Harda,Khirakiya,"Green Gram (Moong)(Whole)","Green (Whole)",13/01/2020,5151,5151,5151
"Madhya Pradesh",Harda,Khirakiya,"Green Gram (Moong)(Whole)","Green (Whole)",14/01/2020,7201,8000,7750
"Madhya Pradesh",Harda,Siroli,"Green Gram (Moong)(Whole)",Local,03/01/2020,7201,7201,7201
"Madhya Pradesh",Harda,Siroli,"Green Gram (Moong)(Whole)",Local,13/01/2020,7765,7900,7810
"Madhya Pradesh",Harda,Timarni,"Green Gram (Moong)(Whole)","Green (Whole)",01/01/2020,4950,7950,7740
"Madhya Pradesh",Harda,Timarni,"Green Gram (Moong)(Whole)","Green (Whole)",02/01/2020,4300,7880,7690
"Madhya Pradesh",Harda,Timarni,"Green Gram (Moong)(Whole)","Green (Whole)",03/01/2020,2501,7851,7610
"Madhya Pradesh",Harda,Timarni,"Green Gram (Moong)(Whole)","Green (Whole)",04/01/2020,4000,7780,7610
"Madhya Pradesh",Harda,Timarni,"Green Gram (Moong)(Whole)","Green (Whole)",06/01/2020,2900,7670,7440
"Madhya Pradesh",Harda,Timarni,"Green Gram (Moong)(Whole)","Green (Whole)",07/01/2020,4801,7641,7550
"Madhya Pradesh",Harda,Timarni,"Green Gram (Moong)(Whole)","Green (Whole)",08/01/2020,4701,7688,7450
"Madhya Pradesh",Harda,Timarni,"Green Gram (Moong)(Whole)","Green (Whole)",09/01/2020,5000,7641,7420
"Madhya Pradesh",Harda,Timarni,"Green Gram (Moong)(Whole)","Green (Whole)",13/01/2020,3202,8040,7800
"Madhya Pradesh",Harda,Timarni,"Green Gram (Moong)(Whole)","Green (Whole)",14/01/2020,5400,8051,7835
"Madhya Pradesh",Hoshangabad,Banapura,"Green Gram (Moong)(Whole)","Local (Whole)",01/01/2020,7151,7799,7620
"Madhya Pradesh",Hoshangabad,Banapura,"Green Gram (Moong)(Whole)","Local (Whole)",03/01/2020,6700,7600,7419
"Madhya Pradesh",Hoshangabad,Banapura,"Green Gram (Moong)(Whole)","Local (Whole)",04/01/2020,4300,7276,7099
"Madhya Pradesh",Hoshangabad,Banapura,"Green Gram (Moong)(Whole)","Local (Whole)",06/01/2020,4501,7380,7160
"Madhya Pradesh",Hoshangabad,Banapura,"Green Gram (Moong)(Whole)","Local (Whole)",07/01/2020,4400,7381,7250
"Madhya Pradesh",Hoshangabad,Banapura,"Green Gram (Moong)(Whole)","Local (Whole)",08/01/2020,6200,7451,7299
"Madhya Pradesh",Hoshangabad,Banapura,"Green Gram (Moong)(Whole)","Local (Whole)",09/01/2020,6000,7516,7269
"Madhya Pradesh",Hoshangabad,Banapura,"Green Gram (Moong)(Whole)","Local (Whole)",10/01/2020,6999,7449,7321
"Madhya Pradesh",Hoshangabad,Banapura,"Green Gram (Moong)(Whole)","Local (Whole)",13/01/2020,5252,7699,7326
"Madhya Pradesh",Hoshangabad,Banapura,"Green Gram (Moong)(Whole)","Local (Whole)",14/01/2020,6100,7880,7641
"Madhya Pradesh",Hoshangabad,Itarsi,"Green Gram (Moong)(Whole)",Other,10/01/2020,2800,7601,7095
"Madhya Pradesh",Hoshangabad,Itarsi,"Green Gram (Moong)(Whole)",Other,13/01/2020,2352,8151,7002
"Madhya Pradesh",Hoshangabad,Pipariya,"Green Gram (Moong)(Whole)",Local,06/01/2020,4800,7612,7400
"Madhya Pradesh",Hoshangabad,Pipariya,"Green Gram (Moong)(Whole)",Local,07/01/2020,6291,7512,7400
"Madhya Pradesh",Hoshangabad,Pipariya,"Green Gram (Moong)(Whole)",Local,09/01/2020,4305,7575,7400
"Madhya Pradesh",Jabalpur,Jabalpur,"Green Gram (Moong)(Whole)","Green (Whole)",06/01/2020,4860,7200,6680
"Madhya Pradesh",Jabalpur,Jabalpur,"Green Gram (Moong)(Whole)","Green (Whole)",07/01/2020,3905,5850,5200
"Madhya Pradesh",Jabalpur,Jabalpur,"Green Gram (Moong)(Whole)","Green (Whole)",08/01/2020,3900,7200,4100
"Madhya Pradesh",Jabalpur,Jabalpur,"Green Gram (Moong)(Whole)","Green (Whole)",09/01/2020,3855,5850,4500
"Madhya Pradesh",Jabalpur,Jabalpur,"Green Gram (Moong)(Whole)","Green (Whole)",10/01/2020,3000,6600,5305
"Madhya Pradesh",Jabalpur,Jabalpur,"Green Gram (Moong)(Whole)","Green (Whole)",13/01/2020,5805,7780,5945
"Madhya Pradesh",Jabalpur,Jabalpur,"Green Gram (Moong)(Whole)","Green (Whole)",14/01/2020,7200,7200,7200
"Madhya Pradesh",Khandwa,Harsood,"Green Gram (Moong)(Whole)",Other,09/01/2020,3600,4400,4400
"Madhya Pradesh",Khandwa,Khandwa,"Green Gram (Moong)(Whole)",Other,10/01/2020,5000,5000,5000
"Madhya Pradesh",Khandwa,Khandwa,"Green Gram (Moong)(Whole)",Other,13/01/2020,3000,4200,4200
"Madhya Pradesh",Khargone,Bhikangaon,"Green Gram (Moong)(Whole)",Other,09/01/2020,5469,5700,5600
"Madhya Pradesh",Khargone,Bhikangaon,"Green Gram (Moong)(Whole)",Other,11/01/2020,5912,5912,5912
"Madhya Pradesh",Khargone,Bhikangaon,"Green Gram (Moong)(Whole)",Other,12/01/2020,5500,5500,5500
"Madhya Pradesh",Khargone,Khargone,"Green Gram (Moong)(Whole)",Other,11/01/2020,4711,6101,6101
"Madhya Pradesh",Narsinghpur,Gotegaon,"Green Gram (Moong)(Whole)","Green (Whole)",04/01/2020,7300,7550,7450
"Madhya Pradesh",Neemuch,Neemuch,"Green Gram (Moong)(Whole)","Green (Whole)",06/01/2020,3800,3800,3800
"Madhya Pradesh",Neemuch,Neemuch,"Green Gram (Moong)(Whole)","Green (Whole)",08/01/2020,3900,3900,3900
"Madhya Pradesh",Rajgarh,Pachaur,"Green Gram (Moong)(Whole)",Other,14/01/2020,3700,3970,3800
"Madhya Pradesh",Satna,Satna,"Green Gram (Moong)(Whole)",Other,09/01/2020,3601,6800,4500
"Madhya Pradesh",Sehore,Nasrullaganj,"Green Gram (Moong)(Whole)",Other,09/01/2020,6600,7486,7460
"Madhya Pradesh",Sehore,Nasrullaganj,"Green Gram (Moong)(Whole)",Other,10/01/2020,3601,7701,7600
"Madhya Pradesh",Sehore,Nasrullaganj,"Green Gram (Moong)(Whole)",Other,13/01/2020,7400,8001,8001
"Madhya Pradesh",Sehore,Rehati,"Green Gram (Moong)(Whole)","Green (Whole)",09/01/2020,4003,4500,4500
Maharashtra,Ahmednagar,Ahmednagar,"Green Gram (Moong)(Whole)",Other,06/01/2020,4500,6300,5400
Maharashtra,Ahmednagar,Ahmednagar,"Green Gram (Moong)(Whole)",Other,09/01/2020,5700,7000,6350
Maharashtra,Ahmednagar,Ahmednagar,"Green Gram (Moong)(Whole)",Other,10/01/2020,5700,7000,6350
Maharashtra,Ahmednagar,Ahmednagar,"Green Gram (Moong)(Whole)",Other,11/01/2020,6300,6300,6300
Maharashtra,Ahmednagar,Ahmednagar,"Green Gram (Moong)(Whole)",Other,13/01/2020,6700,6700,6700
Maharashtra,Ahmednagar,Ahmednagar,"Green Gram (Moong)(Whole)",Other,14/01/2020,4000,6000,5000
Maharashtra,Ahmednagar,Sangamner,"Green Gram (Moong)(Whole)",Other,06/01/2020,4500,4500,4500
Maharashtra,Ahmednagar,Sangamner,"Green Gram (Moong)(Whole)",Other,10/01/2020,4751,4751,4751
Maharashtra,Ahmednagar,Sangamner,"Green Gram (Moong)(Whole)",Other,13/01/2020,4600,4600,4600
Maharashtra,Akola,Akola,"Green Gram (Moong)(Whole)","Green (Whole)",01/01/2020,4000,7000,6600
Maharashtra,Akola,Akola,"Green Gram (Moong)(Whole)","Green (Whole)",02/01/2020,4700,7300,7100
Maharashtra,Akola,Akola,"Green Gram (Moong)(Whole)","Green (Whole)",03/01/2020,4000,7500,6700
Maharashtra,Akola,Akola,"Green Gram (Moong)(Whole)","Green (Whole)",04/01/2020,5000,7500,7000
Maharashtra,Akola,Akola,"Green Gram (Moong)(Whole)","Green (Whole)",06/01/2020,6300,7300,6500
Maharashtra,Akola,Akola,"Green Gram (Moong)(Whole)","Green (Whole)",08/01/2020,5500,7250,6500
Maharashtra,Akola,Akola,"Green Gram (Moong)(Whole)","Green (Whole)",10/01/2020,6000,7251,6800
Maharashtra,Akola,Akola,"Green Gram (Moong)(Whole)","Green (Whole)",11/01/2020,5200,7450,7000
Maharashtra,Akola,Akola,"Green Gram (Moong)(Whole)","Green (Whole)",13/01/2020,4500,7500,6300
Maharashtra,Akola,Akola,"Green Gram (Moong)(Whole)","Green (Whole)",14/01/2020,5000,7400,7000
Maharashtra,Akola,Akola,"Green Gram (Moong)(Whole)","Green (Whole)",15/01/2020,5050,7400,7100
Maharashtra,Akola,Akot,"Green Gram (Moong)(Whole)",Other,01/01/2020,4640,6465,6400
Maharashtra,Akola,Akot,"Green Gram (Moong)(Whole)",Other,02/01/2020,5095,6605,6600
Maharashtra,Akola,Akot,"Green Gram (Moong)(Whole)",Other,04/01/2020,4975,7000,6900
Maharashtra,Akola,Akot,"Green Gram (Moong)(Whole)",Other,06/01/2020,4750,6395,6300
Maharashtra,Akola,Akot,"Green Gram (Moong)(Whole)",Other,09/01/2020,4900,6375,6300
Maharashtra,Akola,Akot,"Green Gram (Moong)(Whole)",Other,11/01/2020,4750,6375,6300
Maharashtra,Akola,Balapur,"Green Gram (Moong)(Whole)","Green (Whole)",05/01/2020,5200,5200,5200
Maharashtra,Akola,Murtizapur,"Green Gram (Moong)(Whole)","Green (Whole)",04/01/2020,5650,6405,6050
Maharashtra,Akola,Murtizapur,"Green Gram (Moong)(Whole)","Green (Whole)",11/01/2020,5305,7000,6050
Maharashtra,Akola,Telhara,"Green Gram (Moong)(Whole)",Other,04/01/2020,5500,6350,5900
Maharashtra,Akola,Telhara,"Green Gram (Moong)(Whole)",Other,09/01/2020,5300,5500,5400
Maharashtra,Akola,Telhara,"Green Gram (Moong)(Whole)",Other,14/01/2020,5700,6100,5900
Maharashtra,Amarawati,Amarawati,"Green Gram (Moong)(Whole)",Other,01/01/2020,5200,6000,5600
Maharashtra,Amarawati,Amarawati,"Green Gram (Moong)(Whole)",Other,02/01/2020,5000,6000,5500
Maharashtra,Amarawati,Amarawati,"Green Gram (Moong)(Whole)",Other,03/01/2020,5500,6000,5750
Maharashtra,Amarawati,Amarawati,"Green Gram (Moong)(Whole)",Other,04/01/2020,5500,6000,5750
Maharashtra,Amarawati,Amarawati,"Green Gram (Moong)(Whole)",Other,06/01/2020,5200,6000,5600
Maharashtra,Amarawati,Amarawati,"Green Gram (Moong)(Whole)",Other,07/01/2020,5500,6000,5750
Maharashtra,Amarawati,Amarawati,"Green Gram (Moong)(Whole)",Other,08/01/2020,4800,5100,4950
Maharashtra,Amarawati,Amarawati,"Green Gram (Moong)(Whole)",Other,09/01/2020,5600,6000,5800
Maharashtra,Amarawati,Amarawati,"Green Gram (Moong)(Whole)",Other,10/01/2020,5500,6000,5750
Maharashtra,Amarawati,Amarawati,"Green Gram (Moong)(Whole)",Other,11/01/2020,5600,6000,5800
Maharashtra,Amarawati,Amarawati,"Green Gram (Moong)(Whole)",Other,13/01/2020,5300,6000,5650
Maharashtra,Amarawati,Amarawati,"Green Gram (Moong)(Whole)",Other,14/01/2020,5600,6000,5800
Maharashtra,Amarawati,Amarawati,"Green Gram (Moong)(Whole)",Other,15/01/2020,5900,6000,5950
Maharashtra,Amarawati,Daryapur,"Green Gram (Moong)(Whole)",Other,01/01/2020,4670,6900,6340
Maharashtra,Amarawati,Daryapur,"Green Gram (Moong)(Whole)",Other,03/01/2020,2395,6650,5850
Maharashtra,Amarawati,Daryapur,"Green Gram (Moong)(Whole)",Other,06/01/2020,3650,7045,6040
Maharashtra,Amarawati,Daryapur,"Green Gram (Moong)(Whole)",Other,07/01/2020,4425,6695,5685
Maharashtra,Amarawati,Daryapur,"Green Gram (Moong)(Whole)",Other,10/01/2020,4500,7000,6760
Maharashtra,Amarawati,Daryapur,"Green Gram (Moong)(Whole)",Other,11/01/2020,4950,6700,5450
Maharashtra,Amarawati,Daryapur,"Green Gram (Moong)(Whole)",Other,13/01/2020,2695,6840,6395
Maharashtra,Amarawati,Daryapur,"Green Gram (Moong)(Whole)",Other,14/01/2020,5235,6800,6000
Maharashtra,Amarawati,Nanggaon,"Green Gram (Moong)(Whole)",Other,06/01/2020,3900,4350,4125
Maharashtra,Aurangabad,Aurangabad,"Green Gram (Moong)(Whole)",Other,03/01/2020,6000,6411,6205
Maharashtra,Aurangabad,Vaijpur,"Green Gram (Moong)(Whole)",Other,01/01/2020,4613,6312,5800
Maharashtra,Aurangabad,Vaijpur,"Green Gram (Moong)(Whole)",Other,02/01/2020,5513,6712,5900
Maharashtra,Aurangabad,Vaijpur,"Green Gram (Moong)(Whole)",Other,03/01/2020,4701,6115,5750
Maharashtra,Aurangabad,Vaijpur,"Green Gram (Moong)(Whole)",Other,04/01/2020,5213,6503,5900
Maharashtra,Aurangabad,Vaijpur,"Green Gram (Moong)(Whole)",Other,07/01/2020,4500,7050,6200
Maharashtra,Aurangabad,Vaijpur,"Green Gram (Moong)(Whole)",Other,08/01/2020,5113,6390,6150
Maharashtra,Aurangabad,Vaijpur,"Green Gram (Moong)(Whole)",Other,09/01/2020,5752,6612,6350
Maharashtra,Aurangabad,Vaijpur,"Green Gram (Moong)(Whole)",Other,10/01/2020,4622,7281,6500
Maharashtra,Beed,Beed,"Green Gram (Moong)(Whole)","Green (Whole)",14/01/2020,6400,6701,6701
Maharashtra,Beed,Gevrai,"Green Gram (Moong)(Whole)",Other,01/01/2020,5600,5999,5999
Maharashtra,Beed,Gevrai,"Green Gram (Moong)(Whole)",Other,02/01/2020,6000,6849,6400
Maharashtra,Beed,Gevrai,"Green Gram (Moong)(Whole)",Other,03/01/2020,6000,6780,6780
Maharashtra,Beed,Gevrai,"Green Gram (Moong)(Whole)",Other,04/01/2020,6025,6994,6994
Maharashtra,Beed,Gevrai,"Green Gram (Moong)(Whole)",Other,06/01/2020,6000,6899,6700
Maharashtra,Beed,Gevrai,"Green Gram (Moong)(Whole)",Other,07/01/2020,6055,6300,6055
Maharashtra,Beed,Gevrai,"Green Gram (Moong)(Whole)",Other,09/01/2020,5500,5500,5500
Maharashtra,Beed,Gevrai,"Green Gram (Moong)(Whole)",Other,10/01/2020,6700,6700,6700
Maharashtra,Beed,Gevrai,"Green Gram (Moong)(Whole)",Other,11/01/2020,6400,6400,6400
Maharashtra,Beed,Majalgaon,"Green Gram (Moong)(Whole)","Green (Whole)",02/01/2020,5700,7700,7100
Maharashtra,Beed,Majalgaon,"Green Gram (Moong)(Whole)","Green (Whole)",03/01/2020,6900,6900,6900
Maharashtra,Beed,Majalgaon,"Green Gram (Moong)(Whole)","Green (Whole)",04/01/2020,6446,6951,6751
Maharashtra,Beed,Majalgaon,"Green Gram (Moong)(Whole)","Green (Whole)",06/01/2020,7000,7000,7000
Maharashtra,Beed,Majalgaon,"Green Gram (Moong)(Whole)","Green (Whole)",09/01/2020,5700,7100,6650
Maharashtra,Beed,Majalgaon,"Green Gram (Moong)(Whole)","Green (Whole)",10/01/2020,6000,7168,6801
Maharashtra,Beed,Majalgaon,"Green Gram (Moong)(Whole)","Green (Whole)",11/01/2020,7168,7168,7168
Maharashtra,Beed,Majalgaon,"Green Gram (Moong)(Whole)","Green (Whole)",13/01/2020,7000,7000,7000
Maharashtra,Beed,Majalgaon,"Green Gram (Moong)(Whole)","Green (Whole)",14/01/2020,5801,7700,6900
