state,district,market,commodity,variety,arrival_date,min_price,max_price,modal_price
Gujarat,Vadodara(Baroda),Bodeli,Cotton,"Shanker 6 (B) 30mm FIne",06/02/2021,4900,5940,5600
Gujarat,Vadodara(Baroda),Bodeli,Cotton,"Shanker 6 (B) 30mm FIne",08/02/2021,5000,6000,5500
Gujarat,Vadodara(Baroda),Bodeli,Cotton,"Shanker 6 (B) 30mm FIne",09/02/2021,5000,6000,5500
Gujarat,Vadodara(Baroda),Bodeli,Cotton,"Shanker 6 (B) 30mm FIne",10/02/2021,5000,6066,5600
Gujarat,Vadodara(Baroda),Bodeli,Cotton,"Shanker 6 (B) 30mm FIne",12/02/2021,5000,6050,5600
Gujarat,Vadodara(Baroda),Bodeli,Cotton,"Shanker 6 (B) 30mm FIne",13/02/2021,5200,6142,5600
Gujarat,Vadodara(Baroda),Bodeli,Cotton,"Shanker 6 (B) 30mm FIne",15/02/2021,5000,6200,5500
Gujarat,Vadodara(Baroda),Bodeli,Cotton,"Shanker 6 (B) 30mm FIne",16/02/2021,5000,6151,5800
Gujarat,Vadodara(Baroda),Bodeli,Cotton,"Shanker 6 (B) 30mm FIne",17/02/2021,5000,6300,5600
Gujarat,Vadodara(Baroda),Bodeli,Cotton,"Shanker 6 (B) 30mm FIne",18/02/2021,5000,6150,5600
Gujarat,Vadodara(Baroda),Bodeli,Cotton,"Shanker 6 (B) 30mm FIne",19/02/2021,5200,6271,5600
Gujarat,Vadodara(Baroda),Bodeli,Cotton,"Shanker 6 (B) 30mm FIne",20/02/2021,5200,6300,5800
Gujarat,Vadodara(Baroda),Bodeli,Cotton,"Shanker 6 (B) 30mm FIne",22/02/2021,5000,6200,5600
Gujarat,Vadodara(Baroda),Bodeli,Cotton,"Shanker 6 (B) 30mm FIne",23/02/2021,5000,6300,5600
Gujarat,Vadodara(Baroda),Bodeli,Cotton,"Shanker 6 (B) 30mm FIne",24/02/2021,5200,6409,5600
Gujarat,Vadodara(Baroda),Bodeli,Cotton,"Shanker 6 (B) 30mm FIne",25/02/2021,5200,6409,5600
Gujarat,Vadodara(Baroda),Bodeli,Cotton,"Shanker 6 (B) 30mm FIne",26/02/2021,5400,6526,6100
Gujarat,Vadodara(Baroda),Bodeli,Cotton,"Shanker 6 (B) 30mm FIne",27/02/2021,5400,6431,6000
Gujarat,Vadodara(Baroda),Bodeli,Cotton,"Shanker 6 (B) 30mm FIne",03/03/2021,5500,6500,6000
Gujarat,Vadodara(Baroda),Bodeli,Cotton,"Shanker 6 (B) 30mm FIne",04/03/2021,5400,6500,6000
Gujarat,Vadodara(Baroda),Bodeli,Cotton,"Shanker 6 (B) 30mm FIne",05/03/2021,5400,6500,6000
Gujarat,Vadodara(Baroda),Bodeli,Cotton,"Shanker 6 (B) 30mm FIne",06/03/2021,5400,6578,6000
Gujarat,Vadodara(Baroda),Bodeli,Cotton,"Shanker 6 (B) 30mm FIne",08/03/2021,5400,6578,6000
Gujarat,Vadodara(Baroda),Bodeli,Cotton,"Shanker 6 (B) 30mm FIne",09/03/2021,5600,6700,6000
Gujarat,Vadodara(Baroda),Bodeli,Cotton,"Shanker 6 (B) 30mm FIne",10/03/2021,5600,6584,6000
Gujarat,Vadodara(Baroda),Bodeli,Cotton,"Shanker 6 (B) 30mm FIne",11/03/2021,5600,6584,6000
Gujarat,Vadodara(Baroda),Bodeli(Hadod),Cotton,"Shanker 6 (B) 30mm FIne",04/01/2021,4700,5775,5500
Gujarat,Vadodara(Baroda),Bodeli(Hadod),Cotton,"Shanker 6 (B) 30mm FIne",05/01/2021,4700,5775,5200
Gujarat,Vadodara(Baroda),Bodeli(Hadod),Cotton,"Shanker 6 (B) 30mm FIne",06/01/2021,4800,5770,5300
Gujarat,Vadodara(Baroda),Bodeli(Hadod),Cotton,"Shanker 6 (B) 30mm FIne",07/01/2021,4800,5620,5200
Gujarat,Vadodara(Baroda),Bodeli(Hadod),Cotton,"Shanker 6 (B) 30mm FIne",08/01/2021,4900,5650,5200
Gujarat,Vadodara(Baroda),Bodeli(Hadod),Cotton,"Shanker 6 (B) 30mm FIne",12/01/2021,4925,5641,5200
Gujarat,Vadodara(Baroda),Bodeli(Hadod),Cotton,"Shanker 6 (B) 30mm FIne",13/01/2021,4800,5667,5200
Gujarat,Vadodara(Baroda),Bodeli(Hadod),Cotton,"Shanker 6 (B) 30mm FIne",18/01/2021,4800,5702,5300
Gujarat,Vadodara(Baroda),Bodeli(Hadod),Cotton,"Shanker 6 (B) 30mm FIne",20/01/2021,4900,5600,5350
Gujarat,Vadodara(Baroda),Bodeli(Hadod),Cotton,"Shanker 6 (B) 30mm FIne",21/01/2021,4900,5651,5300
Gujarat,Vadodara(Baroda),Bodeli(Hadod),Cotton,"Shanker 6 (B) 30mm FIne",22/01/2021,4901,5651,5300
Gujarat,Vadodara(Baroda),Bodeli(Hadod),Cotton,"Shanker 6 (B) 30mm FIne",27/01/2021,4800,5675,5300
Gujarat,Vadodara(Baroda),Bodeli(Hadod),Cotton,"Shanker 6 (B) 30mm FIne",29/01/2021,4900,5665,5300
Gujarat,Vadodara(Baroda),Bodeli(Hadod),Cotton,"Shanker 6 (B) 30mm FIne",30/01/2021,4800,5620,5320
Gujarat,Vadodara(Baroda),Bodeli(Hadod),Cotton,"Shanker 6 (B) 30mm FIne",02/02/2021,4900,0,5300
Gujarat,Vadodara(Baroda),Bodeli(Hadod),Cotton,"Shanker 6 (B) 30mm FIne",05/02/2021,4900,5940,5600
Gujarat,Vadodara(Baroda),Bodeli(Hadod),Cotton,"Shanker 6 (B) 30mm FIne",06/02/2021,4900,5940,5600
Gujarat,Vadodara(Baroda),Bodeli(Hadod),Cotton,"Shanker 6 (B) 30mm FIne",08/02/2021,5000,6000,5500
Gujarat,Vadodara(Baroda),Bodeli(Hadod),Cotton,"Shanker 6 (B) 30mm FIne",09/02/2021,5000,6000,5500
Gujarat,Vadodara(Baroda),Bodeli(Hadod),Cotton,"Shanker 6 (B) 30mm FIne",10/02/2021,5000,6066,5600
Gujarat,Vadodara(Baroda),Bodeli(Hadod),Cotton,"Shanker 6 (B) 30mm FIne",12/02/2021,5000,6050,5600
Gujarat,Vadodara(Baroda),Bodeli(Hadod),Cotton,"Shanker 6 (B) 30mm FIne",13/02/2021,5200,6142,5600
Gujarat,Vadodara(Baroda),Bodeli(Hadod),Cotton,"Shanker 6 (B) 30mm FIne",16/02/2021,5000,6101,5600
Gujarat,Vadodara(Baroda),Bodeli(Hadod),Cotton,"Shanker 6 (B) 30mm FIne",17/02/2021,5000,6300,6000
Gujarat,Vadodara(Baroda),Bodeli(Hadod),Cotton,"Shanker 6 (B) 30mm FIne",18/02/2021,5000,6001,5600
Gujarat,Vadodara(Baroda),Bodeli(Hadod),Cotton,"Shanker 6 (B) 30mm FIne",19/02/2021,5000,6150,5600
Gujarat,Vadodara(Baroda),Bodeli(Hadod),Cotton,"Shanker 6 (B) 30mm FIne",20/02/2021,5200,6300,5800
Gujarat,Vadodara(Baroda),Bodeli(Hadod),Cotton,"Shanker 6 (B) 30mm FIne",22/02/2021,5000,6200,5600
Gujarat,Vadodara(Baroda),Bodeli(Hadod),Cotton,"Shanker 6 (B) 30mm FIne",23/02/2021,5000,6250,5600
Gujarat,Vadodara(Baroda),Bodeli(Hadod),Cotton,"Shanker 6 (B) 30mm FIne",24/02/2021,5200,6400,5600
Gujarat,Vadodara(Baroda),Bodeli(Hadod),Cotton,"Shanker 6 (B) 30mm FIne",25/02/2021,5200,6400,5600
Gujarat,Vadodara(Baroda),Bodeli(Hadod),Cotton,"Shanker 6 (B) 30mm FIne",26/02/2021,5400,6526,6100
Gujarat,Vadodara(Baroda),Bodeli(Hadod),Cotton,"Shanker 6 (B) 30mm FIne",27/02/2021,5400,6431,6000
Gujarat,Vadodara(Baroda),Bodeli(Hadod),Cotton,"Shanker 6 (B) 30mm FIne",03/03/2021,5500,6500,6000
Gujarat,Vadodara(Baroda),Bodeli(Hadod),Cotton,"Shanker 6 (B) 30mm FIne",05/03/2021,5400,6500,6000
Gujarat,Vadodara(Baroda),Bodeli(Hadod),Cotton,"Shanker 6 (B) 30mm FIne",08/03/2021,5400,6475,6000
Gujarat,Vadodara(Baroda),Bodeli(Hadod),Cotton,"Shanker 6 (B) 30mm FIne",09/03/2021,5600,6700,6000
Gujarat,Vadodara(Baroda),Bodeli(Hadod),Cotton,"Shanker 6 (B) 30mm FIne",11/03/2021,5600,6584,6000
Gujarat,Vadodara(Baroda),Bodeli(Kalediya),Cotton,"Shanker 6 (B) 30mm FIne",04/01/2021,4700,5775,5200
Gujarat,Vadodara(Baroda),Bodeli(Kalediya),Cotton,"Shanker 6 (B) 30mm FIne",05/01/2021,5000,5775,5500
Gujarat,Vadodara(Baroda),Bodeli(Kalediya),Cotton,"Shanker 6 (B) 30mm FIne",06/01/2021,4800,5770,5300
Gujarat,Vadodara(Baroda),Bodeli(Kalediya),Cotton,"Shanker 6 (B) 30mm FIne",07/01/2021,4800,5620,5200
Gujarat,Vadodara(Baroda),Bodeli(Kalediya),Cotton,"Shanker 6 (B) 30mm FIne",08/01/2021,4900,5650,5200
Gujarat,Vadodara(Baroda),Bodeli(Kalediya),Cotton,"Shanker 6 (B) 30mm FIne",12/01/2021,4925,5640,5200
Gujarat,Vadodara(Baroda),Bodeli(Kalediya),Cotton,"Shanker 6 (B) 30mm FIne",13/01/2021,4600,5656,5200
Gujarat,Vadodara(Baroda),Bodeli(Kalediya),Cotton,"Shanker 6 (B) 30mm FIne",18/01/2021,4900,5700,5300
Gujarat,Vadodara(Baroda),Bodeli(Kalediya),Cotton,"Shanker 6 (B) 30mm FIne",20/01/2021,4900,5600,5300
Gujarat,Vadodara(Baroda),Bodeli(Kalediya),Cotton,"Shanker 6 (B) 30mm FIne",21/01/2021,4900,5651,5300
Gujarat,Vadodara(Baroda),Bodeli(Kalediya),Cotton,"Shanker 6 (B) 30mm FIne",22/01/2021,4900,5651,5300
Gujarat,Vadodara(Baroda),Bodeli(Kalediya),Cotton,"Shanker 6 (B) 30mm FIne",25/01/2021,4900,5655,5300
Gujarat,Vadodara(Baroda),Bodeli(Kalediya),Cotton,"Shanker 6 (B) 30mm FIne",27/01/2021,4800,5675,5300
Gujarat,Vadodara(Baroda),Bodeli(Kalediya),Cotton,"Shanker 6 (B) 30mm FIne",29/01/2021,4800,5665,5300
Gujarat,Vadodara(Baroda),Bodeli(Kalediya),Cotton,"Shanker 6 (B) 30mm FIne",30/01/2021,4800,5600,5300
Gujarat,Vadodara(Baroda),Bodeli(Kalediya),Cotton,"Shanker 6 (B) 30mm FIne",02/02/2021,4900,5800,5800
Gujarat,Vadodara(Baroda),Bodeli(Kalediya),Cotton,"Shanker 6 (B) 30mm FIne",05/02/2021,4900,5940,5600
Gujarat,Vadodara(Baroda),Bodeli(Kalediya),Cotton,"Shanker 6 (B) 30mm FIne",08/02/2021,5000,6000,5500
Gujarat,Vadodara(Baroda),Bodeli(Kalediya),Cotton,"Shanker 6 (B) 30mm FIne",09/02/2021,5000,6001,5500
Gujarat,Vadodara(Baroda),Bodeli(Kalediya),Cotton,"Shanker 6 (B) 30mm FIne",10/02/2021,5000,6066,5600
Gujarat,Vadodara(Baroda),Bodeli(Kalediya),Cotton,"Shanker 6 (B) 30mm FIne",12/02/2021,5000,6050,5600
Gujarat,Vadodara(Baroda),Bodeli(Kalediya),Cotton,"Shanker 6 (B) 30mm FIne",13/02/2021,5200,6140,5600
Gujarat,Vadodara(Baroda),Bodeli(Kalediya),Cotton,"Shanker 6 (B) 30mm FIne",16/02/2021,5000,6101,5600
Gujarat,Vadodara(Baroda),Bodeli(Kalediya),Cotton,"Shanker 6 (B) 30mm FIne",17/02/2021,5000,6300,6000
Gujarat,Vadodara(Baroda),Bodeli(Kalediya),Cotton,"Shanker 6 (B) 30mm FIne",18/02/2021,5000,6001,5600
Gujarat,Vadodara(Baroda),Bodeli(Kalediya),Cotton,"Shanker 6 (B) 30mm FIne",19/02/2021,5000,6150,5600
Gujarat,Vadodara(Baroda),Bodeli(Kalediya),Cotton,"Shanker 6 (B) 30mm FIne",20/02/2021,5200,6300,5800
Gujarat,Vadodara(Baroda),Bodeli(Kalediya),Cotton,"Shanker 6 (B) 30mm FIne",23/02/2021,5000,6250,5600
Gujarat,Vadodara(Baroda),Bodeli(Kalediya),Cotton,"Shanker 6 (B) 30mm FIne",25/02/2021,5200,6400,5600
Gujarat,Vadodara(Baroda),Bodeli(Kalediya),Cotton,"Shanker 6 (B) 30mm FIne",26/02/2021,5400,6425,6100
Gujarat,Vadodara(Baroda),Bodeli(Kalediya),Cotton,"Shanker 6 (B) 30mm FIne",27/02/2021,5400,6430,6000
Gujarat,Vadodara(Baroda),Bodeli(Kalediya),Cotton,"Shanker 6 (B) 30mm FIne",03/03/2021,5500,6500,6000
Gujarat,Vadodara(Baroda),Bodeli(Kalediya),Cotton,"Shanker 6 (B) 30mm FIne",05/03/2021,5400,6500,6000
Gujarat,Vadodara(Baroda),Bodeli(Kalediya),Cotton,"Shanker 6 (B) 30mm FIne",08/03/2021,5400,6457,6000
Gujarat,Vadodara(Baroda),Bodeli(Kalediya),Cotton,"Shanker 6 (B) 30mm FIne",09/03/2021,5600,6700,6000
Gujarat,Vadodara(Baroda),Bodeli(Kalediya),Cotton,"Shanker 6 (B) 30mm FIne",11/03/2021,5600,6584,6000
Gujarat,Vadodara(Baroda),Bodeli(Modasar),Cotton,"Shanker 6 (B) 30mm FIne",04/01/2021,4700,5775,5500
Gujarat,Vadodara(Baroda),Bodeli(Modasar),Cotton,"Shanker 6 (B) 30mm FIne",05/01/2021,4700,5775,5200
Gujarat,Vadodara(Baroda),Bodeli(Modasar),Cotton,"Shanker 6 (B) 30mm FIne",06/01/2021,4700,5775,5300
Gujarat,Vadodara(Baroda),Bodeli(Modasar),Cotton,"Shanker 6 (B) 30mm FIne",07/01/2021,4700,5615,5200
Gujarat,Vadodara(Baroda),Bodeli(Modasar),Cotton,"Shanker 6 (B) 30mm FIne",08/01/2021,4800,5612,5200
Gujarat,Vadodara(Baroda),Bodeli(Modasar),Cotton,"Shanker 6 (B) 30mm FIne",09/01/2021,4800,5618,5200
Gujarat,Vadodara(Baroda),Bodeli(Modasar),Cotton,"Shanker 6 (B) 30mm FIne",12/01/2021,4650,5640,5200
Gujarat,Vadodara(Baroda),Bodeli(Modasar),Cotton,"Shanker 6 (B) 30mm FIne",13/01/2021,4900,5656,5200
Gujarat,Vadodara(Baroda),Bodeli(Modasar),Cotton,"Shanker 6 (B) 30mm FIne",18/01/2021,4900,5700,5250
Gujarat,Vadodara(Baroda),Bodeli(Modasar),Cotton,"Shanker 6 (B) 30mm FIne",20/01/2021,4900,5620,5300
Gujarat,Vadodara(Baroda),Bodeli(Modasar),Cotton,"Shanker 6 (B) 30mm FIne",21/01/2021,4900,5651,5300
Gujarat,Vadodara(Baroda),Bodeli(Modasar),Cotton,"Shanker 6 (B) 30mm FIne",22/01/2021,4900,5650,5300
Gujarat,Vadodara(Baroda),Bodeli(Modasar),Cotton,"Shanker 6 (B) 30mm FIne",23/01/2021,4900,5700,5300
Gujarat,Vadodara(Baroda),Bodeli(Modasar),Cotton,"Shanker 6 (B) 30mm FIne",25/01/2021,4900,5661,5300
Gujarat,Vadodara(Baroda),Bodeli(Modasar),Cotton,"Shanker 6 (B) 30mm FIne",27/01/2021,4800,5675,5300
Gujarat,Vadodara(Baroda),Bodeli(Modasar),Cotton,"Shanker 6 (B) 30mm FIne",29/01/2021,4900,5668,5300
Gujarat,Vadodara(Baroda),Bodeli(Modasar),Cotton,"Shanker 6 (B) 30mm FIne",30/01/2021,4800,5650,5350
Gujarat,Vadodara(Baroda),Bodeli(Modasar),Cotton,"Shanker 6 (B) 30mm FIne",02/02/2021,4900,5800,5300
Gujarat,Vadodara(Baroda),Bodeli(Modasar),Cotton,"Shanker 6 (B) 30mm FIne",04/02/2021,4900,5900,5600
Gujarat,Vadodara(Baroda),Bodeli(Modasar),Cotton,"Shanker 6 (B) 30mm FIne",06/02/2021,4900,5850,5600
Gujarat,Vadodara(Baroda),Bodeli(Modasar),Cotton,"Shanker 6 (B) 30mm FIne",08/02/2021,5000,6000,5500
Gujarat,Vadodara(Baroda),Bodeli(Modasar),Cotton,"Shanker 6 (B) 30mm FIne",09/02/2021,5000,6000,5500
Gujarat,Vadodara(Baroda),Bodeli(Modasar),Cotton,"Shanker 6 (B) 30mm FIne",10/02/2021,5000,6066,5600
Gujarat,Vadodara(Baroda),Bodeli(Modasar),Cotton,"Shanker 6 (B) 30mm FIne",12/02/2021,5000,6050,5600
Gujarat,Vadodara(Baroda),Bodeli(Modasar),Cotton,"Shanker 6 (B) 30mm FIne",13/02/2021,5200,6142,5600
Gujarat,Vadodara(Baroda),Bodeli(Modasar),Cotton,"Shanker 6 (B) 30mm FIne",16/02/2021,5000,6151,5600
Gujarat,Vadodara(Baroda),Bodeli(Modasar),Cotton,"Shanker 6 (B) 30mm FIne",17/02/2021,5000,6300,5600
Gujarat,Vadodara(Baroda),Bodeli(Modasar),Cotton,"Shanker 6 (B) 30mm FIne",18/02/2021,5000,6100,5600
Gujarat,Vadodara(Baroda),Bodeli(Modasar),Cotton,"Shanker 6 (B) 30mm FIne",19/02/2021,5200,6271,5600
Gujarat,Vadodara(Baroda),Bodeli(Modasar),Cotton,"Shanker 6 (B) 30mm FIne",20/02/2021,5200,6300,5800
Gujarat,Vadodara(Baroda),Bodeli(Modasar),Cotton,"Shanker 6 (B) 30mm FIne",22/02/2021,5000,6200,5600
Gujarat,Vadodara(Baroda),Bodeli(Modasar),Cotton,"Shanker 6 (B) 30mm FIne",23/02/2021,5000,6300,5600
Gujarat,Vadodara(Baroda),Bodeli(Modasar),Cotton,"Shanker 6 (B) 30mm FIne",24/02/2021,5200,6400,5600
Gujarat,Vadodara(Baroda),Bodeli(Modasar),Cotton,"Shanker 6 (B) 30mm FIne",25/02/2021,5200,6400,5600
Gujarat,Vadodara(Baroda),Bodeli(Modasar),Cotton,"Shanker 6 (B) 30mm FIne",26/02/2021,5400,6526,6100
Gujarat,Vadodara(Baroda),Bodeli(Modasar),Cotton,"Shanker 6 (B) 30mm FIne",27/02/2021,5400,6431,6000
Gujarat,Vadodara(Baroda),Bodeli(Modasar),Cotton,"Shanker 6 (B) 30mm FIne",03/03/2021,5500,6500,6000
Gujarat,Vadodara(Baroda),Bodeli(Modasar),Cotton,"Shanker 6 (B) 30mm FIne",05/03/2021,5400,6500,6000
Gujarat,Vadodara(Baroda),Bodeli(Modasar),Cotton,"Shanker 6 (B) 30mm FIne",06/03/2021,5300,6578,6000
Gujarat,Vadodara(Baroda),Bodeli(Modasar),Cotton,"Shanker 6 (B) 30mm FIne",08/03/2021,5400,6578,6000
Gujarat,Vadodara(Baroda),Bodeli(Modasar),Cotton,"Shanker 6 (B) 30mm FIne",09/03/2021,5600,6700,6000
Gujarat,Vadodara(Baroda),Bodeli(Modasar),Cotton,"Shanker 6 (B) 30mm FIne",10/03/2021,5600,6584,6000
Gujarat,Vadodara(Baroda),Bodeli(Modasar),Cotton,"Shanker 6 (B) 30mm FIne",11/03/2021,5600,6584,6000
Gujarat,Vadodara(Baroda),Karjan,Cotton,"Shanker 6 (B) 30mm FIne",05/01/2021,5390,5615,5578
Gujarat,Vadodara(Baroda),Karjan,Cotton,"Shanker 6 (B) 30mm FIne",08/01/2021,5390,5615,5578
Gujarat,Vadodara(Baroda),Karjan,Cotton,"Shanker 6 (B) 30mm FIne",11/01/2021,5390,5615,5578
Gujarat,Vadodara(Baroda),Karjan,Cotton,"Shanker 6 (B) 30mm FIne",12/01/2021,5390,5615,5578
Gujarat,Vadodara(Baroda),Karjan,Cotton,"Shanker 6 (B) 30mm FIne",13/01/2021,5390,5615,5578
Gujarat,Vadodara(Baroda),Karjan,Cotton,"Shanker 6 (B) 30mm FIne",18/01/2021,5390,5615,5578
Gujarat,Vadodara(Baroda),Karjan,Cotton,"Shanker 6 (B) 30mm FIne",22/01/2021,5390,5615,5578
Gujarat,Vadodara(Baroda),Karjan,Cotton,"Shanker 6 (B) 30mm FIne",25/01/2021,5390,5615,5578
Gujarat,Vadodara(Baroda),Karjan,Cotton,"Shanker 6 (B) 30mm FIne",27/01/2021,5390,5615,5578
Gujarat,Vadodara(Baroda),Karjan,Cotton,"Shanker 6 (B) 30mm FIne",28/01/2021,5390,5615,5578
Gujarat,Vadodara(Baroda),Karjan,Cotton,"Shanker 6 (B) 30mm FIne",29/01/2021,5390,5615,5578
Gujarat,Vadodara(Baroda),Karjan,Cotton,"Shanker 6 (B) 30mm FIne",02/02/2021,5390,5615,5578
Gujarat,Vadodara(Baroda),Karjan,Cotton,"Shanker 6 (B) 30mm FIne",04/02/2021,5390,5615,5578
Gujarat,Vadodara(Baroda),Karjan,Cotton,"Shanker 6 (B) 30mm FIne",05/02/2021,5390,5615,5578
Gujarat,Vadodara(Baroda),Karjan,Cotton,"Shanker 6 (B) 30mm FIne",08/02/2021,5390,5615,5578
Gujarat,Vadodara(Baroda),Karjan,Cotton,"Shanker 6 (B) 30mm FIne",09/02/2021,5390,5615,5578
Gujarat,Vadodara(Baroda),Karjan,Cotton,"Shanker 6 (B) 30mm FIne",11/02/2021,5390,5615,5578
Gujarat,Vadodara(Baroda),Karjan,Cotton,"Shanker 6 (B) 30mm FIne",12/02/2021,5390,5615,5578
Gujarat,Vadodara(Baroda),Vagodiya,Cotton,Other,11/01/2021,4650,4850,4800
Gujarat,Vadodara(Baroda),Vagodiya,Cotton,Other,17/01/2021,4700,4700,4700
Gujarat,Vadodara(Baroda),Vagodiya,Cotton,"Shanker 6 (B) 30mm FIne",02/01/2021,4650,4800,4700
Gujarat,Vadodara(Baroda),Vagodiya,Cotton,"Shanker 6 (B) 30mm FIne",09/01/2021,4600,4800,4700
Gujarat,Vadodara(Baroda),Vagodiya,Cotton,"Shanker 6 (B) 30mm FIne",13/01/2021,4500,4620,4600
Karnataka,Belgaum,Ramdurga,Cotton,Other,31/01/2021,5000,5000,5000
Karnataka,Belgaum,Soundati,Cotton,GCH,02/01/2021,5000,6119,5763
Karnataka,Belgaum,Soundati,Cotton,GCH,04/01/2021,4809,5851,5525
Karnataka,Belgaum,Soundati,Cotton,GCH,05/01/2021,4850,5400,4956
Karnataka,Belgaum,Soundati,Cotton,GCH,07/01/2021,5089,5939,5705
Karnataka,Belgaum,Soundati,Cotton,GCH,12/01/2021,5455,6003,5927
Karnataka,Belgaum,Soundati,Cotton,GCH,13/01/2021,4500,5885,5138
Karnataka,Belgaum,Soundati,Cotton,GCH,17/01/2021,5000,5200,5093
Karnataka,Belgaum,Soundati,Cotton,GCH,18/01/2021,4879,6039,5755
Karnataka,Belgaum,Soundati,Cotton,GCH,20/01/2021,5172,5800,5558
Karnataka,Belgaum,Soundati,Cotton,GCH,21/01/2021,5225,6069,5733
Karnataka,Belgaum,Soundati,Cotton,GCH,22/01/2021,5489,6039,5787
Karnataka,Belgaum,Soundati,Cotton,GCH,25/01/2021,5350,6170,5922
Karnataka,Belgaum,Soundati,Cotton,GCH,28/01/2021,5471,6201,5816
Karnataka,Belgaum,Soundati,Cotton,GCH,01/02/2021,5279,6299,5778
Karnataka,Belgaum,Soundati,Cotton,GCH,04/02/2021,4710,6351,5855
Karnataka,Belgaum,Soundati,Cotton,GCH,08/02/2021,5000,6569,6098
Karnataka,Belgaum,Soundati,Cotton,GCH,10/02/2021,5600,6019,5798
Karnataka,Belgaum,Soundati,Cotton,GCH,11/02/2021,5539,6599,6161
Karnataka,Belgaum,Soundati,Cotton,GCH,16/02/2021,5700,6260,6205
Karnataka,Belgaum,Soundati,Cotton,GCH,18/02/2021,5588,6631,5971
Karnataka,Belgaum,Soundati,Cotton,GCH,20/02/2021,5625,5859,5682
Karnataka,Belgaum,Soundati,Cotton,GCH,22/02/2021,5489,6601,5909
Karnataka,Belgaum,Soundati,Cotton,GCH,23/02/2021,5779,5879,5810
Karnataka,Belgaum,Soundati,Cotton,GCH,25/02/2021,5479,6579,5840
Karnataka,Belgaum,Soundati,Cotton,GCH,01/03/2021,5189,6499,5804
Karnataka,Belgaum,Soundati,Cotton,GCH,02/03/2021,4850,6409,5913
Karnataka,Belgaum,Soundati,Cotton,GCH,04/03/2021,5159,6500,5751
Karnataka,Belgaum,Soundati,Cotton,GCH,05/03/2021,4900,5100,5069
Karnataka,Belgaum,Soundati,Cotton,GCH,08/03/2021,5229,6109,5582
Karnataka,Belgaum,Soundati,Cotton,GCH,10/03/2021,4895,5260,5081
Karnataka,Belgaum,Soundati,Cotton,"Varalakshmi  (Ginned)",07/01/2021,6469,6469,6469
Karnataka,Bellary,Bellary,Cotton,LD-327,05/01/2021,2590,5279,4700
Karnataka,Bellary,Bellary,Cotton,LD-327,08/01/2021,4419,5191,4826
Karnataka,Bellary,Bellary,Cotton,LD-327,12/01/2021,4289,5490,5047
Karnataka,Bellary,Bellary,Cotton,LD-327,15/01/2021,3919,5566,5000
Karnataka,Bellary,Bellary,Cotton,LD-327,19/01/2021,4079,5401,4901
Karnataka,Bellary,Bellary,Cotton,LD-327,22/01/2021,1066,5431,4506
Karnataka,Bellary,Bellary,Cotton,LD-327,29/01/2021,4579,5290,4971
Karnataka,Bellary,Bellary,Cotton,LD-327,02/02/2021,4561,5335,4973
Karnataka,Bellary,Bellary,Cotton,LD-327,05/02/2021,2866,5269,4733
Karnataka,Bellary,Bellary,Cotton,LD-327,12/02/2021,4819,5349,5149
Karnataka,Bellary,Kottur,Cotton,GCH,04/01/2021,3282,5500,4906
Karnataka,Bellary,Kottur,Cotton,GCH,07/01/2021,4069,5606,5146
Karnataka,Bellary,Kottur,Cotton,GCH,11/01/2021,4272,5670,5340
Karnataka,Bellary,Kottur,Cotton,GCH,18/01/2021,2469,5729,5264
Karnataka,Bellary,Kottur,Cotton,GCH,21/01/2021,3585,5830,5288
Karnataka,Bellary,Kottur,Cotton,GCH,25/01/2021,4000,5949,5491
Karnataka,Bellary,Kottur,Cotton,GCH,28/01/2021,3464,5820,5413
Karnataka,Bellary,Kottur,Cotton,GCH,01/02/2021,2600,5929,5412
Karnataka,Bellary,Kottur,Cotton,GCH,04/02/2021,1100,5972,5256
Karnataka,Bellary,Kottur,Cotton,GCH,08/02/2021,4501,5889,5481
Karnataka,Bellary,Kottur,Cotton,GCH,11/02/2021,5169,5989,5520
Karnataka,Bellary,Kottur,Cotton,GCH,15/02/2021,2000,5899,5428
Karnataka,Bellary,Kottur,Cotton,GCH,18/02/2021,3896,6011,5469
Karnataka,Bellary,Kottur,Cotton,GCH,22/02/2021,4896,5955,5566
Karnataka,Bellary,Kottur,Cotton,GCH,25/02/2021,4850,6039,5592
Karnataka,Bellary,Kottur,Cotton,GCH,01/03/2021,4686,6030,5500
Karnataka,Bellary,Kottur,Cotton,GCH,04/03/2021,4183,5810,5442
Karnataka,Bijapur,Bijapur,Cotton,LH-1556,01/01/2021,2227,5859,5399
Karnataka,Bijapur,Bijapur,Cotton,LH-1556,02/01/2021,2005,5849,5397
Karnataka,Bijapur,Bijapur,Cotton,LH-1556,04/01/2021,1099,5910,5528
Karnataka,Bijapur,Bijapur,Cotton,LH-1556,05/01/2021,2010,6009,5572
Karnataka,Bijapur,Bijapur,Cotton,LH-1556,06/01/2021,2000,6070,5683
Karnataka,Bijapur,Bijapur,Cotton,LH-1556,07/01/2021,1177,6131,5785
Karnataka,Bijapur,Bijapur,Cotton,LH-1556,08/01/2021,1605,6200,5811
Karnataka,Bijapur,Bijapur,Cotton,LH-1556,11/01/2021,1561,6154,5805
Karnataka,Bijapur,Bijapur,Cotton,LH-1556,12/01/2021,1005,6164,5812
Karnataka,Bijapur,Bijapur,Cotton,LH-1556,15/01/2021,1110,6200,5831
