state,district,market,commodity,variety,arrival_date,min_price,max_price,modal_price
Chattisgarh,Balodabazar,Bhatapara,Wheat,Local,01/01/2021,1301,1455,1351
Chattisgarh,Balodabazar,Bhatapara,Wheat,Local,02/01/2021,1300,1385,1345
Chattisgarh,Balodabazar,Bhatapara,Wheat,Local,04/01/2021,1250,1391,1325
Chattisgarh,Balodabazar,Bhatapara,Wheat,Local,05/01/2021,1325,1531,1475
Chattisgarh,Balodabazar,Bhatapara,Wheat,Local,06/01/2021,1390,1558,1490
Chattisgarh,Balodabazar,Bhatapara,Wheat,Local,07/01/2021,1200,1495,1285
Chattisgarh,Balodabazar,Bhatapara,Wheat,Local,08/01/2021,4150,4340,4325
Chattisgarh,Balodabazar,Bhatapara,Wheat,Local,09/01/2021,1276,1575,1485
Chattisgarh,Balodabazar,Bhatapara,Wheat,Local,11/01/2021,1200,1451,1325
Chattisgarh,Balodabazar,Bhatapara,Wheat,Local,12/01/2021,1201,1390,1325
Chattisgarh,Balodabazar,Bhatapara,Wheat,Local,13/01/2021,1215,1415,1300
Chattisgarh,Balodabazar,Bhatapara,Wheat,Local,14/01/2021,1100,1500,1150
Chattisgarh,Balodabazar,Bhatapara,Wheat,Local,15/01/2021,1271,1486,1325
Chattisgarh,Balodabazar,Bhatapara,Wheat,Local,16/01/2021,1200,1575,1370
Chattisgarh,Balodabazar,Bhatapara,Wheat,Local,18/01/2021,1200,1440,1400
Chattisgarh,Balodabazar,Bhatapara,Wheat,Local,19/01/2021,1100,1300,1200
Chattisgarh,Balodabazar,Bhatapara,Wheat,Local,20/01/2021,1280,1371,1300
Chattisgarh,Balodabazar,Bhatapara,Wheat,Local,21/01/2021,1200,1675,1352
Chattisgarh,Balodabazar,Bhatapara,Wheat,Local,22/01/2021,1100,1611,1335
Chattisgarh,Balodabazar,Bhatapara,Wheat,Local,24/01/2021,1400,1711,1448
Chattisgarh,Balodabazar,Bhatapara,Wheat,Local,25/01/2021,1400,1621,1561
Chattisgarh,Balodabazar,Bhatapara,Wheat,Local,27/01/2021,1400,1600,1445
Chattisgarh,Balodabazar,Bhatapara,Wheat,Local,28/01/2021,1260,1651,1563
Chattisgarh,Balodabazar,Bhatapara,Wheat,Local,29/01/2021,1300,1300,1300
Chattisgarh,Balodabazar,Bhatapara,Wheat,Local,30/01/2021,1360,1500,1370
Chattisgarh,Balodabazar,Bhatapara,Wheat,Local,01/02/2021,1250,1590,1446
Chattisgarh,Balodabazar,Bhatapara,Wheat,Local,02/02/2021,1300,1655,1455
Chattisgarh,Balodabazar,Bhatapara,Wheat,Local,03/02/2021,1205,1620,1551
Chattisgarh,Balodabazar,Bhatapara,Wheat,Local,04/02/2021,1390,1625,1450
Chattisgarh,Balodabazar,Bhatapara,Wheat,Local,05/02/2021,1366,1670,1495
Chattisgarh,Balodabazar,Bhatapara,Wheat,Local,06/02/2021,1000,1666,1645
Chattisgarh,Balodabazar,Bhatapara,Wheat,Local,08/02/2021,1202,1332,1290
Chattisgarh,Balodabazar,Bhatapara,Wheat,Local,09/02/2021,1251,1700,1305
Chattisgarh,Balodabazar,Bhatapara,Wheat,Local,10/02/2021,1155,1490,1450
Chattisgarh,Balodabazar,Bhatapara,Wheat,Local,11/02/2021,1101,1400,1290
Chattisgarh,Balodabazar,Bhatapara,Wheat,Local,12/02/2021,1205,1495,1300
Chattisgarh,Balodabazar,Bhatapara,Wheat,Local,13/02/2021,1200,1325,1250
Chattisgarh,Balodabazar,Bhatapara,Wheat,Local,15/02/2021,1315,1631,1515
Chattisgarh,Balodabazar,Bhatapara,Wheat,Local,16/02/2021,1750,1750,1750
Chattisgarh,Balodabazar,Bhatapara,Wheat,Local,17/02/2021,1400,1400,1400
Chattisgarh,Balodabazar,Bhatapara,Wheat,Local,19/02/2021,1431,1631,1595
Chattisgarh,Balodabazar,Bhatapara,Wheat,Local,20/02/2021,1325,1530,1420
Chattisgarh,Balodabazar,Bhatapara,Wheat,Local,22/02/2021,1245,1621,1425
Chattisgarh,Balodabazar,Bhatapara,Wheat,Local,24/02/2021,1350,1500,1465
Chattisgarh,Balodabazar,Bhatapara,Wheat,Local,25/02/2021,1145,1301,1290
Chattisgarh,Balodabazar,Bhatapara,Wheat,Local,27/02/2021,1450,1671,1645
Chattisgarh,Balodabazar,Bhatapara,Wheat,Local,01/03/2021,1250,1510,1495
Chattisgarh,Balodabazar,Bhatapara,Wheat,Local,02/03/2021,1200,1200,1200
Chattisgarh,Balodabazar,Bhatapara,Wheat,Local,03/03/2021,1500,1500,1500
Chattisgarh,Balodabazar,Bhatapara,Wheat,Local,05/03/2021,1200,1670,1500
Chattisgarh,Balodabazar,Bhatapara,Wheat,Local,06/03/2021,1410,1570,1500
Chattisgarh,Balodabazar,Bhatapara,Wheat,Local,08/03/2021,1100,1718,1718
Chattisgarh,Balodabazar,Bhatapara,Wheat,Local,09/03/2021,1565,1625,1625
Chattisgarh,Balrampur,Kusmee,Wheat,Local,05/03/2021,1950,1950,1950
Chattisgarh,Balrampur,Ramanujganj,Wheat,Local,02/02/2021,1925,1925,1925
Chattisgarh,Bastar,Jagdalpur,Wheat,Local,02/02/2021,2475,3141,2808
Chattisgarh,Bemetara,Bemetara,Wheat,Other,03/02/2021,1400,1400,1400
Chattisgarh,Bemetara,Bemetara,Wheat,Other,05/03/2021,1500,1600,1600
Chattisgarh,Bemetara,Bemetara,Wheat,Other,08/03/2021,1600,1600,1600
Chattisgarh,Bemetara,Bemetara,Wheat,Other,09/03/2021,1600,1600,1600
Chattisgarh,Bemetara,Saja,Wheat,Other,09/01/2021,1550,1570,1560
Chattisgarh,Bemetara,Saja,Wheat,Other,14/01/2021,1500,1500,1500
Chattisgarh,Bemetara,Saja,Wheat,Other,21/01/2021,1500,1500,1500
Chattisgarh,Bemetara,Saja,Wheat,Other,25/01/2021,1600,1600,1600
Chattisgarh,Bemetara,Saja,Wheat,Other,26/01/2021,1500,1500,1500
Chattisgarh,Bemetara,Saja,Wheat,Other,09/02/2021,1550,1550,1550
Chattisgarh,Bemetara,Saja,Wheat,Other,12/02/2021,1500,1500,1500
Chattisgarh,Bemetara,Saja,Wheat,Other,26/02/2021,1400,1400,1400
Chattisgarh,Bemetara,Saja,Wheat,Other,06/03/2021,1650,1650,1650
Chattisgarh,Bemetara,Saja,Wheat,Other,08/03/2021,1550,1550,1550
Chattisgarh,Bemetara,Saja,Wheat,Other,09/03/2021,1630,1641,1630
Chattisgarh,Bilaspur,Pendraroad,Wheat,Local,18/01/2021,1550,1550,1550
Chattisgarh,Bilaspur,Pendraroad,Wheat,Local,25/01/2021,1550,1600,1550
Chattisgarh,Bilaspur,Pendraroad,Wheat,Local,27/01/2021,1550,1550,1550
Chattisgarh,Bilaspur,Pendraroad,Wheat,Local,06/02/2021,1600,1600,1600
Chattisgarh,Bilaspur,Pendraroad,Wheat,Local,26/02/2021,1550,1550,1550
Chattisgarh,Bilaspur,Pendraroad,Wheat,Local,07/03/2021,1500,1500,1500
Chattisgarh,Bilaspur,Sakri,Wheat,Other,23/01/2021,1500,1500,1500
Chattisgarh,Bilaspur,Takhatpur,Wheat,Local,15/02/2021,1700,1700,1700
Chattisgarh,Bilaspur,Takhatpur,Wheat,Local,16/02/2021,1650,1650,1650
Chattisgarh,Bilaspur,Takhatpur,Wheat,Local,17/02/2021,1650,1650,1650
Chattisgarh,Bilaspur,Takhatpur,Wheat,Local,18/02/2021,1700,1700,1700
Chattisgarh,Bilaspur,Takhatpur,Wheat,Local,19/02/2021,1650,1650,1650
Chattisgarh,Bilaspur,Takhatpur,Wheat,Local,23/02/2021,1650,1650,1650
Chattisgarh,Dhamtari,Kurud,Wheat,Other,28/01/2021,1052,1052,1052
Chattisgarh,Durg,Durg,Wheat,Deshi,09/03/2021,1600,1790,1695
Chattisgarh,Durg,Durg,Wheat,Deshi,10/03/2021,1770,1780,1775
Chattisgarh,Jashpur,Pathalgaon,Wheat,Local,31/01/2021,1900,1900,1900
Chattisgarh,Jashpur,Pathalgaon,Wheat,Local,23/02/2021,1900,1900,1900
Chattisgarh,Kabirdham,Kawardha,Wheat,Deshi,06/01/2021,1450,1450,1450
Chattisgarh,Kabirdham,Kawardha,Wheat,Deshi,09/01/2021,1527,1527,1527
Chattisgarh,Kabirdham,Kawardha,Wheat,Deshi,18/01/2021,1470,1585,1500
Chattisgarh,Kabirdham,Kawardha,Wheat,Deshi,24/01/2021,1425,1425,1425
Chattisgarh,Kabirdham,Kawardha,Wheat,Deshi,28/01/2021,1500,1500,1500
Chattisgarh,Kabirdham,Kawardha,Wheat,Deshi,07/02/2021,1391,1391,1391
Chattisgarh,Kabirdham,Kawardha,Wheat,Deshi,09/02/2021,1541,1541,1541
Chattisgarh,Kabirdham,Kawardha,Wheat,Deshi,15/02/2021,1381,1750,1381
Chattisgarh,Kabirdham,Kawardha,Wheat,Deshi,20/02/2021,1153,1200,1153
Chattisgarh,Kabirdham,Kawardha,Wheat,Deshi,01/03/2021,1200,1200,1200
Chattisgarh,Kabirdham,Kawardha,Wheat,Deshi,03/03/2021,1326,1326,1326
Chattisgarh,Kabirdham,Pipriya,Wheat,Deshi,15/02/2021,1381,1750,1381
Chattisgarh,Kanker,Pakhanjur,Wheat,Local,19/01/2021,800,1000,900
Chattisgarh,Kanker,Pakhanjur,Wheat,White,14/02/2021,2500,3000,2750
Chattisgarh,Kanker,Pakhanjur,Wheat,White,24/02/2021,2000,2000,2000
Chattisgarh,Korba,Katghora,Wheat,Local,09/01/2021,5100,5100,5100
Chattisgarh,Koria,Baikunthpur,Wheat,Other,09/01/2021,1930,1930,1930
Chattisgarh,Koria,Baikunthpur,Wheat,Other,12/01/2021,1930,1930,1930
Chattisgarh,Koria,Baikunthpur,Wheat,Other,19/01/2021,1930,1930,1930
Chattisgarh,Koria,Baikunthpur,Wheat,Other,30/01/2021,1930,1930,1930
Chattisgarh,Koria,Manendragarh,Wheat,Deshi,20/01/2021,3856,3856,3856
Chattisgarh,Koria,Manendragarh,Wheat,Deshi,12/02/2021,1950,2200,2200
Chattisgarh,Koria,Manendragarh,Wheat,Deshi,25/02/2021,1991,1991,1991
Chattisgarh,Koria,Manendragarh,Wheat,Local,08/01/2021,1900,1900,1900
Chattisgarh,Koria,Manendragarh,Wheat,Local,10/01/2021,1900,1900,1900
Chattisgarh,Koria,Manendragarh,Wheat,Local,18/01/2021,1900,1900,1900
Chattisgarh,Koria,Manendragarh,Wheat,Local,27/01/2021,2081,2081,2081
Chattisgarh,Koria,Manendragarh,Wheat,Local,06/02/2021,2350,2350,2350
Chattisgarh,Koria,Manendragarh,Wheat,Local,08/02/2021,1900,1900,1900
Chattisgarh,Koria,Manendragarh,Wheat,Local,21/02/2021,1900,1900,1900
Chattisgarh,Koria,Manendragarh,Wheat,Local,09/03/2021,1900,1900,1900
Chattisgarh,Mahasamund,Basana,Wheat,Deshi,06/01/2021,1850,1850,1850
Chattisgarh,Mungeli,Munguli,Wheat,Local,16/01/2021,1435,1435,1435
Chattisgarh,Mungeli,Munguli,Wheat,Local,19/02/2021,1550,1575,1560
Chattisgarh,Mungeli,Munguli,Wheat,Local,24/02/2021,1180,1590,1385
Chattisgarh,Mungeli,Munguli,Wheat,Local,05/03/2021,1650,1650,1650
Chattisgarh,Mungeli,Munguli,Wheat,Local,06/03/2021,1300,1300,1300
Chattisgarh,Raigarh,Baramkela,Wheat,Other,20/02/2021,1650,1650,1650
Chattisgarh,Raigarh,Kharsiya,Wheat,Other,21/01/2021,2100,2200,2200
Chattisgarh,Raigarh,Kharsiya,Wheat,Other,22/01/2021,2100,2100,2100
Chattisgarh,Raigarh,Raigarh,Wheat,Other,13/01/2021,1550,1550,1550
Chattisgarh,Raigarh,Raigarh,Wheat,Other,20/01/2021,1550,1550,1550
Chattisgarh,Raigarh,Raigarh,Wheat,Other,31/01/2021,1600,1600,1600
Chattisgarh,Raigarh,Raigarh,Wheat,Other,18/02/2021,1600,1600,1600
Chattisgarh,Raigarh,Raigarh,Wheat,Other,23/02/2021,1600,1600,1600
Chattisgarh,Raigarh,Sarangarh,Wheat,Deshi,27/01/2021,1600,1600,1600
Chattisgarh,Raipur,Raipur,Wheat,Deshi,06/01/2021,1300,1300,1300
Chattisgarh,Raipur,Raipur,Wheat,Deshi,24/02/2021,700,700,700
Chattisgarh,Raipur,Raipur,Wheat,Deshi,25/02/2021,690,690,690
Chattisgarh,Rajnandgaon,"Bazar Atriya ",Wheat,Other,25/02/2021,1400,1500,1450
Chattisgarh,Rajnandgaon,"Bazar Atriya ",Wheat,Other,07/03/2021,1500,1600,1550
Chattisgarh,Rajnandgaon,"Bazar Atriya ",Wheat,Other,08/03/2021,1500,1600,1550
Chattisgarh,Rajnandgaon,"Bazar Atriya ",Wheat,Other,10/03/2021,1500,1600,1550
Chattisgarh,Rajnandgaon,Kheragarh,Wheat,Other,14/01/2021,1300,1500,1400
Chattisgarh,Rajnandgaon,Kheragarh,Wheat,Other,15/01/2021,1300,1500,1400
Chattisgarh,Rajnandgaon,Kheragarh,Wheat,Other,17/02/2021,1500,1500,1500
Chattisgarh,Rajnandgaon,Kheragarh,Wheat,Other,18/02/2021,1300,1500,1400
Chattisgarh,Rajnandgaon,Kheragarh,Wheat,Other,19/02/2021,1400,1400,1400
Chattisgarh,Rajnandgaon,Kheragarh,Wheat,Other,20/02/2021,1400,1500,1450
Chattisgarh,Rajnandgaon,Kheragarh,Wheat,Other,22/02/2021,1400,1500,1450
Chattisgarh,Rajnandgaon,Kheragarh,Wheat,Other,24/02/2021,1400,1500,1450
Chattisgarh,Rajnandgaon,Rajnandgaon,Wheat,Deshi,07/01/2021,1480,1490,1480
Chattisgarh,Rajnandgaon,Rajnandgaon,Wheat,Deshi,09/01/2021,1140,1281,1250
Chattisgarh,Rajnandgaon,Rajnandgaon,Wheat,Deshi,11/01/2021,1420,1461,1461
Chattisgarh,Rajnandgaon,Rajnandgaon,Wheat,Deshi,12/01/2021,1251,1251,1251
Chattisgarh,Rajnandgaon,Rajnandgaon,Wheat,Deshi,13/01/2021,1535,1535,1535
Chattisgarh,Rajnandgaon,Rajnandgaon,Wheat,Deshi,14/01/2021,1461,1461,1461
Chattisgarh,Rajnandgaon,Rajnandgaon,Wheat,Deshi,15/01/2021,1401,1850,1840
Chattisgarh,Rajnandgaon,Rajnandgaon,Wheat,Deshi,16/01/2021,1560,1625,1570
Chattisgarh,Rajnandgaon,Rajnandgaon,Wheat,Deshi,18/01/2021,2401,2401,2401
Chattisgarh,Rajnandgaon,Rajnandgaon,Wheat,Deshi,19/01/2021,2001,2001,2001
Chattisgarh,Rajnandgaon,Rajnandgaon,Wheat,Deshi,20/01/2021,1650,1650,1650
Chattisgarh,Rajnandgaon,Rajnandgaon,Wheat,Deshi,22/01/2021,1516,1551,1516
Chattisgarh,Rajnandgaon,Rajnandgaon,Wheat,Deshi,23/01/2021,1392,1926,1700
Chattisgarh,Rajnandgaon,Rajnandgaon,Wheat,Deshi,25/01/2021,1491,1670,1570
Chattisgarh,Rajnandgaon,Rajnandgaon,Wheat,Deshi,27/01/2021,1421,1575,1421
Chattisgarh,Rajnandgaon,Rajnandgaon,Wheat,Deshi,28/01/2021,1590,1591,1590
Chattisgarh,Rajnandgaon,Rajnandgaon,Wheat,Deshi,29/01/2021,1481,1481,1481
Chattisgarh,Rajnandgaon,Rajnandgaon,Wheat,Deshi,30/01/2021,1300,1490,1426
Chattisgarh,Rajnandgaon,Rajnandgaon,Wheat,Deshi,09/02/2021,1300,1400,1300
Chattisgarh,Rajnandgaon,Rajnandgaon,Wheat,Deshi,10/02/2021,1351,1351,1351
Chattisgarh,Rajnandgaon,Rajnandgaon,Wheat,Deshi,11/02/2021,1532,1551,1532
Chattisgarh,Rajnandgaon,Rajnandgaon,Wheat,Deshi,13/02/2021,1401,1750,1650
Chattisgarh,Rajnandgaon,Rajnandgaon,Wheat,Deshi,15/02/2021,1200,1376,1200
Chattisgarh,Rajnandgaon,Rajnandgaon,Wheat,Deshi,17/02/2021,1101,1101,1101
Chattisgarh,Rajnandgaon,Rajnandgaon,Wheat,Deshi,18/02/2021,1376,1561,1491
Chattisgarh,Rajnandgaon,Rajnandgaon,Wheat,Deshi,19/02/2021,1450,1841,1685
Chattisgarh,Rajnandgaon,Rajnandgaon,Wheat,Deshi,20/02/2021,1451,1670,1500
Chattisgarh,Rajnandgaon,Rajnandgaon,Wheat,Deshi,22/02/2021,1265,1541,1541
Chattisgarh,Rajnandgaon,Rajnandgaon,Wheat,Deshi,23/02/2021,1401,1650,1500
Chattisgarh,Rajnandgaon,Rajnandgaon,Wheat,Deshi,24/02/2021,1325,1325,1325
Chattisgarh,Rajnandgaon,Rajnandgaon,Wheat,Deshi,25/02/2021,1405,1581,1405
Chattisgarh,Rajnandgaon,Rajnandgaon,Wheat,Deshi,27/02/2021,1600,1821,1600
Chattisgarh,Rajnandgaon,Rajnandgaon,Wheat,Deshi,02/03/2021,1802,1915,1802
Chattisgarh,Rajnandgaon,Rajnandgaon,Wheat,Deshi,03/03/2021,1599,1790,1714
Chattisgarh,Rajnandgaon,Rajnandgaon,Wheat,Deshi,04/03/2021,1416,1735,1675
Chattisgarh,Rajnandgaon,Rajnandgaon,Wheat,Deshi,05/03/2021,1690,1770,1690
Chattisgarh,Rajnandgaon,Rajnandgaon,Wheat,Deshi,06/03/2021,1150,1701,1150
Chattisgarh,Rajnandgaon,Rajnandgaon,Wheat,Deshi,08/03/2021,1661,1850,1762
Chattisgarh,Rajnandgaon,Rajnandgaon,Wheat,Deshi,09/03/2021,1711,1751,1741
Chattisgarh,Surajpur,Pratappur,Wheat,Local,25/02/2021,1840,1840,1840
Chattisgarh,Surajpur,Surajpur,Wheat,Other,13/01/2021,1926,1926,1926
Chattisgarh,Surajpur,Surajpur,Wheat,Other,22/01/2021,1926,1926,1926
Chattisgarh,Surajpur,Surajpur,Wheat,Other,29/01/2021,1930,1930,1930
Chattisgarh,Surajpur,Surajpur,Wheat,Other,15/02/2021,1930,1930,1930
Chattisgarh,Surajpur,Surajpur,Wheat,Other,19/02/2021,1930,1930,1930
Chattisgarh,Surajpur,Surajpur,Wheat,Other,25/02/2021,1930,1930,1930
Chattisgarh,Surajpur,Surajpur,Wheat,Other,10/03/2021,1930,1930,1930
Chattisgarh,Surguja,Ambikapur,Wheat,Local,19/01/2021,1930,1930,1930
Chattisgarh,Surguja,Ambikapur,Wheat,Local,25/02/2021,1930,1930,1930
Chattisgarh,Surguja,Ambikapur,Wheat,Local,28/02/2021,1930,1930,1930
Chattisgarh,Surguja,Sitapur,Wheat,Other,27/01/2021,1900,1900,1900
Gujarat,Amreli,Amreli,Wheat,Bansi,04/01/2021,1490,1830,1830
Gujarat,Amreli,Amreli,Wheat,Bansi,06/01/2021,1845,1845,1845
Gujarat,Amreli,Amreli,Wheat,Bansi,08/01/2021,1790,1790,1790
Gujarat,Amreli,Amreli,Wheat,Bansi,27/01/2021,1530,1530,1530
Gujarat,Amreli,Amreli,Wheat,Bansi,08/02/2021,1805,1805,1805
Gujarat,Amreli,Amreli,Wheat,Bansi,05/03/2021,1695,1695,1695
Gujarat,Amreli,Amreli,Wheat,Bansi,09/03/2021,1860,1860,1860
Gujarat,Amreli,Amreli,Wheat,Lokwan,01/01/2021,1565,1840,1770
Gujarat,Amreli,Amreli,Wheat,Lokwan,02/01/2021,1685,1885,1790
Gujarat,Amreli,Amreli,Wheat,Lokwan,04/01/2021,1690,1930,1815
Gujarat,Amreli,Amreli,Wheat,Lokwan,05/01/2021,1700,1895,1820
Gujarat,Amreli,Amreli,Wheat,Lokwan,06/01/2021,1730,1890,1830
Gujarat,Amreli,Amreli,Wheat,Lokwan,07/01/2021,1250,1925,1830
Gujarat,Amreli,Amreli,Wheat,Lokwan,08/01/2021,1710,1860,1840
Gujarat,Amreli,Amreli,Wheat,Lokwan,09/01/2021,1650,2000,1855
Gujarat,Amreli,Amreli,Wheat,Lokwan,11/01/2021,1725,1940,1860
Gujarat,Amreli,Amreli,Wheat,Lokwan,12/01/2021,1575,1970,1850
Gujarat,Amreli,Amreli,Wheat,Lokwan,13/01/2021,1550,1945,1825
Gujarat,Amreli,Amreli,Wheat,Lokwan,15/01/2021,1640,1965,1850
Gujarat,Amreli,Amreli,Wheat,Lokwan,16/01/2021,1805,1940,1870
Gujarat,Amreli,Amreli,Wheat,Lokwan,18/01/2021,1700,1965,1875
Gujarat,Amreli,Amreli,Wheat,Lokwan,19/01/2021,1755,2055,1875
Gujarat,Amreli,Amreli,Wheat,Lokwan,20/01/2021,1765,1975,1905
Gujarat,Amreli,Amreli,Wheat,Lokwan,21/01/2021,1500,1950,1880
Gujarat,Amreli,Amreli,Wheat,Lokwan,22/01/2021,1790,1990,1880
Gujarat,Amreli,Amreli,Wheat,Lokwan,23/01/2021,1640,1900,1825
Gujarat,Amreli,Amreli,Wheat,Lokwan,25/01/2021,1400,1855,1825
Gujarat,Amreli,Amreli,Wheat,Lokwan,27/01/2021,1650,1995,1755
Gujarat,Amreli,Amreli,Wheat,Lokwan,29/01/2021,1685,1830,1780
Gujarat,Amreli,Amreli,Wheat,Lokwan,30/01/2021,1640,1850,1800
Gujarat,Amreli,Amreli,Wheat,Lokwan,01/02/2021,1735,1830,1800
Gujarat,Amreli,Amreli,Wheat,Lokwan,02/02/2021,1795,1830,1810
Gujarat,Amreli,Amreli,Wheat,Lokwan,03/02/2021,1550,1850,1805
Gujarat,Amreli,Amreli,Wheat,Lokwan,04/02/2021,1705,1910,1800
Gujarat,Amreli,Amreli,Wheat,Lokwan,05/02/2021,1620,1820,1805
Gujarat,Amreli,Amreli,Wheat,Lokwan,06/02/2021,1685,1900,1800
Gujarat,Amreli,Amreli,Wheat,Lokwan,08/02/2021,1500,1915,1825
Gujarat,Amreli,Amreli,Wheat,Lokwan,09/02/2021,1500,1925,1790
Gujarat,Amreli,Amreli,Wheat,Lokwan,10/02/2021,1720,1930,1775
Gujarat,Amreli,Amreli,Wheat,Lokwan,11/02/2021,1500,1800,1775
Gujarat,Amreli,Amreli,Wheat,Lokwan,12/02/2021,1650,1815,1775
Gujarat,Amreli,Amreli,Wheat,Lokwan,13/02/2021,1605,1845,1780
Gujarat,Amreli,Amreli,Wheat,Lokwan,15/02/2021,1650,1860,1815
Gujarat,Amreli,Amreli,Wheat,Lokwan,16/02/2021,1685,1850,1800
Gujarat,Amreli,Amreli,Wheat,Lokwan,17/02/2021,1645,1870,1805
Gujarat,Amreli,Amreli,Wheat,Lokwan,18/02/2021,1400,1860,1730
Gujarat,Amreli,Amreli,Wheat,Lokwan,19/02/2021,1615,1850,1780
Gujarat,Amreli,Amreli,Wheat,Lokwan,20/02/2021,1565,1760,1700
Gujarat,Amreli,Amreli,Wheat,Lokwan,22/02/2021,1625,1780,1730
Gujarat,Amreli,Amreli,Wheat,Lokwan,23/02/2021,1500,1925,1710
Gujarat,Amreli,Amreli,Wheat,Lokwan,24/02/2021,1675,1870,1725
Gujarat,Amreli,Amreli,Wheat,Lokwan,25/02/2021,1675,1795,1740
Gujarat,Amreli,Amreli,Wheat,Lokwan,26/02/2021,1450,1875,1750
Gujarat,Amreli,Amreli,Wheat,Lokwan,27/02/2021,1500,1960,1735
Gujarat,Amreli,Amreli,Wheat,Lokwan,01/03/2021,1500,1840,1720
Gujarat,Amreli,Amreli,Wheat,Lokwan,02/03/2021,1550,1930,1730
Gujarat,Amreli,Amreli,Wheat,Lokwan,03/03/2021,1575,1850,1750
Gujarat,Amreli,Amreli,Wheat,Lokwan,04/03/2021,1600,1835,1720
Gujarat,Amreli,Amreli,Wheat,Lokwan,05/03/2021,1550,1840,1740
Gujarat,Amreli,Amreli,Wheat,Lokwan,08/03/2021,1580,1845,1680
Gujarat,Amreli,Amreli,Wheat,Lokwan,09/03/2021,1560,1755,1655
Gujarat,Amreli,Amreli,Wheat,Lokwan,10/03/2021,1660,1830,1705
Gujarat,Amreli,Amreli,Wheat,"Rajasthan Tukdi",01/01/2021,1650,1890,1725
Gujarat,Amreli,Amreli,Wheat,"Rajasthan Tukdi",02/01/2021,1640,2075,1755
Gujarat,Amreli,Amreli,Wheat,"Rajasthan Tukdi",04/01/2021,1730,2055,1785
Gujarat,Amreli,Amreli,Wheat,"Rajasthan Tukdi",05/01/2021,1500,2055,1715
Gujarat,Amreli,Amreli,Wheat,"Rajasthan Tukdi",06/01/2021,1745,2005,1805
Gujarat,Amreli,Amreli,Wheat,"Rajasthan Tukdi",07/01/2021,1680,2025,1800
Gujarat,Amreli,Amreli,Wheat,"Rajasthan Tukdi",08/01/2021,1725,1950,1830
Gujarat,Amreli,Amreli,Wheat,"Rajasthan Tukdi",09/01/2021,1685,2095,1815
Gujarat,Amreli,Amreli,Wheat,"Rajasthan Tukdi",11/01/2021,1500,2060,1825
Gujarat,Amreli,Amreli,Wheat,"Rajasthan Tukdi",12/01/2021,1750,2040,1830
Gujarat,Amreli,Amreli,Wheat,"Rajasthan Tukdi",13/01/2021,1660,1970,1810
Gujarat,Amreli,Amreli,Wheat,"Rajasthan Tukdi",15/01/2021,1595,2050,1775
Gujarat,Amreli,Amreli,Wheat,"Rajasthan Tukdi",16/01/2021,1375,2030,1855
Gujarat,Amreli,Amreli,Wheat,"Rajasthan Tukdi",18/01/2021,1650,2025,1900
Gujarat,Amreli,Amreli,Wheat,"Rajasthan Tukdi",19/01/2021,1630,2090,1860
Gujarat,Amreli,Amreli,Wheat,"Rajasthan Tukdi",20/01/2021,1590,2095,1870
Gujarat,Amreli,Amreli,Wheat,"Rajasthan Tukdi",21/01/2021,1500,2080,1850
Gujarat,Amreli,Amreli,Wheat,"Rajasthan Tukdi",22/01/2021,1750,2085,1850
Gujarat,Amreli,Amreli,Wheat,"Rajasthan Tukdi",23/01/2021,1610,1990,1800
Gujarat,Amreli,Amreli,Wheat,"Rajasthan Tukdi",25/01/2021,1650,2045,1835
Gujarat,Amreli,Amreli,Wheat,"Rajasthan Tukdi",27/01/2021,1330,2075,1870
Gujarat,Amreli,Amreli,Wheat,"Rajasthan Tukdi",29/01/2021,1690,2080,1725
Gujarat,Amreli,Amreli,Wheat,"Rajasthan Tukdi",30/01/2021,1655,2000,1760
Gujarat,Amreli,Amreli,Wheat,"Rajasthan Tukdi",01/02/2021,1650,1975,1790
Gujarat,Amreli,Amreli,Wheat,"Rajasthan Tukdi",02/02/2021,1550,2015,1800
Gujarat,Amreli,Amreli,Wheat,"Rajasthan Tukdi",03/02/2021,1700,1960,1805
Gujarat,Amreli,Amreli,Wheat,"Rajasthan Tukdi",04/02/2021,1625,2005,1780
Gujarat,Amreli,Amreli,Wheat,"Rajasthan Tukdi",05/02/2021,1510,2010,1800
Gujarat,Amreli,Amreli,Wheat,"Rajasthan Tukdi",06/02/2021,1650,1845,1710
Gujarat,Amreli,Amreli,Wheat,"Rajasthan Tukdi",08/02/2021,1500,1910,1825
Gujarat,Amreli,Amreli,Wheat,"Rajasthan Tukdi",09/02/2021,1500,2010,1800
Gujarat,Amreli,Amreli,Wheat,"Rajasthan Tukdi",10/02/2021,1575,2005,1740
Gujarat,Amreli,Amreli,Wheat,"Rajasthan Tukdi",11/02/2021,1400,2050,1735
Gujarat,Amreli,Amreli,Wheat,"Rajasthan Tukdi",12/02/2021,1540,1975,1755
Gujarat,Amreli,Amreli,Wheat,"Rajasthan Tukdi",13/02/2021,1570,2050,1800
Gujarat,Amreli,Amreli,Wheat,"Rajasthan Tukdi",15/02/2021,1720,2070,1875
Gujarat,Amreli,Amreli,Wheat,"Rajasthan Tukdi",16/02/2021,1650,1980,1810
Gujarat,Amreli,Amreli,Wheat,"Rajasthan Tukdi",17/02/2021,1495,2000,1730
Gujarat,Amreli,Amreli,Wheat,"Rajasthan Tukdi",18/02/2021,1690,2025,1885
