state,district,market,commodity,variety,arrival_date,min_price,max_price,modal_price
Maharashtra,Mumbai,"Fruit Market",Pomegranate,Other,20/01/2021,7500,19000,13250
Maharashtra,Mumbai,"Fruit Market",Pomegranate,Other,21/01/2021,7000,19000,13000
Maharashtra,Mumbai,"Fruit Market",Pomegranate,Other,22/01/2021,750,19000,13250
Maharashtra,Mumbai,"Fruit Market",Pomegranate,Other,23/01/2021,7000,19000,13000
Maharashtra,Mumbai,"Fruit Market",Pomegranate,Other,25/01/2021,7000,19000,13000
Maharashtra,Mumbai,"Fruit Market",Pomegranate,Other,27/01/2021,7500,15000,11250
Maharashtra,Mumbai,"Fruit Market",Pomegranate,Other,28/01/2021,7000,15000,11000
Maharashtra,Mumbai,"Fruit Market",Pomegranate,Other,29/01/2021,7000,15000,11000
Maharashtra,Mumbai,"Fruit Market",Pomegranate,Other,30/01/2021,7500,19000,13250
Maharashtra,Mumbai,"Fruit Market",Pomegranate,Other,01/02/2021,8000,18000,13000
Maharashtra,Mumbai,"Fruit Market",Pomegranate,Other,02/02/2021,8000,18000,13000
Maharashtra,Mumbai,"Fruit Market",Pomegranate,Other,03/02/2021,8000,17000,12500
Maharashtra,Mumbai,"Fruit Market",Pomegranate,Other,04/02/2021,8000,17000,12500
Maharashtra,Mumbai,"Fruit Market",Pomegranate,Other,05/02/2021,8000,16500,12250
Maharashtra,Mumbai,"Fruit Market",Pomegranate,Other,06/02/2021,8000,18000,13000
Maharashtra,Mumbai,"Fruit Market",Pomegranate,Other,08/02/2021,8000,18500,13250
Maharashtra,Mumbai,"Fruit Market",Pomegranate,Other,09/02/2021,8000,19000,13500
Maharashtra,Mumbai,"Fruit Market",Pomegranate,Other,10/02/2021,8000,19000,13500
Maharashtra,Mumbai,"Fruit Market",Pomegranate,Other,11/02/2021,8000,19000,13500
Maharashtra,Mumbai,"Fruit Market",Pomegranate,Other,12/02/2021,8000,18000,13000
Maharashtra,Mumbai,"Fruit Market",Pomegranate,Other,13/02/2021,8000,18000,13000
Maharashtra,Mumbai,"Fruit Market",Pomegranate,Other,15/02/2021,8000,18000,13000
Maharashtra,Mumbai,"Fruit Market",Pomegranate,Other,16/02/2021,8000,18000,13000
Maharashtra,Mumbai,"Fruit Market",Pomegranate,Other,17/02/2021,8500,18500,13500
Maharashtra,Mumbai,"Fruit Market",Pomegranate,Other,18/02/2021,8000,18000,13000
Maharashtra,Mumbai,"Fruit Market",Pomegranate,Other,19/02/2021,8000,17500,12750
Maharashtra,Mumbai,"Fruit Market",Pomegranate,Other,20/02/2021,8000,17000,12500
Maharashtra,Mumbai,"Fruit Market",Pomegranate,Other,22/02/2021,8000,16000,12000
Maharashtra,Mumbai,"Fruit Market",Pomegranate,Other,23/02/2021,8000,16500,12250
Maharashtra,Mumbai,"Fruit Market",Pomegranate,Other,24/02/2021,7500,16000,11750
Maharashtra,Mumbai,"Fruit Market",Pomegranate,Other,25/02/2021,7000,15000,11000
Maharashtra,Mumbai,"Fruit Market",Pomegranate,Other,26/02/2021,7000,15000,11000
Maharashtra,Mumbai,"Fruit Market",Pomegranate,Other,27/02/2021,7000,15000,11000
Maharashtra,Mumbai,"Fruit Market",Pomegranate,Other,01/03/2021,7000,15000,11000
Maharashtra,Mumbai,"Fruit Market",Pomegranate,Other,02/03/2021,7000,15000,11000
Maharashtra,Mumbai,"Fruit Market",Pomegranate,Other,03/03/2021,6500,14000,10250
Maharashtra,Mumbai,"Fruit Market",Pomegranate,Other,04/03/2021,6300,14500,10400
Maharashtra,Mumbai,"Fruit Market",Pomegranate,Other,05/03/2021,7000,15000,11000
Maharashtra,Mumbai,"Fruit Market",Pomegranate,Other,06/03/2021,7000,15000,11000
Maharashtra,Mumbai,"Fruit Market",Pomegranate,Other,08/03/2021,7000,15000,11000
Maharashtra,Mumbai,"Fruit Market",Pomegranate,Other,09/03/2021,7500,15500,11500
Maharashtra,Mumbai,"Fruit Market",Pomegranate,Other,10/03/2021,7200,15200,11200
Maharashtra,Nagpur,Nagpur,Pomegranate,Other,01/01/2021,2000,6000,4000
Maharashtra,Nagpur,Nagpur,Pomegranate,Other,04/01/2021,2000,6000,5000
Maharashtra,Nagpur,Nagpur,Pomegranate,Other,05/01/2021,2000,6000,5000
Maharashtra,Nagpur,Nagpur,Pomegranate,Other,06/01/2021,3000,7000,6000
Maharashtra,Nagpur,Nagpur,Pomegranate,Other,15/01/2021,5000,12000,10250
Maharashtra,Nagpur,Nagpur,Pomegranate,Other,18/01/2021,4000,10000,8500
Maharashtra,Nagpur,Nagpur,Pomegranate,Other,19/01/2021,4000,10000,8500
Maharashtra,Nagpur,Nagpur,Pomegranate,Other,20/01/2021,4000,10000,8500
Maharashtra,Nagpur,Nagpur,Pomegranate,Other,22/01/2021,4000,10000,8500
Maharashtra,Nagpur,Nagpur,Pomegranate,Other,25/01/2021,4000,10000,8500
Maharashtra,Nagpur,Nagpur,Pomegranate,Other,27/01/2021,4000,10000,8500
Maharashtra,Nagpur,Nagpur,Pomegranate,Other,29/01/2021,4000,10000,8500
Maharashtra,Nagpur,Nagpur,Pomegranate,Other,01/02/2021,4000,10000,8500
Maharashtra,Nagpur,Nagpur,Pomegranate,Other,02/02/2021,4000,10000,8500
Maharashtra,Nagpur,Nagpur,Pomegranate,Other,05/02/2021,3000,7000,6000
Maharashtra,Nagpur,Nagpur,Pomegranate,Other,06/02/2021,3000,7000,6000
Maharashtra,Nagpur,Nagpur,Pomegranate,Other,09/02/2021,3000,7000,6000
Maharashtra,Nagpur,Nagpur,Pomegranate,Other,10/02/2021,3000,7000,6000
Maharashtra,Nagpur,Nagpur,Pomegranate,Other,12/02/2021,3000,9000,7500
Maharashtra,Nagpur,Nagpur,Pomegranate,Other,13/02/2021,3000,9000,7500
Maharashtra,Nagpur,Nagpur,Pomegranate,Other,15/02/2021,3000,9000,7500
Maharashtra,Nagpur,Nagpur,Pomegranate,Other,17/02/2021,3000,9000,7500
Maharashtra,Nagpur,Nagpur,Pomegranate,Other,24/02/2021,3000,9000,7500
Maharashtra,Nagpur,Nagpur,Pomegranate,Other,26/02/2021,3000,9000,8750
Maharashtra,Nagpur,Nagpur,Pomegranate,Other,27/02/2021,3000,10000,8250
Maharashtra,Nagpur,Nagpur,Pomegranate,Other,01/03/2021,3000,10000,8250
Maharashtra,Nagpur,Nagpur,Pomegranate,Other,02/03/2021,3000,10000,8250
Maharashtra,Nagpur,Nagpur,Pomegranate,Other,03/03/2021,3000,10000,8250
Maharashtra,Nagpur,Nagpur,Pomegranate,Other,05/03/2021,3000,10000,8250
Maharashtra,Nagpur,Nagpur,Pomegranate,Other,06/03/2021,3000,10000,8250
Maharashtra,Nagpur,Nagpur,Pomegranate,Other,08/03/2021,3000,10000,8250
Maharashtra,Nagpur,Nagpur,Pomegranate,Other,09/03/2021,3000,10000,8250
Maharashtra,Nagpur,Nagpur,Pomegranate,Other,10/03/2021,2000,8000,6500
Maharashtra,Nashik,Nampur,Pomegranate,Other,03/03/2021,100,2225,1100
Maharashtra,Nashik,Nampur,Pomegranate,Other,06/03/2021,100,2200,1600
Maharashtra,Nashik,Nampur,Pomegranate,Other,08/03/2021,125,1875,1475
Maharashtra,Nashik,Nasik,Pomegranate,Other,01/01/2021,1500,7500,6000
Maharashtra,Nashik,Nasik,Pomegranate,Other,02/01/2021,1000,5500,4500
Maharashtra,Nashik,Nasik,Pomegranate,Other,04/01/2021,1500,9000,6000
Maharashtra,Nashik,Nasik,Pomegranate,Other,05/01/2021,1500,9000,6000
Maharashtra,Nashik,Nasik,Pomegranate,Other,18/01/2021,2000,12000,9000
Maharashtra,Nashik,Nasik,Pomegranate,Other,19/01/2021,2000,11000,8000
Maharashtra,Nashik,Nasik,Pomegranate,Other,20/01/2021,2000,15000,9500
Maharashtra,Nashik,Nasik,Pomegranate,Other,22/01/2021,3000,16500,12000
Maharashtra,Nashik,Nasik,Pomegranate,Other,23/01/2021,2000,15000,10000
Maharashtra,Nashik,Nasik,Pomegranate,Other,25/01/2021,2000,13000,9500
Maharashtra,Nashik,Nasik,Pomegranate,Other,27/01/2021,2000,12500,10000
Maharashtra,Nashik,Nasik,Pomegranate,Other,29/01/2021,1500,9000,6500
Maharashtra,Nashik,Nasik,Pomegranate,Other,30/01/2021,2500,15500,10000
Maharashtra,Nashik,Nasik,Pomegranate,Other,01/02/2021,2500,15000,10000
Maharashtra,Nashik,Nasik,Pomegranate,Other,02/02/2021,2500,15500,10000
Maharashtra,Nashik,Nasik,Pomegranate,Other,03/02/2021,2500,16000,10000
Maharashtra,Nashik,Nasik,Pomegranate,Other,05/02/2021,2500,15500,10000
Maharashtra,Nashik,Nasik,Pomegranate,Other,09/02/2021,1000,11500,8500
Maharashtra,Nashik,Nasik,Pomegranate,Other,10/02/2021,1000,6000,4500
Maharashtra,Nashik,Nasik,Pomegranate,Other,11/02/2021,1000,10000,7500
Maharashtra,Nashik,Nasik,Pomegranate,Other,12/02/2021,1500,12500,9000
Maharashtra,Nashik,Nasik,Pomegranate,Other,13/02/2021,1000,12250,9000
Maharashtra,Nashik,Nasik,Pomegranate,Other,15/02/2021,1500,10500,7500
Maharashtra,Nashik,Nasik,Pomegranate,Other,16/02/2021,1500,10500,7500
Maharashtra,Nashik,Nasik,Pomegranate,Other,17/02/2021,1500,10500,7500
Maharashtra,Nashik,Nasik,Pomegranate,Other,18/02/2021,1000,10500,7500
Maharashtra,Nashik,Nasik,Pomegranate,Other,20/02/2021,1000,15000,10000
Maharashtra,Nashik,Nasik,Pomegranate,Other,22/02/2021,1000,11500,8500
Maharashtra,Nashik,Nasik,Pomegranate,Other,23/02/2021,1000,13500,9000
Maharashtra,Nashik,Nasik,Pomegranate,Other,24/02/2021,1000,11500,8500
Maharashtra,Nashik,Nasik,Pomegranate,Other,25/02/2021,1000,12500,9500
Maharashtra,Nashik,Nasik,Pomegranate,Other,26/02/2021,1000,12000,9000
Maharashtra,Nashik,Nasik,Pomegranate,Other,27/02/2021,1000,12000,9000
Maharashtra,Nashik,Nasik,Pomegranate,Other,01/03/2021,1000,12000,9000
Maharashtra,Nashik,Nasik,Pomegranate,Other,02/03/2021,1000,12000,9000
Maharashtra,Nashik,Nasik,Pomegranate,Other,03/03/2021,1000,12000,9000
Maharashtra,Nashik,Nasik,Pomegranate,Other,04/03/2021,1000,12000,9500
Maharashtra,Nashik,Nasik,Pomegranate,Other,05/03/2021,1000,12000,9500
Maharashtra,Nashik,Nasik,Pomegranate,Other,06/03/2021,750,10000,7500
Maharashtra,Nashik,Nasik,Pomegranate,Other,08/03/2021,750,10000,7500
Maharashtra,Nashik,Nasik,Pomegranate,Other,09/03/2021,750,10000,7500
Maharashtra,Nashik,Nasik,Pomegranate,Other,10/03/2021,750,10500,7500
Maharashtra,Nashik,Satana,Pomegranate,Other,01/01/2021,250,7500,5125
Maharashtra,Nashik,Satana,Pomegranate,Other,03/01/2021,250,6750,4650
Maharashtra,Nashik,Satana,Pomegranate,Other,04/01/2021,200,6025,4600
Maharashtra,Nashik,Satana,Pomegranate,Other,05/01/2021,200,7825,5125
Maharashtra,Nashik,Satana,Pomegranate,Other,16/01/2021,275,9750,8250
Maharashtra,Nashik,Satana,Pomegranate,Other,17/01/2021,250,9875,8025
Maharashtra,Nashik,Satana,Pomegranate,Other,18/01/2021,225,9925,8250
Maharashtra,Pune,Junnar(Alephata),Pomegranate,Other,01/03/2021,5000,12625,9000
Maharashtra,Sangli,Aatpadi,Pomegranate,Other,01/01/2021,2000,40000,21000
Maharashtra,Sangli,Aatpadi,Pomegranate,Other,03/01/2021,2000,50100,26000
Maharashtra,Sangli,Aatpadi,Pomegranate,Other,04/01/2021,2000,40000,21000
Maharashtra,Sangli,Aatpadi,Pomegranate,Other,05/01/2021,2000,75100,38500
Maharashtra,Sangli,Aatpadi,Pomegranate,Other,06/01/2021,2000,60000,30500
Maharashtra,Sangli,Aatpadi,Pomegranate,Other,07/01/2021,2000,115100,58000
Maharashtra,Sangli,Aatpadi,Pomegranate,Other,08/01/2021,2000,65100,33000
Maharashtra,Sangli,Aatpadi,Pomegranate,Other,10/01/2021,2000,41100,21000
Maharashtra,Sangli,Aatpadi,Pomegranate,Other,14/01/2021,2000,25000,13500
Maharashtra,Sangli,Aatpadi,Pomegranate,Other,15/01/2021,2000,25100,13500
Maharashtra,Sangli,Aatpadi,Pomegranate,Other,17/01/2021,2000,30000,15000
Maharashtra,Sangli,Aatpadi,Pomegranate,Other,18/01/2021,2000,51100,12000
Maharashtra,Sangli,Aatpadi,Pomegranate,Other,19/01/2021,2000,71100,12500
Maharashtra,Sangli,Aatpadi,Pomegranate,Other,20/01/2021,2000,71100,13500
Maharashtra,Sangli,Aatpadi,Pomegranate,Other,21/01/2021,2000,42500,13500
Maharashtra,Sangli,Aatpadi,Pomegranate,Other,22/01/2021,2000,90000,10500
Maharashtra,Sangli,Aatpadi,Pomegranate,Other,24/01/2021,2000,40000,12500
Maharashtra,Sangli,Aatpadi,Pomegranate,Other,26/01/2021,2000,40000,15000
Maharashtra,Sangli,Aatpadi,Pomegranate,Other,03/02/2021,2000,45100,23500
Maharashtra,Sangli,Aatpadi,Pomegranate,Other,04/02/2021,2000,35100,18500
Maharashtra,Sangli,Aatpadi,Pomegranate,Other,05/02/2021,2000,45100,23500
Maharashtra,Sangli,Aatpadi,Pomegranate,Other,07/02/2021,2000,52500,27200
Maharashtra,Sangli,Aatpadi,Pomegranate,Other,08/02/2021,2000,52500,27200
Maharashtra,Sangli,Aatpadi,Pomegranate,Other,09/02/2021,2000,45100,23500
Maharashtra,Sangli,Aatpadi,Pomegranate,Other,10/02/2021,2000,45100,27000
Maharashtra,Sangli,Aatpadi,Pomegranate,Other,11/02/2021,2000,45100,23500
Maharashtra,Sangli,Aatpadi,Pomegranate,Other,12/02/2021,2000,35100,18500
Maharashtra,Sangli,Aatpadi,Pomegranate,Other,14/02/2021,2000,40100,21000
Maharashtra,Sangli,Aatpadi,Pomegranate,Other,15/02/2021,2000,35100,18500
Maharashtra,Sangli,Aatpadi,Pomegranate,Other,16/02/2021,2000,55100,28500
Maharashtra,Sangli,Aatpadi,Pomegranate,Other,17/02/2021,2000,40000,21000
Maharashtra,Sangli,Aatpadi,Pomegranate,Other,18/02/2021,2000,45100,23500
Maharashtra,Sangli,Aatpadi,Pomegranate,Other,19/02/2021,2000,41100,16500
Maharashtra,Sangli,Aatpadi,Pomegranate,Other,21/02/2021,2000,40000,21000
Maharashtra,Sangli,Aatpadi,Pomegranate,Other,22/02/2021,2000,35100,18500
Maharashtra,Sangli,Aatpadi,Pomegranate,Other,23/02/2021,2000,25100,13500
Maharashtra,Sangli,Aatpadi,Pomegranate,Other,24/02/2021,2000,25100,13500
Maharashtra,Sangli,Aatpadi,Pomegranate,Other,25/02/2021,2000,21100,11500
Maharashtra,Sangli,Aatpadi,Pomegranate,Other,26/02/2021,2000,25100,13500
Maharashtra,Sangli,Aatpadi,Pomegranate,Other,28/02/2021,2000,25100,13500
Maharashtra,Sangli,Aatpadi,Pomegranate,Other,01/03/2021,2000,32500,17200
Maharashtra,Sangli,Aatpadi,Pomegranate,Other,02/03/2021,2000,25100,13500
Maharashtra,Sangli,Aatpadi,Pomegranate,Other,03/03/2021,2000,25100,13500
Maharashtra,Sangli,Aatpadi,Pomegranate,Other,05/03/2021,2000,31000,16500
Maharashtra,Sangli,"Sangli(Phale, Bhajipura Market)",Pomegranate,Other,02/01/2021,2000,9000,5500
Maharashtra,Sangli,"Sangli(Phale, Bhajipura Market)",Pomegranate,Other,04/01/2021,2500,11000,6700
Maharashtra,Sangli,"Sangli(Phale, Bhajipura Market)",Pomegranate,Other,06/01/2021,2500,10000,5700
Maharashtra,Sangli,"Sangli(Phale, Bhajipura Market)",Pomegranate,Other,16/01/2021,7000,16000,11500
Maharashtra,Sangli,"Sangli(Phale, Bhajipura Market)",Pomegranate,Other,18/01/2021,7000,15000,11000
Maharashtra,Sangli,"Sangli(Phale, Bhajipura Market)",Pomegranate,Other,20/01/2021,7000,20000,13500
Maharashtra,Sangli,"Sangli(Phale, Bhajipura Market)",Pomegranate,Other,23/01/2021,6000,18000,12000
Maharashtra,Sangli,"Sangli(Phale, Bhajipura Market)",Pomegranate,Other,25/01/2021,6000,15000,10500
Maharashtra,Sangli,"Sangli(Phale, Bhajipura Market)",Pomegranate,Other,27/01/2021,5000,20000,12500
Maharashtra,Sangli,"Sangli(Phale, Bhajipura Market)",Pomegranate,Other,29/01/2021,6000,15000,10500
Maharashtra,Sangli,"Sangli(Phale, Bhajipura Market)",Pomegranate,Other,30/01/2021,7000,15000,11000
Maharashtra,Sangli,"Sangli(Phale, Bhajipura Market)",Pomegranate,Other,01/02/2021,6000,14000,10000
Maharashtra,Sangli,"Sangli(Phale, Bhajipura Market)",Pomegranate,Other,03/02/2021,6000,13000,9500
Maharashtra,Sangli,"Sangli(Phale, Bhajipura Market)",Pomegranate,Other,04/02/2021,5000,15000,10000
Maharashtra,Sangli,"Sangli(Phale, Bhajipura Market)",Pomegranate,Other,06/02/2021,5000,15000,10000
Maharashtra,Sangli,"Sangli(Phale, Bhajipura Market)",Pomegranate,Other,10/02/2021,5000,20000,12500
Maharashtra,Sangli,"Sangli(Phale, Bhajipura Market)",Pomegranate,Other,13/02/2021,10000,18000,14000
Maharashtra,Sangli,"Sangli(Phale, Bhajipura Market)",Pomegranate,Other,15/02/2021,7000,18000,12500
Maharashtra,Sangli,"Sangli(Phale, Bhajipura Market)",Pomegranate,Other,17/02/2021,6000,15000,10500
Maharashtra,Sangli,"Sangli(Phale, Bhajipura Market)",Pomegranate,Other,20/02/2021,7000,15000,11000
Maharashtra,Sangli,"Sangli(Phale, Bhajipura Market)",Pomegranate,Other,22/02/2021,5000,16000,10500
Maharashtra,Sangli,"Sangli(Phale, Bhajipura Market)",Pomegranate,Other,24/02/2021,7000,18000,12500
Maharashtra,Sangli,"Sangli(Phale, Bhajipura Market)",Pomegranate,Other,26/02/2021,5000,17000,11000
Maharashtra,Sangli,"Sangli(Phale, Bhajipura Market)",Pomegranate,Other,27/02/2021,5000,14000,9500
Maharashtra,Sangli,"Sangli(Phale, Bhajipura Market)",Pomegranate,Other,03/03/2021,6000,13000,9500
Maharashtra,Sangli,"Sangli(Phale, Bhajipura Market)",Pomegranate,Other,04/03/2021,6000,14000,10000
Maharashtra,Sangli,"Sangli(Phale, Bhajipura Market)",Pomegranate,Other,06/03/2021,6000,16000,11000
Maharashtra,Sangli,"Sangli(Phale, Bhajipura Market)",Pomegranate,Other,08/03/2021,6000,15000,10500
Maharashtra,Sangli,"Sangli(Phale, Bhajipura Market)",Pomegranate,Other,10/03/2021,5000,13000,9000
Maharashtra,Sholapur,"Mangal Wedha",Pomegranate,Other,01/01/2021,1500,12500,3400
Maharashtra,Sholapur,"Mangal Wedha",Pomegranate,Other,13/01/2021,700,10200,4000
Maharashtra,Sholapur,"Mangal Wedha",Pomegranate,Other,15/01/2021,1500,14000,5000
Maharashtra,Sholapur,"Mangal Wedha",Pomegranate,Other,18/01/2021,1500,15000,4000
Maharashtra,Sholapur,"Mangal Wedha",Pomegranate,Other,20/01/2021,400,17000,4400
Maharashtra,Sholapur,"Mangal Wedha",Pomegranate,Other,22/01/2021,600,15000,4100
Maharashtra,Sholapur,"Mangal Wedha",Pomegranate,Other,25/01/2021,1700,14509,4000
Maharashtra,Sholapur,"Mangal Wedha",Pomegranate,Other,27/01/2021,500,14100,4200
Maharashtra,Sholapur,"Mangal Wedha",Pomegranate,Other,29/01/2021,1000,8500,3500
Maharashtra,Sholapur,"Mangal Wedha",Pomegranate,Other,01/02/2021,500,20000,4600
Maharashtra,Sholapur,"Mangal Wedha",Pomegranate,Other,03/02/2021,1000,20000,5500
Maharashtra,Sholapur,"Mangal Wedha",Pomegranate,Other,05/02/2021,500,14000,3500
Maharashtra,Sholapur,"Mangal Wedha",Pomegranate,Other,05/03/2021,200,12500,3300
Maharashtra,Sholapur,"Mangal Wedha",Pomegranate,Other,08/03/2021,500,13100,4400
Maharashtra,Sholapur,Pandharpur,Pomegranate,Other,01/01/2021,3000,13000,6500
Maharashtra,Sholapur,Pandharpur,Pomegranate,Other,02/01/2021,3000,11600,6000
Maharashtra,Sholapur,Pandharpur,Pomegranate,Other,04/01/2021,2000,13600,6500
Maharashtra,Sholapur,Pandharpur,Pomegranate,Other,05/01/2021,2000,13500,6000
Maharashtra,Sholapur,Pandharpur,Pomegranate,Other,09/01/2021,3000,14500,6000
Maharashtra,Sholapur,Pandharpur,Pomegranate,Other,14/01/2021,3000,15200,6000
Maharashtra,Sholapur,Pandharpur,Pomegranate,Other,15/01/2021,2900,15700,10100
Maharashtra,Sholapur,Pandharpur,Pomegranate,Other,16/01/2021,3000,11800,7000
Maharashtra,Sholapur,Pandharpur,Pomegranate,Other,18/01/2021,3000,17200,10000
Maharashtra,Sholapur,Pandharpur,Pomegranate,Other,19/01/2021,3000,15600,10000
Maharashtra,Sholapur,Pandharpur,Pomegranate,Other,20/01/2021,3000,17500,10500
Maharashtra,Sholapur,Pandharpur,Pomegranate,Other,21/01/2021,3000,17000,10000
Maharashtra,Sholapur,Pandharpur,Pomegranate,Other,23/01/2021,3000,16000,10000
Maharashtra,Sholapur,Pandharpur,Pomegranate,Other,25/01/2021,2000,15000,9000
Maharashtra,Sholapur,Pandharpur,Pomegranate,Other,26/01/2021,3000,15000,10000
Maharashtra,Sholapur,Pandharpur,Pomegranate,Other,27/01/2021,3000,16900,10000
Maharashtra,Sholapur,Pandharpur,Pomegranate,Other,28/01/2021,3000,14800,10500
Maharashtra,Sholapur,Pandharpur,Pomegranate,Other,01/02/2021,2500,18100,12200
Maharashtra,Sholapur,Pandharpur,Pomegranate,Other,02/02/2021,1700,15100,10700
Maharashtra,Sholapur,Pandharpur,Pomegranate,Other,03/02/2021,2000,14000,11500
Maharashtra,Sholapur,Pandharpur,Pomegranate,Other,04/02/2021,2000,14300,9800
Maharashtra,Sholapur,Pandharpur,Pomegranate,Other,05/02/2021,1500,17600,11600
Maharashtra,Sholapur,Pandharpur,Pomegranate,Other,06/02/2021,1500,15300,11500
Maharashtra,Sholapur,Pandharpur,Pomegranate,Other,08/02/2021,2000,13500,11000
Maharashtra,Sholapur,Pandharpur,Pomegranate,Other,09/02/2021,2000,13500,11000
Maharashtra,Sholapur,Pandharpur,Pomegranate,Other,11/02/2021,1500,13600,11800
Maharashtra,Sholapur,Pandharpur,Pomegranate,Other,12/02/2021,1500,17200,13300
Maharashtra,Sholapur,Pandharpur,Pomegranate,Other,13/02/2021,1500,17000,12000
Maharashtra,Sholapur,Pandharpur,Pomegranate,Other,16/02/2021,1500,16700,12500
Maharashtra,Sholapur,Pandharpur,Pomegranate,Other,18/02/2021,1500,12000,10000
Maharashtra,Sholapur,Pandharpur,Pomegranate,Other,20/02/2021,1500,13500,12000
Maharashtra,Sholapur,Pandharpur,Pomegranate,Other,23/02/2021,1500,11500,10000
Maharashtra,Sholapur,Pandharpur,Pomegranate,Other,25/02/2021,1000,11100,8000
Maharashtra,Sholapur,Pandharpur,Pomegranate,Other,01/03/2021,2000,13300,7000
Maharashtra,Sholapur,Pandharpur,Pomegranate,Other,02/03/2021,2500,12000,6000
Maharashtra,Sholapur,Pandharpur,Pomegranate,Other,04/03/2021,2500,13100,7000
Maharashtra,Sholapur,Pandharpur,Pomegranate,Other,06/03/2021,2500,14100,7100
Maharashtra,Sholapur,Pandharpur,Pomegranate,Other,10/03/2021,1500,11000,6000
Maharashtra,Sholapur,Solapur,Pomegranate,Other,01/01/2021,800,13000,3200
Maharashtra,Sholapur,Solapur,Pomegranate,Other,02/01/2021,700,13000,3100
Maharashtra,Sholapur,Solapur,Pomegranate,Other,04/01/2021,800,14000,3400
Maharashtra,Sholapur,Solapur,Pomegranate,Other,05/01/2021,1000,12000,3000
Maharashtra,Sholapur,Solapur,Pomegranate,Other,18/01/2021,800,15000,3500
Maharashtra,Sholapur,Solapur,Pomegranate,Other,19/01/2021,1200,17000,3500
Maharashtra,Sholapur,Solapur,Pomegranate,Other,20/01/2021,600,15000,3100
Maharashtra,Sholapur,Solapur,Pomegranate,Other,21/01/2021,1200,20000,5000
Maharashtra,Sholapur,Solapur,Pomegranate,Other,22/01/2021,1000,17000,4000
Maharashtra,Sholapur,Solapur,Pomegranate,Other,23/01/2021,900,18000,3500
Maharashtra,Sholapur,Solapur,Pomegranate,Other,25/01/2021,800,20500,3600
Maharashtra,Sholapur,Solapur,Pomegranate,Other,27/01/2021,800,21000,3600
Maharashtra,Sholapur,Solapur,Pomegranate,Other,28/01/2021,700,16000,3100
Maharashtra,Sholapur,Solapur,Pomegranate,Other,29/01/2021,1000,20000,3800
Maharashtra,Sholapur,Solapur,Pomegranate,Other,30/01/2021,1000,16500,3000
Maharashtra,Sholapur,Solapur,Pomegranate,Other,01/02/2021,1200,19000,3800
Maharashtra,Sholapur,Solapur,Pomegranate,Other,02/02/2021,1000,18000,3600
Maharashtra,Sholapur,Solapur,Pomegranate,Other,03/02/2021,800,19000,3500
Maharashtra,Sholapur,Solapur,Pomegranate,Other,04/02/2021,800,18000,3400
Maharashtra,Sholapur,Solapur,Pomegranate,Other,05/02/2021,900,17500,3600
Maharashtra,Sholapur,Solapur,Pomegranate,Other,09/02/2021,800,14000,3600
Maharashtra,Sholapur,Solapur,Pomegranate,Other,10/02/2021,900,16500,3800
Maharashtra,Sholapur,Solapur,Pomegranate,Other,11/02/2021,1000,15500,3600
Maharashtra,Sholapur,Solapur,Pomegranate,Other,12/02/2021,1100,15000,3400
Maharashtra,Sholapur,Solapur,Pomegranate,Other,13/02/2021,800,15000,3200
Maharashtra,Sholapur,Solapur,Pomegranate,Other,15/02/2021,1100,16000,3300
Maharashtra,Sholapur,Solapur,Pomegranate,Other,16/02/2021,1300,15000,3000
Maharashtra,Sholapur,Solapur,Pomegranate,Other,17/02/2021,800,16000,3200
Maharashtra,Sholapur,Solapur,Pomegranate,Other,18/02/2021,1000,19000,3600
Maharashtra,Sholapur,Solapur,Pomegranate,Other,20/02/2021,1000,16000,3000
Maharashtra,Sholapur,Solapur,Pomegranate,Other,22/02/2021,1100,17500,3200
Maharashtra,Sholapur,Solapur,Pomegranate,Other,23/02/2021,1200,17000,3000
Maharashtra,Sholapur,Solapur,Pomegranate,Other,24/02/2021,1000,15000,3600
Maharashtra,Sholapur,Solapur,Pomegranate,Other,25/02/2021,1000,15000,3700
