state,district,market,commodity,variety,arrival_date,min_price,max_price,modal_price
Chattisgarh,Bilaspur,Tiphra,Apple,Apple,02/01/2021,7500,7500,7500
Chattisgarh,Bilaspur,Tiphra,Apple,Apple,04/01/2021,7800,7800,7800
Chattisgarh,Bilaspur,Tiphra,Apple,Apple,05/01/2021,8000,8000,8000
Chattisgarh,Bilaspur,Tiphra,Apple,Apple,06/01/2021,8200,8200,8200
Chattisgarh,Bilaspur,Tiphra,Apple,Apple,07/01/2021,8100,8100,8100
Chattisgarh,Bilaspur,Tiphra,Apple,Apple,08/01/2021,8200,8200,8200
Chattisgarh,Bilaspur,Tiphra,Apple,Apple,09/01/2021,8000,8000,8000
Chattisgarh,Bilaspur,Tiphra,Apple,Apple,11/01/2021,8200,8200,8200
Chattisgarh,Bilaspur,Tiphra,Apple,Apple,12/01/2021,8300,8300,8300
Chattisgarh,Bilaspur,Tiphra,Apple,Apple,13/01/2021,8500,8500,8500
Chattisgarh,Bilaspur,Tiphra,Apple,Apple,14/01/2021,8300,8300,8300
Chattisgarh,Bilaspur,Tiphra,Apple,Apple,15/01/2021,8500,8500,8500
Chattisgarh,Bilaspur,Tiphra,Apple,Apple,16/01/2021,8100,8100,8100
Chattisgarh,Bilaspur,Tiphra,Apple,Apple,18/01/2021,8500,8500,8500
Chattisgarh,Bilaspur,Tiphra,Apple,Apple,19/01/2021,8300,8300,8300
Chattisgarh,Bilaspur,Tiphra,Apple,Apple,20/01/2021,8200,8200,8200
Chattisgarh,Bilaspur,Tiphra,Apple,Apple,21/01/2021,8100,8100,8100
Chattisgarh,Bilaspur,Tiphra,Apple,Apple,22/01/2021,8000,8000,8000
Chattisgarh,Bilaspur,Tiphra,Apple,Apple,23/01/2021,8200,8200,8200
Chattisgarh,Bilaspur,Tiphra,Apple,Apple,25/01/2021,8300,8300,8300
Chattisgarh,Bilaspur,Tiphra,Apple,Apple,26/01/2021,8500,8500,8500
Chattisgarh,Bilaspur,Tiphra,Apple,Apple,27/01/2021,8400,8400,8400
Chattisgarh,Bilaspur,Tiphra,Apple,Apple,29/01/2021,8200,8200,8200
Chattisgarh,Bilaspur,Tiphra,Apple,Apple,30/01/2021,8500,8500,8500
Chattisgarh,Bilaspur,Tiphra,Apple,Apple,02/02/2021,8300,8300,8300
Chattisgarh,Bilaspur,Tiphra,Apple,Apple,03/02/2021,8200,8200,8200
Chattisgarh,Bilaspur,Tiphra,Apple,Apple,04/02/2021,9000,9000,9000
Chattisgarh,Bilaspur,Tiphra,Apple,Apple,05/02/2021,9500,9500,9500
Chattisgarh,Bilaspur,Tiphra,Apple,Apple,06/02/2021,9400,9400,9400
Chattisgarh,Bilaspur,Tiphra,Apple,Apple,08/02/2021,9800,9800,9800
Chattisgarh,Bilaspur,Tiphra,Apple,Apple,09/02/2021,9600,9600,9600
Chattisgarh,Bilaspur,Tiphra,Apple,Apple,10/02/2021,9000,9000,9000
Chattisgarh,Bilaspur,Tiphra,Apple,Apple,11/02/2021,9700,9700,9700
Chattisgarh,Bilaspur,Tiphra,Apple,Apple,12/02/2021,10500,10500,10500
Chattisgarh,Bilaspur,Tiphra,Apple,Apple,13/02/2021,10600,10600,10600
Chattisgarh,Bilaspur,Tiphra,Apple,Apple,15/02/2021,9700,9700,9700
Chattisgarh,Bilaspur,Tiphra,Apple,Apple,16/02/2021,9900,9900,9900
Chattisgarh,Bilaspur,Tiphra,Apple,Apple,17/02/2021,10000,10000,10000
Chattisgarh,Bilaspur,Tiphra,Apple,Apple,18/02/2021,9800,9800,9800
Chattisgarh,Bilaspur,Tiphra,Apple,Apple,19/02/2021,9600,9600,9600
Chattisgarh,Bilaspur,Tiphra,Apple,Apple,20/02/2021,9700,9700,9700
Chattisgarh,Bilaspur,Tiphra,Apple,Apple,22/02/2021,9900,9900,9900
Chattisgarh,Bilaspur,Tiphra,Apple,Apple,23/02/2021,9600,9600,9600
Chattisgarh,Bilaspur,Tiphra,Apple,Apple,24/02/2021,9800,9800,9800
Chattisgarh,Bilaspur,Tiphra,Apple,Apple,25/02/2021,10000,10000,10000
Chattisgarh,Bilaspur,Tiphra,Apple,Apple,26/02/2021,9800,9800,9800
Chattisgarh,Bilaspur,Tiphra,Apple,Apple,27/02/2021,9400,9400,9400
Chattisgarh,Bilaspur,Tiphra,Apple,Apple,02/03/2021,9000,9000,9000
Chattisgarh,Bilaspur,Tiphra,Apple,Apple,03/03/2021,9300,9300,9300
Chattisgarh,Bilaspur,Tiphra,Apple,Apple,04/03/2021,8500,8500,8500
Chattisgarh,Bilaspur,Tiphra,Apple,Apple,05/03/2021,8400,8400,8400
Chattisgarh,Bilaspur,Tiphra,Apple,Apple,06/03/2021,8500,8500,8500
Chattisgarh,Bilaspur,Tiphra,Apple,Apple,08/03/2021,8300,8300,8300
Chattisgarh,Bilaspur,Tiphra,Apple,Apple,09/03/2021,8000,8000,8000
Chattisgarh,Bilaspur,Tiphra,Apple,Apple,10/03/2021,7800,7800,7800
Chattisgarh,Durg,Durg,Apple,Apple,01/01/2021,7000,10000,8500
Chattisgarh,Durg,Durg,Apple,Apple,02/01/2021,8000,10000,9000
Chattisgarh,Durg,Durg,Apple,Apple,03/01/2021,9000,11000,10000
Chattisgarh,Durg,Durg,Apple,Apple,05/01/2021,8000,10000,9000
Chattisgarh,Durg,Durg,Apple,Apple,06/01/2021,7000,10000,8500
Chattisgarh,Durg,Durg,Apple,Apple,07/01/2021,8000,10000,9000
Chattisgarh,Durg,Durg,Apple,Apple,08/01/2021,8000,12000,10000
Chattisgarh,Durg,Durg,Apple,Apple,09/01/2021,10000,12000,11000
Chattisgarh,Durg,Durg,Apple,Apple,10/01/2021,8000,10000,9000
Chattisgarh,Durg,Durg,Apple,Apple,12/01/2021,9000,10000,9500
Chattisgarh,Durg,Durg,Apple,Apple,13/01/2021,8000,10000,9000
Chattisgarh,Durg,Durg,Apple,Apple,14/01/2021,7000,10000,8500
Chattisgarh,Durg,Durg,Apple,Apple,15/01/2021,8000,10000,9000
Chattisgarh,Durg,Durg,Apple,Apple,16/01/2021,8000,10000,9000
Chattisgarh,Durg,Durg,Apple,Apple,17/01/2021,8000,10000,9000
Chattisgarh,Durg,Durg,Apple,Apple,19/01/2021,9000,10000,9500
Chattisgarh,Durg,Durg,Apple,Apple,20/01/2021,8000,10000,9000
Chattisgarh,Durg,Durg,Apple,Apple,21/01/2021,6000,10000,8000
Chattisgarh,Durg,Durg,Apple,Apple,22/01/2021,7000,9000,8000
Chattisgarh,Durg,Durg,Apple,Apple,23/01/2021,8000,10000,9000
Chattisgarh,Durg,Durg,Apple,Apple,24/01/2021,9000,10000,9500
Chattisgarh,Durg,Durg,Apple,Apple,27/01/2021,9000,11000,10000
Chattisgarh,Durg,Durg,Apple,Apple,28/01/2021,8000,10000,9000
Chattisgarh,Durg,Durg,Apple,Apple,29/01/2021,10000,12000,11000
Chattisgarh,Durg,Durg,Apple,Apple,30/01/2021,8000,12000,10000
Chattisgarh,Durg,Durg,Apple,Apple,31/01/2021,10000,12000,11000
Chattisgarh,Durg,Durg,Apple,Apple,02/02/2021,8000,10000,9000
Chattisgarh,Durg,Durg,Apple,Apple,03/02/2021,10000,12000,11000
Chattisgarh,Durg,Durg,Apple,Apple,04/02/2021,8000,12000,10000
Chattisgarh,Durg,Durg,Apple,Apple,05/02/2021,10000,12000,11000
Chattisgarh,Durg,Durg,Apple,Apple,06/02/2021,10000,12000,11000
Chattisgarh,Durg,Durg,Apple,Apple,07/02/2021,10000,12000,11000
Chattisgarh,Durg,Durg,Apple,Apple,09/02/2021,10000,12000,11000
Chattisgarh,Durg,Durg,Apple,Apple,10/02/2021,8000,12000,10000
Chattisgarh,Durg,Durg,Apple,Apple,11/02/2021,10000,12000,11000
Chattisgarh,Durg,Durg,Apple,Apple,12/02/2021,8000,12000,10000
Chattisgarh,Durg,Durg,Apple,Apple,13/02/2021,10000,12000,11000
Chattisgarh,Durg,Durg,Apple,Apple,14/02/2021,8000,12000,10000
Chattisgarh,Durg,Durg,Apple,Apple,16/02/2021,10000,12000,11000
Chattisgarh,Durg,Durg,Apple,Apple,17/02/2021,8000,12000,10000
Chattisgarh,Durg,Durg,Apple,Apple,18/02/2021,10000,12000,11000
Chattisgarh,Durg,Durg,Apple,Apple,19/02/2021,10000,12000,11000
Chattisgarh,Durg,Durg,Apple,Apple,20/02/2021,10000,12000,11000
Chattisgarh,Durg,Durg,Apple,Apple,21/02/2021,3500,4000,3750
Chattisgarh,Durg,Durg,Apple,Apple,23/02/2021,8000,12000,10000
Chattisgarh,Durg,Durg,Apple,Apple,24/02/2021,10000,11000,10500
Chattisgarh,Durg,Durg,Apple,Apple,25/02/2021,8000,12000,10000
Chattisgarh,Durg,Durg,Apple,Apple,26/02/2021,10000,12000,11000
Chattisgarh,Durg,Durg,Apple,Apple,27/02/2021,8000,12000,10000
Chattisgarh,Durg,Durg,Apple,Apple,28/02/2021,10000,12000,11000
Chattisgarh,Durg,Durg,Apple,Apple,02/03/2021,8000,12000,10000
Chattisgarh,Durg,Durg,Apple,Apple,03/03/2021,10000,12000,11000
Chattisgarh,Durg,Durg,Apple,Apple,04/03/2021,8000,12000,10000
Chattisgarh,Durg,Durg,Apple,Apple,05/03/2021,10000,12000,11000
Chattisgarh,Durg,Durg,Apple,Apple,06/03/2021,8000,10000,9000
Chattisgarh,Durg,Durg,Apple,Apple,07/03/2021,10000,12000,11000
Chattisgarh,Durg,Durg,Apple,Apple,09/03/2021,8000,12000,10000
Chattisgarh,Durg,Durg,Apple,Apple,10/03/2021,10000,12000,11000
Chattisgarh,Durg,Durg,Apple,Apple,11/03/2021,10000,12000,11000
Chattisgarh,Rajnandgaon,Rajnandgaon,Apple,Apple,01/01/2021,7200,7200,7200
Chattisgarh,Rajnandgaon,Rajnandgaon,Apple,Apple,02/01/2021,7200,7200,7200
Chattisgarh,Rajnandgaon,Rajnandgaon,Apple,Apple,03/01/2021,6700,6700,6700
Chattisgarh,Rajnandgaon,Rajnandgaon,Apple,Apple,05/01/2021,7200,7200,7200
Chattisgarh,Rajnandgaon,Rajnandgaon,Apple,Apple,06/01/2021,7200,7200,7200
Chattisgarh,Rajnandgaon,Rajnandgaon,Apple,Apple,07/01/2021,6400,6400,6400
Chattisgarh,Rajnandgaon,Rajnandgaon,Apple,Apple,08/01/2021,7200,7200,7200
Chattisgarh,Rajnandgaon,Rajnandgaon,Apple,Apple,09/01/2021,6400,6400,6400
Chattisgarh,Rajnandgaon,Rajnandgaon,Apple,Apple,10/01/2021,7500,7500,7500
Chattisgarh,Rajnandgaon,Rajnandgaon,Apple,Apple,12/01/2021,7600,7600,7600
Chattisgarh,Rajnandgaon,Rajnandgaon,Apple,Apple,13/01/2021,7500,7500,7500
Chattisgarh,Rajnandgaon,Rajnandgaon,Apple,Apple,14/01/2021,7600,7600,7600
Chattisgarh,Rajnandgaon,Rajnandgaon,Apple,Apple,15/01/2021,8000,8000,8000
Chattisgarh,Rajnandgaon,Rajnandgaon,Apple,Apple,16/01/2021,7600,7600,7600
Chattisgarh,Rajnandgaon,Rajnandgaon,Apple,Apple,17/01/2021,7600,7600,7600
Chattisgarh,Rajnandgaon,Rajnandgaon,Apple,Apple,19/01/2021,8300,8300,8300
Chattisgarh,Rajnandgaon,Rajnandgaon,Apple,Apple,20/01/2021,8300,8300,8300
Chattisgarh,Rajnandgaon,Rajnandgaon,Apple,Apple,21/01/2021,10000,10000,10000
Chattisgarh,Rajnandgaon,Rajnandgaon,Apple,Apple,22/01/2021,10000,10000,10000
Chattisgarh,Rajnandgaon,Rajnandgaon,Apple,Apple,23/01/2021,10000,10000,10000
Chattisgarh,Rajnandgaon,Rajnandgaon,Apple,Apple,24/01/2021,10000,10000,10000
Chattisgarh,Rajnandgaon,Rajnandgaon,Apple,Apple,27/01/2021,10000,10000,10000
Chattisgarh,Rajnandgaon,Rajnandgaon,Apple,Apple,28/01/2021,10000,10000,10000
Chattisgarh,Rajnandgaon,Rajnandgaon,Apple,Apple,29/01/2021,10000,10000,10000
Chattisgarh,Rajnandgaon,Rajnandgaon,Apple,Apple,30/01/2021,10000,10000,10000
Chattisgarh,Rajnandgaon,Rajnandgaon,Apple,Apple,31/01/2021,10000,10000,10000
Chattisgarh,Rajnandgaon,Rajnandgaon,Apple,Apple,03/02/2021,10000,10000,10000
Chattisgarh,Rajnandgaon,Rajnandgaon,Apple,Apple,05/02/2021,10000,10000,10000
Chattisgarh,Rajnandgaon,Rajnandgaon,Apple,Apple,06/02/2021,8300,8300,8300
Chattisgarh,Rajnandgaon,Rajnandgaon,Apple,Apple,07/02/2021,9000,9000,9000
Chattisgarh,Rajnandgaon,Rajnandgaon,Apple,Apple,09/02/2021,8500,8500,8500
Chattisgarh,Rajnandgaon,Rajnandgaon,Apple,Apple,10/02/2021,8500,8500,8500
Chattisgarh,Rajnandgaon,Rajnandgaon,Apple,Apple,11/02/2021,8500,8500,8500
Chattisgarh,Rajnandgaon,Rajnandgaon,Apple,Apple,12/02/2021,8500,8500,8500
Chattisgarh,Rajnandgaon,Rajnandgaon,Apple,Apple,13/02/2021,8500,8500,8500
Chattisgarh,Rajnandgaon,Rajnandgaon,Apple,Apple,14/02/2021,8500,8500,8500
Chattisgarh,Rajnandgaon,Rajnandgaon,Apple,Apple,16/02/2021,8500,8500,8500
Chattisgarh,Rajnandgaon,Rajnandgaon,Apple,Apple,17/02/2021,10000,10000,10000
Chattisgarh,Rajnandgaon,Rajnandgaon,Apple,Apple,18/02/2021,10000,10000,10000
Chattisgarh,Rajnandgaon,Rajnandgaon,Apple,Apple,19/02/2021,10000,10000,10000
Chattisgarh,Rajnandgaon,Rajnandgaon,Apple,Apple,20/02/2021,10000,10000,10000
Chattisgarh,Rajnandgaon,Rajnandgaon,Apple,Apple,21/02/2021,10000,10000,10000
Chattisgarh,Rajnandgaon,Rajnandgaon,Apple,Apple,23/02/2021,10000,10000,10000
Chattisgarh,Rajnandgaon,Rajnandgaon,Apple,Apple,24/02/2021,10000,10000,10000
Chattisgarh,Rajnandgaon,Rajnandgaon,Apple,Apple,25/02/2021,10000,10000,10000
Chattisgarh,Rajnandgaon,Rajnandgaon,Apple,Apple,26/02/2021,10000,10000,10000
Chattisgarh,Rajnandgaon,Rajnandgaon,Apple,Apple,27/02/2021,10000,10000,10000
Chattisgarh,Rajnandgaon,Rajnandgaon,Apple,Apple,28/02/2021,10000,10000,10000
Chattisgarh,Rajnandgaon,Rajnandgaon,Apple,Apple,03/03/2021,10000,10000,10000
Chattisgarh,Rajnandgaon,Rajnandgaon,Apple,Apple,04/03/2021,10000,10000,10000
Chattisgarh,Rajnandgaon,Rajnandgaon,Apple,Apple,05/03/2021,10000,10000,10000
Chattisgarh,Rajnandgaon,Rajnandgaon,Apple,Apple,06/03/2021,10000,10000,10000
Chattisgarh,Rajnandgaon,Rajnandgaon,Apple,Apple,07/03/2021,10000,10000,10000
Chattisgarh,Rajnandgaon,Rajnandgaon,Apple,Apple,09/03/2021,10000,10000,10000
Chattisgarh,Rajnandgaon,Rajnandgaon,Apple,Apple,10/03/2021,10000,10000,10000
Goa,"North Goa",Mapusa,Apple,American,02/02/2021,2500,3500,3000
Goa,"North Goa",Mapusa,Apple,Apple,01/01/2021,2500,3500,3000
Goa,"North Goa",Mapusa,Apple,Apple,02/01/2021,2500,3500,3000
Goa,"North Goa",Mapusa,Apple,Apple,05/01/2021,2500,3500,3000
Goa,"North Goa",Mapusa,Apple,Apple,06/01/2021,2500,3500,3000
Goa,"North Goa",Mapusa,Apple,Apple,07/01/2021,2500,3500,3000
Goa,"North Goa",Mapusa,Apple,Apple,08/01/2021,2500,3500,3000
Goa,"North Goa",Mapusa,Apple,Apple,09/01/2021,2500,3500,3000
Goa,"North Goa",Mapusa,Apple,Apple,10/01/2021,2500,3500,3000
Goa,"North Goa",Mapusa,Apple,Apple,12/01/2021,2500,3500,3000
Goa,"North Goa",Mapusa,Apple,Apple,13/01/2021,2500,3500,3000
Goa,"North Goa",Mapusa,Apple,Apple,14/01/2021,2500,3500,3000
Goa,"North Goa",Mapusa,Apple,Apple,15/01/2021,2500,3500,3000
Goa,"North Goa",Mapusa,Apple,Apple,16/01/2021,2500,3500,3000
Goa,"North Goa",Mapusa,Apple,Apple,17/01/2021,2500,3500,3000
Goa,"North Goa",Mapusa,Apple,Apple,19/01/2021,2500,3500,3000
Goa,"North Goa",Mapusa,Apple,Apple,20/01/2021,2500,3500,3000
Goa,"North Goa",Mapusa,Apple,Apple,21/01/2021,2500,3500,3000
Goa,"North Goa",Mapusa,Apple,Apple,22/01/2021,2500,3500,3000
Goa,"North Goa",Mapusa,Apple,Apple,23/01/2021,2500,3500,3000
Goa,"North Goa",Mapusa,Apple,Apple,24/01/2021,2500,3500,3000
Goa,"North Goa",Mapusa,Apple,Apple,25/01/2021,2500,3500,3000
Goa,"North Goa",Mapusa,Apple,Apple,26/01/2021,2500,3500,3000
Goa,"North Goa",Mapusa,Apple,Apple,27/01/2021,2500,3500,3000
Goa,"North Goa",Mapusa,Apple,Apple,28/01/2021,2500,3500,3000
Goa,"North Goa",Mapusa,Apple,Apple,29/01/2021,2500,3500,3000
Goa,"North Goa",Mapusa,Apple,Apple,30/01/2021,2500,3500,3000
Goa,"North Goa",Mapusa,Apple,Apple,31/01/2021,2500,3500,3000
Goa,"North Goa",Mapusa,Apple,Apple,01/02/2021,25000,35000,30000
Goa,"North Goa",Mapusa,Apple,Apple,01/03/2021,3500,3500,3500
Goa,"North Goa",Mapusa,Apple,Apple,02/03/2021,3500,3500,3500
Goa,"North Goa",Mapusa,Apple,Apple,03/03/2021,3500,3500,3500
Goa,"North Goa",Mapusa,Apple,Apple,04/03/2021,3500,3500,3500
Goa,"North Goa",Mapusa,Apple,Apple,05/03/2021,3500,3500,3500
Goa,"North Goa",Mapusa,Apple,Apple,06/03/2021,3500,3500,3500
Goa,"North Goa",Mapusa,Apple,Apple,07/03/2021,3500,3500,3500
Goa,"North Goa",Mapusa,Apple,Apple,08/03/2021,3500,3500,3500
Goa,"North Goa",Mapusa,Apple,Apple,09/03/2021,3500,3500,3500
Haryana,Ambala,"Ambala Cantt.",Apple,Apple,05/01/2021,700,800,755
Haryana,Ambala,"Ambala Cantt.",Apple,Apple,06/01/2021,4000,8500,5800
Haryana,Ambala,"Ambala Cantt.",Apple,Apple,07/01/2021,3500,8500,6500
Haryana,Ambala,"Ambala Cantt.",Apple,Apple,07/02/2021,4700,8700,7500
Haryana,Ambala,"Ambala Cantt.",Apple,Apple,09/02/2021,1500,2100,1800
Haryana,Ambala,"Ambala Cantt.",Apple,Apple,13/02/2021,4500,8000,6000
Haryana,Ambala,"Ambala Cantt.",Apple,Apple,14/02/2021,3500,8600,6500
Haryana,Ambala,"Ambala Cantt.",Apple,Apple,16/02/2021,4800,8000,7000
Haryana,Ambala,"Ambala Cantt.",Apple,Apple,17/02/2021,4500,9000,8000
Haryana,Ambala,"Ambala Cantt.",Apple,Apple,18/02/2021,4500,8700,7500
Haryana,Ambala,"Ambala Cantt.",Apple,Apple,19/02/2021,3500,9000,8500
Haryana,Ambala,"Ambala Cantt.",Apple,Apple,20/02/2021,3400,9000,5000
Haryana,Ambala,"Ambala Cantt.",Apple,Apple,21/02/2021,3500,9000,7500
Haryana,Ambala,"Ambala Cantt.",Apple,Apple,25/02/2021,4500,9000,7500
Haryana,Ambala,"Ambala Cantt.",Apple,Apple,28/02/2021,4500,9000,7500
Haryana,Ambala,"Ambala Cantt.",Apple,Apple,05/03/2021,5500,8600,7000
Haryana,Ambala,"Ambala Cantt.",Apple,Apple,06/03/2021,6500,7500,7000
Haryana,Ambala,"Ambala Cantt.",Apple,Apple,07/03/2021,3500,7500,6500
Haryana,Ambala,"Ambala Cantt.",Apple,Apple,09/03/2021,5500,8500,6800
Haryana,Ambala,"Ambala Cantt.",Apple,Apple,10/03/2021,5500,8000,6800
Haryana,Ambala,Barara,Apple,Apple,02/01/2021,5500,6000,5500
Haryana,Ambala,Barara,Apple,Apple,03/01/2021,5500,6000,5500
Haryana,Ambala,Barara,Apple,Apple,04/01/2021,5500,6000,5500
Haryana,Ambala,Barara,Apple,Apple,05/01/2021,5000,6000,5000
Haryana,Ambala,Barara,Apple,Apple,06/01/2021,5000,6000,5000
Haryana,Ambala,Barara,Apple,Apple,07/01/2021,5000,6000,5000
Haryana,Ambala,Barara,Apple,Apple,09/01/2021,5500,6500,5500
Haryana,Ambala,Barara,Apple,Apple,10/01/2021,5500,6200,5500
Haryana,Ambala,Barara,Apple,Apple,11/01/2021,5500,6000,5500
Haryana,Ambala,Barara,Apple,Apple,12/01/2021,5500,6000,5500
Haryana,Ambala,Barara,Apple,Apple,13/01/2021,5500,6000,5500
Haryana,Ambala,Barara,Apple,Apple,14/01/2021,5000,6000,5000
Haryana,Ambala,Barara,Apple,Apple,15/01/2021,5000,6000,5000
Haryana,Ambala,Barara,Apple,Apple,16/01/2021,5000,6000,5000
Haryana,Ambala,Barara,Apple,Apple,18/01/2021,5000,6000,5000
Haryana,Ambala,Barara,Apple,Apple,19/01/2021,5500,6000,5500
Haryana,Ambala,Barara,Apple,Apple,20/01/2021,5500,6000,5500
Haryana,Ambala,Barara,Apple,Apple,21/01/2021,5500,6000,5500
Haryana,Ambala,Barara,Apple,Apple,22/01/2021,5500,6000,5500
Haryana,Ambala,Barara,Apple,Apple,23/01/2021,5500,6000,5500
Haryana,Ambala,Barara,Apple,Apple,25/01/2021,5500,6000,5500
Haryana,Ambala,Barara,Apple,Apple,26/01/2021,5000,6500,5000
Haryana,Ambala,Barara,Apple,Apple,01/02/2021,5500,6000,5500
Haryana,Ambala,Barara,Apple,Apple,03/02/2021,5500,6000,5500
Haryana,Ambala,Barara,Apple,Apple,04/02/2021,5500,6000,5500
Haryana,Ambala,Barara,Apple,Apple,05/02/2021,5500,6500,5500
Haryana,Ambala,Barara,Apple,Apple,06/02/2021,5000,6000,5000
Haryana,Ambala,Barara,Apple,Apple,07/02/2021,5500,6000,5500
Haryana,Ambala,Barara,Apple,Apple,08/02/2021,5500,6000,5500
Haryana,Ambala,Barara,Apple,Apple,09/02/2021,5500,6000,5500
Haryana,Ambala,Barara,Apple,Apple,10/02/2021,5500,6500,5500
Haryana,Ambala,Barara,Apple,Apple,11/02/2021,5000,6000,5000
Haryana,Ambala,Barara,Apple,Apple,12/02/2021,5500,6000,5500
Haryana,Ambala,Barara,Apple,Apple,13/02/2021,5500,6000,5500
Haryana,Ambala,Barara,Apple,Apple,15/02/2021,5000,6000,5000
Haryana,Ambala,Barara,Apple,Apple,16/02/2021,5500,6500,5500
Haryana,Ambala,Barara,Apple,Apple,17/02/2021,5500,6000,5500
Haryana,Ambala,Barara,Apple,Apple,19/02/2021,5500,6500,5500
Haryana,Ambala,Barara,Apple,Apple,20/02/2021,6000,7000,6000
Haryana,Ambala,Barara,Apple,Apple,22/02/2021,6000,7000,6000
Haryana,Ambala,Barara,Apple,Apple,23/02/2021,6000,7000,6000
Haryana,Ambala,Barara,Apple,Apple,24/02/2021,6000,6500,6000
Haryana,Ambala,Barara,Apple,Apple,26/02/2021,6000,7000,6000
Haryana,Ambala,Barara,Apple,Apple,01/03/2021,5500,6000,5500
Haryana,Ambala,Barara,Apple,Apple,02/03/2021,6000,7000,6000
Haryana,Ambala,Barara,Apple,Apple,03/03/2021,6000,7000,6000
Haryana,Ambala,Barara,Apple,Apple,04/03/2021,6000,7000,6000
Haryana,Ambala,Barara,Apple,Apple,05/03/2021,6000,7000,6000
Haryana,Ambala,Barara,Apple,Apple,06/03/2021,6000,7000,6000
Haryana,Ambala,Barara,Apple,Apple,08/03/2021,5000,6000,5000
Haryana,Ambala,Naraingarh,Apple,Other,01/01/2021,5000,5000,5000
Haryana,Ambala,Naraingarh,Apple,Other,02/01/2021,5000,5000,5000
Haryana,Ambala,Naraingarh,Apple,Other,04/01/2021,5000,5000,5000
Haryana,Ambala,Naraingarh,Apple,Other,05/01/2021,5000,8500,7500
Haryana,Ambala,Naraingarh,Apple,Other,06/01/2021,6000,7000,6700
Haryana,Ambala,Naraingarh,Apple,Other,07/01/2021,5500,5500,5500
Haryana,Ambala,Naraingarh,Apple,Other,08/01/2021,7000,7000,7000
Haryana,Ambala,Naraingarh,Apple,Other,11/01/2021,3500,6000,5000
Haryana,Ambala,Naraingarh,Apple,Other,13/01/2021,6500,6500,6500
Haryana,Ambala,Naraingarh,Apple,Other,15/01/2021,6500,6500,6500
Haryana,Ambala,Naraingarh,Apple,Other,16/01/2021,5000,5000,5000
Haryana,Ambala,Naraingarh,Apple,Other,18/01/2021,5500,8000,6000
Haryana,Ambala,Naraingarh,Apple,Other,19/01/2021,5000,7000,6000
Haryana,Ambala,Naraingarh,Apple,Other,20/01/2021,6000,8000,6500
Haryana,Ambala,Naraingarh,Apple,Other,21/01/2021,5500,8000,6000
Haryana,Ambala,Naraingarh,Apple,Other,22/01/2021,6000,6000,6000
Haryana,Ambala,Naraingarh,Apple,Other,23/01/2021,5000,5000,5000
Haryana,Ambala,Naraingarh,Apple,Other,25/01/2021,5000,8500,7000
Haryana,Ambala,Naraingarh,Apple,Other,26/01/2021,6000,6000,6000
Haryana,Ambala,Naraingarh,Apple,Other,27/01/2021,6000,6000,6000
Haryana,Ambala,Naraingarh,Apple,Other,28/01/2021,6000,6000,6000
Haryana,Ambala,Naraingarh,Apple,Other,29/01/2021,5500,5500,5500
Haryana,Ambala,Naraingarh,Apple,Other,30/01/2021,7000,7000,7000
Haryana,Ambala,Naraingarh,Apple,Other,01/02/2021,5000,5000,5000
Haryana,Ambala,Naraingarh,Apple,Other,02/02/2021,5500,5500,5500
Haryana,Ambala,Naraingarh,Apple,Other,03/02/2021,8000,8000,8000
Haryana,Ambala,Naraingarh,Apple,Other,05/02/2021,3000,6000,4800
Haryana,Ambala,Naraingarh,Apple,Other,09/02/2021,3000,3000,3000
Haryana,Ambala,Naraingarh,Apple,Other,10/02/2021,2500,2500,2500
Haryana,Ambala,Naraingarh,Apple,Other,11/02/2021,6500,6500,6500
Haryana,Ambala,Naraingarh,Apple,Other,12/02/2021,5500,5500,5500
Haryana,Ambala,Naraingarh,Apple,Other,13/02/2021,5500,5500,5500
Haryana,Ambala,Naraingarh,Apple,Other,15/02/2021,5200,7000,6000
Haryana,Ambala,Naraingarh,Apple,Other,16/02/2021,5200,7000,6000
Haryana,Ambala,Naraingarh,Apple,Other,18/02/2021,5000,5000,5000
Haryana,Ambala,Naraingarh,Apple,Other,19/02/2021,6000,7500,7000
Haryana,Ambala,Naraingarh,Apple,Other,20/02/2021,5500,6000,5700
Haryana,Ambala,Naraingarh,Apple,Other,22/02/2021,6000,8000,6000
Haryana,Ambala,Naraingarh,Apple,Other,23/02/2021,5200,5200,5200
Haryana,Ambala,Naraingarh,Apple,Other,24/02/2021,6000,9000,8000
Haryana,Ambala,Naraingarh,Apple,Other,25/02/2021,7000,7000,7000
Haryana,Ambala,Naraingarh,Apple,Other,26/02/2021,6000,7500,6500
Haryana,Ambala,Naraingarh,Apple,Other,01/03/2021,6000,7800,6200
Haryana,Ambala,Naraingarh,Apple,Other,02/03/2021,5500,8000,6000
Haryana,Ambala,Naraingarh,Apple,Other,03/03/2021,5500,7200,6000
Haryana,Ambala,Naraingarh,Apple,Other,04/03/2021,5000,6000,5600
Haryana,Ambala,Naraingarh,Apple,Other,05/03/2021,6000,6000,6000
Haryana,Ambala,Naraingarh,Apple,Other,06/03/2021,5500,9000,8000
Haryana,Ambala,Naraingarh,Apple,Other,08/03/2021,6000,7500,6200
Haryana,Ambala,Naraingarh,Apple,Other,09/03/2021,6000,9000,7500
Haryana,Ambala,Naraingarh,Apple,Other,10/03/2021,6000,9000,6500
