state,district,market,commodity,variety,arrival_date,min_price,max_price,modal_price
Chattisgarh,Kondagaon,Vishrampur,Maize,Hybrid/Local,14/02/2020,1600,1700,1650
Chattisgarh,Kondagaon,Vishrampur,Maize,Hybrid/Local,17/02/2020,1500,1600,1550
Chattisgarh,Kondagaon,Vishrampur,Maize,Hybrid/Local,19/02/2020,1500,1600,1550
Chattisgarh,Kondagaon,Vishrampur,Maize,Hybrid/Local,24/02/2020,1500,1600,1550
Chattisgarh,Kondagaon,Vishrampur,Maize,Hybrid/Local,26/02/2020,1400,1500,1450
Chattisgarh,Kondagaon,Vishrampur,Maize,Hybrid/Local,02/03/2020,1400,1500,1450
Chattisgarh,Kondagaon,Vishrampur,Maize,Hybrid/Local,04/03/2020,1400,1500,1450
Chattisgarh,Kondagaon,Vishrampur,Maize,Hybrid/Local,06/03/2020,1400,1500,1450
Chattisgarh,Kondagaon,Vishrampur,Maize,Hybrid/Local,09/03/2020,1400,1500,1450
Chattisgarh,Kondagaon,Vishrampur,Maize,Hybrid/Local,11/03/2020,1400,1500,1450
Chattisgarh,Kondagaon,Vishrampur,Maize,Hybrid/Local,14/03/2020,1300,1400,1350
Chattisgarh,Kondagaon,Vishrampur,Maize,Hybrid/Local,16/03/2020,1300,1400,1350
Chattisgarh,Kondagaon,Vishrampur,Maize,Hybrid/Local,17/03/2020,1200,1300,1250
Chattisgarh,Kondagaon,Vishrampur,Maize,Hybrid/Local,18/03/2020,1300,1400,1350
Chattisgarh,Kondagaon,Vishrampur,Maize,Hybrid/Local,19/03/2020,1200,1300,1250
Chattisgarh,Kondagaon,Vishrampur,Maize,Hybrid/Local,30/03/2020,1000,1100,1050
Chattisgarh,Kondagaon,Vishrampur,Maize,Hybrid/Local,24/06/2020,1100,1200,1150
Chattisgarh,Kondagaon,Vishrampur,Maize,Hybrid/Local,01/07/2020,1100,1200,1150
Chattisgarh,Kondagaon,Vishrampur,Maize,Hybrid/Local,08/07/2020,1000,1100,1050
Chattisgarh,Korba,Katghora,Maize,Local,21/01/2020,1800,1800,1800
Chattisgarh,Korba,Katghora,Maize,Local,23/01/2020,1800,1800,1800
Chattisgarh,Korba,Katghora,Maize,Local,26/01/2020,2500,2500,2500
Chattisgarh,Korba,Katghora,Maize,Local,06/02/2020,1800,1800,1800
Chattisgarh,Korba,Katghora,Maize,Local,19/02/2020,1800,1800,1800
Chattisgarh,Korba,Katghora,Maize,Local,16/07/2020,1770,1770,1770
Chattisgarh,Korba,Katghora,Maize,Local,20/10/2020,1850,1850,1850
Chattisgarh,Korba,Katghora,Maize,Other,07/03/2020,2025,2025,2025
Chattisgarh,Korba,Katghora,Maize,Other,29/07/2020,1100,1200,1150
Chattisgarh,Korba,Katghora,Maize,Other,25/08/2020,1100,1415,1315
Chattisgarh,Koria,Baikunthpur,Maize,Other,01/01/2020,1770,1770,1770
Chattisgarh,Koria,Baikunthpur,Maize,Other,08/01/2020,1770,1770,1770
Chattisgarh,Koria,Baikunthpur,Maize,Other,15/01/2020,1770,1770,1770
Chattisgarh,Koria,Baikunthpur,Maize,Other,18/01/2020,1770,1770,1770
Chattisgarh,Koria,Baikunthpur,Maize,Other,21/01/2020,1770,1770,1770
Chattisgarh,Koria,Baikunthpur,Maize,Other,25/01/2020,1770,1770,1770
Chattisgarh,Koria,Baikunthpur,Maize,Other,04/04/2020,1770,1770,1770
Chattisgarh,Koria,Baikunthpur,Maize,Other,07/04/2020,1770,1770,1770
Chattisgarh,Koria,Baikunthpur,Maize,Other,11/04/2020,1770,1770,1770
Chattisgarh,Koria,Baikunthpur,Maize,Other,30/06/2020,1770,1770,1770
Chattisgarh,Koria,Baikunthpur,Maize,Other,10/07/2020,1770,1770,1770
Chattisgarh,Koria,Baikunthpur,Maize,Other,15/07/2020,1770,1770,1770
Chattisgarh,Koria,Baikunthpur,Maize,Other,22/07/2020,1770,1770,1770
Chattisgarh,Koria,Baikunthpur,Maize,Other,20/08/2020,1770,1770,1770
Chattisgarh,Koria,Baikunthpur,Maize,Other,24/08/2020,1770,1770,1770
Chattisgarh,Koria,Baikunthpur,Maize,Other,29/08/2020,1770,1770,1770
Chattisgarh,Koria,Baikunthpur,Maize,Other,14/09/2020,1770,1770,1770
Chattisgarh,Koria,Baikunthpur,Maize,Other,21/09/2020,1770,1770,1770
Chattisgarh,Koria,Baikunthpur,Maize,Other,25/09/2020,1770,1770,1770
Chattisgarh,Koria,Baikunthpur,Maize,Other,29/09/2020,1770,1770,1770
Chattisgarh,Koria,Baikunthpur,Maize,Other,30/09/2020,1770,1770,1770
Chattisgarh,Koria,Baikunthpur,Maize,Other,08/10/2020,1770,1770,1770
Chattisgarh,Koria,Baikunthpur,Maize,Other,10/10/2020,1770,1770,1770
Chattisgarh,Koria,Baikunthpur,Maize,Other,15/10/2020,1770,1770,1770
Chattisgarh,Koria,Manendragarh,Maize,"Deshi Red",18/03/2020,1765,1765,1765
Chattisgarh,Koria,Manendragarh,Maize,"Deshi Red",21/04/2020,1200,1200,1200
Chattisgarh,Koria,Manendragarh,Maize,"Deshi Red",25/05/2020,1700,1700,1700
Chattisgarh,Koria,Manendragarh,Maize,"Deshi Red",20/06/2020,1750,1750,1750
Chattisgarh,Koria,Manendragarh,Maize,"Deshi Red",31/08/2020,1300,1350,1330
Chattisgarh,Koria,Manendragarh,Maize,"Deshi Red",17/09/2020,1342,1342,1342
Chattisgarh,Koria,Manendragarh,Maize,"Deshi Red",30/09/2020,1355,1355,1355
Chattisgarh,Koria,Manendragarh,Maize,"Deshi Red",20/10/2020,1840,1840,1840
Chattisgarh,Mahasamund,Mahasamund,Maize,Other,08/02/2020,1818,1818,1818
Chattisgarh,Mahasamund,Mahasamund,Maize,Other,10/02/2020,1760,1760,1760
Chattisgarh,Mahasamund,Mahasamund,Maize,Other,22/02/2020,1760,1760,1760
Chattisgarh,Mahasamund,Mahasamund,Maize,Other,12/03/2020,1639,1639,1639
Chattisgarh,Mahasamund,Mahasamund,Maize,Other,30/03/2020,1500,1500,1500
Chattisgarh,Mahasamund,Mahasamund,Maize,Other,11/05/2020,3209,3209,3209
Chattisgarh,Mahasamund,Mahasamund,Maize,Other,20/05/2020,1350,1350,1350
Chattisgarh,Mahasamund,Mahasamund,Maize,Other,29/05/2020,1350,1350,1350
Chattisgarh,Mahasamund,Mahasamund,Maize,Other,30/06/2020,1390,1390,1390
Chattisgarh,Mahasamund,Mahasamund,Maize,Other,13/07/2020,1369,1369,1369
Chattisgarh,Mahasamund,Mahasamund,Maize,Other,16/10/2020,1342,1344,1343
Chattisgarh,Mungeli,Lormi,Maize,Local,11/02/2020,1760,1760,1760
Chattisgarh,Narayanpur,Narayanpur,Maize,"Deshi White",02/01/2020,1500,1700,1600
Chattisgarh,Narayanpur,Narayanpur,Maize,"Deshi White",04/01/2020,1600,1800,1700
Chattisgarh,Narayanpur,Narayanpur,Maize,"Deshi White",18/02/2020,1250,1500,1450
Chattisgarh,Narayanpur,Narayanpur,Maize,"Deshi White",24/03/2020,1250,1400,1350
Chattisgarh,Narayanpur,Narayanpur,Maize,Local,24/01/2020,1650,1800,1700
Chattisgarh,Narayanpur,Narayanpur,Maize,Local,10/03/2020,1300,1400,1350
Chattisgarh,Narayanpur,Narayanpur,Maize,Local,19/03/2020,1300,1400,1350
Chattisgarh,Narayanpur,Narayanpur,Maize,Local,09/05/2020,900,1100,1000
Chattisgarh,Narayanpur,Narayanpur,Maize,Local,13/05/2020,900,1000,950
Chattisgarh,Narayanpur,Narayanpur,Maize,Local,19/05/2020,900,1000,950
Chattisgarh,Narayanpur,Narayanpur,Maize,Local,26/05/2020,900,1000,950
Chattisgarh,Narayanpur,Narayanpur,Maize,Local,08/06/2020,900,1000,950
Chattisgarh,Narayanpur,Narayanpur,Maize,Local,11/06/2020,1000,1100,1050
Chattisgarh,Narayanpur,Narayanpur,Maize,Local,12/06/2020,1000,1100,1050
Chattisgarh,Narayanpur,Narayanpur,Maize,Local,14/06/2020,1000,1100,1050
Chattisgarh,Narayanpur,Narayanpur,Maize,Local,19/06/2020,900,1100,1050
Chattisgarh,Narayanpur,Narayanpur,Maize,Local,21/06/2020,950,1100,1000
Chattisgarh,Narayanpur,Narayanpur,Maize,Local,22/06/2020,950,1100,1050
Chattisgarh,Narayanpur,Narayanpur,Maize,Local,23/06/2020,950,1100,1050
Chattisgarh,Narayanpur,Narayanpur,Maize,Local,24/06/2020,950,1100,1050
Chattisgarh,Narayanpur,Narayanpur,Maize,Local,25/06/2020,900,1000,950
Chattisgarh,Narayanpur,Narayanpur,Maize,Local,26/06/2020,950,1100,1050
Chattisgarh,Narayanpur,Narayanpur,Maize,Local,29/06/2020,950,1100,1050
Chattisgarh,Narayanpur,Narayanpur,Maize,Local,06/07/2020,1000,1100,1050
Chattisgarh,Narayanpur,Narayanpur,Maize,Local,14/07/2020,950,1050,1000
Chattisgarh,Narayanpur,Narayanpur,Maize,Local,17/07/2020,900,1000,950
Chattisgarh,Narayanpur,Narayanpur,Maize,Local,18/07/2020,900,1000,950
Chattisgarh,Narayanpur,Narayanpur,Maize,Local,19/07/2020,900,1000,950
Chattisgarh,Narayanpur,Narayanpur,Maize,Local,21/07/2020,900,1000,950
Chattisgarh,Narayanpur,Narayanpur,Maize,Local,22/07/2020,900,1000,950
Chattisgarh,Narayanpur,Narayanpur,Maize,Local,23/07/2020,900,1000,950
Chattisgarh,Narayanpur,Narayanpur,Maize,Local,24/07/2020,900,1000,950
Chattisgarh,Narayanpur,Narayanpur,Maize,Local,25/07/2020,950,1050,1000
Chattisgarh,Narayanpur,Narayanpur,Maize,Local,26/07/2020,900,1000,950
Chattisgarh,Narayanpur,Narayanpur,Maize,Local,28/07/2020,900,1000,950
Chattisgarh,Narayanpur,Narayanpur,Maize,Local,17/08/2020,850,950,900
Chattisgarh,Narayanpur,Narayanpur,Maize,Local,26/08/2020,900,1100,1000
Chattisgarh,Narayanpur,Narayanpur,Maize,Local,01/09/2020,850,950,900
Chattisgarh,Narayanpur,Narayanpur,Maize,Local,09/09/2020,850,950,900
Chattisgarh,Narayanpur,Narayanpur,Maize,Local,10/09/2020,850,950,900
Chattisgarh,Narayanpur,Narayanpur,Maize,Medium,01/01/2020,1500,1700,1600
Chattisgarh,Narayanpur,Narayanpur,Maize,Medium,07/01/2020,1600,1800,1700
Chattisgarh,Narayanpur,Narayanpur,Maize,Medium,10/01/2020,1600,1800,1700
Chattisgarh,Narayanpur,Narayanpur,Maize,Medium,11/01/2020,1600,1800,1700
Chattisgarh,Narayanpur,Narayanpur,Maize,Medium,14/01/2020,1600,1750,1700
Chattisgarh,Narayanpur,Narayanpur,Maize,Medium,16/01/2020,1600,1750,1700
Chattisgarh,Narayanpur,Narayanpur,Maize,Medium,18/01/2020,1500,1650,1600
Chattisgarh,Narayanpur,Narayanpur,Maize,Medium,20/01/2020,1600,1700,1650
Chattisgarh,Narayanpur,Narayanpur,Maize,Medium,25/01/2020,1500,1600,1550
Chattisgarh,Narayanpur,Narayanpur,Maize,Medium,28/01/2020,1600,1700,1650
Chattisgarh,Narayanpur,Narayanpur,Maize,Medium,31/01/2020,1400,1500,1450
Chattisgarh,Narayanpur,Narayanpur,Maize,Medium,03/02/2020,1350,1500,1450
Chattisgarh,Narayanpur,Narayanpur,Maize,Medium,05/03/2020,1250,1400,1350
Chattisgarh,Narayanpur,Narayanpur,Maize,Medium,01/04/2020,1100,1200,1150
Chattisgarh,Narayanpur,Narayanpur,Maize,Medium,07/05/2020,900,1000,950
Chattisgarh,Narayanpur,Narayanpur,Maize,Medium,14/05/2020,900,1000,950
Chattisgarh,Narayanpur,Narayanpur,Maize,Medium,15/05/2020,900,1000,950
Chattisgarh,Narayanpur,Narayanpur,Maize,Medium,13/07/2020,950,1050,1000
Chattisgarh,Raigarh,Gharghoda,Maize,Other,02/05/2020,1400,1400,1400
Chattisgarh,Raigarh,Gharghoda,Maize,Other,27/05/2020,1400,1400,1400
Chattisgarh,Raigarh,Gharghoda,Maize,Other,31/05/2020,1250,1250,1250
Chattisgarh,Raigarh,Gharghoda,Maize,Other,07/06/2020,1500,1530,1530
Chattisgarh,Raigarh,Gharghoda,Maize,Other,09/06/2020,1500,1530,1530
Chattisgarh,Raigarh,Gharghoda,Maize,Other,13/06/2020,1400,1500,1500
Chattisgarh,Raigarh,Gharghoda,Maize,Other,17/06/2020,1500,1500,1500
Chattisgarh,Raigarh,Gharghoda,Maize,Other,18/06/2020,1520,1520,1520
Chattisgarh,Raigarh,Gharghoda,Maize,Other,22/06/2020,1530,1530,1530
Chattisgarh,Raigarh,Gharghoda,Maize,Other,06/07/2020,1500,1500,1500
Chattisgarh,Raigarh,Gharghoda,Maize,Other,15/07/2020,1530,1530,1530
Chattisgarh,Raigarh,Gharghoda,Maize,Other,23/07/2020,1500,1500,1500
Chattisgarh,Raigarh,Gharghoda,Maize,Other,31/08/2020,1510,1510,1510
Chattisgarh,Raigarh,Raigarh,Maize,Local,17/04/2020,1821,2050,1825
Chattisgarh,Raigarh,Raigarh,Maize,Local,30/04/2020,1700,1700,1700
Chattisgarh,Raigarh,Raigarh,Maize,Local,30/05/2020,1250,1250,1250
Chattisgarh,Raigarh,Raigarh,Maize,Local,10/06/2020,1250,1250,1250
Chattisgarh,Raigarh,Raigarh,Maize,Local,15/07/2020,1200,1300,1200
Chattisgarh,Raigarh,Raigarh,Maize,Local,30/07/2020,1050,1175,1100
Chattisgarh,Raigarh,Raigarh,Maize,Local,31/08/2020,1122,1200,1200
Chattisgarh,Raigarh,Raigarh,Maize,Local,10/10/2020,1056,1140,1098
Chattisgarh,Raipur,Arang,Maize,Other,31/08/2020,2139,2139,2139
Chattisgarh,Raipur,Raipur,Maize,"Deshi Red",22/02/2020,1200,1200,1200
Chattisgarh,Raipur,Raipur,Maize,"Deshi Red",28/02/2020,2100,2100,2100
Chattisgarh,Raipur,Raipur,Maize,"Deshi Red",20/05/2020,1400,1400,1400
Chattisgarh,Raipur,Raipur,Maize,"Deshi Red",26/05/2020,1400,1410,1405
Chattisgarh,Raipur,Raipur,Maize,"Deshi Red",12/06/2020,1400,1410,1405
Chattisgarh,Raipur,Raipur,Maize,"Deshi Red",13/06/2020,1400,1410,1405
Chattisgarh,Raipur,Raipur,Maize,"Deshi Red",17/06/2020,1152,1152,1152
Chattisgarh,Raipur,Raipur,Maize,"Deshi Red",29/06/2020,1400,1410,1405
Chattisgarh,Raipur,Raipur,Maize,"Deshi Red",30/06/2020,1152,1152,1152
Chattisgarh,Raipur,Raipur,Maize,"Deshi Red",11/07/2020,1400,1410,1405
Chattisgarh,Raipur,Raipur,Maize,"Deshi Red",08/08/2020,1400,1410,1405
Chattisgarh,Raipur,Raipur,Maize,"Deshi Red",11/08/2020,1200,1200,1200
Chattisgarh,Raipur,Raipur,Maize,"Deshi Red",13/08/2020,1600,1600,1600
Chattisgarh,Raipur,Raipur,Maize,"Deshi Red",14/08/2020,1400,1410,1405
Chattisgarh,Raipur,Raipur,Maize,"Deshi Red",24/08/2020,1360,1380,1370
Chattisgarh,Raipur,Raipur,Maize,"Deshi Red",25/08/2020,1370,1380,1375
Chattisgarh,Raipur,Raipur,Maize,"Deshi Red",07/09/2020,1370,1380,1375
Chattisgarh,Raipur,Raipur,Maize,"Deshi Red",08/09/2020,1365,1380,1370
Chattisgarh,Raipur,Raipur,Maize,"Deshi Red",15/09/2020,1350,1370,1360
Chattisgarh,Raipur,Raipur,Maize,"Deshi Red",16/09/2020,1280,1300,1290
Chattisgarh,Raipur,Raipur,Maize,"Deshi Red",21/09/2020,1320,1340,1330
Chattisgarh,Raipur,Raipur,Maize,"Deshi Red",01/10/2020,1320,1340,1330
Chattisgarh,Raipur,Raipur,Maize,"Deshi Red",19/10/2020,1310,1325,1320
Chattisgarh,Rajnandgaon,Bandhabazar,Maize,Medium,02/01/2020,2050,2050,2050
Chattisgarh,Rajnandgaon,Bandhabazar,Maize,Medium,07/01/2020,2000,2000,2000
Chattisgarh,Rajnandgaon,Bandhabazar,Maize,Medium,12/01/2020,2000,2100,2050
Chattisgarh,Rajnandgaon,Bandhabazar,Maize,Medium,13/01/2020,1950,1950,1950
Chattisgarh,Rajnandgaon,Bandhabazar,Maize,Medium,14/01/2020,1950,1950,1950
Chattisgarh,Rajnandgaon,Bandhabazar,Maize,Medium,17/01/2020,1900,1900,1900
Chattisgarh,Rajnandgaon,Bandhabazar,Maize,Medium,16/04/2020,1500,1500,1500
Chattisgarh,Rajnandgaon,Bandhabazar,Maize,Medium,18/04/2020,1500,1550,1500
Chattisgarh,Rajnandgaon,Bandhabazar,Maize,Medium,21/04/2020,1400,1450,1450
Chattisgarh,Rajnandgaon,Bandhabazar,Maize,Medium,29/04/2020,1400,1435,1425
Chattisgarh,Rajnandgaon,Bandhabazar,Maize,Medium,06/05/2020,1375,1390,1385
Chattisgarh,Rajnandgaon,Bandhabazar,Maize,Medium,07/05/2020,1385,1385,1385
Chattisgarh,Rajnandgaon,Bandhabazar,Maize,Medium,11/05/2020,1315,1315,1315
Chattisgarh,Rajnandgaon,Bandhabazar,Maize,Medium,12/05/2020,1300,1315,1315
Chattisgarh,Rajnandgaon,Bandhabazar,Maize,Medium,15/05/2020,1250,1290,1290
Chattisgarh,Rajnandgaon,Bandhabazar,Maize,Medium,29/05/2020,1200,1350,1300
Chattisgarh,Rajnandgaon,Bandhabazar,Maize,Medium,01/06/2020,1300,1315,1315
Chattisgarh,Rajnandgaon,Bandhabazar,Maize,Medium,04/06/2020,1300,1315,1300
Chattisgarh,Rajnandgaon,Bandhabazar,Maize,Medium,05/06/2020,1300,1350,1350
Chattisgarh,Rajnandgaon,Bandhabazar,Maize,Medium,06/06/2020,1350,1760,1350
Chattisgarh,Rajnandgaon,Bandhabazar,Maize,Medium,07/06/2020,1300,1350,1350
Chattisgarh,Rajnandgaon,Bandhabazar,Maize,Medium,09/06/2020,1300,1350,1350
Chattisgarh,Rajnandgaon,Bandhabazar,Maize,Medium,11/06/2020,1200,1350,1350
Chattisgarh,Rajnandgaon,Bandhabazar,Maize,Medium,12/06/2020,1200,1350,1350
Chattisgarh,Rajnandgaon,Bandhabazar,Maize,Medium,13/06/2020,1260,1350,1260
Chattisgarh,Rajnandgaon,Bandhabazar,Maize,Medium,15/06/2020,1300,1350,1350
Chattisgarh,Rajnandgaon,Bandhabazar,Maize,Medium,17/06/2020,1350,1350,1350
Chattisgarh,Rajnandgaon,Bandhabazar,Maize,Medium,18/06/2020,1300,1300,1300
Chattisgarh,Rajnandgaon,Bandhabazar,Maize,Medium,19/06/2020,1250,1260,1260
Chattisgarh,Rajnandgaon,Bandhabazar,Maize,Medium,20/06/2020,1375,1375,1375
Chattisgarh,Rajnandgaon,Bandhabazar,Maize,Medium,21/06/2020,1350,1375,1375
Chattisgarh,Rajnandgaon,Bandhabazar,Maize,Medium,22/06/2020,1350,1375,1375
Chattisgarh,Rajnandgaon,Bandhabazar,Maize,Medium,24/06/2020,1350,1400,1400
Chattisgarh,Rajnandgaon,Bandhabazar,Maize,Medium,27/06/2020,1260,1260,1260
Chattisgarh,Rajnandgaon,Bandhabazar,Maize,Medium,28/06/2020,1350,1375,1375
Chattisgarh,Rajnandgaon,Bandhabazar,Maize,Medium,29/06/2020,1350,1375,1375
Chattisgarh,Rajnandgaon,Bandhabazar,Maize,Medium,30/06/2020,1350,1375,1375
Chattisgarh,Rajnandgaon,Bandhabazar,Maize,Medium,01/07/2020,1350,1375,1375
Chattisgarh,Rajnandgaon,Bandhabazar,Maize,Medium,05/07/2020,1300,1350,1350
Chattisgarh,Rajnandgaon,Bandhabazar,Maize,Medium,07/07/2020,1300,1350,1350
Chattisgarh,Rajnandgaon,Bandhabazar,Maize,Medium,08/07/2020,1300,1350,1350
Chattisgarh,Rajnandgaon,Bandhabazar,Maize,Medium,14/07/2020,1350,1350,1350
Chattisgarh,Rajnandgaon,Bandhabazar,Maize,Medium,18/07/2020,1400,1420,1410
Chattisgarh,Rajnandgaon,Bandhabazar,Maize,Medium,22/07/2020,1350,1375,1375
Chattisgarh,Rajnandgaon,Bandhabazar,Maize,Medium,27/08/2020,1400,1400,1400
Chattisgarh,Rajnandgaon,Bandhabazar,Maize,Medium,28/08/2020,1375,1400,1400
Chattisgarh,Rajnandgaon,Bandhabazar,Maize,Medium,06/09/2020,1400,1400,1400
Chattisgarh,Rajnandgaon,Bandhabazar,Maize,Medium,07/09/2020,1400,1400,1400
Chattisgarh,Rajnandgaon,Bandhabazar,Maize,Medium,08/09/2020,1375,1400,1400
Chattisgarh,Rajnandgaon,Bandhabazar,Maize,Medium,21/10/2020,1150,1200,1200
Chattisgarh,Rajnandgaon,Dongargaon,Maize,Local,02/01/2020,1948,1948,1948
Chattisgarh,Rajnandgaon,Dongargaon,Maize,Local,07/01/2020,1901,1977,1943
Chattisgarh,Rajnandgaon,Dongargaon,Maize,Local,09/01/2020,1892,1892,1892
Chattisgarh,Rajnandgaon,Dongargaon,Maize,Local,14/01/2020,1860,1861,1861
Chattisgarh,Rajnandgaon,Dongargaon,Maize,Local,15/01/2020,1785,1785,1785
Chattisgarh,Rajnandgaon,Dongargaon,Maize,Local,27/01/2020,1783,1783,1783
Chattisgarh,Rajnandgaon,Dongargaon,Maize,Local,29/01/2020,1779,1788,1788
Chattisgarh,Rajnandgaon,Dongargaon,Maize,Local,31/01/2020,1873,1873,1873
Chattisgarh,Rajnandgaon,Dongargaon,Maize,Local,06/02/2020,1748,1748,1748
Chattisgarh,Rajnandgaon,Dongargaon,Maize,Local,10/02/2020,1764,1764,1764
Chattisgarh,Rajnandgaon,Dongargaon,Maize,Local,14/02/2020,1657,1657,1657
Chattisgarh,Rajnandgaon,Dongargaon,Maize,Local,24/02/2020,1455,1455,1455
Chattisgarh,Rajnandgaon,Dongargaon,Maize,Local,25/02/2020,1497,1497,1497
Chattisgarh,Rajnandgaon,Dongargaon,Maize,Local,04/03/2020,1604,1604,1604
Chattisgarh,Rajnandgaon,Dongargaon,Maize,Local,20/03/2020,1365,1365,1365
Chattisgarh,Rajnandgaon,Dongargaon,Maize,Local,23/04/2020,1423,1453,1430
Chattisgarh,Rajnandgaon,Dongargaon,Maize,Local,28/04/2020,1384,1394,1384
Chattisgarh,Rajnandgaon,Dongargaon,Maize,Local,02/05/2020,1385,1385,1385
Chattisgarh,Rajnandgaon,Dongargaon,Maize,Local,05/05/2020,1360,1393,1364
Chattisgarh,Rajnandgaon,Dongargaon,Maize,Local,07/05/2020,1344,1344,1344
Chattisgarh,Rajnandgaon,Dongargaon,Maize,Local,09/05/2020,1294,1294,1294
Chattisgarh,Rajnandgaon,Dongargaon,Maize,Local,14/05/2020,1253,1270,1260
Chattisgarh,Rajnandgaon,Dongargaon,Maize,Local,16/05/2020,1226,1245,1242
Chattisgarh,Rajnandgaon,Dongargaon,Maize,Local,20/05/2020,1243,1248,1246
Chattisgarh,Rajnandgaon,Dongargaon,Maize,Local,27/05/2020,1286,1286,1286
Chattisgarh,Rajnandgaon,Dongargaon,Maize,Local,28/05/2020,1285,1287,1287
Chattisgarh,Rajnandgaon,Dongargaon,Maize,Local,30/05/2020,1286,1286,1286
Chattisgarh,Rajnandgaon,Dongargaon,Maize,Local,31/05/2020,1285,1286,1286
Chattisgarh,Rajnandgaon,Dongargaon,Maize,Local,02/06/2020,1257,1286,1286
Chattisgarh,Rajnandgaon,Dongargaon,Maize,Local,03/06/2020,1259,1287,1285
Chattisgarh,Rajnandgaon,Dongargaon,Maize,Local,04/06/2020,1120,1321,1320
Chattisgarh,Rajnandgaon,Dongargaon,Maize,Local,08/06/2020,1120,1321,1319
Chattisgarh,Rajnandgaon,Dongargaon,Maize,Local,09/06/2020,1073,1336,1320
Chattisgarh,Rajnandgaon,Dongargaon,Maize,Local,10/06/2020,1074,1321,1173
Chattisgarh,Rajnandgaon,Dongargaon,Maize,Local,11/06/2020,1070,1321,1320
Chattisgarh,Rajnandgaon,Dongargaon,Maize,Local,12/06/2020,1174,1321,1320
Chattisgarh,Rajnandgaon,Dongargaon,Maize,Local,15/06/2020,1069,1321,1320
Chattisgarh,Rajnandgaon,Dongargaon,Maize,Local,16/06/2020,1065,1321,1320
Chattisgarh,Rajnandgaon,Dongargaon,Maize,Local,17/06/2020,1076,1341,1341
Chattisgarh,Rajnandgaon,Dongargaon,Maize,Local,19/06/2020,1086,1346,1345
Chattisgarh,Rajnandgaon,Dongargaon,Maize,Local,23/06/2020,1094,1369,1344
Chattisgarh,Rajnandgaon,Dongargaon,Maize,Local,24/06/2020,1104,1370,1369
Chattisgarh,Rajnandgaon,Dongargaon,Maize,Local,25/06/2020,1094,1368,1342
Chattisgarh,Rajnandgaon,Dongargaon,Maize,Local,30/06/2020,1200,1200,1200
Chattisgarh,Rajnandgaon,Dongargaon,Maize,Local,02/07/2020,1300,1350,1300
Chattisgarh,Rajnandgaon,Dongargaon,Maize,Local,31/07/2020,1162,1162,1162
Chattisgarh,Rajnandgaon,Gandai,Maize,Other,31/05/2020,1200,1800,1700
Chattisgarh,Rajnandgaon,Rajnandgaon,Maize,Local,11/01/2020,1953,1960,1955
Chattisgarh,Rajnandgaon,Rajnandgaon,Maize,Local,17/01/2020,1390,1390,1390
Chattisgarh,Rajnandgaon,Rajnandgaon,Maize,Local,20/01/2020,1900,1946,1910
Chattisgarh,Rajnandgaon,Rajnandgaon,Maize,Local,06/02/2020,1200,1200,1200
Chattisgarh,Rajnandgaon,Rajnandgaon,Maize,Local,10/02/2020,1825,1825,1825
Chattisgarh,Rajnandgaon,Rajnandgaon,Maize,Local,14/02/2020,1750,1750,1750
Chattisgarh,Rajnandgaon,Rajnandgaon,Maize,Local,15/02/2020,1600,1600,1600
Chattisgarh,Rajnandgaon,Rajnandgaon,Maize,Local,22/02/2020,1420,1420,1420
Chattisgarh,Rajnandgaon,Rajnandgaon,Maize,Local,29/02/2020,1500,1635,1500
Chattisgarh,Rajnandgaon,Rajnandgaon,Maize,Local,06/03/2020,1590,1590,1590
Chattisgarh,Rajnandgaon,Rajnandgaon,Maize,Local,18/03/2020,1400,1400,1400
Chattisgarh,Rajnandgaon,Rajnandgaon,Maize,Local,28/04/2020,1285,1285,1285
Chattisgarh,Rajnandgaon,Rajnandgaon,Maize,Local,04/05/2020,1275,1275,1275
Chattisgarh,Rajnandgaon,Rajnandgaon,Maize,Local,09/05/2020,1150,1150,1150
Chattisgarh,Rajnandgaon,Rajnandgaon,Maize,Local,15/05/2020,1111,1111,1111
Chattisgarh,Rajnandgaon,Rajnandgaon,Maize,Local,30/05/2020,1100,1100,1100
Chattisgarh,Rajnandgaon,Rajnandgaon,Maize,Local,08/06/2020,1161,1161,1161
Chattisgarh,Rajnandgaon,Rajnandgaon,Maize,Local,11/06/2020,1100,1100,1100
Chattisgarh,Rajnandgaon,Rajnandgaon,Maize,Local,13/06/2020,1100,1100,1100
Chattisgarh,Rajnandgaon,Rajnandgaon,Maize,Local,18/06/2020,1026,1026,1026
Chattisgarh,Rajnandgaon,Rajnandgaon,Maize,Local,07/07/2020,1099,1099,1099
Chattisgarh,Rajnandgaon,Rajnandgaon,Maize,Local,09/07/2020,1054,1054,1054
Chattisgarh,Rajnandgaon,Rajnandgaon,Maize,Local,11/07/2020,1000,1000,1000
Chattisgarh,Rajnandgaon,Rajnandgaon,Maize,Local,18/07/2020,1040,1040,1040
Chattisgarh,Rajnandgaon,Rajnandgaon,Maize,Local,29/08/2020,1190,1190,1190
Chattisgarh,Rajnandgaon,Rajnandgaon,Maize,Local,29/09/2020,1050,1050,1050
Chattisgarh,Rajnandgaon,Rajnandgaon,Maize,Local,07/10/2020,950,950,950
Chattisgarh,Surajpur,Pratappur,Maize,Local,04/01/2020,1760,1760,1760
