state,district,market,commodity,variety,arrival_date,min_price,max_price,modal_price
"Uttar Pradesh",Sitapur,Mehmoodabad,"Green Peas","Green Peas",25/02/2020,2110,2360,2230
"Uttar Pradesh",Sitapur,Mehmoodabad,"Green Peas","Green Peas",26/02/2020,2000,2300,2130
"Uttar Pradesh",Sitapur,Mehmoodabad,"Green Peas","Green Peas",27/02/2020,1950,2260,2080
"Uttar Pradesh",Sitapur,Mehmoodabad,"Green Peas","Green Peas",29/02/2020,1940,2250,2070
"Uttar Pradesh",Sitapur,Mehmoodabad,"Green Peas","Green Peas",02/03/2020,1880,2100,1990
"Uttar Pradesh",Sitapur,Mehmoodabad,"Green Peas","Green Peas",03/03/2020,1750,2000,1830
"Uttar Pradesh",Sitapur,Mehmoodabad,"Green Peas","Green Peas",04/03/2020,1600,1720,1680
"Uttar Pradesh",Sitapur,Mehmoodabad,"Green Peas","Green Peas",05/03/2020,1560,1700,1620
"Uttar Pradesh",Sitapur,Mehmoodabad,"Green Peas","Green Peas",07/03/2020,1550,1710,1630
"Uttar Pradesh",Sitapur,Mehmoodabad,"Green Peas","Green Peas",08/03/2020,1520,1700,1630
"Uttar Pradesh",Sitapur,Mehmoodabad,"Green Peas","Green Peas",12/03/2020,1500,1690,1600
"Uttar Pradesh",Sitapur,Mehmoodabad,"Green Peas","Green Peas",15/03/2020,1400,1560,1480
"Uttar Pradesh",Sitapur,Mehmoodabad,"Green Peas","Green Peas",16/03/2020,1380,1530,1460
"Uttar Pradesh",Sitapur,Mehmoodabad,"Green Peas","Green Peas",18/03/2020,1390,1550,1480
"Uttar Pradesh",Sitapur,Mehmoodabad,"Green Peas","Green Peas",19/03/2020,1430,1640,1550
"Uttar Pradesh",Sitapur,Mehmoodabad,"Green Peas","Green Peas",21/03/2020,1450,1650,1570
"Uttar Pradesh",Sitapur,Mehmoodabad,"Green Peas","Green Peas",24/03/2020,1500,1700,1600
"Uttar Pradesh",Sitapur,Mehmoodabad,"Green Peas","Green Peas",31/03/2020,1800,2200,2100
Uttrakhand,Dehradoon,Rishikesh,"Green Peas",Other,26/01/2020,1250,1600,1370
Uttrakhand,Dehradoon,Rishikesh,"Green Peas",Other,29/01/2020,1250,1600,1370
Uttrakhand,Dehradoon,Rishikesh,"Green Peas",Other,30/01/2020,1300,1600,1370
Uttrakhand,Dehradoon,Rishikesh,"Green Peas",Other,01/03/2020,1200,1600,1450
Uttrakhand,Dehradoon,Rishikesh,"Green Peas",Other,02/03/2020,1210,1600,1250
Uttrakhand,Dehradoon,Rishikesh,"Green Peas",Other,03/03/2020,1210,1600,1455
Uttrakhand,Dehradoon,Rishikesh,"Green Peas",Other,04/03/2020,1500,2500,1965
Uttrakhand,Dehradoon,Rishikesh,"Green Peas",Other,05/03/2020,1500,2500,1965
Uttrakhand,Dehradoon,Rishikesh,"Green Peas",Other,24/03/2020,2500,3000,2750
Uttrakhand,Dehradoon,Rishikesh,"Green Peas",Other,25/03/2020,2450,3000,2700
Uttrakhand,Dehradoon,Rishikesh,"Green Peas",Other,26/03/2020,3000,3500,3250
Uttrakhand,Dehradoon,Rishikesh,"Green Peas",Other,27/03/2020,3000,3500,3300
Uttrakhand,Dehradoon,Rishikesh,"Green Peas",Other,28/03/2020,3000,3400,3200
Uttrakhand,Dehradoon,Rishikesh,"Green Peas",Other,29/03/2020,2800,3500,3200
Uttrakhand,Dehradoon,Rishikesh,"Green Peas",Other,30/03/2020,2500,3000,2700
Uttrakhand,Dehradoon,Rishikesh,"Green Peas",Other,01/04/2020,2200,2500,2300
Uttrakhand,Dehradoon,Rishikesh,"Green Peas",Other,02/04/2020,1900,2200,2000
Uttrakhand,Dehradoon,Rishikesh,"Green Peas",Other,03/04/2020,2000,2500,2200
Uttrakhand,Dehradoon,Rishikesh,"Green Peas",Other,04/04/2020,2200,3000,2500
Uttrakhand,Dehradoon,Rishikesh,"Green Peas",Other,05/04/2020,2400,2800,2500
Uttrakhand,Dehradoon,Rishikesh,"Green Peas",Other,06/04/2020,2200,2500,2300
Uttrakhand,Dehradoon,Rishikesh,"Green Peas",Other,07/04/2020,2100,2500,2200
Uttrakhand,Dehradoon,Rishikesh,"Green Peas",Other,08/04/2020,2000,2500,2200
Uttrakhand,Dehradoon,Rishikesh,"Green Peas",Other,09/04/2020,2000,2500,2200
Uttrakhand,Dehradoon,Rishikesh,"Green Peas",Other,10/04/2020,2500,3000,2800
Uttrakhand,Dehradoon,Rishikesh,"Green Peas",Other,12/04/2020,2500,2800,2600
Uttrakhand,Dehradoon,Rishikesh,"Green Peas",Other,14/04/2020,2000,2500,2250
Uttrakhand,Dehradoon,Rishikesh,"Green Peas",Other,16/04/2020,2800,3000,2870
Uttrakhand,Dehradoon,Rishikesh,"Green Peas",Other,18/04/2020,2000,2500,2200
Uttrakhand,Dehradoon,Rishikesh,"Green Peas",Other,19/04/2020,2000,3000,2500
Uttrakhand,Dehradoon,Rishikesh,"Green Peas",Other,20/04/2020,1500,2500,2000
Uttrakhand,Dehradoon,Rishikesh,"Green Peas",Other,22/04/2020,1800,2500,2000
Uttrakhand,Dehradoon,Rishikesh,"Green Peas",Other,24/04/2020,2000,3000,2500
Uttrakhand,Dehradoon,Rishikesh,"Green Peas",Other,25/04/2020,2000,3000,2500
Uttrakhand,Dehradoon,Rishikesh,"Green Peas",Other,29/04/2020,2500,3200,2800
Uttrakhand,Dehradoon,Rishikesh,"Green Peas",Other,01/05/2020,2800,3500,3000
Uttrakhand,Dehradoon,Rishikesh,"Green Peas",Other,02/05/2020,2200,3000,2500
Uttrakhand,Dehradoon,Rishikesh,"Green Peas",Other,03/05/2020,2500,3500,3000
Uttrakhand,Dehradoon,Rishikesh,"Green Peas",Other,04/05/2020,2600,3500,3000
Uttrakhand,Dehradoon,Rishikesh,"Green Peas",Other,08/05/2020,2600,3000,2800
Uttrakhand,Dehradoon,Rishikesh,"Green Peas",Other,09/05/2020,2000,4000,3600
Uttrakhand,Dehradoon,Rishikesh,"Green Peas",Other,10/05/2020,3000,4000,3700
Uttrakhand,Dehradoon,Rishikesh,"Green Peas",Other,13/05/2020,3100,4600,4100
Uttrakhand,Dehradoon,Rishikesh,"Green Peas",Other,16/05/2020,3000,4000,3500
Uttrakhand,Dehradoon,Rishikesh,"Green Peas",Other,17/05/2020,3200,4200,3800
Uttrakhand,Dehradoon,Rishikesh,"Green Peas",Other,18/05/2020,3200,4000,3500
Uttrakhand,Dehradoon,Rishikesh,"Green Peas",Other,19/05/2020,3000,4500,4000
Uttrakhand,Dehradoon,Rishikesh,"Green Peas",Other,26/05/2020,3000,4500,4000
Uttrakhand,Dehradoon,Rishikesh,"Green Peas",Other,04/06/2020,3000,3800,3500
Uttrakhand,Dehradoon,Rishikesh,"Green Peas",Other,05/06/2020,3000,4000,3500
Uttrakhand,Dehradoon,Rishikesh,"Green Peas",Other,06/06/2020,3000,4000,3500
Uttrakhand,Dehradoon,Rishikesh,"Green Peas",Other,13/10/2020,4500,5000,4800
Uttrakhand,Haridwar,"Haridwar Union","Green Peas",Other,02/01/2020,800,1010,1000
Uttrakhand,Haridwar,"Haridwar Union","Green Peas",Other,03/01/2020,800,1015,1000
Uttrakhand,Haridwar,"Haridwar Union","Green Peas",Other,04/01/2020,800,1025,1000
Uttrakhand,Haridwar,"Haridwar Union","Green Peas",Other,05/01/2020,800,1115,1000
Uttrakhand,Haridwar,"Haridwar Union","Green Peas",Other,06/01/2020,800,1100,1000
Uttrakhand,Haridwar,"Haridwar Union","Green Peas",Other,07/01/2020,800,1100,1050
Uttrakhand,Haridwar,"Haridwar Union","Green Peas",Other,08/01/2020,800,1125,1075
Uttrakhand,Haridwar,"Haridwar Union","Green Peas",Other,09/01/2020,800,1120,1035
Uttrakhand,Haridwar,"Haridwar Union","Green Peas",Other,10/01/2020,800,1150,1040
Uttrakhand,Haridwar,"Haridwar Union","Green Peas",Other,11/01/2020,800,1150,1050
Uttrakhand,Haridwar,"Haridwar Union","Green Peas",Other,12/01/2020,800,1140,1035
Uttrakhand,Haridwar,"Haridwar Union","Green Peas",Other,13/01/2020,800,1125,1030
Uttrakhand,Haridwar,"Haridwar Union","Green Peas",Other,16/01/2020,800,1100,1030
Uttrakhand,Haridwar,"Haridwar Union","Green Peas",Other,17/01/2020,800,1115,1050
Uttrakhand,Haridwar,"Haridwar Union","Green Peas",Other,18/01/2020,800,1110,1040
Uttrakhand,Haridwar,"Haridwar Union","Green Peas",Other,22/01/2020,800,1100,1040
Uttrakhand,Haridwar,"Haridwar Union","Green Peas",Other,25/01/2020,800,1100,1025
Uttrakhand,Haridwar,"Haridwar Union","Green Peas",Other,28/01/2020,800,1100,1030
Uttrakhand,Haridwar,"Haridwar Union","Green Peas",Other,29/01/2020,800,1050,1000
Uttrakhand,Haridwar,"Haridwar Union","Green Peas",Other,30/01/2020,800,1040,1000
Uttrakhand,Haridwar,"Haridwar Union","Green Peas",Other,01/02/2020,800,1015,1000
Uttrakhand,Haridwar,"Haridwar Union","Green Peas",Other,02/02/2020,800,1030,1000
Uttrakhand,Haridwar,"Haridwar Union","Green Peas",Other,03/02/2020,800,1025,1000
Uttrakhand,Haridwar,"Haridwar Union","Green Peas",Other,04/02/2020,800,1020,1000
Uttrakhand,Haridwar,"Haridwar Union","Green Peas",Other,05/02/2020,800,1015,950
Uttrakhand,Haridwar,"Haridwar Union","Green Peas",Other,07/02/2020,800,1000,920
Uttrakhand,Haridwar,"Haridwar Union","Green Peas",Other,08/02/2020,800,1000,921
Uttrakhand,Haridwar,"Haridwar Union","Green Peas",Other,09/02/2020,800,1000,900
Uttrakhand,Haridwar,"Haridwar Union","Green Peas",Other,10/02/2020,800,950,900
Uttrakhand,Haridwar,"Haridwar Union","Green Peas",Other,11/02/2020,800,950,910
Uttrakhand,Haridwar,"Haridwar Union","Green Peas",Other,12/02/2020,800,945,900
Uttrakhand,Haridwar,"Haridwar Union","Green Peas",Other,13/02/2020,800,940,900
Uttrakhand,Haridwar,"Haridwar Union","Green Peas",Other,14/02/2020,800,950,900
Uttrakhand,Haridwar,"Haridwar Union","Green Peas",Other,16/02/2020,800,950,920
Uttrakhand,Haridwar,"Haridwar Union","Green Peas",Other,17/02/2020,800,950,920
Uttrakhand,Haridwar,"Haridwar Union","Green Peas",Other,18/02/2020,800,925,920
Uttrakhand,Haridwar,"Haridwar Union","Green Peas",Other,19/02/2020,800,975,925
Uttrakhand,Haridwar,"Haridwar Union","Green Peas",Other,20/02/2020,800,980,930
Uttrakhand,Haridwar,"Haridwar Union","Green Peas",Other,21/02/2020,800,1180,925
Uttrakhand,Haridwar,"Haridwar Union","Green Peas",Other,22/02/2020,800,1050,950
Uttrakhand,Haridwar,"Haridwar Union","Green Peas",Other,23/02/2020,800,1050,950
Uttrakhand,Haridwar,"Haridwar Union","Green Peas",Other,24/02/2020,850,1075,950
Uttrakhand,Haridwar,"Haridwar Union","Green Peas",Other,25/02/2020,800,1065,960
Uttrakhand,Haridwar,"Haridwar Union","Green Peas",Other,26/02/2020,800,1065,970
Uttrakhand,Haridwar,"Haridwar Union","Green Peas",Other,27/02/2020,800,1040,975
Uttrakhand,Haridwar,"Haridwar Union","Green Peas",Other,28/02/2020,800,1060,965
Uttrakhand,Haridwar,"Haridwar Union","Green Peas",Other,01/03/2020,850,1025,955
Uttrakhand,Haridwar,"Haridwar Union","Green Peas",Other,02/03/2020,840,1020,940
Uttrakhand,Haridwar,"Haridwar Union","Green Peas",Other,03/03/2020,670,1050,950
Uttrakhand,Haridwar,"Haridwar Union","Green Peas",Other,04/03/2020,830,1025,945
Uttrakhand,Haridwar,"Haridwar Union","Green Peas",Other,05/03/2020,840,1020,955
Uttrakhand,Haridwar,"Haridwar Union","Green Peas",Other,06/03/2020,850,1015,950
Uttrakhand,Haridwar,"Haridwar Union","Green Peas",Other,11/03/2020,840,1020,955
Uttrakhand,Haridwar,"Haridwar Union","Green Peas",Other,12/03/2020,835,1025,960
Uttrakhand,Haridwar,"Haridwar Union","Green Peas",Other,13/03/2020,830,1015,940
Uttrakhand,Haridwar,"Haridwar Union","Green Peas",Other,14/03/2020,825,1010,950
Uttrakhand,Haridwar,"Haridwar Union","Green Peas",Other,16/03/2020,835,1020,930
Uttrakhand,Haridwar,"Haridwar Union","Green Peas",Other,17/03/2020,825,1025,975
Uttrakhand,Haridwar,"Haridwar Union","Green Peas",Other,18/03/2020,830,1030,940
Uttrakhand,Haridwar,"Haridwar Union","Green Peas",Other,19/03/2020,850,1050,935
Uttrakhand,Haridwar,"Haridwar Union","Green Peas",Other,20/03/2020,845,1080,975
Uttrakhand,Haridwar,Roorkee,"Green Peas",Other,05/01/2020,500,750,580
Uttrakhand,Haridwar,Roorkee,"Green Peas",Other,06/01/2020,500,700,600
Uttrakhand,Haridwar,Roorkee,"Green Peas",Other,07/01/2020,550,750,650
Uttrakhand,Haridwar,Roorkee,"Green Peas",Other,08/01/2020,500,700,600
Uttrakhand,Haridwar,Roorkee,"Green Peas",Other,09/01/2020,500,700,600
Uttrakhand,Haridwar,Roorkee,"Green Peas",Other,10/01/2020,550,750,650
Uttrakhand,Haridwar,Roorkee,"Green Peas",Other,11/01/2020,600,800,700
Uttrakhand,Haridwar,Roorkee,"Green Peas",Other,12/01/2020,580,850,750
Uttrakhand,Haridwar,Roorkee,"Green Peas",Other,13/01/2020,600,750,700
Uttrakhand,Haridwar,Roorkee,"Green Peas",Other,14/01/2020,500,700,600
Uttrakhand,Haridwar,Roorkee,"Green Peas",Other,16/01/2020,2500,3000,2800
Uttrakhand,Haridwar,Roorkee,"Green Peas",Other,17/01/2020,1000,1800,1500
Uttrakhand,Haridwar,Roorkee,"Green Peas",Other,18/01/2020,1000,2000,1500
Uttrakhand,Haridwar,Roorkee,"Green Peas",Other,19/01/2020,1200,1800,1500
Uttrakhand,Haridwar,Roorkee,"Green Peas",Other,20/01/2020,1200,2500,1800
Uttrakhand,Haridwar,Roorkee,"Green Peas",Other,21/01/2020,1000,1500,1200
Uttrakhand,Haridwar,Roorkee,"Green Peas",Other,22/01/2020,1200,1800,1500
Uttrakhand,Haridwar,Roorkee,"Green Peas",Other,23/01/2020,1000,1800,1500
Uttrakhand,Haridwar,Roorkee,"Green Peas",Other,24/01/2020,1000,2000,1500
Uttrakhand,Haridwar,Roorkee,"Green Peas",Other,25/01/2020,1000,1800,1500
Uttrakhand,Haridwar,Roorkee,"Green Peas",Other,26/01/2020,1000,2000,1500
Uttrakhand,Haridwar,Roorkee,"Green Peas",Other,27/01/2020,1200,2200,1800
Uttrakhand,Haridwar,Roorkee,"Green Peas",Other,28/01/2020,2000,2800,2500
Uttrakhand,Haridwar,Roorkee,"Green Peas",Other,29/01/2020,1800,2800,2500
Uttrakhand,Haridwar,Roorkee,"Green Peas",Other,30/01/2020,2000,3000,2500
Uttrakhand,Haridwar,Roorkee,"Green Peas",Other,02/02/2020,2000,3000,2500
Uttrakhand,Haridwar,Roorkee,"Green Peas",Other,03/02/2020,1800,2800,2500
Uttrakhand,Haridwar,Roorkee,"Green Peas",Other,08/02/2020,2000,3000,2500
Uttrakhand,Haridwar,Roorkee,"Green Peas",Other,12/02/2020,2000,3000,2500
Uttrakhand,Haridwar,Roorkee,"Green Peas",Other,17/02/2020,2000,2800,2500
Uttrakhand,Haridwar,Roorkee,"Green Peas",Other,18/02/2020,1500,2500,2000
Uttrakhand,Haridwar,Roorkee,"Green Peas",Other,19/02/2020,1500,2500,1800
Uttrakhand,Haridwar,Roorkee,"Green Peas",Other,22/02/2020,1800,2800,2500
Uttrakhand,Haridwar,Roorkee,"Green Peas",Other,23/02/2020,1000,1500,1200
Uttrakhand,Haridwar,Roorkee,"Green Peas",Other,24/02/2020,900,1500,1000
Uttrakhand,Haridwar,Roorkee,"Green Peas",Other,25/02/2020,800,1500,1200
Uttrakhand,Haridwar,Roorkee,"Green Peas",Other,26/02/2020,1000,1500,1300
Uttrakhand,Haridwar,Roorkee,"Green Peas",Other,28/02/2020,2000,3000,2500
Uttrakhand,Haridwar,Roorkee,"Green Peas",Other,03/03/2020,1800,2800,2500
Uttrakhand,Haridwar,Roorkee,"Green Peas",Other,04/03/2020,2000,3000,2500
Uttrakhand,Haridwar,Roorkee,"Green Peas",Other,05/03/2020,1800,3000,2500
Uttrakhand,Haridwar,Roorkee,"Green Peas",Other,06/03/2020,2000,2800,2500
Uttrakhand,Haridwar,Roorkee,"Green Peas",Other,08/03/2020,2000,3000,2500
Uttrakhand,Haridwar,Roorkee,"Green Peas",Other,09/03/2020,2000,2800,2500
Uttrakhand,Haridwar,Roorkee,"Green Peas",Other,11/03/2020,2000,2800,2500
Uttrakhand,Haridwar,Roorkee,"Green Peas",Other,12/03/2020,1800,2800,2500
Uttrakhand,Haridwar,Roorkee,"Green Peas",Other,13/03/2020,2000,3000,2500
Uttrakhand,Haridwar,Roorkee,"Green Peas",Other,17/03/2020,1800,2800,2500
Uttrakhand,Haridwar,Roorkee,"Green Peas",Other,19/03/2020,1800,2800,2500
Uttrakhand,Haridwar,Roorkee,"Green Peas",Other,20/03/2020,1100,1500,1300
Uttrakhand,Haridwar,Roorkee,"Green Peas",Other,21/03/2020,1000,1500,1300
Uttrakhand,Haridwar,Roorkee,"Green Peas",Other,23/03/2020,2000,3000,2500
Uttrakhand,Haridwar,Roorkee,"Green Peas",Other,25/03/2020,2000,3000,2500
Uttrakhand,Nanital,Haldwani,"Green Peas",Other,06/01/2020,1000,1200,1100
Uttrakhand,Nanital,Haldwani,"Green Peas",Other,07/01/2020,1000,1200,1100
Uttrakhand,Nanital,Haldwani,"Green Peas",Other,08/01/2020,1000,1200,1100
Uttrakhand,Nanital,Haldwani,"Green Peas",Other,10/01/2020,1000,1200,1100
Uttrakhand,Nanital,Haldwani,"Green Peas",Other,12/01/2020,1000,1200,1100
Uttrakhand,Nanital,Haldwani,"Green Peas",Other,14/01/2020,1000,1400,1200
Uttrakhand,Nanital,Haldwani,"Green Peas",Other,15/01/2020,1000,1200,1100
Uttrakhand,Nanital,Haldwani,"Green Peas",Other,16/01/2020,1000,1400,1200
Uttrakhand,Nanital,Haldwani,"Green Peas",Other,19/01/2020,1100,1800,1400
Uttrakhand,Nanital,Haldwani,"Green Peas",Other,20/01/2020,1700,1800,1750
Uttrakhand,Nanital,Haldwani,"Green Peas",Other,21/01/2020,1700,1800,1750
Uttrakhand,Nanital,Haldwani,"Green Peas",Other,22/01/2020,1200,1800,1600
Uttrakhand,Nanital,Haldwani,"Green Peas",Other,23/01/2020,1600,1800,1700
Uttrakhand,Nanital,Haldwani,"Green Peas",Other,24/01/2020,1000,1800,1700
Uttrakhand,Nanital,Haldwani,"Green Peas",Other,26/01/2020,1000,1300,1200
Uttrakhand,Nanital,Haldwani,"Green Peas",Other,27/01/2020,1200,1800,1400
Uttrakhand,Nanital,Haldwani,"Green Peas",Other,28/01/2020,1800,2200,2000
Uttrakhand,Nanital,Haldwani,"Green Peas",Other,29/01/2020,1800,2000,1900
Uttrakhand,Nanital,Haldwani,"Green Peas",Other,30/01/2020,1200,2000,1800
Uttrakhand,Nanital,Haldwani,"Green Peas",Other,31/01/2020,1000,2000,1800
Uttrakhand,Nanital,Haldwani,"Green Peas",Other,02/02/2020,1600,2000,1800
Uttrakhand,Nanital,Haldwani,"Green Peas",Other,04/02/2020,900,1100,1000
Uttrakhand,Nanital,Haldwani,"Green Peas",Other,06/02/2020,900,1800,1600
Uttrakhand,Nanital,Haldwani,"Green Peas",Other,07/02/2020,1000,2000,1600
Uttrakhand,Nanital,Haldwani,"Green Peas",Other,09/02/2020,900,1200,1100
Uttrakhand,Nanital,Haldwani,"Green Peas",Other,10/02/2020,1800,2000,1900
Uttrakhand,Nanital,Haldwani,"Green Peas",Other,11/02/2020,1500,1800,1700
Uttrakhand,Nanital,Haldwani,"Green Peas",Other,12/02/2020,1200,2200,2000
Uttrakhand,Nanital,Haldwani,"Green Peas",Other,13/02/2020,1800,2000,1900
Uttrakhand,Nanital,Haldwani,"Green Peas",Other,14/02/2020,1800,2000,1900
Uttrakhand,Nanital,Haldwani,"Green Peas",Other,16/02/2020,900,2200,2000
Uttrakhand,Nanital,Haldwani,"Green Peas",Other,17/02/2020,1800,2000,1900
Uttrakhand,Nanital,Haldwani,"Green Peas",Other,18/02/2020,1200,2100,1900
Uttrakhand,Nanital,Haldwani,"Green Peas",Other,19/02/2020,1800,1900,1860
Uttrakhand,Nanital,Haldwani,"Green Peas",Other,20/02/2020,1600,1800,1700
Uttrakhand,Nanital,Haldwani,"Green Peas",Other,22/02/2020,1600,1800,1700
Uttrakhand,Nanital,Haldwani,"Green Peas",Other,24/02/2020,1600,1800,1700
Uttrakhand,Nanital,Haldwani,"Green Peas",Other,25/02/2020,1700,1800,1760
Uttrakhand,Nanital,Haldwani,"Green Peas",Other,04/03/2020,1500,1700,1600
Uttrakhand,Nanital,Haldwani,"Green Peas",Other,05/03/2020,1100,1400,1300
Uttrakhand,Nanital,Haldwani,"Green Peas",Other,06/03/2020,1100,1400,1200
Uttrakhand,Nanital,Haldwani,"Green Peas",Other,09/03/2020,1500,1700,1600
Uttrakhand,Nanital,Haldwani,"Green Peas",Other,13/03/2020,1000,1800,1400
Uttrakhand,Nanital,Haldwani,"Green Peas",Other,15/03/2020,1100,1400,1200
Uttrakhand,Nanital,Haldwani,"Green Peas",Other,16/03/2020,1100,1300,1200
Uttrakhand,Nanital,Haldwani,"Green Peas",Other,17/03/2020,1500,1800,1700
Uttrakhand,Nanital,Haldwani,"Green Peas",Other,19/03/2020,1100,1900,1200
Uttrakhand,Nanital,Haldwani,"Green Peas",Other,04/05/2020,1700,3300,3000
Uttrakhand,Nanital,Haldwani,"Green Peas",Other,05/05/2020,2500,3800,3000
Uttrakhand,Nanital,Haldwani,"Green Peas",Other,06/05/2020,2000,3500,3000
Uttrakhand,Nanital,Haldwani,"Green Peas",Other,08/05/2020,2000,4000,3500
Uttrakhand,Nanital,Haldwani,"Green Peas",Other,10/05/2020,2000,4000,3500
Uttrakhand,Nanital,Haldwani,"Green Peas",Other,11/05/2020,2000,4000,3500
Uttrakhand,Nanital,Haldwani,"Green Peas",Other,12/05/2020,2000,4000,3500
Uttrakhand,Nanital,Haldwani,"Green Peas",Other,13/05/2020,2000,4000,3200
Uttrakhand,Nanital,Haldwani,"Green Peas",Other,14/05/2020,2000,4500,4000
Uttrakhand,Nanital,Haldwani,"Green Peas",Other,15/05/2020,2000,4500,4000
Uttrakhand,Nanital,Haldwani,"Green Peas",Other,17/05/2020,2000,4500,4000
Uttrakhand,Nanital,Haldwani,"Green Peas",Other,18/05/2020,2000,4000,3000
Uttrakhand,Nanital,Haldwani,"Green Peas",Other,20/05/2020,2000,4500,4000
Uttrakhand,Nanital,Haldwani,"Green Peas",Other,21/05/2020,2500,5000,4000
Uttrakhand,Nanital,Haldwani,"Green Peas",Other,22/05/2020,2500,5000,4000
Uttrakhand,Nanital,Haldwani,"Green Peas",Other,25/05/2020,2000,4000,3500
Uttrakhand,Nanital,Haldwani,"Green Peas",Other,28/05/2020,2500,4500,4000
Uttrakhand,Nanital,Haldwani,"Green Peas",Other,29/05/2020,2000,4800,4000
Uttrakhand,Nanital,Haldwani,"Green Peas",Other,31/05/2020,3000,5000,4000
Uttrakhand,Nanital,Haldwani,"Green Peas",Other,05/06/2020,4000,4800,4500
Uttrakhand,Nanital,Haldwani,"Green Peas",Other,07/06/2020,3500,5000,4500
Uttrakhand,Nanital,Haldwani,"Green Peas",Other,08/06/2020,4000,4800,4500
Uttrakhand,Nanital,Haldwani,"Green Peas",Other,15/10/2020,3500,4500,3780
Uttrakhand,UdhamSinghNagar,Bazpur,"Green Peas",Other,01/01/2020,1300,1300,1300
Uttrakhand,UdhamSinghNagar,Bazpur,"Green Peas",Other,04/01/2020,1300,1300,1300
Uttrakhand,UdhamSinghNagar,Bazpur,"Green Peas",Other,06/01/2020,1200,1400,1300
Uttrakhand,UdhamSinghNagar,Bazpur,"Green Peas",Other,12/01/2020,1600,1600,1600
Uttrakhand,UdhamSinghNagar,Bazpur,"Green Peas",Other,18/01/2020,1200,1300,1250
Uttrakhand,UdhamSinghNagar,Bazpur,"Green Peas",Other,25/01/2020,1700,1700,1700
Uttrakhand,UdhamSinghNagar,Bazpur,"Green Peas",Other,27/01/2020,1600,1600,1600
Uttrakhand,UdhamSinghNagar,Bazpur,"Green Peas",Other,30/01/2020,1500,2000,1750
Uttrakhand,UdhamSinghNagar,Bazpur,"Green Peas",Other,01/02/2020,2000,2000,2000
Uttrakhand,UdhamSinghNagar,Bazpur,"Green Peas",Other,07/02/2020,1500,2000,1750
Uttrakhand,UdhamSinghNagar,Bazpur,"Green Peas",Other,10/02/2020,2000,2400,2200
Uttrakhand,UdhamSinghNagar,Bazpur,"Green Peas",Other,11/02/2020,1600,2400,2000
Uttrakhand,UdhamSinghNagar,Bazpur,"Green Peas",Other,14/02/2020,2500,2500,2500
Uttrakhand,UdhamSinghNagar,Bazpur,"Green Peas",Other,15/02/2020,2600,2600,2600
Uttrakhand,UdhamSinghNagar,Bazpur,"Green Peas",Other,17/02/2020,1500,1700,1600
Uttrakhand,UdhamSinghNagar,Bazpur,"Green Peas",Other,19/02/2020,2300,2500,2400
Uttrakhand,UdhamSinghNagar,Bazpur,"Green Peas",Other,20/02/2020,2290,2300,2295
Uttrakhand,UdhamSinghNagar,Bazpur,"Green Peas",Other,22/02/2020,1800,2300,2050
Uttrakhand,UdhamSinghNagar,Bazpur,"Green Peas",Other,25/02/2020,2300,2300,2300
Uttrakhand,UdhamSinghNagar,Bazpur,"Green Peas",Other,26/02/2020,2300,2300,2300
Uttrakhand,UdhamSinghNagar,Bazpur,"Green Peas",Other,28/02/2020,1500,1700,1600
Uttrakhand,UdhamSinghNagar,Bazpur,"Green Peas",Other,29/02/2020,1800,2400,2100
Uttrakhand,UdhamSinghNagar,Bazpur,"Green Peas",Other,07/03/2020,1500,1700,1600
Uttrakhand,UdhamSinghNagar,Bazpur,"Green Peas",Other,12/03/2020,2000,2000,2000
Uttrakhand,UdhamSinghNagar,Bazpur,"Green Peas",Other,13/03/2020,1900,1900,1900
Uttrakhand,UdhamSinghNagar,Bazpur,"Green Peas",Other,14/03/2020,2000,2000,2000
Uttrakhand,UdhamSinghNagar,Bazpur,"Green Peas",Other,15/03/2020,1900,2000,1950
Uttrakhand,UdhamSinghNagar,Bazpur,"Green Peas",Other,16/03/2020,1400,1700,1550
Uttrakhand,UdhamSinghNagar,Bazpur,"Green Peas",Other,17/03/2020,1800,1800,1800
Uttrakhand,UdhamSinghNagar,Bazpur,"Green Peas",Other,10/05/2020,1800,1900,1850
Uttrakhand,UdhamSinghNagar,Jaspur(UC),"Green Peas",Other,18/03/2020,1200,1200,1200
Uttrakhand,UdhamSinghNagar,Kashipur,"Green Peas","Green Peas",28/01/2020,1000,1500,1031
Uttrakhand,UdhamSinghNagar,Kashipur,"Green Peas","Green Peas",30/01/2020,1000,2000,1400
Uttrakhand,UdhamSinghNagar,Kashipur,"Green Peas","Green Peas",06/02/2020,2300,2800,2500
Uttrakhand,UdhamSinghNagar,Kashipur,"Green Peas","Green Peas",08/02/2020,1200,2000,1850
Uttrakhand,UdhamSinghNagar,Kashipur,"Green Peas","Green Peas",09/02/2020,1300,1500,1400
