state,district,market,commodity,variety,arrival_date,min_price,max_price,modal_price
"Madhya Pradesh",Dhar,Badnawar,"Kabuli Chana(Chickpeas-White)","Kabuli Chana(Chickpeas-white)",25/08/2020,4870,6600,6525
"Madhya Pradesh",Dhar,Badnawar,"Kabuli Chana(Chickpeas-White)","Kabuli Chana(Chickpeas-white)",26/08/2020,4350,6650,6000
"Madhya Pradesh",Dhar,Badnawar,"Kabuli Chana(Chickpeas-White)","Kabuli Chana(Chickpeas-white)",27/08/2020,4005,6695,6200
"Madhya Pradesh",Dhar,Badnawar,"Kabuli Chana(Chickpeas-White)","Kabuli Chana(Chickpeas-white)",29/08/2020,6205,6205,6205
"Madhya Pradesh",Dhar,Badnawar,"Kabuli Chana(Chickpeas-White)","Kabuli Chana(Chickpeas-white)",31/08/2020,4605,7285,6200
"Madhya Pradesh",Dhar,Badnawar,"Kabuli Chana(Chickpeas-White)","Kabuli Chana(Chickpeas-white)",09/09/2020,3900,6695,6000
"Madhya Pradesh",Dhar,Badnawar,"Kabuli Chana(Chickpeas-White)","Kabuli Chana(Chickpeas-white)",10/09/2020,3755,6555,6200
"Madhya Pradesh",Dhar,Badnawar,"Kabuli Chana(Chickpeas-White)","Kabuli Chana(Chickpeas-white)",11/09/2020,4700,7000,6200
"Madhya Pradesh",Dhar,Badnawar,"Kabuli Chana(Chickpeas-White)","Kabuli Chana(Chickpeas-white)",14/09/2020,5000,6765,6000
"Madhya Pradesh",Dhar,Badnawar,"Kabuli Chana(Chickpeas-White)","Kabuli Chana(Chickpeas-white)",15/09/2020,4500,6855,6200
"Madhya Pradesh",Dhar,Badnawar,"Kabuli Chana(Chickpeas-White)","Kabuli Chana(Chickpeas-white)",16/09/2020,4000,6705,6000
"Madhya Pradesh",Dhar,Badnawar,"Kabuli Chana(Chickpeas-White)","Kabuli Chana(Chickpeas-white)",18/09/2020,3500,6575,6100
"Madhya Pradesh",Dhar,Badnawar,"Kabuli Chana(Chickpeas-White)","Kabuli Chana(Chickpeas-white)",19/09/2020,2500,6585,6200
"Madhya Pradesh",Dhar,Badnawar,"Kabuli Chana(Chickpeas-White)","Kabuli Chana(Chickpeas-white)",21/09/2020,3500,6600,6200
"Madhya Pradesh",Dhar,Badnawar,"Kabuli Chana(Chickpeas-White)","Kabuli Chana(Chickpeas-white)",22/09/2020,4255,6800,6200
"Madhya Pradesh",Dhar,Badnawar,"Kabuli Chana(Chickpeas-White)","Kabuli Chana(Chickpeas-white)",23/09/2020,4055,6660,6200
"Madhya Pradesh",Dhar,Badnawar,"Kabuli Chana(Chickpeas-White)","Kabuli Chana(Chickpeas-white)",12/10/2020,4650,6745,5900
"Madhya Pradesh",Dhar,Badnawar,"Kabuli Chana(Chickpeas-White)","Kabuli Chana(Chickpeas-white)",13/10/2020,4050,6525,6300
"Madhya Pradesh",Dhar,Badnawar,"Kabuli Chana(Chickpeas-White)","Kabuli Chana(Chickpeas-white)",14/10/2020,4220,6595,5795
"Madhya Pradesh",Dhar,Badnawar,"Kabuli Chana(Chickpeas-White)","Kabuli Chana(Chickpeas-white)",15/10/2020,4870,6775,6505
"Madhya Pradesh",Dhar,Badnawar,"Kabuli Chana(Chickpeas-White)","Kabuli Chana(Chickpeas-white)",17/10/2020,4700,6600,6105
"Madhya Pradesh",Dhar,Badnawar,"Kabuli Chana(Chickpeas-White)","Kabuli Chana(Chickpeas-white)",19/10/2020,3400,6525,6000
"Madhya Pradesh",Dhar,Badnawar,"Kabuli Chana(Chickpeas-White)","Kabuli Chana(Chickpeas-white)",20/10/2020,4665,6305,5900
"Madhya Pradesh",Dhar,Badnawar,"Kabuli Chana(Chickpeas-White)","Kabuli Chana(Chickpeas-white)",21/10/2020,4005,6300,5925
"Madhya Pradesh",Dhar,Dhamnod,"Kabuli Chana(Chickpeas-White)","Kabuli Chana(Chickpeas-white)",03/01/2020,4350,6560,6100
"Madhya Pradesh",Dhar,Dhamnod,"Kabuli Chana(Chickpeas-White)","Kabuli Chana(Chickpeas-white)",04/01/2020,3700,6225,5940
"Madhya Pradesh",Dhar,Dhamnod,"Kabuli Chana(Chickpeas-White)","Kabuli Chana(Chickpeas-white)",06/01/2020,3900,6230,5745
"Madhya Pradesh",Dhar,Dhamnod,"Kabuli Chana(Chickpeas-White)","Kabuli Chana(Chickpeas-white)",07/01/2020,4040,6305,5850
"Madhya Pradesh",Dhar,Dhamnod,"Kabuli Chana(Chickpeas-White)","Kabuli Chana(Chickpeas-white)",08/01/2020,4230,6305,5850
"Madhya Pradesh",Dhar,Dhamnod,"Kabuli Chana(Chickpeas-White)","Kabuli Chana(Chickpeas-white)",09/01/2020,4500,6065,5685
"Madhya Pradesh",Dhar,Dhamnod,"Kabuli Chana(Chickpeas-White)","Kabuli Chana(Chickpeas-white)",10/01/2020,4015,6000,5775
"Madhya Pradesh",Dhar,Dhamnod,"Kabuli Chana(Chickpeas-White)","Kabuli Chana(Chickpeas-white)",11/01/2020,3810,5995,5675
"Madhya Pradesh",Dhar,Dhamnod,"Kabuli Chana(Chickpeas-White)","Kabuli Chana(Chickpeas-white)",13/01/2020,4300,5845,5550
"Madhya Pradesh",Dhar,Dhamnod,"Kabuli Chana(Chickpeas-White)","Kabuli Chana(Chickpeas-white)",17/01/2020,5380,5895,5780
"Madhya Pradesh",Dhar,Dhamnod,"Kabuli Chana(Chickpeas-White)","Kabuli Chana(Chickpeas-white)",18/01/2020,4000,6205,5790
"Madhya Pradesh",Dhar,Dhamnod,"Kabuli Chana(Chickpeas-White)","Kabuli Chana(Chickpeas-white)",20/01/2020,3900,5890,5595
"Madhya Pradesh",Dhar,Dhamnod,"Kabuli Chana(Chickpeas-White)","Kabuli Chana(Chickpeas-white)",21/01/2020,3700,5855,5485
"Madhya Pradesh",Dhar,Dhamnod,"Kabuli Chana(Chickpeas-White)","Kabuli Chana(Chickpeas-white)",22/01/2020,4500,5780,5600
"Madhya Pradesh",Dhar,Dhamnod,"Kabuli Chana(Chickpeas-White)","Kabuli Chana(Chickpeas-white)",23/01/2020,3880,5560,5260
"Madhya Pradesh",Dhar,Dhamnod,"Kabuli Chana(Chickpeas-White)","Kabuli Chana(Chickpeas-white)",25/01/2020,4005,5785,5455
"Madhya Pradesh",Dhar,Dhamnod,"Kabuli Chana(Chickpeas-White)","Kabuli Chana(Chickpeas-white)",27/01/2020,4500,6105,5540
"Madhya Pradesh",Dhar,Dhamnod,"Kabuli Chana(Chickpeas-White)","Kabuli Chana(Chickpeas-white)",28/01/2020,3925,5700,5285
"Madhya Pradesh",Dhar,Dhamnod,"Kabuli Chana(Chickpeas-White)","Kabuli Chana(Chickpeas-white)",29/01/2020,4100,5875,5460
"Madhya Pradesh",Dhar,Dhamnod,"Kabuli Chana(Chickpeas-White)","Kabuli Chana(Chickpeas-white)",30/01/2020,3210,5605,5365
"Madhya Pradesh",Dhar,Dhamnod,"Kabuli Chana(Chickpeas-White)","Kabuli Chana(Chickpeas-white)",31/01/2020,5595,5695,5595
"Madhya Pradesh",Dhar,Dhamnod,"Kabuli Chana(Chickpeas-White)","Kabuli Chana(Chickpeas-white)",03/02/2020,4150,5705,5300
"Madhya Pradesh",Dhar,Dhamnod,"Kabuli Chana(Chickpeas-White)","Kabuli Chana(Chickpeas-white)",04/02/2020,3500,7800,5400
"Madhya Pradesh",Dhar,Dhamnod,"Kabuli Chana(Chickpeas-White)","Kabuli Chana(Chickpeas-white)",05/02/2020,4000,5800,5380
"Madhya Pradesh",Dhar,Dhamnod,"Kabuli Chana(Chickpeas-White)","Kabuli Chana(Chickpeas-white)",06/02/2020,4350,5700,5280
"Madhya Pradesh",Dhar,Dhamnod,"Kabuli Chana(Chickpeas-White)","Kabuli Chana(Chickpeas-white)",07/02/2020,4075,5800,5395
"Madhya Pradesh",Dhar,Dhamnod,"Kabuli Chana(Chickpeas-White)","Kabuli Chana(Chickpeas-white)",08/02/2020,3850,5800,5295
"Madhya Pradesh",Dhar,Dhamnod,"Kabuli Chana(Chickpeas-White)","Kabuli Chana(Chickpeas-white)",10/02/2020,3400,5505,5050
"Madhya Pradesh",Dhar,Dhamnod,"Kabuli Chana(Chickpeas-White)","Kabuli Chana(Chickpeas-white)",11/02/2020,3900,5700,5500
"Madhya Pradesh",Dhar,Dhamnod,"Kabuli Chana(Chickpeas-White)","Kabuli Chana(Chickpeas-white)",12/02/2020,4780,5600,5500
"Madhya Pradesh",Dhar,Dhamnod,"Kabuli Chana(Chickpeas-White)","Kabuli Chana(Chickpeas-white)",13/02/2020,4800,5780,5480
"Madhya Pradesh",Dhar,Dhamnod,"Kabuli Chana(Chickpeas-White)","Kabuli Chana(Chickpeas-white)",14/02/2020,3710,5755,5400
"Madhya Pradesh",Dhar,Dhamnod,"Kabuli Chana(Chickpeas-White)","Kabuli Chana(Chickpeas-white)",15/02/2020,3730,5780,5500
"Madhya Pradesh",Dhar,Dhamnod,"Kabuli Chana(Chickpeas-White)","Kabuli Chana(Chickpeas-white)",17/02/2020,3800,5800,5575
"Madhya Pradesh",Dhar,Dhamnod,"Kabuli Chana(Chickpeas-White)","Kabuli Chana(Chickpeas-white)",18/02/2020,4800,6000,5750
"Madhya Pradesh",Dhar,Dhamnod,"Kabuli Chana(Chickpeas-White)","Kabuli Chana(Chickpeas-white)",19/02/2020,4800,6005,5655
"Madhya Pradesh",Dhar,Dhamnod,"Kabuli Chana(Chickpeas-White)","Kabuli Chana(Chickpeas-white)",22/02/2020,4800,5755,5500
"Madhya Pradesh",Dhar,Dhamnod,"Kabuli Chana(Chickpeas-White)","Kabuli Chana(Chickpeas-white)",24/02/2020,3800,5495,5400
"Madhya Pradesh",Dhar,Dhamnod,"Kabuli Chana(Chickpeas-White)","Kabuli Chana(Chickpeas-white)",25/02/2020,3835,5555,5405
"Madhya Pradesh",Dhar,Dhamnod,"Kabuli Chana(Chickpeas-White)","Kabuli Chana(Chickpeas-white)",26/02/2020,3855,5650,5500
"Madhya Pradesh",Dhar,Dhamnod,"Kabuli Chana(Chickpeas-White)","Kabuli Chana(Chickpeas-white)",27/02/2020,3805,5850,5555
"Madhya Pradesh",Dhar,Dhamnod,"Kabuli Chana(Chickpeas-White)","Kabuli Chana(Chickpeas-white)",28/02/2020,3750,5855,5535
"Madhya Pradesh",Dhar,Dhamnod,"Kabuli Chana(Chickpeas-White)","Kabuli Chana(Chickpeas-white)",29/02/2020,4385,5645,5300
"Madhya Pradesh",Dhar,Dhamnod,"Kabuli Chana(Chickpeas-White)","Kabuli Chana(Chickpeas-white)",03/03/2020,4330,5600,5295
"Madhya Pradesh",Dhar,Dhamnod,"Kabuli Chana(Chickpeas-White)","Kabuli Chana(Chickpeas-white)",04/03/2020,4000,6011,5320
"Madhya Pradesh",Dhar,Dhamnod,"Kabuli Chana(Chickpeas-White)","Kabuli Chana(Chickpeas-white)",06/03/2020,3800,5350,5155
"Madhya Pradesh",Dhar,Dhamnod,"Kabuli Chana(Chickpeas-White)","Kabuli Chana(Chickpeas-white)",07/03/2020,4000,5455,4885
"Madhya Pradesh",Dhar,Dhamnod,"Kabuli Chana(Chickpeas-White)","Kabuli Chana(Chickpeas-white)",09/03/2020,4400,5295,4900
"Madhya Pradesh",Dhar,Dhamnod,"Kabuli Chana(Chickpeas-White)","Kabuli Chana(Chickpeas-white)",16/03/2020,4500,5400,4900
"Madhya Pradesh",Dhar,Dhamnod,"Kabuli Chana(Chickpeas-White)","Kabuli Chana(Chickpeas-white)",17/03/2020,4655,5560,5305
"Madhya Pradesh",Dhar,Dhamnod,"Kabuli Chana(Chickpeas-White)","Kabuli Chana(Chickpeas-white)",18/03/2020,4690,5325,5155
"Madhya Pradesh",Dhar,Dhamnod,"Kabuli Chana(Chickpeas-White)","Kabuli Chana(Chickpeas-white)",19/03/2020,4690,5325,5155
"Madhya Pradesh",Dhar,Dhamnod,"Kabuli Chana(Chickpeas-White)","Kabuli Chana(Chickpeas-white)",20/03/2020,5000,5460,5350
"Madhya Pradesh",Dhar,Dhamnod,"Kabuli Chana(Chickpeas-White)","Kabuli Chana(Chickpeas-white)",21/03/2020,5200,5810,5495
"Madhya Pradesh",Dhar,Dhamnod,"Kabuli Chana(Chickpeas-White)","Kabuli Chana(Chickpeas-white)",06/06/2020,4700,5320,5100
"Madhya Pradesh",Dhar,Dhamnod,"Kabuli Chana(Chickpeas-White)","Kabuli Chana(Chickpeas-white)",10/06/2020,4600,5440,5205
"Madhya Pradesh",Dhar,Dhamnod,"Kabuli Chana(Chickpeas-White)","Kabuli Chana(Chickpeas-white)",11/06/2020,4740,5535,5225
"Madhya Pradesh",Dhar,Dhamnod,"Kabuli Chana(Chickpeas-White)","Kabuli Chana(Chickpeas-white)",12/06/2020,4700,5425,5225
"Madhya Pradesh",Dhar,Dhamnod,"Kabuli Chana(Chickpeas-White)","Kabuli Chana(Chickpeas-white)",23/06/2020,4860,5750,5350
"Madhya Pradesh",Dhar,Dhamnod,"Kabuli Chana(Chickpeas-White)","Kabuli Chana(Chickpeas-white)",03/07/2020,4850,6000,5505
"Madhya Pradesh",Dhar,Dhamnod,"Kabuli Chana(Chickpeas-White)","Kabuli Chana(Chickpeas-white)",04/07/2020,4900,5905,5555
"Madhya Pradesh",Dhar,Dhamnod,"Kabuli Chana(Chickpeas-White)","Kabuli Chana(Chickpeas-white)",07/07/2020,4860,5820,5525
"Madhya Pradesh",Dhar,Dhamnod,"Kabuli Chana(Chickpeas-White)","Kabuli Chana(Chickpeas-white)",08/07/2020,4600,5735,5450
"Madhya Pradesh",Dhar,Dhamnod,"Kabuli Chana(Chickpeas-White)","Kabuli Chana(Chickpeas-white)",09/07/2020,4600,5800,5485
"Madhya Pradesh",Dhar,Dhamnod,"Kabuli Chana(Chickpeas-White)","Kabuli Chana(Chickpeas-white)",10/07/2020,4955,5660,5345
"Madhya Pradesh",Dhar,Dhamnod,"Kabuli Chana(Chickpeas-White)","Kabuli Chana(Chickpeas-white)",11/07/2020,4990,5640,5600
"Madhya Pradesh",Dhar,Dhamnod,"Kabuli Chana(Chickpeas-White)","Kabuli Chana(Chickpeas-white)",13/07/2020,4900,5610,5500
"Madhya Pradesh",Dhar,Dhamnod,"Kabuli Chana(Chickpeas-White)","Kabuli Chana(Chickpeas-white)",14/07/2020,5295,5600,5555
"Madhya Pradesh",Dhar,Dhamnod,"Kabuli Chana(Chickpeas-White)","Kabuli Chana(Chickpeas-white)",15/07/2020,4605,5725,5555
"Madhya Pradesh",Dhar,Dhamnod,"Kabuli Chana(Chickpeas-White)","Kabuli Chana(Chickpeas-white)",17/07/2020,4810,5740,5550
"Madhya Pradesh",Dhar,Dhamnod,"Kabuli Chana(Chickpeas-White)","Kabuli Chana(Chickpeas-white)",18/07/2020,5260,5685,5535
"Madhya Pradesh",Dhar,Dhamnod,"Kabuli Chana(Chickpeas-White)","Kabuli Chana(Chickpeas-white)",20/07/2020,5270,6000,5705
"Madhya Pradesh",Dhar,Dhamnod,"Kabuli Chana(Chickpeas-White)","Kabuli Chana(Chickpeas-white)",21/07/2020,5265,5900,5690
"Madhya Pradesh",Dhar,Dhamnod,"Kabuli Chana(Chickpeas-White)","Kabuli Chana(Chickpeas-white)",22/07/2020,5150,5940,5700
"Madhya Pradesh",Dhar,Dhamnod,"Kabuli Chana(Chickpeas-White)","Kabuli Chana(Chickpeas-white)",23/07/2020,4670,5900,5650
"Madhya Pradesh",Dhar,Dhamnod,"Kabuli Chana(Chickpeas-White)","Kabuli Chana(Chickpeas-white)",10/08/2020,5085,6200,5910
"Madhya Pradesh",Dhar,Dhamnod,"Kabuli Chana(Chickpeas-White)","Kabuli Chana(Chickpeas-white)",11/08/2020,5005,6235,5895
"Madhya Pradesh",Dhar,Dhamnod,"Kabuli Chana(Chickpeas-White)","Kabuli Chana(Chickpeas-white)",14/08/2020,6050,6295,6050
"Madhya Pradesh",Dhar,Dhamnod,"Kabuli Chana(Chickpeas-White)","Kabuli Chana(Chickpeas-white)",17/08/2020,6280,6345,6280
"Madhya Pradesh",Dhar,Dhamnod,"Kabuli Chana(Chickpeas-White)","Kabuli Chana(Chickpeas-white)",18/08/2020,5000,6350,5905
"Madhya Pradesh",Dhar,Dhamnod,"Kabuli Chana(Chickpeas-White)","Kabuli Chana(Chickpeas-white)",19/08/2020,4730,6360,6160
"Madhya Pradesh",Dhar,Dhamnod,"Kabuli Chana(Chickpeas-White)","Kabuli Chana(Chickpeas-white)",20/08/2020,6000,6500,6155
"Madhya Pradesh",Dhar,Dhamnod,"Kabuli Chana(Chickpeas-White)","Kabuli Chana(Chickpeas-white)",21/08/2020,5400,6465,6230
"Madhya Pradesh",Dhar,Dhamnod,"Kabuli Chana(Chickpeas-White)","Kabuli Chana(Chickpeas-white)",22/08/2020,5905,5905,5905
"Madhya Pradesh",Dhar,Dhamnod,"Kabuli Chana(Chickpeas-White)","Kabuli Chana(Chickpeas-white)",24/08/2020,4600,6455,6305
"Madhya Pradesh",Dhar,Dhamnod,"Kabuli Chana(Chickpeas-White)","Kabuli Chana(Chickpeas-white)",25/08/2020,4625,6415,6400
"Madhya Pradesh",Dhar,Dhamnod,"Kabuli Chana(Chickpeas-White)","Kabuli Chana(Chickpeas-white)",26/08/2020,4605,6560,6455
"Madhya Pradesh",Dhar,Dhamnod,"Kabuli Chana(Chickpeas-White)","Kabuli Chana(Chickpeas-white)",27/08/2020,4700,7030,6685
"Madhya Pradesh",Dhar,Dhamnod,"Kabuli Chana(Chickpeas-White)","Kabuli Chana(Chickpeas-white)",28/08/2020,5995,7000,6795
"Madhya Pradesh",Dhar,Dhamnod,"Kabuli Chana(Chickpeas-White)","Kabuli Chana(Chickpeas-white)",29/08/2020,5505,7220,7000
"Madhya Pradesh",Dhar,Dhamnod,"Kabuli Chana(Chickpeas-White)","Kabuli Chana(Chickpeas-white)",31/08/2020,4750,7110,7000
"Madhya Pradesh",Dhar,Dhamnod,"Kabuli Chana(Chickpeas-White)","Kabuli Chana(Chickpeas-white)",01/09/2020,4720,7195,7095
"Madhya Pradesh",Dhar,Dhamnod,"Kabuli Chana(Chickpeas-White)","Kabuli Chana(Chickpeas-white)",02/09/2020,4800,7500,7200
"Madhya Pradesh",Dhar,Dhamnod,"Kabuli Chana(Chickpeas-White)","Kabuli Chana(Chickpeas-white)",08/09/2020,4750,6730,4750
"Madhya Pradesh",Dhar,Dhamnod,"Kabuli Chana(Chickpeas-White)","Kabuli Chana(Chickpeas-white)",10/09/2020,5600,5600,5600
"Madhya Pradesh",Dhar,Dhamnod,"Kabuli Chana(Chickpeas-White)","Kabuli Chana(Chickpeas-white)",11/09/2020,6655,6655,6655
"Madhya Pradesh",Dhar,Dhamnod,"Kabuli Chana(Chickpeas-White)","Kabuli Chana(Chickpeas-white)",13/10/2020,6550,6705,6705
"Madhya Pradesh",Dhar,Dhar,"Kabuli Chana(Chickpeas-White)","Kabuli Chana(Chickpeas-white)",03/01/2020,3860,6245,5450
"Madhya Pradesh",Dhar,Dhar,"Kabuli Chana(Chickpeas-White)","Kabuli Chana(Chickpeas-white)",04/01/2020,3500,6215,5380
"Madhya Pradesh",Dhar,Dhar,"Kabuli Chana(Chickpeas-White)","Kabuli Chana(Chickpeas-white)",06/01/2020,3890,6140,5350
"Madhya Pradesh",Dhar,Dhar,"Kabuli Chana(Chickpeas-White)","Kabuli Chana(Chickpeas-white)",07/01/2020,3600,6170,5350
"Madhya Pradesh",Dhar,Dhar,"Kabuli Chana(Chickpeas-White)","Kabuli Chana(Chickpeas-white)",08/01/2020,4000,6015,5350
"Madhya Pradesh",Dhar,Dhar,"Kabuli Chana(Chickpeas-White)","Kabuli Chana(Chickpeas-white)",09/01/2020,3635,5850,5290
"Madhya Pradesh",Dhar,Dhar,"Kabuli Chana(Chickpeas-White)","Kabuli Chana(Chickpeas-white)",10/01/2020,3200,5985,5270
"Madhya Pradesh",Dhar,Dhar,"Kabuli Chana(Chickpeas-White)","Kabuli Chana(Chickpeas-white)",11/01/2020,4000,4000,4000
"Madhya Pradesh",Dhar,Dhar,"Kabuli Chana(Chickpeas-White)","Kabuli Chana(Chickpeas-white)",13/01/2020,3600,5780,5250
"Madhya Pradesh",Dhar,Dhar,"Kabuli Chana(Chickpeas-White)","Kabuli Chana(Chickpeas-white)",14/01/2020,3650,5695,5250
"Madhya Pradesh",Dhar,Dhar,"Kabuli Chana(Chickpeas-White)","Kabuli Chana(Chickpeas-white)",15/01/2020,4500,4500,4500
"Madhya Pradesh",Dhar,Dhar,"Kabuli Chana(Chickpeas-White)","Kabuli Chana(Chickpeas-white)",16/01/2020,3800,5690,5270
"Madhya Pradesh",Dhar,Dhar,"Kabuli Chana(Chickpeas-White)","Kabuli Chana(Chickpeas-white)",17/01/2020,3700,5880,5330
"Madhya Pradesh",Dhar,Dhar,"Kabuli Chana(Chickpeas-White)","Kabuli Chana(Chickpeas-white)",18/01/2020,4000,5675,5250
"Madhya Pradesh",Dhar,Dhar,"Kabuli Chana(Chickpeas-White)","Kabuli Chana(Chickpeas-white)",20/01/2020,4000,5675,5260
"Madhya Pradesh",Dhar,Dhar,"Kabuli Chana(Chickpeas-White)","Kabuli Chana(Chickpeas-white)",21/01/2020,3905,5695,5250
"Madhya Pradesh",Dhar,Dhar,"Kabuli Chana(Chickpeas-White)","Kabuli Chana(Chickpeas-white)",22/01/2020,2900,5605,5230
"Madhya Pradesh",Dhar,Dhar,"Kabuli Chana(Chickpeas-White)","Kabuli Chana(Chickpeas-white)",23/01/2020,3500,5720,5270
"Madhya Pradesh",Dhar,Dhar,"Kabuli Chana(Chickpeas-White)","Kabuli Chana(Chickpeas-white)",24/01/2020,3510,5545,5190
"Madhya Pradesh",Dhar,Dhar,"Kabuli Chana(Chickpeas-White)","Kabuli Chana(Chickpeas-white)",27/01/2020,3205,5605,5220
"Madhya Pradesh",Dhar,Dhar,"Kabuli Chana(Chickpeas-White)","Kabuli Chana(Chickpeas-white)",28/01/2020,3300,3800,3500
"Madhya Pradesh",Dhar,Dhar,"Kabuli Chana(Chickpeas-White)","Kabuli Chana(Chickpeas-white)",29/01/2020,3525,5515,5220
"Madhya Pradesh",Dhar,Dhar,"Kabuli Chana(Chickpeas-White)","Kabuli Chana(Chickpeas-white)",30/01/2020,5500,5500,5500
"Madhya Pradesh",Dhar,Dhar,"Kabuli Chana(Chickpeas-White)","Kabuli Chana(Chickpeas-white)",31/01/2020,3405,6001,5250
"Madhya Pradesh",Dhar,Dhar,"Kabuli Chana(Chickpeas-White)","Kabuli Chana(Chickpeas-white)",03/02/2020,2400,5495,5190
"Madhya Pradesh",Dhar,Dhar,"Kabuli Chana(Chickpeas-White)","Kabuli Chana(Chickpeas-white)",04/02/2020,3365,5450,5200
"Madhya Pradesh",Dhar,Dhar,"Kabuli Chana(Chickpeas-White)","Kabuli Chana(Chickpeas-white)",08/02/2020,5000,5000,5000
"Madhya Pradesh",Dhar,Dhar,"Kabuli Chana(Chickpeas-White)","Kabuli Chana(Chickpeas-white)",10/02/2020,3495,5365,5150
"Madhya Pradesh",Dhar,Dhar,"Kabuli Chana(Chickpeas-White)","Kabuli Chana(Chickpeas-white)",11/02/2020,3425,5505,5250
"Madhya Pradesh",Dhar,Dhar,"Kabuli Chana(Chickpeas-White)","Kabuli Chana(Chickpeas-white)",12/02/2020,3495,5445,5200
"Madhya Pradesh",Dhar,Dhar,"Kabuli Chana(Chickpeas-White)","Kabuli Chana(Chickpeas-white)",13/02/2020,3680,5665,5250
"Madhya Pradesh",Dhar,Dhar,"Kabuli Chana(Chickpeas-White)","Kabuli Chana(Chickpeas-white)",17/02/2020,3500,5655,5250
"Madhya Pradesh",Dhar,Dhar,"Kabuli Chana(Chickpeas-White)","Kabuli Chana(Chickpeas-white)",18/02/2020,3100,5740,5350
"Madhya Pradesh",Dhar,Dhar,"Kabuli Chana(Chickpeas-White)","Kabuli Chana(Chickpeas-white)",19/02/2020,3515,6000,5450
"Madhya Pradesh",Dhar,Dhar,"Kabuli Chana(Chickpeas-White)","Kabuli Chana(Chickpeas-white)",20/02/2020,3655,5705,5240
"Madhya Pradesh",Dhar,Dhar,"Kabuli Chana(Chickpeas-White)","Kabuli Chana(Chickpeas-white)",22/02/2020,5000,5000,5000
"Madhya Pradesh",Dhar,Dhar,"Kabuli Chana(Chickpeas-White)","Kabuli Chana(Chickpeas-white)",24/02/2020,3350,5495,5120
"Madhya Pradesh",Dhar,Dhar,"Kabuli Chana(Chickpeas-White)","Kabuli Chana(Chickpeas-white)",25/02/2020,3350,5515,5280
"Madhya Pradesh",Dhar,Dhar,"Kabuli Chana(Chickpeas-White)","Kabuli Chana(Chickpeas-white)",28/02/2020,3890,5550,5290
"Madhya Pradesh",Dhar,Dhar,"Kabuli Chana(Chickpeas-White)","Kabuli Chana(Chickpeas-white)",29/02/2020,3100,5650,5340
"Madhya Pradesh",Dhar,Dhar,"Kabuli Chana(Chickpeas-White)","Kabuli Chana(Chickpeas-white)",03/03/2020,3900,5440,5260
"Madhya Pradesh",Dhar,Dhar,"Kabuli Chana(Chickpeas-White)","Kabuli Chana(Chickpeas-white)",04/03/2020,3690,5205,5050
"Madhya Pradesh",Dhar,Dhar,"Kabuli Chana(Chickpeas-White)","Kabuli Chana(Chickpeas-white)",05/03/2020,3655,5355,5140
"Madhya Pradesh",Dhar,Dhar,"Kabuli Chana(Chickpeas-White)","Kabuli Chana(Chickpeas-white)",06/03/2020,3945,5260,5100
"Madhya Pradesh",Dhar,Dhar,"Kabuli Chana(Chickpeas-White)","Kabuli Chana(Chickpeas-white)",07/03/2020,3100,5375,5120
"Madhya Pradesh",Dhar,Dhar,"Kabuli Chana(Chickpeas-White)","Kabuli Chana(Chickpeas-white)",09/03/2020,3685,5095,4890
"Madhya Pradesh",Dhar,Dhar,"Kabuli Chana(Chickpeas-White)","Kabuli Chana(Chickpeas-white)",11/03/2020,4400,4950,4650
"Madhya Pradesh",Dhar,Dhar,"Kabuli Chana(Chickpeas-White)","Kabuli Chana(Chickpeas-white)",12/03/2020,3695,4940,4550
"Madhya Pradesh",Dhar,Dhar,"Kabuli Chana(Chickpeas-White)","Kabuli Chana(Chickpeas-white)",13/03/2020,3515,4650,4320
"Madhya Pradesh",Dhar,Dhar,"Kabuli Chana(Chickpeas-White)","Kabuli Chana(Chickpeas-white)",16/03/2020,3500,4880,4620
"Madhya Pradesh",Dhar,Dhar,"Kabuli Chana(Chickpeas-White)","Kabuli Chana(Chickpeas-white)",17/03/2020,3205,5320,4890
"Madhya Pradesh",Dhar,Dhar,"Kabuli Chana(Chickpeas-White)","Kabuli Chana(Chickpeas-white)",18/03/2020,2700,5450,5150
"Madhya Pradesh",Dhar,Dhar,"Kabuli Chana(Chickpeas-White)","Kabuli Chana(Chickpeas-white)",19/03/2020,3205,5375,5150
"Madhya Pradesh",Dhar,Dhar,"Kabuli Chana(Chickpeas-White)","Kabuli Chana(Chickpeas-white)",20/03/2020,3150,5385,5150
"Madhya Pradesh",Dhar,Dhar,"Kabuli Chana(Chickpeas-White)","Kabuli Chana(Chickpeas-white)",21/03/2020,3775,5565,5220
"Madhya Pradesh",Dhar,Dhar,"Kabuli Chana(Chickpeas-White)","Kabuli Chana(Chickpeas-white)",30/04/2020,5000,6000,5500
"Madhya Pradesh",Dhar,Dhar,"Kabuli Chana(Chickpeas-White)","Kabuli Chana(Chickpeas-white)",08/05/2020,5200,5200,5200
"Madhya Pradesh",Dhar,Dhar,"Kabuli Chana(Chickpeas-White)","Kabuli Chana(Chickpeas-white)",10/05/2020,3000,5230,4550
"Madhya Pradesh",Dhar,Dhar,"Kabuli Chana(Chickpeas-White)","Kabuli Chana(Chickpeas-white)",11/05/2020,4890,5200,5025
