state,district,market,commodity,variety,arrival_date,min_price,max_price,modal_price
Haryana,Kurukshetra,Shahabad,Grapes,Green,18/01/2021,6000,8000,7000
Haryana,Kurukshetra,Shahabad,Grapes,Green,19/01/2021,6000,8000,7000
Haryana,Kurukshetra,Shahabad,Grapes,Green,20/01/2021,6000,7000,6500
Haryana,Kurukshetra,Shahabad,Grapes,Green,21/01/2021,6000,7000,6500
Haryana,Kurukshetra,Shahabad,Grapes,Green,22/01/2021,6000,7000,6500
Haryana,Kurukshetra,Shahabad,Grapes,Green,23/01/2021,6000,7000,6500
Haryana,Kurukshetra,Shahabad,Grapes,Green,25/01/2021,6000,8000,7000
Haryana,Kurukshetra,Shahabad,Grapes,Green,26/01/2021,5000,7000,6000
Haryana,Kurukshetra,Shahabad,Grapes,Green,27/01/2021,6000,7000,6500
Haryana,Kurukshetra,Shahabad,Grapes,Green,29/01/2021,5000,7000,6000
Haryana,Kurukshetra,Shahabad,Grapes,Green,30/01/2021,5000,6500,5500
Haryana,Kurukshetra,Shahabad,Grapes,Green,01/02/2021,5600,7000,6000
Haryana,Kurukshetra,Shahabad,Grapes,Green,02/02/2021,5000,6000,5500
Haryana,Kurukshetra,Shahabad,Grapes,Green,03/02/2021,5000,6000,5500
Haryana,Kurukshetra,Shahabad,Grapes,Green,04/02/2021,5000,6000,5500
Haryana,Kurukshetra,Shahabad,Grapes,Green,05/02/2021,5000,6000,5500
Haryana,Kurukshetra,Shahabad,Grapes,Green,06/02/2021,4500,7000,6000
Haryana,Kurukshetra,Shahabad,Grapes,Green,08/02/2021,5000,6500,6000
Haryana,Kurukshetra,Shahabad,Grapes,Green,09/02/2021,5000,7000,6000
Haryana,Kurukshetra,Shahabad,Grapes,Green,10/02/2021,5000,6000,5500
Haryana,Kurukshetra,Shahabad,Grapes,Green,11/02/2021,4000,6000,5000
Haryana,Kurukshetra,Shahabad,Grapes,Green,12/02/2021,4800,6000,5500
Haryana,Kurukshetra,Shahabad,Grapes,Green,13/02/2021,4000,6000,5000
Haryana,Kurukshetra,Shahabad,Grapes,Green,15/02/2021,5000,6500,5500
Haryana,Kurukshetra,Shahabad,Grapes,Green,17/02/2021,4000,6500,5500
Haryana,Kurukshetra,Shahabad,Grapes,Green,18/02/2021,4000,6500,5500
Haryana,Kurukshetra,Shahabad,Grapes,Green,19/02/2021,4000,6500,5500
Haryana,Kurukshetra,Shahabad,Grapes,Green,20/02/2021,4000,6500,4500
Haryana,Kurukshetra,Shahabad,Grapes,Green,22/02/2021,4800,6500,6000
Haryana,Kurukshetra,Shahabad,Grapes,Green,23/02/2021,2500,5500,3500
Haryana,Kurukshetra,Shahabad,Grapes,Green,24/02/2021,4000,6500,4500
Haryana,Kurukshetra,Shahabad,Grapes,Green,25/02/2021,4000,6000,5000
Haryana,Kurukshetra,Shahabad,Grapes,Green,26/02/2021,4000,6000,5000
Haryana,Kurukshetra,Shahabad,Grapes,Green,27/02/2021,4000,5600,4500
Haryana,Kurukshetra,Shahabad,Grapes,Green,01/03/2021,4000,5500,5000
Haryana,Kurukshetra,Shahabad,Grapes,Green,02/03/2021,4000,5500,4500
Haryana,Kurukshetra,Shahabad,Grapes,Green,03/03/2021,4300,6000,5500
Haryana,Kurukshetra,Shahabad,Grapes,Green,04/03/2021,4000,5500,4500
Haryana,Kurukshetra,Shahabad,Grapes,Green,05/03/2021,4000,6000,5000
Haryana,Kurukshetra,Shahabad,Grapes,Green,06/03/2021,4000,5000,4500
Haryana,Kurukshetra,Shahabad,Grapes,Green,08/03/2021,4000,5500,4600
Haryana,Kurukshetra,Shahabad,Grapes,Green,09/03/2021,4000,5500,4500
Haryana,Kurukshetra,Shahabad,Grapes,Green,10/03/2021,4000,4500,4200
Haryana,Mahendragarh-Narnaul,Mohindergarh,Grapes,Green,01/02/2021,4000,4000,4000
Haryana,Mahendragarh-Narnaul,Mohindergarh,Grapes,Green,02/02/2021,4000,5000,4000
Haryana,Mahendragarh-Narnaul,Mohindergarh,Grapes,Green,03/02/2021,4000,5000,4000
Haryana,Mahendragarh-Narnaul,Mohindergarh,Grapes,Green,05/02/2021,3500,5000,3500
Haryana,Mahendragarh-Narnaul,Mohindergarh,Grapes,Green,08/02/2021,3000,5000,3000
Haryana,Mahendragarh-Narnaul,Mohindergarh,Grapes,Green,17/02/2021,3000,5000,5000
Haryana,Mahendragarh-Narnaul,Mohindergarh,Grapes,Green,18/02/2021,3000,5000,5000
Haryana,Mahendragarh-Narnaul,Mohindergarh,Grapes,Green,19/02/2021,3000,4000,3000
Haryana,Mahendragarh-Narnaul,Mohindergarh,Grapes,Green,06/03/2021,2000,4500,3000
Haryana,Mahendragarh-Narnaul,Mohindergarh,Grapes,Green,08/03/2021,2000,5000,3000
Haryana,Rohtak,Meham,Grapes,Other,04/03/2021,3500,6000,5000
Haryana,Rohtak,Meham,Grapes,Other,05/03/2021,3000,4000,3500
Haryana,Rohtak,Meham,Grapes,Other,06/03/2021,3500,4000,3800
Haryana,Rohtak,Meham,Grapes,Other,08/03/2021,3500,5000,4000
Haryana,Rohtak,Meham,Grapes,Other,09/03/2021,2000,4500,3000
Haryana,Rohtak,Meham,Grapes,Other,10/03/2021,3500,5000,4000
Haryana,Sirsa,kalanwali,Grapes,Other,16/02/2021,4000,5000,4500
Haryana,Sirsa,kalanwali,Grapes,Other,19/02/2021,4000,5000,5000
Haryana,Sirsa,kalanwali,Grapes,Other,22/02/2021,4000,5000,4500
Haryana,Sonipat,Ganaur,Grapes,White,10/02/2021,5000,6000,5500
Haryana,Sonipat,Ganaur,Grapes,White,11/02/2021,5000,6000,5600
Haryana,Sonipat,Ganaur,Grapes,White,12/02/2021,6000,6000,6000
Haryana,Sonipat,Ganaur,Grapes,White,13/02/2021,5000,6000,5500
Haryana,Sonipat,Ganaur,Grapes,White,16/02/2021,5000,6000,5500
Haryana,Sonipat,Ganaur,Grapes,White,17/02/2021,5800,6000,5800
Haryana,Sonipat,Ganaur,Grapes,White,19/02/2021,5000,6000,5500
Haryana,Sonipat,Ganaur,Grapes,White,20/02/2021,6000,6000,6000
Haryana,Sonipat,Ganaur,Grapes,White,23/02/2021,5000,6000,5500
Haryana,Sonipat,Ganaur,Grapes,White,24/02/2021,5000,6000,5500
Haryana,Sonipat,Ganaur,Grapes,White,25/02/2021,5000,5000,5000
Haryana,Sonipat,Ganaur,Grapes,White,26/02/2021,5000,6000,5500
Haryana,Sonipat,Ganaur,Grapes,White,27/02/2021,5000,6000,5500
Haryana,Sonipat,Ganaur,Grapes,White,01/03/2021,5000,6000,5500
Haryana,Sonipat,Ganaur,Grapes,White,02/03/2021,5000,6000,5500
Haryana,Sonipat,Ganaur,Grapes,White,03/03/2021,5000,6000,5500
Haryana,Sonipat,Ganaur,Grapes,White,06/03/2021,5000,6000,5500
Haryana,Sonipat,Ganaur,Grapes,White,08/03/2021,5000,6000,5500
Haryana,Sonipat,Ganaur,Grapes,White,09/03/2021,5000,5000,5000
Haryana,Sonipat,Gohana,Grapes,Other,05/03/2021,4500,5000,4500
Haryana,Sonipat,Gohana,Grapes,Other,06/03/2021,4500,5000,4500
Haryana,Sonipat,Gohana,Grapes,Other,08/03/2021,4500,5000,4500
Haryana,Sonipat,Gohana,Grapes,Other,09/03/2021,4500,5000,4500
Haryana,Sonipat,Gohana,Grapes,Other,10/03/2021,4000,5000,4000
Haryana,Sonipat,Sonepat,Grapes,Other,10/02/2021,5000,8000,5000
Haryana,"Yamuna Nagar",Jagadhri,Grapes,Other,06/03/2021,2500,4000,4000
Haryana,"Yamuna Nagar",Jagadhri,Grapes,Other,08/03/2021,2500,3500,3500
Haryana,"Yamuna Nagar",Jagadhri,Grapes,Other,09/03/2021,2500,3500,3500
Haryana,"Yamuna Nagar",Radaur,Grapes,Other,24/02/2021,4200,4800,4500
Haryana,"Yamuna Nagar",Radaur,Grapes,Other,02/03/2021,4000,5200,4500
Haryana,"Yamuna Nagar",Radaur,Grapes,Other,03/03/2021,3800,5000,4500
Haryana,"Yamuna Nagar",Radaur,Grapes,Other,04/03/2021,4000,5000,4500
Haryana,"Yamuna Nagar",Radaur,Grapes,Other,06/03/2021,4000,5000,4500
Haryana,"Yamuna Nagar",Radaur,Grapes,Other,08/03/2021,3800,4500,4200
"Himachal Pradesh",Bilaspur,Bilaspur,Grapes,Green,20/01/2021,6500,10000,10000
"Himachal Pradesh",Bilaspur,Bilaspur,Grapes,Green,21/01/2021,6500,11000,9500
"Himachal Pradesh",Bilaspur,Bilaspur,Grapes,Green,22/01/2021,6500,10000,7500
"Himachal Pradesh",Bilaspur,Bilaspur,Grapes,Green,23/01/2021,8000,11000,9500
"Himachal Pradesh",Bilaspur,Bilaspur,Grapes,Green,28/01/2021,6500,9000,7000
"Himachal Pradesh",Bilaspur,Bilaspur,Grapes,Green,29/01/2021,6500,9000,7000
"Himachal Pradesh",Bilaspur,Bilaspur,Grapes,Green,04/02/2021,2500,3400,3000
"Himachal Pradesh",Bilaspur,Bilaspur,Grapes,Green,05/02/2021,6000,8500,7500
"Himachal Pradesh",Bilaspur,Bilaspur,Grapes,Green,06/02/2021,5000,8500,7000
"Himachal Pradesh",Bilaspur,Bilaspur,Grapes,Green,08/02/2021,6500,8000,7500
"Himachal Pradesh",Bilaspur,Bilaspur,Grapes,Green,10/02/2021,5000,8500,6500
"Himachal Pradesh",Bilaspur,Bilaspur,Grapes,Green,15/02/2021,5000,9000,7500
"Himachal Pradesh",Bilaspur,Bilaspur,Grapes,Green,16/02/2021,5000,8500,7500
"Himachal Pradesh",Bilaspur,Bilaspur,Grapes,Green,18/02/2021,5000,8500,7000
"Himachal Pradesh",Bilaspur,Bilaspur,Grapes,Green,19/02/2021,5000,8000,6000
"Himachal Pradesh",Bilaspur,Bilaspur,Grapes,Green,20/02/2021,4500,7500,6500
"Himachal Pradesh",Bilaspur,Bilaspur,Grapes,Green,22/02/2021,5000,7500,6500
"Himachal Pradesh",Bilaspur,Bilaspur,Grapes,Green,25/02/2021,4000,7000,5000
"Himachal Pradesh",Bilaspur,Bilaspur,Grapes,Green,26/02/2021,4000,7000,5200
"Himachal Pradesh",Bilaspur,Bilaspur,Grapes,Green,03/03/2021,4000,8000,7000
"Himachal Pradesh",Bilaspur,Bilaspur,Grapes,Green,04/03/2021,4000,8000,5000
"Himachal Pradesh",Bilaspur,Bilaspur,Grapes,Green,05/03/2021,4000,7500,5000
"Himachal Pradesh",Chamba,Chamba,Grapes,Other,02/01/2021,5000,6000,5500
"Himachal Pradesh",Chamba,Chamba,Grapes,Other,05/01/2021,6000,7000,6500
"Himachal Pradesh",Chamba,Chamba,Grapes,Other,12/01/2021,10000,12000,11000
"Himachal Pradesh",Chamba,Chamba,Grapes,Other,15/01/2021,7000,8000,7500
"Himachal Pradesh",Chamba,Chamba,Grapes,Other,16/01/2021,7000,8000,7500
"Himachal Pradesh",Chamba,Chamba,Grapes,Other,19/01/2021,7000,8000,7500
"Himachal Pradesh",Chamba,Chamba,Grapes,Other,20/01/2021,7000,8000,7500
"Himachal Pradesh",Chamba,Chamba,Grapes,Other,22/01/2021,9000,10000,9500
"Himachal Pradesh",Chamba,Chamba,Grapes,Other,29/01/2021,8000,10000,9000
"Himachal Pradesh",Chamba,Chamba,Grapes,Other,30/01/2021,7000,9000,8000
"Himachal Pradesh",Chamba,Chamba,Grapes,Other,03/02/2021,8000,9000,8500
"Himachal Pradesh",Chamba,Chamba,Grapes,Other,05/02/2021,7000,9000,8000
"Himachal Pradesh",Chamba,Chamba,Grapes,Other,09/02/2021,8000,10000,9000
"Himachal Pradesh",Chamba,Chamba,Grapes,Other,10/02/2021,8000,10000,9000
"Himachal Pradesh",Chamba,Chamba,Grapes,Other,11/02/2021,8000,10000,9000
"Himachal Pradesh",Chamba,Chamba,Grapes,Other,13/02/2021,7000,8000,7500
"Himachal Pradesh",Chamba,Chamba,Grapes,Other,16/02/2021,7000,9000,8000
"Himachal Pradesh",Chamba,Chamba,Grapes,Other,17/02/2021,8000,10000,9000
"Himachal Pradesh",Chamba,Chamba,Grapes,Other,18/02/2021,7000,9000,8000
"Himachal Pradesh",Chamba,Chamba,Grapes,Other,23/02/2021,7000,8000,7500
"Himachal Pradesh",Chamba,Chamba,Grapes,Other,24/02/2021,7000,8000,7500
"Himachal Pradesh",Chamba,Chamba,Grapes,Other,02/03/2021,10000,12000,11000
"Himachal Pradesh",Chamba,Chamba,Grapes,Other,03/03/2021,7000,8000,7500
"Himachal Pradesh",Chamba,Chamba,Grapes,Other,04/03/2021,8000,10000,9000
"Himachal Pradesh",Chamba,Chamba,Grapes,Other,05/03/2021,7000,8000,7500
"Himachal Pradesh",Chamba,Chamba,Grapes,Other,06/03/2021,8000,10000,9000
"Himachal Pradesh",Chamba,Chamba,Grapes,Other,09/03/2021,7000,9000,8000
"Himachal Pradesh",Chamba,Chamba,Grapes,Other,10/03/2021,7000,9000,8000
"Himachal Pradesh",Hamirpur,Hamirpur,Grapes,Black,15/02/2021,8000,8000,8000
"Himachal Pradesh",Hamirpur,Hamirpur,Grapes,Black,24/02/2021,7000,7200,7100
"Himachal Pradesh",Hamirpur,Hamirpur,Grapes,Black,25/02/2021,6000,7500,6750
"Himachal Pradesh",Hamirpur,Hamirpur,Grapes,Black,01/03/2021,7000,7500,7250
"Himachal Pradesh",Hamirpur,Hamirpur,Grapes,Black,04/03/2021,7000,7500,7500
"Himachal Pradesh",Hamirpur,Hamirpur,Grapes,Black,05/03/2021,7000,7500,7500
"Himachal Pradesh",Hamirpur,Hamirpur,Grapes,Black,08/03/2021,6000,6000,6000
"Himachal Pradesh",Hamirpur,Hamirpur,Grapes,Green,18/01/2021,9000,10000,9500
"Himachal Pradesh",Hamirpur,Hamirpur,Grapes,Green,19/01/2021,9000,10000,9500
"Himachal Pradesh",Hamirpur,Hamirpur,Grapes,Green,20/01/2021,9000,10000,9500
"Himachal Pradesh",Hamirpur,Hamirpur,Grapes,Green,21/01/2021,9000,10000,9500
"Himachal Pradesh",Hamirpur,Hamirpur,Grapes,Green,22/01/2021,7500,10500,9000
"Himachal Pradesh",Hamirpur,Hamirpur,Grapes,Green,23/01/2021,7500,10500,9500
"Himachal Pradesh",Hamirpur,Hamirpur,Grapes,Green,25/01/2021,7500,10500,9500
"Himachal Pradesh",Hamirpur,Hamirpur,Grapes,Green,27/01/2021,7500,10500,9500
"Himachal Pradesh",Hamirpur,Hamirpur,Grapes,Green,28/01/2021,7500,10500,9500
"Himachal Pradesh",Hamirpur,Hamirpur,Grapes,Green,29/01/2021,7500,10500,9500
"Himachal Pradesh",Hamirpur,Hamirpur,Grapes,Green,30/01/2021,7500,11000,9500
"Himachal Pradesh",Hamirpur,Hamirpur,Grapes,Green,01/02/2021,7500,11000,9500
"Himachal Pradesh",Hamirpur,Hamirpur,Grapes,Green,02/02/2021,7500,11000,9500
"Himachal Pradesh",Hamirpur,Hamirpur,Grapes,Green,05/02/2021,7500,11000,8500
"Himachal Pradesh",Hamirpur,Hamirpur,Grapes,Green,06/02/2021,7500,11000,9500
"Himachal Pradesh",Hamirpur,Hamirpur,Grapes,Green,08/02/2021,7500,11000,9500
"Himachal Pradesh",Hamirpur,Hamirpur,Grapes,Green,09/02/2021,7200,9400,8400
"Himachal Pradesh",Hamirpur,Hamirpur,Grapes,Green,13/02/2021,6500,8500,7500
"Himachal Pradesh",Hamirpur,Hamirpur,Grapes,Green,15/02/2021,6000,6000,6000
"Himachal Pradesh",Hamirpur,Hamirpur,Grapes,Green,16/02/2021,6000,8000,7000
"Himachal Pradesh",Hamirpur,Hamirpur,Grapes,Green,17/02/2021,6000,8000,7000
"Himachal Pradesh",Hamirpur,Hamirpur,Grapes,Green,18/02/2021,6500,8000,7250
"Himachal Pradesh",Hamirpur,Hamirpur,Grapes,Green,19/02/2021,6500,8000,7250
"Himachal Pradesh",Hamirpur,Hamirpur,Grapes,Green,20/02/2021,6500,8000,7250
"Himachal Pradesh",Hamirpur,Hamirpur,Grapes,Green,24/02/2021,6000,6200,6100
"Himachal Pradesh",Hamirpur,Hamirpur,Grapes,Green,26/02/2021,6000,7000,6750
"Himachal Pradesh",Hamirpur,Hamirpur,Grapes,Green,01/03/2021,6000,6500,6000
"Himachal Pradesh",Hamirpur,Hamirpur,Grapes,Green,02/03/2021,6000,7500,6750
"Himachal Pradesh",Hamirpur,Hamirpur,Grapes,Green,03/03/2021,6000,7500,6750
"Himachal Pradesh",Hamirpur,Hamirpur,Grapes,Green,04/03/2021,6000,6500,6500
"Himachal Pradesh",Hamirpur,Hamirpur,Grapes,Green,05/03/2021,6000,6500,6250
"Himachal Pradesh",Hamirpur,Hamirpur,Grapes,Green,06/03/2021,6000,7500,6750
"Himachal Pradesh",Hamirpur,Hamirpur,Grapes,Green,08/03/2021,5000,5500,5500
"Himachal Pradesh",Hamirpur,Hamirpur,Grapes,Green,09/03/2021,5000,6000,5500
"Himachal Pradesh",Hamirpur,Hamirpur,Grapes,Other,22/02/2021,6000,7200,6600
"Himachal Pradesh",Hamirpur,Hamirpur(Nadaun),Grapes,Other,30/01/2021,8000,9000,8500
"Himachal Pradesh",Hamirpur,Hamirpur(Nadaun),Grapes,Other,01/02/2021,5000,5000,5000
"Himachal Pradesh",Hamirpur,Hamirpur(Nadaun),Grapes,Other,05/02/2021,7500,9000,8000
"Himachal Pradesh",Hamirpur,Hamirpur(Nadaun),Grapes,Other,15/02/2021,6000,6000,6000
"Himachal Pradesh",Hamirpur,Hamirpur(Nadaun),Grapes,Other,16/02/2021,6000,8000,7000
"Himachal Pradesh",Hamirpur,Hamirpur(Nadaun),Grapes,Other,17/02/2021,6000,8000,7000
"Himachal Pradesh",Hamirpur,Hamirpur(Nadaun),Grapes,Other,18/02/2021,6000,7500,6750
"Himachal Pradesh",Hamirpur,Hamirpur(Nadaun),Grapes,Other,19/02/2021,6000,7500,6750
"Himachal Pradesh",Hamirpur,Hamirpur(Nadaun),Grapes,Other,22/02/2021,5800,7000,6500
"Himachal Pradesh",Hamirpur,Hamirpur(Nadaun),Grapes,Other,26/02/2021,5800,7000,6300
"Himachal Pradesh",Hamirpur,Hamirpur(Nadaun),Grapes,Other,01/03/2021,5800,7000,6500
"Himachal Pradesh",Hamirpur,Hamirpur(Nadaun),Grapes,Other,03/03/2021,5800,7000,6400
"Himachal Pradesh",Hamirpur,Hamirpur(Nadaun),Grapes,Other,05/03/2021,5800,7000,6500
"Himachal Pradesh",Hamirpur,Hamirpur(Nadaun),Grapes,Other,06/03/2021,5800,6500,6200
"Himachal Pradesh",Hamirpur,Hamirpur(Nadaun),Grapes,Other,08/03/2021,5000,5800,5400
"Himachal Pradesh",Hamirpur,Hamirpur(Nadaun),Grapes,Other,09/03/2021,5000,5800,5400
"Himachal Pradesh",Kangra,Kangra,Grapes,Other,01/01/2021,10000,11000,10500
"Himachal Pradesh",Kangra,Kangra,Grapes,Other,04/01/2021,10000,11000,10500
"Himachal Pradesh",Kangra,Kangra,Grapes,Other,05/01/2021,5000,7000,6000
"Himachal Pradesh",Kangra,Kangra,Grapes,Other,06/01/2021,5000,7000,6000
"Himachal Pradesh",Kangra,Kangra,Grapes,Other,07/01/2021,11000,16000,13500
"Himachal Pradesh",Kangra,Kangra,Grapes,Other,08/01/2021,9000,12000,10500
"Himachal Pradesh",Kangra,Kangra,Grapes,Other,11/01/2021,12000,16000,14000
"Himachal Pradesh",Kangra,Kangra,Grapes,Other,12/01/2021,10000,16000,13000
"Himachal Pradesh",Kangra,Kangra,Grapes,Other,13/01/2021,9000,15000,12000
"Himachal Pradesh",Kangra,Kangra,Grapes,Other,15/01/2021,8000,10000,9000
"Himachal Pradesh",Kangra,Kangra,Grapes,Other,16/01/2021,5000,7000,6000
"Himachal Pradesh",Kangra,Kangra,Grapes,Other,18/01/2021,5000,6000,5500
"Himachal Pradesh",Kangra,Kangra,Grapes,Other,19/01/2021,5000,9000,7000
"Himachal Pradesh",Kangra,Kangra,Grapes,Other,20/01/2021,7000,8000,7500
"Himachal Pradesh",Kangra,Kangra,Grapes,Other,21/01/2021,7000,10000,8500
"Himachal Pradesh",Kangra,Kangra,Grapes,Other,22/01/2021,7500,11000,9250
"Himachal Pradesh",Kangra,Kangra,Grapes,Other,23/01/2021,6800,11000,8900
"Himachal Pradesh",Kangra,Kangra,Grapes,Other,27/01/2021,6500,7500,7000
"Himachal Pradesh",Kangra,Kangra,Grapes,Other,28/01/2021,7000,9000,8000
"Himachal Pradesh",Kangra,Kangra,Grapes,Other,29/01/2021,6600,7500,7050
"Himachal Pradesh",Kangra,Kangra,Grapes,Other,30/01/2021,6500,9000,7750
"Himachal Pradesh",Kangra,Kangra,Grapes,Other,01/02/2021,4800,7200,6000
"Himachal Pradesh",Kangra,Kangra,Grapes,Other,02/02/2021,5000,10000,7500
"Himachal Pradesh",Kangra,Kangra,Grapes,Other,03/02/2021,5500,6500,6000
"Himachal Pradesh",Kangra,Kangra,Grapes,Other,04/02/2021,6000,9000,7500
"Himachal Pradesh",Kangra,Kangra,Grapes,Other,05/02/2021,6000,8000,7000
"Himachal Pradesh",Kangra,Kangra,Grapes,Other,06/02/2021,5000,8000,6500
"Himachal Pradesh",Kangra,Kangra,Grapes,Other,08/02/2021,5000,8000,6500
"Himachal Pradesh",Kangra,Kangra,Grapes,Other,09/02/2021,4500,7500,6000
"Himachal Pradesh",Kangra,Kangra,Grapes,Other,10/02/2021,5500,8000,6750
"Himachal Pradesh",Kangra,Kangra,Grapes,Other,11/02/2021,5000,8000,6500
"Himachal Pradesh",Kangra,Kangra,Grapes,Other,12/02/2021,5000,8000,6500
"Himachal Pradesh",Kangra,Kangra,Grapes,Other,13/02/2021,6500,7000,6750
"Himachal Pradesh",Kangra,Kangra,Grapes,Other,15/02/2021,5000,7500,6250
"Himachal Pradesh",Kangra,Kangra,Grapes,Other,16/02/2021,5000,7500,6250
"Himachal Pradesh",Kangra,Kangra,Grapes,Other,17/02/2021,6000,8000,7000
"Himachal Pradesh",Kangra,Kangra,Grapes,Other,18/02/2021,6000,7000,6500
"Himachal Pradesh",Kangra,Kangra,Grapes,Other,19/02/2021,5000,7500,6250
"Himachal Pradesh",Kangra,Kangra,Grapes,Other,22/02/2021,6500,7500,7000
"Himachal Pradesh",Kangra,Kangra,Grapes,Other,23/02/2021,5500,7500,6500
"Himachal Pradesh",Kangra,Kangra,Grapes,Other,24/02/2021,4600,7500,6050
"Himachal Pradesh",Kangra,Kangra,Grapes,Other,25/02/2021,4500,5500,5000
"Himachal Pradesh",Kangra,Kangra,Grapes,Other,26/02/2021,4500,8500,6500
"Himachal Pradesh",Kangra,Kangra,Grapes,Other,01/03/2021,4800,7500,6150
"Himachal Pradesh",Kangra,Kangra,Grapes,Other,02/03/2021,5000,7500,6250
"Himachal Pradesh",Kangra,Kangra,Grapes,Other,03/03/2021,5000,6500,5750
"Himachal Pradesh",Kangra,Kangra,Grapes,Other,04/03/2021,4500,6500,5500
"Himachal Pradesh",Kangra,Kangra,Grapes,Other,05/03/2021,5000,6000,5500
"Himachal Pradesh",Kangra,Kangra,Grapes,Other,06/03/2021,4500,6500,5500
"Himachal Pradesh",Kangra,Kangra,Grapes,Other,08/03/2021,5500,7000,6250
"Himachal Pradesh",Kangra,Kangra,Grapes,Other,09/03/2021,5000,6500,6000
"Himachal Pradesh",Kangra,Kangra,Grapes,Other,10/03/2021,5500,6500,6000
"Himachal Pradesh",Kangra,Kangra(Baijnath),Grapes,Green,28/01/2021,8000,9000,9000
"Himachal Pradesh",Kangra,Kangra(Baijnath),Grapes,Green,03/03/2021,7000,8000,7000
"Himachal Pradesh",Kangra,Kangra(Baijnath),Grapes,Green,05/03/2021,7000,8000,7000
"Himachal Pradesh",Kangra,Kangra(Baijnath),Grapes,Green,06/03/2021,6500,7000,7000
"Himachal Pradesh",Kangra,Kangra(Jaisinghpur),Grapes,Annabesahai,05/02/2021,9000,9500,9200
"Himachal Pradesh",Kangra,Kangra(Jaisinghpur),Grapes,Annabesahai,06/02/2021,9000,9500,9200
"Himachal Pradesh",Kangra,Kangra(Jaisinghpur),Grapes,Annabesahai,08/02/2021,8000,8500,8300
"Himachal Pradesh",Kangra,Kangra(Jaisinghpur),Grapes,Annabesahai,11/02/2021,7500,8000,7800
"Himachal Pradesh",Kangra,Kangra(Jaisinghpur),Grapes,Annabesahai,17/02/2021,7000,7000,7000
"Himachal Pradesh",Kangra,Kangra(Jaisinghpur),Grapes,Annabesahai,18/02/2021,7000,7000,7000
"Himachal Pradesh",Kangra,Kangra(Jaisinghpur),Grapes,Annabesahai,19/02/2021,7000,7000,7000
"Himachal Pradesh",Kangra,Kangra(Jaisinghpur),Grapes,Annabesahai,22/02/2021,7500,8000,7800
"Himachal Pradesh",Kangra,Kangra(Jaisinghpur),Grapes,Annabesahai,23/02/2021,7500,8000,7700
"Himachal Pradesh",Kangra,Kangra(Jaisinghpur),Grapes,Annabesahai,05/03/2021,6500,7000,6700
"Himachal Pradesh",Kangra,Kangra(Jaisinghpur),Grapes,Annabesahai,06/03/2021,6500,7000,6800
"Himachal Pradesh",Kangra,Kangra(Jaisinghpur),Grapes,Annabesahai,08/03/2021,6500,7000,6800
"Himachal Pradesh",Kangra,Kangra(Jaisinghpur),Grapes,Annabesahai,09/03/2021,6500,7000,6700
"Himachal Pradesh",Kangra,Kangra(Jaisinghpur),Grapes,Annabesahai,10/03/2021,6500,7000,6700
"Himachal Pradesh",Kangra,Kangra(Jaisinghpur),Grapes,Annabesahai,11/03/2021,6500,7000,6700
"Himachal Pradesh",Kangra,Kangra(Jassour),Grapes,Other,09/01/2021,9000,11000,10000
"Himachal Pradesh",Kangra,Kangra(Jassour),Grapes,Other,11/01/2021,9000,11000,10000
"Himachal Pradesh",Kangra,Kangra(Jassour),Grapes,Other,13/01/2021,9000,11000,10000
"Himachal Pradesh",Kangra,Kangra(Jassour),Grapes,Other,20/01/2021,9000,11000,10000
"Himachal Pradesh",Kangra,Kangra(Jassour),Grapes,Other,22/01/2021,9000,11000,10000
"Himachal Pradesh",Kangra,Kangra(Jassour),Grapes,Other,23/01/2021,9000,11000,10000
"Himachal Pradesh",Kangra,Kangra(Jassour),Grapes,Other,25/01/2021,14000,16000,15000
"Himachal Pradesh",Kangra,Kangra(Jassour),Grapes,Other,26/01/2021,10000,15000,12500
"Himachal Pradesh",Kangra,Kangra(Jassour),Grapes,Other,29/01/2021,6000,7000,6500
"Himachal Pradesh",Kangra,Kangra(Jassour),Grapes,Other,30/01/2021,6000,7000,6500
"Himachal Pradesh",Kangra,Kangra(Jassour),Grapes,Other,02/02/2021,5000,6000,5500
"Himachal Pradesh",Kangra,Kangra(Jassour),Grapes,Other,03/02/2021,5000,6000,5500
"Himachal Pradesh",Kangra,Kangra(Jassour),Grapes,Other,05/02/2021,5000,6000,5500
"Himachal Pradesh",Kangra,Kangra(Jassour),Grapes,Other,06/02/2021,5000,6000,5500
"Himachal Pradesh",Kangra,Kangra(Jassour),Grapes,Other,08/02/2021,5000,6000,5500
"Himachal Pradesh",Kangra,Kangra(Jassour),Grapes,Other,09/02/2021,5000,6000,5500
"Himachal Pradesh",Kangra,Kangra(Jassour),Grapes,Other,10/02/2021,5000,6000,5500
"Himachal Pradesh",Kangra,Kangra(Jassour),Grapes,Other,12/02/2021,5000,6000,5500
"Himachal Pradesh",Kangra,Kangra(Jassour),Grapes,Other,13/02/2021,5000,8000,6500
"Himachal Pradesh",Kangra,Kangra(Jassour),Grapes,Other,15/02/2021,5000,8000,6500
"Himachal Pradesh",Kangra,Kangra(Jassour),Grapes,Other,17/02/2021,5000,8000,6500
"Himachal Pradesh",Kangra,Kangra(Jassour),Grapes,Other,20/02/2021,5000,7000,6000
"Himachal Pradesh",Kangra,Kangra(Jassour),Grapes,Other,22/02/2021,5000,8000,6500
