state,district,market,commodity,variety,arrival_date,min_price,max_price,modal_price
Kerala,Thiruvananthapuram,Chala,"Mango (Raw-Ripe)",Other,22/02/2021,5000,5057,5026
Kerala,Thiruvananthapuram,Chala,"Mango (Raw-Ripe)",Other,23/02/2021,6500,6557,6526
Kerala,Thiruvananthapuram,Chala,"Mango (Raw-Ripe)",Other,24/02/2021,7000,7057,7026
Kerala,Thiruvananthapuram,Chala,"Mango (Raw-Ripe)",Other,25/02/2021,7000,7057,7026
Kerala,Thiruvananthapuram,Chala,"Mango (Raw-Ripe)",Other,26/02/2021,7000,7057,7026
Kerala,Thiruvananthapuram,Chala,"Mango (Raw-Ripe)",Other,01/03/2021,7000,7057,7026
Kerala,Thiruvananthapuram,Chala,"Mango (Raw-Ripe)",Other,02/03/2021,6000,6057,6026
Kerala,Thiruvananthapuram,Chala,"Mango (Raw-Ripe)",Other,03/03/2021,6000,6057,6026
Kerala,Thiruvananthapuram,Chala,"Mango (Raw-Ripe)",Other,05/03/2021,6000,6057,6026
Kerala,Thiruvananthapuram,Chala,"Mango (Raw-Ripe)",Other,08/03/2021,6000,6057,6026
Kerala,Thiruvananthapuram,Chala,"Mango (Raw-Ripe)",Other,09/03/2021,6000,6057,6026
Kerala,Thiruvananthapuram,Chala,"Mango (Raw-Ripe)",Other,10/03/2021,6000,6057,6026
Kerala,Thiruvananthapuram,Pothencode,"Mango (Raw-Ripe)",Other,02/01/2021,6000,6500,6300
Kerala,Thiruvananthapuram,Pothencode,"Mango (Raw-Ripe)",Other,09/01/2021,7000,8000,7500
Kerala,Thiruvananthapuram,Pothencode,"Mango (Raw-Ripe)",Other,13/01/2021,6000,6300,6200
Kerala,Thiruvananthapuram,Pothencode,"Mango (Raw-Ripe)",Other,16/01/2021,6000,6300,6200
Kerala,Thiruvananthapuram,Pothencode,"Mango (Raw-Ripe)",Other,20/01/2021,6000,7000,6500
Kerala,Thiruvananthapuram,Pothencode,"Mango (Raw-Ripe)",Other,23/01/2021,6000,6500,6300
Kerala,Thiruvananthapuram,Pothencode,"Mango (Raw-Ripe)",Other,27/01/2021,6000,6300,6200
Kerala,Thiruvananthapuram,Pothencode,"Mango (Raw-Ripe)",Other,30/01/2021,5500,6000,5800
Kerala,Thiruvananthapuram,Pothencode,"Mango (Raw-Ripe)",Other,03/02/2021,5000,5500,5300
Kerala,Thiruvananthapuram,Pothencode,"Mango (Raw-Ripe)",Other,06/02/2021,3500,4000,3800
Kerala,Thiruvananthapuram,Pothencode,"Mango (Raw-Ripe)",Other,10/02/2021,3500,4000,3800
Kerala,Thiruvananthapuram,Pothencode,"Mango (Raw-Ripe)",Other,13/02/2021,3000,3500,3300
Kerala,Thiruvananthapuram,Pothencode,"Mango (Raw-Ripe)",Other,20/02/2021,3500,4000,3800
Kerala,Thiruvananthapuram,Pothencode,"Mango (Raw-Ripe)",Other,24/02/2021,4000,4500,4300
Kerala,Thiruvananthapuram,Pothencode,"Mango (Raw-Ripe)",Other,27/02/2021,5000,7000,6000
Kerala,Thiruvananthapuram,Pothencode,"Mango (Raw-Ripe)",Other,06/03/2021,5000,6000,5500
Maharashtra,Ahmednagar,Rahata,"Mango (Raw-Ripe)",Other,01/03/2021,6000,6000,6000
Maharashtra,Aurangabad,Aurangabad,"Mango (Raw-Ripe)",Other,23/02/2021,6000,8000,7000
Maharashtra,Aurangabad,Aurangabad,"Mango (Raw-Ripe)",Other,27/02/2021,3000,6500,4750
Maharashtra,Aurangabad,Aurangabad,"Mango (Raw-Ripe)",Other,28/02/2021,5000,8000,6500
Maharashtra,Aurangabad,Aurangabad,"Mango (Raw-Ripe)",Other,06/03/2021,2000,3500,2750
Maharashtra,Aurangabad,Aurangabad,"Mango (Raw-Ripe)",Other,07/03/2021,3000,3500,3250
Maharashtra,Aurangabad,Aurangabad,"Mango (Raw-Ripe)",Other,10/03/2021,2500,3500,3000
Maharashtra,Jalgaon,Bhusaval,"Mango (Raw-Ripe)",Other,14/02/2021,3300,3300,3300
Maharashtra,Jalgaon,Bhusaval,"Mango (Raw-Ripe)",Other,27/02/2021,5000,5000,5000
Maharashtra,Jalgaon,Bhusaval,"Mango (Raw-Ripe)",Other,02/03/2021,6700,6700,6700
Maharashtra,Jalgaon,Bhusaval,"Mango (Raw-Ripe)",Other,03/03/2021,6700,6700,6700
Maharashtra,Jalgaon,Bhusaval,"Mango (Raw-Ripe)",Other,09/03/2021,4000,4000,4000
Maharashtra,Jalgaon,Bhusaval,"Mango (Raw-Ripe)",Other,10/03/2021,6700,6700,6700
Maharashtra,Jalgaon,Bhusaval,"Mango (Raw-Ripe)",Other,11/03/2021,6700,6700,6700
Maharashtra,Jalgaon,Jalgaon,"Mango (Raw-Ripe)",Other,27/02/2021,2500,2500,2500
Maharashtra,Jalgaon,Jalgaon,"Mango (Raw-Ripe)",Other,01/03/2021,2500,3500,3000
Maharashtra,Jalgaon,Jalgaon,"Mango (Raw-Ripe)",Other,03/03/2021,2000,3000,2500
Maharashtra,Jalgaon,Jalgaon,"Mango (Raw-Ripe)",Other,04/03/2021,2000,3000,2500
Maharashtra,Jalgaon,Jalgaon,"Mango (Raw-Ripe)",Other,06/03/2021,3000,4500,4000
Maharashtra,Jalgaon,Jalgaon,"Mango (Raw-Ripe)",Other,08/03/2021,2500,4000,3500
Maharashtra,Jalgaon,Jalgaon,"Mango (Raw-Ripe)",Other,09/03/2021,2500,3500,3000
Maharashtra,Jalgaon,Jalgaon,"Mango (Raw-Ripe)",Other,10/03/2021,2500,3500,3000
Maharashtra,Mumbai,Mumbai,"Mango (Raw-Ripe)",Other,01/01/2021,3000,4400,3500
Maharashtra,Mumbai,Mumbai,"Mango (Raw-Ripe)",Other,02/01/2021,3000,4400,3500
Maharashtra,Mumbai,Mumbai,"Mango (Raw-Ripe)",Other,04/01/2021,3000,4000,3500
Maharashtra,Mumbai,Mumbai,"Mango (Raw-Ripe)",Other,05/01/2021,3000,4000,3500
Maharashtra,Mumbai,Mumbai,"Mango (Raw-Ripe)",Other,06/01/2021,3000,4000,3500
Maharashtra,Mumbai,Mumbai,"Mango (Raw-Ripe)",Other,15/01/2021,4000,4400,4200
Maharashtra,Mumbai,Mumbai,"Mango (Raw-Ripe)",Other,19/01/2021,5000,6000,5500
Maharashtra,Mumbai,Mumbai,"Mango (Raw-Ripe)",Other,21/01/2021,5000,6000,5500
Maharashtra,Mumbai,Mumbai,"Mango (Raw-Ripe)",Other,23/01/2021,4000,5000,4700
Maharashtra,Mumbai,Mumbai,"Mango (Raw-Ripe)",Other,25/01/2021,4000,5000,4500
Maharashtra,Mumbai,Mumbai,"Mango (Raw-Ripe)",Other,27/01/2021,4000,5000,4500
Maharashtra,Mumbai,Mumbai,"Mango (Raw-Ripe)",Other,28/01/2021,4000,5000,4500
Maharashtra,Mumbai,Mumbai,"Mango (Raw-Ripe)",Other,29/01/2021,3000,4000,3500
Maharashtra,Mumbai,Mumbai,"Mango (Raw-Ripe)",Other,30/01/2021,3000,4000,3500
Maharashtra,Mumbai,Mumbai,"Mango (Raw-Ripe)",Other,01/02/2021,3000,4000,3500
Maharashtra,Mumbai,Mumbai,"Mango (Raw-Ripe)",Other,02/02/2021,3000,3500,3300
Maharashtra,Mumbai,Mumbai,"Mango (Raw-Ripe)",Other,03/02/2021,3000,3500,3300
Maharashtra,Mumbai,Mumbai,"Mango (Raw-Ripe)",Other,04/02/2021,2500,3500,3000
Maharashtra,Mumbai,Mumbai,"Mango (Raw-Ripe)",Other,05/02/2021,2500,3500,3000
Maharashtra,Mumbai,Mumbai,"Mango (Raw-Ripe)",Other,08/02/2021,3000,4000,3500
Maharashtra,Mumbai,Mumbai,"Mango (Raw-Ripe)",Other,09/02/2021,3000,4000,3500
Maharashtra,Mumbai,Mumbai,"Mango (Raw-Ripe)",Other,10/02/2021,3000,4000,3500
Maharashtra,Mumbai,Mumbai,"Mango (Raw-Ripe)",Other,11/02/2021,4000,4400,4200
Maharashtra,Mumbai,Mumbai,"Mango (Raw-Ripe)",Other,12/02/2021,4000,4400,4200
Maharashtra,Mumbai,Mumbai,"Mango (Raw-Ripe)",Other,13/02/2021,3000,4000,3500
Maharashtra,Mumbai,Mumbai,"Mango (Raw-Ripe)",Other,15/02/2021,4000,6500,5300
Maharashtra,Mumbai,Mumbai,"Mango (Raw-Ripe)",Other,16/02/2021,4000,6000,5000
Maharashtra,Mumbai,Mumbai,"Mango (Raw-Ripe)",Other,17/02/2021,4000,6000,5000
Maharashtra,Mumbai,Mumbai,"Mango (Raw-Ripe)",Other,18/02/2021,5400,6000,5700
Maharashtra,Mumbai,Mumbai,"Mango (Raw-Ripe)",Other,19/02/2021,5400,6000,5700
Maharashtra,Mumbai,Mumbai,"Mango (Raw-Ripe)",Other,20/02/2021,4000,5000,4500
Maharashtra,Mumbai,Mumbai,"Mango (Raw-Ripe)",Other,22/02/2021,4000,5000,4500
Maharashtra,Mumbai,Mumbai,"Mango (Raw-Ripe)",Other,23/02/2021,4000,5000,4500
Maharashtra,Mumbai,Mumbai,"Mango (Raw-Ripe)",Other,24/02/2021,4000,5000,4500
Maharashtra,Mumbai,Mumbai,"Mango (Raw-Ripe)",Other,25/02/2021,4000,5000,4500
Maharashtra,Mumbai,Mumbai,"Mango (Raw-Ripe)",Other,26/02/2021,4000,5000,4500
Maharashtra,Mumbai,Mumbai,"Mango (Raw-Ripe)",Other,27/02/2021,4000,5000,4500
Maharashtra,Mumbai,Mumbai,"Mango (Raw-Ripe)",Other,01/03/2021,4000,5000,4500
Maharashtra,Mumbai,Mumbai,"Mango (Raw-Ripe)",Other,02/03/2021,4000,5000,4500
Maharashtra,Mumbai,Mumbai,"Mango (Raw-Ripe)",Other,03/03/2021,4000,5000,4500
Maharashtra,Mumbai,Mumbai,"Mango (Raw-Ripe)",Other,04/03/2021,4000,5000,4500
Maharashtra,Mumbai,Mumbai,"Mango (Raw-Ripe)",Other,05/03/2021,4000,5000,4500
Maharashtra,Mumbai,Mumbai,"Mango (Raw-Ripe)",Other,06/03/2021,3500,4000,3800
Maharashtra,Mumbai,Mumbai,"Mango (Raw-Ripe)",Other,08/03/2021,3000,4000,3500
Maharashtra,Mumbai,Mumbai,"Mango (Raw-Ripe)",Other,09/03/2021,3000,4000,3500
Maharashtra,Mumbai,Mumbai,"Mango (Raw-Ripe)",Other,10/03/2021,3000,4000,3500
Maharashtra,Nagpur,Nagpur,"Mango (Raw-Ripe)",Other,14/02/2021,3800,4000,3950
Maharashtra,Nagpur,Nagpur,"Mango (Raw-Ripe)",Other,15/02/2021,3800,4000,3950
Maharashtra,Nagpur,Nagpur,"Mango (Raw-Ripe)",Other,16/02/2021,3800,4000,3950
Maharashtra,Nagpur,Nagpur,"Mango (Raw-Ripe)",Other,17/02/2021,3800,4000,3950
Maharashtra,Nagpur,Nagpur,"Mango (Raw-Ripe)",Other,18/02/2021,4000,4200,4150
Maharashtra,Nagpur,Nagpur,"Mango (Raw-Ripe)",Other,20/02/2021,4000,4200,4150
Maharashtra,Nagpur,Nagpur,"Mango (Raw-Ripe)",Other,21/02/2021,4000,4200,4150
Maharashtra,Nagpur,Nagpur,"Mango (Raw-Ripe)",Other,24/02/2021,4000,4200,4150
Maharashtra,Nagpur,Nagpur,"Mango (Raw-Ripe)",Other,28/02/2021,4000,4200,4150
Maharashtra,Nagpur,Nagpur,"Mango (Raw-Ripe)",Other,01/03/2021,4000,4200,4150
Maharashtra,Nagpur,Nagpur,"Mango (Raw-Ripe)",Other,02/03/2021,4000,4200,4150
Maharashtra,Nagpur,Nagpur,"Mango (Raw-Ripe)",Other,06/03/2021,3800,4000,3950
Maharashtra,Nagpur,Nagpur,"Mango (Raw-Ripe)",Other,08/03/2021,3000,3200,3150
Maharashtra,Pune,Pune,"Mango (Raw-Ripe)",Other,01/01/2021,7000,8000,7500
Maharashtra,Pune,Pune,"Mango (Raw-Ripe)",Other,03/01/2021,7000,8000,7500
Maharashtra,Pune,Pune,"Mango (Raw-Ripe)",Other,14/01/2021,7000,8000,7500
Maharashtra,Pune,Pune,"Mango (Raw-Ripe)",Other,15/01/2021,7000,8000,7500
Maharashtra,Pune,Pune,"Mango (Raw-Ripe)",Other,17/01/2021,7000,8000,7500
Maharashtra,Pune,Pune,"Mango (Raw-Ripe)",Other,18/01/2021,7000,8000,7500
Maharashtra,Pune,Pune,"Mango (Raw-Ripe)",Other,19/01/2021,7000,8000,7500
Maharashtra,Pune,Pune,"Mango (Raw-Ripe)",Other,21/01/2021,6000,8000,7000
Maharashtra,Pune,Pune,"Mango (Raw-Ripe)",Other,22/01/2021,7000,8000,7500
Maharashtra,Pune,Pune,"Mango (Raw-Ripe)",Other,24/01/2021,5000,8000,6500
Maharashtra,Pune,Pune,"Mango (Raw-Ripe)",Other,25/01/2021,6000,8000,7000
Maharashtra,Pune,Pune,"Mango (Raw-Ripe)",Other,27/01/2021,7000,8000,7500
Maharashtra,Pune,Pune,"Mango (Raw-Ripe)",Other,28/01/2021,6000,7000,6500
Maharashtra,Pune,Pune,"Mango (Raw-Ripe)",Other,29/01/2021,5000,8000,6500
Maharashtra,Pune,Pune,"Mango (Raw-Ripe)",Other,31/01/2021,5000,8000,6500
Maharashtra,Pune,Pune,"Mango (Raw-Ripe)",Other,01/02/2021,7000,8000,7500
Maharashtra,Pune,Pune,"Mango (Raw-Ripe)",Other,02/02/2021,5000,8000,6500
Maharashtra,Pune,Pune,"Mango (Raw-Ripe)",Other,03/02/2021,4000,7000,5500
Maharashtra,Pune,Pune,"Mango (Raw-Ripe)",Other,04/02/2021,7000,8000,7500
Maharashtra,Pune,Pune,"Mango (Raw-Ripe)",Other,05/02/2021,7000,8000,7500
Maharashtra,Pune,Pune,"Mango (Raw-Ripe)",Other,07/02/2021,5000,7000,6000
Maharashtra,Pune,Pune,"Mango (Raw-Ripe)",Other,09/02/2021,4000,7000,5500
Maharashtra,Pune,Pune,"Mango (Raw-Ripe)",Other,10/02/2021,4000,7000,5500
Maharashtra,Pune,Pune,"Mango (Raw-Ripe)",Other,11/02/2021,6000,7000,6500
Maharashtra,Pune,Pune,"Mango (Raw-Ripe)",Other,12/02/2021,4000,7000,5500
Maharashtra,Pune,Pune,"Mango (Raw-Ripe)",Other,14/02/2021,4000,7000,5500
Maharashtra,Pune,Pune,"Mango (Raw-Ripe)",Other,15/02/2021,5000,7000,6000
Maharashtra,Pune,Pune,"Mango (Raw-Ripe)",Other,16/02/2021,5000,6000,5500
Maharashtra,Pune,Pune,"Mango (Raw-Ripe)",Other,17/02/2021,4000,7000,5500
Maharashtra,Pune,Pune,"Mango (Raw-Ripe)",Other,18/02/2021,3500,7000,5250
Maharashtra,Pune,Pune,"Mango (Raw-Ripe)",Other,21/02/2021,3500,7000,5250
Maharashtra,Pune,Pune,"Mango (Raw-Ripe)",Other,22/02/2021,3500,7000,5250
Maharashtra,Pune,Pune,"Mango (Raw-Ripe)",Other,23/02/2021,3500,5000,4250
Maharashtra,Pune,Pune,"Mango (Raw-Ripe)",Other,24/02/2021,4000,7000,5500
Maharashtra,Pune,Pune,"Mango (Raw-Ripe)",Other,25/02/2021,5000,7000,6000
Maharashtra,Pune,Pune,"Mango (Raw-Ripe)",Other,26/02/2021,5000,6000,5500
Maharashtra,Pune,Pune,"Mango (Raw-Ripe)",Other,28/02/2021,5000,6000,5500
Maharashtra,Pune,Pune,"Mango (Raw-Ripe)",Other,01/03/2021,4000,6000,5000
Maharashtra,Pune,Pune,"Mango (Raw-Ripe)",Other,02/03/2021,4000,6000,5000
Maharashtra,Pune,Pune,"Mango (Raw-Ripe)",Other,03/03/2021,4000,6000,5000
Maharashtra,Pune,Pune,"Mango (Raw-Ripe)",Other,04/03/2021,3000,6000,4500
Maharashtra,Pune,Pune,"Mango (Raw-Ripe)",Other,05/03/2021,3000,6000,4500
Maharashtra,Pune,Pune,"Mango (Raw-Ripe)",Other,07/03/2021,3000,5000,4000
Maharashtra,Pune,Pune,"Mango (Raw-Ripe)",Other,08/03/2021,3000,6000,4500
Maharashtra,Pune,Pune,"Mango (Raw-Ripe)",Other,09/03/2021,3000,5000,4000
Maharashtra,Pune,Pune,"Mango (Raw-Ripe)",Other,10/03/2021,2000,4000,3000
Maharashtra,Pune,Pune,"Mango (Raw-Ripe)",Other,11/03/2021,2500,4000,3250
Maharashtra,Pune,Pune(Moshi),"Mango (Raw-Ripe)",Other,03/01/2021,5000,5000,5000
Maharashtra,Pune,Pune(Moshi),"Mango (Raw-Ripe)",Other,31/01/2021,6000,9000,7500
Maharashtra,Pune,Pune(Moshi),"Mango (Raw-Ripe)",Other,01/02/2021,3500,4500,4000
Maharashtra,Pune,Pune(Moshi),"Mango (Raw-Ripe)",Other,04/02/2021,9000,9000,9000
Maharashtra,Pune,Pune(Moshi),"Mango (Raw-Ripe)",Other,08/02/2021,6000,7000,6500
Maharashtra,Pune,Pune(Moshi),"Mango (Raw-Ripe)",Other,11/02/2021,6000,6000,6000
Maharashtra,Pune,Pune(Moshi),"Mango (Raw-Ripe)",Other,12/02/2021,5000,5000,5000
Maharashtra,Pune,Pune(Moshi),"Mango (Raw-Ripe)",Other,14/02/2021,5000,6000,5500
Maharashtra,Pune,Pune(Moshi),"Mango (Raw-Ripe)",Other,15/02/2021,6000,6000,6000
Maharashtra,Pune,Pune(Moshi),"Mango (Raw-Ripe)",Other,20/02/2021,4000,6000,5000
Maharashtra,Pune,Pune(Moshi),"Mango (Raw-Ripe)",Other,21/02/2021,3000,3000,3000
Maharashtra,Pune,Pune(Moshi),"Mango (Raw-Ripe)",Other,22/02/2021,6500,6500,6500
Maharashtra,Pune,Pune(Moshi),"Mango (Raw-Ripe)",Other,23/02/2021,6000,7000,6500
Maharashtra,Pune,Pune(Moshi),"Mango (Raw-Ripe)",Other,26/02/2021,4000,6000,5000
Maharashtra,Pune,Pune(Moshi),"Mango (Raw-Ripe)",Other,28/02/2021,3000,5000,4000
Maharashtra,Pune,Pune(Moshi),"Mango (Raw-Ripe)",Other,01/03/2021,4500,5000,4750
Maharashtra,Pune,Pune(Moshi),"Mango (Raw-Ripe)",Other,02/03/2021,4000,5000,4500
Maharashtra,Pune,Pune(Moshi),"Mango (Raw-Ripe)",Other,04/03/2021,2500,4000,3250
Maharashtra,Pune,Pune(Moshi),"Mango (Raw-Ripe)",Other,05/03/2021,3000,4000,3500
Maharashtra,Pune,Pune(Moshi),"Mango (Raw-Ripe)",Other,07/03/2021,3500,4000,3750
Maharashtra,Pune,Pune(Moshi),"Mango (Raw-Ripe)",Other,08/03/2021,3000,4000,3500
Maharashtra,Pune,Pune(Moshi),"Mango (Raw-Ripe)",Other,09/03/2021,3000,3500,3250
Maharashtra,Pune,Pune(Moshi),"Mango (Raw-Ripe)",Other,11/03/2021,3000,3500,3250
