state,district,market,commodity,variety,arrival_date,min_price,max_price,modal_price
Goa,"North Goa",Mapusa,Grapes,Green,01/01/2020,3000,3000,3000
Goa,"North Goa",Mapusa,Grapes,Green,03/01/2020,3000,3000,3000
Goa,"North Goa",Mapusa,Grapes,Green,05/01/2020,3000,3000,3000
Goa,"North Goa",Mapusa,Grapes,Green,06/01/2020,5000,5000,5000
Goa,"North Goa",Mapusa,Grapes,Green,08/01/2020,3000,3000,3000
Goa,"North Goa",Mapusa,Grapes,Green,10/01/2020,3000,5000,4000
Goa,"North Goa",Mapusa,Grapes,Green,11/01/2020,3000,5000,4000
Goa,"North Goa",Mapusa,Grapes,Green,12/01/2020,4000,6000,5000
Goa,"North Goa",Mapusa,Grapes,Green,15/01/2020,5000,5500,5300
Goa,"North Goa",Mapusa,Grapes,Green,16/01/2020,5000,5500,5300
Goa,"North Goa",Mapusa,Grapes,Green,17/01/2020,5000,5500,5300
Goa,"North Goa",Mapusa,Grapes,Green,18/01/2020,5000,5500,5300
Goa,"North Goa",Mapusa,Grapes,Green,19/01/2020,5000,5500,5300
Goa,"North Goa",Mapusa,Grapes,Green,20/01/2020,5000,5500,5300
Goa,"North Goa",Mapusa,Grapes,Green,21/01/2020,5000,5500,5300
Goa,"North Goa",Mapusa,Grapes,Green,22/01/2020,5000,5500,5300
Goa,"North Goa",Mapusa,Grapes,Green,23/01/2020,5000,5500,5300
Goa,"North Goa",Mapusa,Grapes,Green,24/01/2020,5000,5500,5300
Goa,"North Goa",Mapusa,Grapes,Green,25/01/2020,5000,5500,5300
Goa,"North Goa",Mapusa,Grapes,Green,27/01/2020,5000,5500,5300
Goa,"North Goa",Mapusa,Grapes,Green,28/01/2020,5000,5500,5300
Goa,"North Goa",Mapusa,Grapes,Green,30/01/2020,5000,5500,5300
Goa,"North Goa",Mapusa,Grapes,Green,31/01/2020,3000,3000,3000
Goa,"North Goa",Mapusa,Grapes,Green,01/02/2020,3000,3000,3000
Goa,"North Goa",Mapusa,Grapes,Green,02/02/2020,3000,3000,3000
Goa,"North Goa",Mapusa,Grapes,Green,03/02/2020,5000,5500,5300
Goa,"North Goa",Mapusa,Grapes,Green,07/02/2020,5000,5500,5300
Goa,"North Goa",Mapusa,Grapes,Green,08/02/2020,5000,5500,5300
Goa,"North Goa",Mapusa,Grapes,Green,09/02/2020,5000,5500,5300
Goa,"North Goa",Mapusa,Grapes,Green,10/02/2020,5000,5500,5300
Goa,"North Goa",Mapusa,Grapes,Green,11/02/2020,5000,5500,5300
Goa,"North Goa",Mapusa,Grapes,Green,13/02/2020,5000,5500,5300
Goa,"North Goa",Mapusa,Grapes,Green,14/02/2020,5000,5500,5300
Goa,"North Goa",Mapusa,Grapes,Green,17/02/2020,5000,5500,5300
Goa,"North Goa",Mapusa,Grapes,Green,18/02/2020,5000,5500,5300
Goa,"North Goa",Mapusa,Grapes,Green,19/02/2020,5000,5500,5300
Goa,"North Goa",Mapusa,Grapes,Green,20/02/2020,5000,5500,5300
Goa,"North Goa",Mapusa,Grapes,Green,21/02/2020,5000,5500,5300
Goa,"North Goa",Mapusa,Grapes,Green,22/02/2020,5000,5500,5300
Goa,"North Goa",Mapusa,Grapes,Green,23/02/2020,5000,5500,5300
Goa,"North Goa",Mapusa,Grapes,Green,24/02/2020,3000,5000,4000
Goa,"North Goa",Mapusa,Grapes,Green,25/02/2020,3000,5000,4000
Goa,"North Goa",Mapusa,Grapes,Green,26/02/2020,3000,5000,4000
Goa,"North Goa",Mapusa,Grapes,Green,10/05/2020,3000,3000,3000
Goa,"North Goa",Mapusa,Grapes,Green,11/05/2020,3000,3000,3000
Goa,"North Goa",Mapusa,Grapes,Green,13/05/2020,3000,3000,3000
Goa,"North Goa",Mapusa,Grapes,Green,15/05/2020,3000,3000,3000
Goa,"North Goa",Mapusa,Grapes,Green,16/05/2020,3000,3000,3000
Goa,"North Goa",Mapusa,Grapes,Green,18/05/2020,3000,3000,3000
Goa,"North Goa",Mapusa,Grapes,Green,20/05/2020,3000,3000,3000
Goa,"North Goa",Mapusa,Grapes,Green,27/05/2020,3000,3000,3000
Haryana,Ambala,"Ambala Cantt.",Grapes,Black,15/01/2020,7000,10000,9800
Haryana,Ambala,"Ambala Cantt.",Grapes,Black,30/01/2020,6000,10000,8500
Haryana,Ambala,"Ambala Cantt.",Grapes,Black,05/02/2020,4500,10000,8500
Haryana,Ambala,"Ambala Cantt.",Grapes,Black,06/02/2020,4500,9000,7500
Haryana,Ambala,"Ambala Cantt.",Grapes,Black,09/02/2020,4600,8000,7500
Haryana,Ambala,"Ambala Cantt.",Grapes,Black,25/02/2020,4000,8000,7500
Haryana,Ambala,"Ambala Cantt.",Grapes,Black,26/02/2020,4000,8500,6000
Haryana,Ambala,"Ambala Cantt.",Grapes,Black,27/02/2020,4000,8500,5500
Haryana,Ambala,"Ambala Cantt.",Grapes,Black,17/03/2020,5000,6000,5500
Haryana,Ambala,Barara,Grapes,Other,03/01/2020,8000,11000,8000
Haryana,Ambala,Barara,Grapes,Other,11/01/2020,8000,10000,8000
Haryana,Ambala,Barara,Grapes,Other,16/01/2020,5000,5500,5000
Haryana,Ambala,Barara,Grapes,Other,23/01/2020,5000,5500,5000
Haryana,Ambala,Barara,Grapes,Other,02/02/2020,4500,5600,4500
Haryana,Ambala,Barara,Grapes,Other,11/02/2020,5000,5500,5000
Haryana,Ambala,Barara,Grapes,Other,12/02/2020,5000,6000,5000
Haryana,Ambala,Barara,Grapes,Other,14/02/2020,5000,5500,5000
Haryana,Ambala,Barara,Grapes,Other,17/02/2020,5000,6000,5000
Haryana,Ambala,Barara,Grapes,Other,19/02/2020,5000,5500,5000
Haryana,Ambala,Barara,Grapes,Other,01/03/2020,5000,6000,5000
Haryana,Ambala,Barara,Grapes,Other,04/03/2020,5000,6580,5000
Haryana,Ambala,Barara,Grapes,Other,11/03/2020,5000,6000,5000
Haryana,Ambala,Barara,Grapes,Other,14/03/2020,6500,7000,6500
Haryana,Ambala,Barara,Grapes,Other,17/03/2020,4000,6000,4000
Haryana,Ambala,Barara,Grapes,Other,27/03/2020,6000,6500,6000
Haryana,Ambala,Barara,Grapes,Other,29/03/2020,6500,7000,6500
Haryana,Ambala,Barara,Grapes,Other,03/04/2020,6000,7000,6000
Haryana,Ambala,Barara,Grapes,Other,07/04/2020,6000,6500,6000
Haryana,Ambala,Barara,Grapes,Other,08/04/2020,5500,6500,5500
Haryana,Ambala,Barara,Grapes,Other,11/04/2020,5500,6000,5500
Haryana,Ambala,Barara,Grapes,Other,12/04/2020,5500,6000,5500
Haryana,Ambala,Barara,Grapes,Other,14/04/2020,6000,6500,6000
Haryana,Ambala,Barara,Grapes,Other,15/04/2020,6000,6500,6000
Haryana,Ambala,Barara,Grapes,Other,19/04/2020,6000,6500,6000
Haryana,Ambala,Barara,Grapes,Other,21/04/2020,6000,6500,6000
Haryana,Ambala,Barara,Grapes,Other,25/04/2020,5500,6000,5500
Haryana,Ambala,Barara,Grapes,Other,26/04/2020,3000,4500,3000
Haryana,Ambala,Barara,Grapes,Other,28/04/2020,3500,4000,3500
Haryana,Ambala,Barara,Grapes,Other,04/05/2020,6000,6500,6000
Haryana,Ambala,Naraingarh,Grapes,Green,02/01/2020,8500,8500,8500
Haryana,Ambala,Naraingarh,Grapes,Green,03/01/2020,8300,8500,8400
Haryana,Ambala,Naraingarh,Grapes,Green,04/01/2020,7000,9000,7500
Haryana,Ambala,Naraingarh,Grapes,Green,06/01/2020,7000,8000,7200
Haryana,Ambala,Naraingarh,Grapes,Green,08/01/2020,8000,8200,8100
Haryana,Ambala,Naraingarh,Grapes,Green,09/01/2020,7500,8000,7750
Haryana,Ambala,Naraingarh,Grapes,Green,10/01/2020,7500,7500,7500
Haryana,Ambala,Naraingarh,Grapes,Green,13/01/2020,7000,9000,7500
Haryana,Ambala,Naraingarh,Grapes,Green,14/01/2020,5500,8000,6500
Haryana,Ambala,Naraingarh,Grapes,Green,16/01/2020,7000,8000,7300
Haryana,Ambala,Naraingarh,Grapes,Green,18/01/2020,8700,9000,8900
Haryana,Ambala,Naraingarh,Grapes,Green,20/01/2020,5500,9000,7000
Haryana,Ambala,Naraingarh,Grapes,Green,21/01/2020,9000,9000,9000
Haryana,Ambala,Naraingarh,Grapes,Green,22/01/2020,6000,6000,6000
Haryana,Ambala,Naraingarh,Grapes,Green,23/01/2020,5200,7500,6800
Haryana,Ambala,Naraingarh,Grapes,Green,24/01/2020,7000,7000,7000
Haryana,Ambala,Naraingarh,Grapes,Green,25/01/2020,4600,6700,5500
Haryana,Ambala,Naraingarh,Grapes,Green,27/01/2020,7000,7000,7000
Haryana,Ambala,Naraingarh,Grapes,Green,28/01/2020,6000,7000,6700
Haryana,Ambala,Naraingarh,Grapes,Green,30/01/2020,5000,10000,6500
Haryana,Ambala,Naraingarh,Grapes,Green,01/02/2020,7000,9000,8000
Haryana,Ambala,Naraingarh,Grapes,Green,03/02/2020,6800,10000,7500
Haryana,Ambala,Naraingarh,Grapes,Green,07/02/2020,6000,7000,6800
Haryana,Ambala,Naraingarh,Grapes,Green,08/02/2020,4800,8500,7500
Haryana,Ambala,Naraingarh,Grapes,Green,11/02/2020,4000,7500,7000
Haryana,Ambala,Naraingarh,Grapes,Green,12/02/2020,6000,8700,6500
Haryana,Ambala,Naraingarh,Grapes,Green,13/02/2020,5500,8000,6000
Haryana,Ambala,Naraingarh,Grapes,Green,14/02/2020,3350,5000,4500
Haryana,Ambala,Naraingarh,Grapes,Green,15/02/2020,5000,7800,6500
Haryana,Ambala,Naraingarh,Grapes,Green,15/02/2020,2500,4000,3500
Haryana,Ambala,Naraingarh,Grapes,Green,16/02/2020,6500,7000,6800
Haryana,Ambala,Naraingarh,Grapes,Green,18/02/2020,2500,6500,4500
Haryana,Ambala,Naraingarh,Grapes,Green,19/02/2020,2500,6000,4000
Haryana,Ambala,Naraingarh,Grapes,Green,20/02/2020,3500,6500,4500
Haryana,Ambala,Naraingarh,Grapes,Green,21/02/2020,3150,4000,3800
Haryana,Ambala,Naraingarh,Grapes,Green,22/02/2020,3150,6300,4000
Haryana,Ambala,Naraingarh,Grapes,Green,24/02/2020,6500,7000,7000
Haryana,Ambala,Naraingarh,Grapes,Green,25/02/2020,3500,6500,4000
Haryana,Ambala,Naraingarh,Grapes,Green,26/02/2020,6500,7000,6800
Haryana,Ambala,Naraingarh,Grapes,Green,27/02/2020,4000,6000,5000
Haryana,Ambala,Naraingarh,Grapes,Green,29/02/2020,4000,6500,5500
Haryana,Ambala,Naraingarh,Grapes,Green,02/03/2020,7000,7000,7000
Haryana,Ambala,Naraingarh,Grapes,Green,02/03/2020,3100,5000,4500
Haryana,Ambala,Naraingarh,Grapes,Green,03/03/2020,6500,7000,7000
Haryana,Ambala,Naraingarh,Grapes,Green,04/03/2020,4500,6500,5000
Haryana,Ambala,Naraingarh,Grapes,Green,05/03/2020,6000,7000,6500
Haryana,Ambala,Naraingarh,Grapes,Green,05/03/2020,3110,4000,3800
Haryana,Ambala,Naraingarh,Grapes,Green,06/03/2020,3500,3500,3500
Haryana,Ambala,Naraingarh,Grapes,Green,07/03/2020,6000,8000,6500
Haryana,Ambala,Naraingarh,Grapes,Green,09/03/2020,7000,7000,7000
Haryana,Ambala,Naraingarh,Grapes,Green,09/03/2020,3000,4200,4000
Haryana,Ambala,Naraingarh,Grapes,Green,10/03/2020,4000,7500,4800
Haryana,Ambala,Naraingarh,Grapes,Green,11/03/2020,5000,5000,5000
Haryana,Ambala,Naraingarh,Grapes,Green,12/03/2020,6000,8000,6500
Haryana,Ambala,Naraingarh,Grapes,Green,12/03/2020,2800,4500,4000
Haryana,Ambala,Naraingarh,Grapes,Green,13/03/2020,6000,6500,6400
Haryana,Ambala,Naraingarh,Grapes,Green,14/03/2020,3500,4000,3600
Haryana,Ambala,Naraingarh,Grapes,Green,16/03/2020,3000,7000,4000
Haryana,Ambala,Naraingarh,Grapes,Green,17/03/2020,3500,6500,5500
Haryana,Ambala,Naraingarh,Grapes,Green,18/03/2020,4000,4000,4000
Haryana,Ambala,Naraingarh,Grapes,Green,19/03/2020,6600,6600,6600
Haryana,Ambala,Naraingarh,Grapes,Green,20/03/2020,3500,7000,5000
Haryana,Ambala,Naraingarh,Grapes,Green,21/03/2020,6000,6300,6100
Haryana,Ambala,Naraingarh,Grapes,Green,24/03/2020,4000,6120,4500
Haryana,Ambala,Naraingarh,Grapes,Green,26/03/2020,7000,7000,7000
Haryana,Ambala,Naraingarh,Grapes,Green,27/03/2020,4000,6000,4500
Haryana,Ambala,Naraingarh,Grapes,Green,30/03/2020,5000,6600,5500
Haryana,Ambala,Naraingarh,Grapes,Green,31/03/2020,4000,4000,4000
Haryana,Ambala,Naraingarh,Grapes,Green,01/04/2020,4000,5000,5000
Haryana,Ambala,Naraingarh,Grapes,Green,02/04/2020,4500,5000,4800
Haryana,Ambala,Naraingarh,Grapes,Green,04/04/2020,5000,7000,5500
Haryana,Ambala,Naraingarh,Grapes,Green,06/04/2020,4500,6800,5500
Haryana,Ambala,Naraingarh,Grapes,Green,07/04/2020,5000,5000,5000
Haryana,Ambala,Naraingarh,Grapes,Green,08/04/2020,4500,7000,5500
Haryana,Ambala,Naraingarh,Grapes,Green,09/04/2020,5000,5000,5000
Haryana,Ambala,Naraingarh,Grapes,Green,10/04/2020,4500,6000,5200
Haryana,Ambala,Naraingarh,Grapes,Green,11/04/2020,4000,4000,4000
Haryana,Ambala,Naraingarh,Grapes,Green,13/04/2020,4000,5500,4500
Haryana,Ambala,Naraingarh,Grapes,Green,14/04/2020,4500,5500,4800
Haryana,Ambala,Naraingarh,Grapes,Green,15/04/2020,4000,5000,4500
Haryana,Ambala,Naraingarh,Grapes,Green,16/04/2020,4000,5000,4500
Haryana,Ambala,Naraingarh,Grapes,Green,17/04/2020,4000,4500,4300
Haryana,Ambala,Naraingarh,Grapes,Green,18/04/2020,3600,5000,4000
Haryana,Ambala,Naraingarh,Grapes,Green,20/04/2020,4500,4500,4500
Haryana,Ambala,Naraingarh,Grapes,Green,21/04/2020,4000,8000,6000
Haryana,Ambala,Naraingarh,Grapes,Green,22/04/2020,3800,7000,4000
Haryana,Ambala,Naraingarh,Grapes,Green,23/04/2020,3800,5000,4500
Haryana,Ambala,Naraingarh,Grapes,Green,24/04/2020,6000,6000,6000
Haryana,Ambala,Naraingarh,Grapes,Green,25/04/2020,4500,4500,4500
Haryana,Ambala,Naraingarh,Grapes,Green,27/04/2020,4000,4500,4100
Haryana,Ambala,Naraingarh,Grapes,Green,28/04/2020,5500,6500,5800
Haryana,Ambala,Naraingarh,Grapes,Green,29/04/2020,4000,6000,4800
Haryana,Ambala,Naraingarh,Grapes,Green,30/04/2020,4000,4500,4200
Haryana,Ambala,Naraingarh,Grapes,Green,02/05/2020,4000,4500,4300
Haryana,Ambala,Naraingarh,Grapes,Green,04/05/2020,3000,5000,4000
Haryana,Ambala,Naraingarh,Grapes,Green,05/05/2020,4500,5000,4850
Haryana,Ambala,Naraingarh,Grapes,Green,06/05/2020,4000,4500,4200
Haryana,Ambala,Naraingarh,Grapes,Green,07/05/2020,3500,4000,3700
Haryana,Ambala,Naraingarh,Grapes,Green,08/05/2020,3700,4000,3900
Haryana,Ambala,Naraingarh,Grapes,Green,09/05/2020,2500,4500,4000
Haryana,Ambala,Naraingarh,Grapes,Green,11/05/2020,3500,5000,4300
Haryana,Ambala,Naraingarh,Grapes,Green,12/05/2020,3300,5000,4000
Haryana,Ambala,Naraingarh,Grapes,Green,13/05/2020,3000,5000,4500
Haryana,Ambala,Naraingarh,Grapes,Green,14/05/2020,3000,4000,3500
Haryana,Ambala,Naraingarh,Grapes,Green,15/05/2020,4000,4000,4000
Haryana,Ambala,Naraingarh,Grapes,Green,16/05/2020,3500,3500,3500
Haryana,Ambala,Naraingarh,Grapes,Green,18/05/2020,4000,4500,4200
Haryana,Ambala,Naraingarh,Grapes,Green,19/05/2020,3500,3500,3500
Haryana,Ambala,Naraingarh,Grapes,Green,20/05/2020,3000,4500,3500
Haryana,Ambala,Naraingarh,Grapes,Green,21/05/2020,3500,4000,3700
Haryana,Ambala,Naraingarh,Grapes,Green,22/05/2020,3500,3500,3500
Haryana,Ambala,Naraingarh,Grapes,Green,23/05/2020,4000,4000,4000
Haryana,Ambala,Naraingarh,Grapes,Green,25/05/2020,3500,3500,3500
Haryana,Ambala,Naraingarh,Grapes,Green,26/05/2020,3000,3500,3200
Haryana,Ambala,Naraingarh,Grapes,Green,27/05/2020,3000,5500,4000
Haryana,Ambala,Naraingarh,Grapes,Green,28/05/2020,3500,3500,3500
Haryana,Ambala,Naraingarh,Grapes,Green,29/05/2020,4500,4500,4500
Haryana,Ambala,Naraingarh,Grapes,Green,30/05/2020,3500,3500,3500
Haryana,Ambala,Naraingarh,Grapes,Green,03/06/2020,3500,4000,4000
Haryana,Ambala,Naraingarh,Grapes,Green,04/06/2020,4000,5000,4500
Haryana,Ambala,Naraingarh,Grapes,Green,05/06/2020,6000,7000,6400
Haryana,Ambala,Naraingarh,Grapes,Green,06/06/2020,5000,5000,5000
Haryana,Ambala,Naraingarh,Grapes,Green,09/06/2020,4500,7200,5000
Haryana,Ambala,Naraingarh,Grapes,Green,10/06/2020,4800,5000,4850
Haryana,Ambala,Naraingarh,Grapes,Green,11/06/2020,5500,5500,5500
Haryana,Ambala,Naraingarh,Grapes,Green,12/06/2020,5000,6000,5300
Haryana,Ambala,Naraingarh,Grapes,Green,13/06/2020,4000,5800,4800
Haryana,Ambala,Naraingarh,Grapes,Green,16/06/2020,5000,5000,5000
Haryana,Ambala,Naraingarh,Grapes,Green,17/06/2020,6000,6000,6000
Haryana,Ambala,Naraingarh,Grapes,Green,18/06/2020,6000,6000,6000
Haryana,Ambala,Naraingarh,Grapes,Green,19/06/2020,7000,7000,7000
Haryana,Ambala,Naraingarh,Grapes,Green,20/06/2020,6000,6000,6000
Haryana,Ambala,Naraingarh,Grapes,Green,22/06/2020,7000,7000,7000
Haryana,Ambala,Naraingarh,Grapes,Green,23/06/2020,5000,7000,5500
Haryana,Ambala,Naraingarh,Grapes,Green,25/06/2020,8000,8000,8000
Haryana,Ambala,Naraingarh,Grapes,Green,29/06/2020,8500,8500,8500
Haryana,Ambala,Naraingarh,Grapes,Green,30/06/2020,8200,8200,8200
Haryana,Ambala,Naraingarh,Grapes,Green,02/07/2020,6000,6000,6000
Haryana,Ambala,Naraingarh,Grapes,Green,03/07/2020,5000,6500,5800
Haryana,Ambala,Naraingarh,Grapes,Green,06/07/2020,8000,8000,8000
Haryana,Ambala,Naraingarh,Grapes,Green,07/07/2020,6200,8000,7200
Haryana,Ambala,Naraingarh,Grapes,Green,08/07/2020,5500,6200,5800
Haryana,Ambala,Naraingarh,Grapes,Green,13/07/2020,5000,5000,5000
Haryana,Ambala,Naraingarh,Grapes,Green,14/07/2020,7000,7000,7000
Haryana,Ambala,Naraingarh,Grapes,Green,15/07/2020,5000,6000,5100
Haryana,Ambala,Naraingarh,Grapes,Green,16/07/2020,6000,6000,6000
Haryana,Ambala,Naraingarh,Grapes,Green,24/07/2020,5000,5000,5000
Haryana,Ambala,Naraingarh,Grapes,Green,25/07/2020,6000,6000,6000
Haryana,Ambala,Naraingarh,Grapes,Green,27/07/2020,4000,6500,4500
Haryana,Ambala,Naraingarh,Grapes,Green,29/07/2020,4000,7200,6000
Haryana,Ambala,Naraingarh,Grapes,Green,30/07/2020,6000,6000,6000
Haryana,Ambala,Naraingarh,Grapes,Green,21/08/2020,24000,24000,24000
Haryana,Ambala,Naraingarh,Grapes,Green,29/08/2020,22000,22000,22000
Haryana,Ambala,Naraingarh,Grapes,Green,05/09/2020,18000,18000,18000
Haryana,Ambala,Naraingarh,Grapes,Green,15/09/2020,18000,18000,18000
Haryana,Ambala,Naraingarh,Grapes,Green,19/09/2020,18500,18500,18500
Haryana,Ambala,Naraingarh,Grapes,Green,23/09/2020,7000,8000,7800
Haryana,Ambala,Naraingarh,Grapes,Green,28/09/2020,10000,10000,10000
Haryana,Ambala,Naraingarh,Grapes,Green,29/09/2020,28000,28000,28000
Haryana,Ambala,Naraingarh,Grapes,Green,30/09/2020,14000,14000,14000
Haryana,Ambala,Naraingarh,Grapes,Green,01/10/2020,13200,13200,13200
Haryana,Ambala,Naraingarh,Grapes,Green,02/10/2020,9000,9000,9000
Haryana,Ambala,Naraingarh,Grapes,Green,06/10/2020,16000,16000,16000
Haryana,Ambala,Naraingarh,Grapes,Green,07/10/2020,28000,28000,28000
Haryana,Ambala,Naraingarh,Grapes,Green,11/10/2020,15500,15500,15500
Haryana,Ambala,Naraingarh,Grapes,Green,12/10/2020,10000,18000,16000
Haryana,Ambala,Naraingarh,Grapes,Green,14/10/2020,13000,18500,14000
Haryana,Ambala,Naraingarh,Grapes,Green,17/10/2020,8000,15000,13000
Haryana,Ambala,Naraingarh,Grapes,Green,19/10/2020,10000,16000,15000
Haryana,Ambala,Naraingarh,Grapes,Green,20/10/2020,14000,20000,17000
Haryana,Ambala,Naraingarh,Grapes,Green,21/10/2020,11000,20000,17000
Haryana,Ambala,Naraingarh,Grapes,Green,22/10/2020,10000,10000,10000
Haryana,Ambala,Shahzadpur,Grapes,Green,04/03/2020,5000,5000,5000
Haryana,Ambala,Shahzadpur,Grapes,Green,05/05/2020,30000,30000,30000
Haryana,Ambala,Shahzadpur,Grapes,Green,06/05/2020,30000,30000,30000
Haryana,Ambala,Shahzadpur,Grapes,Green,13/05/2020,7000,7000,7000
Haryana,Ambala,Shahzadpur,Grapes,Green,15/05/2020,30000,30000,30000
Haryana,Ambala,Shahzadpur,Grapes,Green,16/05/2020,10000,10000,10000
Haryana,Ambala,Shahzadpur,Grapes,Green,20/05/2020,4000,4000,4000
Haryana,Faridabad,Ballabhgarh,Grapes,Other,02/02/2020,5000,6000,5500
Haryana,Faridabad,Ballabhgarh,Grapes,Other,13/02/2020,4000,6000,5000
Haryana,Faridabad,Ballabhgarh,Grapes,Other,15/02/2020,5000,6000,5500
Haryana,Faridabad,Ballabhgarh,Grapes,Other,19/02/2020,4000,6000,5000
Haryana,Faridabad,Ballabhgarh,Grapes,Other,07/03/2020,4000,6000,5000
Haryana,Faridabad,Ballabhgarh,Grapes,Other,15/03/2020,5000,7000,6000
Haryana,Faridabad,Ballabhgarh,Grapes,Other,18/03/2020,4000,6000,5000
Haryana,Faridabad,Ballabhgarh,Grapes,Other,26/03/2020,5000,7000,6000
Haryana,Faridabad,Ballabhgarh,Grapes,Other,02/04/2020,3000,4000,3500
Haryana,Faridabad,Ballabhgarh,Grapes,Other,04/04/2020,4000,6000,5000
Haryana,Faridabad,Ballabhgarh,Grapes,Other,05/04/2020,3000,5000,4000
Haryana,Faridabad,Ballabhgarh,Grapes,Other,06/04/2020,4000,6000,5000
Haryana,Faridabad,Ballabhgarh,Grapes,Other,08/04/2020,3000,4000,3500
Haryana,Faridabad,Ballabhgarh,Grapes,Other,12/04/2020,2000,4000,3000
Haryana,Faridabad,Ballabhgarh,Grapes,Other,17/04/2020,2500,4500,3500
Haryana,Faridabad,Ballabhgarh,Grapes,Other,18/04/2020,3000,5000,4000
Haryana,Faridabad,Ballabhgarh,Grapes,Other,24/04/2020,2000,2500,2200
Haryana,Faridabad,Ballabhgarh,Grapes,Other,27/04/2020,3000,4000,3500
Haryana,Faridabad,Ballabhgarh,Grapes,Other,28/04/2020,2000,3000,2500
Haryana,Faridabad,Ballabhgarh,Grapes,Other,29/04/2020,3000,4000,3500
Haryana,Faridabad,Ballabhgarh,Grapes,Other,07/05/2020,3000,5000,4000
Haryana,Faridabad,Faridabad,Grapes,Other,19/01/2020,4000,6000,5000
Haryana,Faridabad,Faridabad,Grapes,Other,20/01/2020,4500,6000,5250
Haryana,Faridabad,Faridabad,Grapes,Other,21/01/2020,4000,6000,5000
Haryana,Faridabad,Faridabad,Grapes,Other,22/01/2020,4000,6000,5000
Haryana,Faridabad,Faridabad,Grapes,Other,23/01/2020,4000,6000,5000
Haryana,Faridabad,Faridabad,Grapes,Other,24/01/2020,4000,6000,5000
Haryana,Faridabad,Faridabad,Grapes,Other,25/01/2020,4000,6000,5000
Haryana,Faridabad,Faridabad,Grapes,Other,26/01/2020,3000,6000,4500
Haryana,Faridabad,Faridabad,Grapes,Other,27/01/2020,3000,5000,4000
Haryana,Faridabad,Faridabad,Grapes,Other,28/01/2020,4000,5000,4500
Haryana,Faridabad,Faridabad,Grapes,Other,30/01/2020,3000,5000,4000
Haryana,Faridabad,Faridabad,Grapes,Other,31/01/2020,3000,5000,4000
Haryana,Faridabad,Faridabad,Grapes,Other,13/03/2020,3500,5000,4250
Haryana,Faridabad,Faridabad,Grapes,Other,14/03/2020,3500,5000,4450
Haryana,Faridabad,Faridabad,Grapes,Other,15/03/2020,3500,5000,4250
Haryana,Faridabad,Faridabad,Grapes,Other,16/03/2020,3000,5000,4000
Haryana,Faridabad,Faridabad,Grapes,Other,17/03/2020,3000,5000,4000
Haryana,Faridabad,Faridabad,Grapes,Other,18/03/2020,3000,5000,4000
Haryana,Faridabad,Faridabad,Grapes,Other,19/03/2020,3500,5000,4250
Haryana,Faridabad,Faridabad,Grapes,Other,20/03/2020,4000,6000,5000
Haryana,Faridabad,Faridabad,Grapes,Other,21/03/2020,4000,6000,5000
Haryana,Faridabad,Faridabad,Grapes,Other,23/03/2020,3000,5000,4000
Haryana,Faridabad,Faridabad,Grapes,Other,24/03/2020,4000,5000,4500
Haryana,Faridabad,Faridabad,Grapes,Other,25/03/2020,4800,5000,4900
Haryana,Faridabad,Faridabad,Grapes,Other,26/03/2020,4000,4500,4250
Haryana,Faridabad,Faridabad,Grapes,Other,27/03/2020,4800,5000,4900
Haryana,Faridabad,Faridabad,Grapes,Other,28/03/2020,4000,5000,4500
Haryana,Faridabad,Faridabad,Grapes,Other,29/03/2020,3000,4000,3500
Haryana,Faridabad,Faridabad,Grapes,Other,30/03/2020,3500,8000,4250
Haryana,Faridabad,Faridabad,Grapes,Other,31/03/2020,3000,5000,4000
Haryana,Faridabad,Faridabad,Grapes,Other,06/04/2020,3000,5000,4000
Haryana,Faridabad,Faridabad,Grapes,Other,09/04/2020,2500,5000,3750
Haryana,Faridabad,Faridabad,Grapes,Other,11/04/2020,2000,4000,3000
Haryana,Faridabad,Faridabad,Grapes,Other,13/04/2020,2000,5000,3500
Haryana,Faridabad,Faridabad,Grapes,Other,15/04/2020,2000,5000,3500
Haryana,Faridabad,Faridabad,Grapes,Other,17/04/2020,1800,4000,2900
Haryana,Faridabad,Faridabad,Grapes,Other,19/04/2020,2000,4000,3000
Haryana,Faridabad,Faridabad,Grapes,Other,21/04/2020,2000,4000,3000
Haryana,Faridabad,Faridabad,Grapes,Other,23/04/2020,2000,4000,3000
Haryana,Faridabad,Faridabad,Grapes,Other,25/04/2020,3000,4500,3750
Haryana,Faridabad,Faridabad,Grapes,Other,27/04/2020,3000,5000,4000
Haryana,Faridabad,Faridabad,Grapes,Other,29/04/2020,3000,5000,4000
Haryana,Faridabad,Faridabad,Grapes,Other,05/05/2020,2000,4000,3000
Haryana,Faridabad,Faridabad,Grapes,Other,07/05/2020,3000,4000,3500
Haryana,Faridabad,Faridabad,Grapes,Other,10/05/2020,3000,4000,3500
Haryana,Faridabad,Faridabad,Grapes,Other,12/05/2020,3000,4000,3500
Haryana,Faridabad,Faridabad,Grapes,Other,14/05/2020,2800,3000,2900
Haryana,Faridabad,Faridabad,Grapes,Other,22/05/2020,4000,5000,4500
Haryana,Faridabad,Faridabad,Grapes,Other,23/05/2020,3500,4000,3750
Haryana,Fatehabad,Fatehabad,Grapes,Other,02/01/2020,6000,13000,7000
Haryana,Fatehabad,Fatehabad,Grapes,Other,03/01/2020,6000,13000,7000
