state,district,market,commodity,variety,arrival_date,min_price,max_price,modal_price
Karnataka,Chamrajnagar,"Chamaraj Nagar",Beans,"Beans (Whole)",23/09/2020,3000,4500,3750
Karnataka,Chamrajnagar,"Chamaraj Nagar",Beans,"Beans (Whole)",24/09/2020,3500,4800,4000
Karnataka,Chamrajnagar,"Chamaraj Nagar",Beans,"Beans (Whole)",25/09/2020,4000,4600,4200
Karnataka,Chamrajnagar,"Chamaraj Nagar",Beans,"Beans (Whole)",26/09/2020,4500,4600,4550
Karnataka,Chamrajnagar,"Chamaraj Nagar",Beans,"Beans (Whole)",29/09/2020,4000,4600,4300
Karnataka,Chamrajnagar,"Chamaraj Nagar",Beans,"Beans (Whole)",30/09/2020,3500,4000,3750
Karnataka,Chamrajnagar,"Chamaraj Nagar",Beans,"Beans (Whole)",01/10/2020,2000,2700,2300
Karnataka,Chamrajnagar,"Chamaraj Nagar",Beans,"Beans (Whole)",02/10/2020,2000,2200,2100
Karnataka,Chamrajnagar,"Chamaraj Nagar",Beans,"Beans (Whole)",03/10/2020,2500,3000,2800
Karnataka,Chamrajnagar,"Chamaraj Nagar",Beans,"Beans (Whole)",05/10/2020,2000,2500,2250
Karnataka,Chamrajnagar,"Chamaraj Nagar",Beans,"Beans (Whole)",06/10/2020,1500,2200,1800
Karnataka,Chamrajnagar,"Chamaraj Nagar",Beans,"Beans (Whole)",07/10/2020,1000,1500,1300
Karnataka,Chamrajnagar,"Chamaraj Nagar",Beans,"Beans (Whole)",08/10/2020,1000,1200,1100
Karnataka,Chamrajnagar,"Chamaraj Nagar",Beans,"Beans (Whole)",09/10/2020,1000,1400,1200
Karnataka,Chamrajnagar,"Chamaraj Nagar",Beans,"Beans (Whole)",10/10/2020,1000,1600,1400
Karnataka,Chamrajnagar,"Chamaraj Nagar",Beans,"Beans (Whole)",12/10/2020,1000,1500,1200
Karnataka,Chamrajnagar,"Chamaraj Nagar",Beans,"Beans (Whole)",13/10/2020,1000,1400,1200
Karnataka,Chamrajnagar,"Chamaraj Nagar",Beans,"Beans (Whole)",14/10/2020,1000,1400,1200
Karnataka,Chamrajnagar,"Chamaraj Nagar",Beans,"Beans (Whole)",15/10/2020,1000,1500,1200
Karnataka,Chamrajnagar,"Chamaraj Nagar",Beans,"Beans (Whole)",16/10/2020,1200,1700,1500
Karnataka,Chamrajnagar,"Chamaraj Nagar",Beans,"Beans (Whole)",17/10/2020,1500,2000,1800
Karnataka,Chamrajnagar,"Chamaraj Nagar",Beans,"Beans (Whole)",19/10/2020,1000,1500,1200
Karnataka,Chamrajnagar,"Chamaraj Nagar",Beans,"Beans (Whole)",20/10/2020,1200,2000,1600
Karnataka,Chamrajnagar,"Chamaraj Nagar",Beans,"Beans (Whole)",21/10/2020,1000,2000,1500
Karnataka,Chamrajnagar,"Chamaraj Nagar",Beans,"Beans (Whole)",22/10/2020,600,1200,800
Karnataka,Chamrajnagar,"Chamaraj Nagar",Beans,"Beans (Whole)",23/10/2020,600,1200,900
Karnataka,Chamrajnagar,"Chamaraj Nagar",Beans,"Beans (Whole)",24/10/2020,600,2000,1500
Karnataka,Chamrajnagar,"Chamaraj Nagar",Beans,"Beans (Whole)",27/10/2020,1800,2000,1900
Karnataka,Chamrajnagar,"Chamaraj Nagar",Beans,"Beans (Whole)",28/10/2020,1000,1400,1200
Karnataka,Chamrajnagar,"Chamaraj Nagar",Beans,"Beans (Whole)",29/10/2020,600,1000,800
Karnataka,Chamrajnagar,"Chamaraj Nagar",Beans,"Beans (Whole)",31/10/2020,1000,1700,1500
Karnataka,Chamrajnagar,"Chamaraj Nagar",Beans,"Beans (Whole)",02/11/2020,1200,1500,1350
Karnataka,Chamrajnagar,"Chamaraj Nagar",Beans,"Beans (Whole)",03/11/2020,1100,1300,1200
Karnataka,Chamrajnagar,"Chamaraj Nagar",Beans,"Beans (Whole)",04/11/2020,500,1000,800
Karnataka,Chamrajnagar,"Chamaraj Nagar",Beans,"Beans (Whole)",05/11/2020,700,1000,850
Karnataka,Chamrajnagar,"Chamaraj Nagar",Beans,"Beans (Whole)",06/11/2020,900,1300,1100
Karnataka,Chamrajnagar,"Chamaraj Nagar",Beans,"Beans (Whole)",07/11/2020,500,1300,1000
Karnataka,Chamrajnagar,"Chamaraj Nagar",Beans,"Beans (Whole)",09/11/2020,500,800,650
Karnataka,Chamrajnagar,"Chamaraj Nagar",Beans,"Beans (Whole)",10/11/2020,500,600,500
Karnataka,Chamrajnagar,"Chamaraj Nagar",Beans,"Beans (Whole)",11/11/2020,500,700,600
Karnataka,Chamrajnagar,"Chamaraj Nagar",Beans,"Beans (Whole)",12/11/2020,800,1000,900
Karnataka,Chamrajnagar,"Chamaraj Nagar",Beans,"Beans (Whole)",13/11/2020,300,800,500
Karnataka,Chamrajnagar,"Chamaraj Nagar",Beans,"Beans (Whole)",14/11/2020,500,800,700
Karnataka,Chamrajnagar,"Chamaraj Nagar",Beans,"Beans (Whole)",16/11/2020,600,700,650
Karnataka,Chamrajnagar,"Chamaraj Nagar",Beans,"Beans (Whole)",17/11/2020,500,600,550
Karnataka,Chamrajnagar,"Chamaraj Nagar",Beans,"Beans (Whole)",18/11/2020,400,600,500
Karnataka,Chamrajnagar,"Chamaraj Nagar",Beans,"Beans (Whole)",19/11/2020,300,500,400
Karnataka,Chamrajnagar,"Chamaraj Nagar",Beans,"Beans (Whole)",20/11/2020,300,500,400
Karnataka,Chamrajnagar,"Chamaraj Nagar",Beans,"Beans (Whole)",21/11/2020,1000,1500,1200
Karnataka,Chamrajnagar,"Chamaraj Nagar",Beans,"Beans (Whole)",23/11/2020,500,600,550
Karnataka,Chamrajnagar,"Chamaraj Nagar",Beans,"Beans (Whole)",24/11/2020,600,1000,800
Karnataka,Chamrajnagar,"Chamaraj Nagar",Beans,"Beans (Whole)",25/11/2020,600,1200,1000
Karnataka,Chamrajnagar,"Chamaraj Nagar",Beans,"Beans (Whole)",26/11/2020,600,800,700
Karnataka,Chamrajnagar,"Chamaraj Nagar",Beans,"Beans (Whole)",27/11/2020,400,800,600
Karnataka,Chamrajnagar,"Chamaraj Nagar",Beans,"Beans (Whole)",28/11/2020,600,1000,800
Karnataka,Chamrajnagar,"Chamaraj Nagar",Beans,"Beans (Whole)",30/11/2020,300,1000,700
Karnataka,Chamrajnagar,"Chamaraj Nagar",Beans,"Beans (Whole)",01/12/2020,300,1000,700
Karnataka,Chamrajnagar,"Chamaraj Nagar",Beans,"Beans (Whole)",02/12/2020,400,700,550
Karnataka,Chamrajnagar,"Chamaraj Nagar",Beans,"Beans (Whole)",04/12/2020,500,1000,800
Karnataka,Chamrajnagar,"Chamaraj Nagar",Beans,"Beans (Whole)",05/12/2020,800,1500,1000
Karnataka,Chamrajnagar,"Chamaraj Nagar",Beans,"Beans (Whole)",07/12/2020,600,1000,800
Karnataka,Chamrajnagar,"Chamaraj Nagar",Beans,"Beans (Whole)",09/12/2020,1000,1500,1200
Karnataka,Chamrajnagar,"Chamaraj Nagar",Beans,"Beans (Whole)",10/12/2020,600,1000,800
Karnataka,Chamrajnagar,"Chamaraj Nagar",Beans,"Beans (Whole)",11/12/2020,1000,1500,1200
Karnataka,Chamrajnagar,"Chamaraj Nagar",Beans,"Beans (Whole)",12/12/2020,1000,1300,1150
Karnataka,Chamrajnagar,"Chamaraj Nagar",Beans,"Beans (Whole)",14/12/2020,500,1000,700
Karnataka,Chamrajnagar,"Chamaraj Nagar",Beans,"Beans (Whole)",15/12/2020,1000,1200,1100
Karnataka,Chamrajnagar,"Chamaraj Nagar",Beans,"Beans (Whole)",16/12/2020,600,1200,1000
Karnataka,Chamrajnagar,"Chamaraj Nagar",Beans,"Beans (Whole)",17/12/2020,800,1200,1000
Karnataka,Chamrajnagar,"Chamaraj Nagar",Beans,"Beans (Whole)",18/12/2020,800,1200,1000
Karnataka,Chamrajnagar,"Chamaraj Nagar",Beans,"Beans (Whole)",19/12/2020,1300,1500,1400
Karnataka,Chamrajnagar,"Chamaraj Nagar",Beans,"Beans (Whole)",21/12/2020,1200,1600,1400
Karnataka,Chamrajnagar,"Chamaraj Nagar",Beans,"Beans (Whole)",22/12/2020,800,1200,1000
Karnataka,Chamrajnagar,"Chamaraj Nagar",Beans,"Beans (Whole)",23/12/2020,1500,2000,1800
Karnataka,Chamrajnagar,"Chamaraj Nagar",Beans,"Beans (Whole)",24/12/2020,800,1200,1000
Karnataka,Chamrajnagar,"Chamaraj Nagar",Beans,"Beans (Whole)",25/12/2020,600,1000,800
Karnataka,Chamrajnagar,"Chamaraj Nagar",Beans,"Beans (Whole)",26/12/2020,600,1500,1000
Karnataka,Chamrajnagar,"Chamaraj Nagar",Beans,"Beans (Whole)",28/12/2020,800,1600,1000
Karnataka,Chamrajnagar,"Chamaraj Nagar",Beans,"Beans (Whole)",29/12/2020,1000,1500,1300
Karnataka,Chamrajnagar,"Chamaraj Nagar",Beans,"Beans (Whole)",30/12/2020,1500,2100,1800
Karnataka,Chamrajnagar,"Chamaraj Nagar",Beans,"Beans (Whole)",31/12/2020,1500,2000,1800
Karnataka,Chamrajnagar,Gundlupet,Beans,"Beans (Whole)",04/04/2020,500,500,500
Karnataka,Chamrajnagar,Gundlupet,Beans,"Beans (Whole)",07/04/2020,2300,3500,2300
Karnataka,Chamrajnagar,Gundlupet,Beans,"Beans (Whole)",08/04/2020,3000,3000,3000
Karnataka,Chamrajnagar,Gundlupet,Beans,"Beans (Whole)",09/04/2020,2858,3000,2858
Karnataka,Chamrajnagar,Gundlupet,Beans,"Beans (Whole)",11/04/2020,2580,3715,2850
Karnataka,Chamrajnagar,Gundlupet,Beans,"Beans (Whole)",13/04/2020,3000,4000,3000
Karnataka,Chamrajnagar,Gundlupet,Beans,"Beans (Whole)",14/04/2020,2780,3500,2780
Karnataka,Chamrajnagar,Gundlupet,Beans,"Beans (Whole)",15/04/2020,1000,1500,1000
Karnataka,Chamrajnagar,Gundlupet,Beans,"Beans (Whole)",16/04/2020,1545,1545,1545
Karnataka,Chamrajnagar,Gundlupet,Beans,"Beans (Whole)",17/04/2020,3330,3330,3330
Karnataka,Chamrajnagar,Gundlupet,Beans,"Beans (Whole)",18/04/2020,3330,3630,3330
Karnataka,Chamrajnagar,Gundlupet,Beans,"Beans (Whole)",20/04/2020,3750,4320,3750
Karnataka,Chamrajnagar,Gundlupet,Beans,"Beans (Whole)",21/04/2020,3750,4375,3750
Karnataka,Chamrajnagar,Gundlupet,Beans,"Beans (Whole)",22/04/2020,2145,5000,4330
Karnataka,Chamrajnagar,Gundlupet,Beans,"Beans (Whole)",23/04/2020,2500,3587,2500
Karnataka,Chamrajnagar,Gundlupet,Beans,"Beans (Whole)",24/04/2020,2500,3400,3200
Karnataka,Chamrajnagar,Gundlupet,Beans,"Beans (Whole)",25/04/2020,2500,3215,3000
Karnataka,Chamrajnagar,Gundlupet,Beans,"Beans (Whole)",27/04/2020,2857,3000,2857
Karnataka,Chamrajnagar,Gundlupet,Beans,"Beans (Whole)",28/04/2020,3045,3750,3045
Karnataka,Chamrajnagar,Gundlupet,Beans,"Beans (Whole)",29/04/2020,3330,3330,3330
Karnataka,Chamrajnagar,Gundlupet,Beans,"Beans (Whole)",30/04/2020,2885,2885,2885
Karnataka,Chamrajnagar,Gundlupet,Beans,"Beans (Whole)",01/05/2020,2500,3170,2500
Karnataka,Chamrajnagar,Gundlupet,Beans,"Beans (Whole)",02/05/2020,2800,3000,2800
Karnataka,Chamrajnagar,Gundlupet,Beans,"Beans (Whole)",04/05/2020,2850,3000,2850
Karnataka,Chamrajnagar,Gundlupet,Beans,"Beans (Whole)",05/05/2020,2500,2500,2500
Karnataka,Chamrajnagar,Gundlupet,Beans,"Beans (Whole)",06/05/2020,2750,4000,2750
Karnataka,Chamrajnagar,Gundlupet,Beans,"Beans (Whole)",07/05/2020,2545,3330,2545
Karnataka,Chamrajnagar,Gundlupet,Beans,"Beans (Whole)",08/05/2020,2500,3000,2500
Karnataka,Chamrajnagar,Gundlupet,Beans,"Beans (Whole)",09/05/2020,2500,3800,3000
Karnataka,Chamrajnagar,Gundlupet,Beans,"Beans (Whole)",11/05/2020,2500,3750,3000
Karnataka,Chamrajnagar,Gundlupet,Beans,"Beans (Whole)",12/05/2020,3015,3330,3015
Karnataka,Chamrajnagar,Gundlupet,Beans,"Beans (Whole)",13/05/2020,3330,3850,3330
Karnataka,Chamrajnagar,Gundlupet,Beans,"Beans (Whole)",14/05/2020,3945,3945,3945
Karnataka,Chamrajnagar,Gundlupet,Beans,"Beans (Whole)",15/05/2020,3330,5000,3330
Karnataka,Chamrajnagar,Gundlupet,Beans,"Beans (Whole)",16/05/2020,3000,3175,3000
Karnataka,Chamrajnagar,Gundlupet,Beans,"Beans (Whole)",18/05/2020,3355,4000,3355
Karnataka,Chamrajnagar,Gundlupet,Beans,"Beans (Whole)",19/05/2020,3330,5000,3330
Karnataka,Chamrajnagar,Gundlupet,Beans,"Beans (Whole)",20/05/2020,3750,3750,3750
Karnataka,Chamrajnagar,Gundlupet,Beans,"Beans (Whole)",21/05/2020,3285,3330,3285
Karnataka,Chamrajnagar,Gundlupet,Beans,"Beans (Whole)",22/05/2020,3330,3750,3330
Karnataka,Chamrajnagar,Gundlupet,Beans,"Beans (Whole)",23/05/2020,3330,3720,3330
Karnataka,Chamrajnagar,Gundlupet,Beans,"Beans (Whole)",26/05/2020,3330,4520,3330
Karnataka,Chamrajnagar,Gundlupet,Beans,"Beans (Whole)",27/05/2020,3225,3225,3225
Karnataka,Chamrajnagar,Gundlupet,Beans,"Beans (Whole)",28/05/2020,3330,4730,3330
Karnataka,Chamrajnagar,Gundlupet,Beans,"Beans (Whole)",30/05/2020,3000,3000,3000
Karnataka,Chamrajnagar,Gundlupet,Beans,"Beans (Whole)",02/06/2020,3315,3330,3315
Karnataka,Chamrajnagar,Gundlupet,Beans,"Beans (Whole)",03/06/2020,2500,3440,2500
Karnataka,Chamrajnagar,Gundlupet,Beans,"Beans (Whole)",04/06/2020,3330,5000,3330
Karnataka,Chamrajnagar,Gundlupet,Beans,"Beans (Whole)",05/06/2020,2140,2500,2140
Karnataka,Chamrajnagar,Gundlupet,Beans,"Beans (Whole)",08/06/2020,2500,2500,2500
Karnataka,Chamrajnagar,Gundlupet,Beans,"Beans (Whole)",09/06/2020,4285,4285,4285
Karnataka,Chamrajnagar,Gundlupet,Beans,"Beans (Whole)",10/06/2020,3000,3000,3000
Karnataka,Chamrajnagar,Gundlupet,Beans,"Beans (Whole)",11/06/2020,3750,5000,3750
Karnataka,Chamrajnagar,Gundlupet,Beans,"Beans (Whole)",14/06/2020,1540,1665,1665
Karnataka,Chamrajnagar,Gundlupet,Beans,"Beans (Whole)",15/06/2020,3000,3000,3000
Karnataka,Chamrajnagar,Gundlupet,Beans,"Beans (Whole)",16/06/2020,3000,3000,3000
Karnataka,Chamrajnagar,Gundlupet,Beans,"Beans (Whole)",18/06/2020,2140,2140,2140
Karnataka,Chamrajnagar,Gundlupet,Beans,"Beans (Whole)",19/06/2020,800,1430,1430
Karnataka,Chamrajnagar,Gundlupet,Beans,"Beans (Whole)",21/06/2020,1000,2000,1875
Karnataka,Chamrajnagar,Gundlupet,Beans,"Beans (Whole)",22/06/2020,1665,2500,1665
Karnataka,Chamrajnagar,Gundlupet,Beans,"Beans (Whole)",23/06/2020,1000,1200,1100
Karnataka,Chamrajnagar,Gundlupet,Beans,"Beans (Whole)",24/06/2020,1665,1665,1665
Karnataka,Chamrajnagar,Gundlupet,Beans,"Beans (Whole)",25/06/2020,770,835,835
Karnataka,Chamrajnagar,Gundlupet,Beans,"Beans (Whole)",26/06/2020,1000,1035,1000
Karnataka,Chamrajnagar,Gundlupet,Beans,"Beans (Whole)",28/06/2020,1100,1140,1100
Karnataka,Chamrajnagar,Gundlupet,Beans,"Beans (Whole)",29/06/2020,600,700,680
Karnataka,Chamrajnagar,Gundlupet,Beans,"Beans (Whole)",30/06/2020,600,680,600
Karnataka,Chamrajnagar,Gundlupet,Beans,"Beans (Whole)",01/07/2020,1670,1670,1670
Karnataka,Chamrajnagar,Gundlupet,Beans,"Beans (Whole)",02/07/2020,625,625,625
Karnataka,Chamrajnagar,Gundlupet,Beans,"Beans (Whole)",06/07/2020,910,910,910
Karnataka,Chamrajnagar,Gundlupet,Beans,"Beans (Whole)",07/07/2020,940,940,940
Karnataka,Chamrajnagar,Gundlupet,Beans,"Beans (Whole)",09/07/2020,1000,1000,1000
Karnataka,Chamrajnagar,Gundlupet,Beans,"Beans (Whole)",10/07/2020,1250,1250,1250
Karnataka,Chamrajnagar,Gundlupet,Beans,"Beans (Whole)",13/07/2020,1360,1360,1360
Karnataka,Chamrajnagar,Gundlupet,Beans,"Beans (Whole)",14/07/2020,780,780,780
Karnataka,Chamrajnagar,Gundlupet,Beans,"Beans (Whole)",15/07/2020,500,500,500
Karnataka,Chamrajnagar,Gundlupet,Beans,"Beans (Whole)",16/07/2020,1250,1250,1250
Karnataka,Chamrajnagar,Gundlupet,Beans,"Beans (Whole)",17/07/2020,1330,1330,1330
Karnataka,Chamrajnagar,Gundlupet,Beans,"Beans (Whole)",20/07/2020,1110,1110,1110
Karnataka,Chamrajnagar,Gundlupet,Beans,"Beans (Whole)",21/07/2020,1150,1150,1150
Karnataka,Chamrajnagar,Gundlupet,Beans,"Beans (Whole)",22/07/2020,1250,1250,1250
Karnataka,Chamrajnagar,Gundlupet,Beans,"Beans (Whole)",23/07/2020,1875,1875,1875
Karnataka,Chamrajnagar,Gundlupet,Beans,"Beans (Whole)",27/07/2020,1000,2220,1875
Karnataka,Chamrajnagar,Gundlupet,Beans,"Beans (Whole)",28/07/2020,2500,2500,2500
Karnataka,Chamrajnagar,Gundlupet,Beans,"Beans (Whole)",29/07/2020,3000,3000,3000
Karnataka,Chamrajnagar,Gundlupet,Beans,"Beans (Whole)",30/07/2020,1660,1875,1660
Karnataka,Chamrajnagar,Gundlupet,Beans,"Beans (Whole)",03/08/2020,1000,1660,1000
Karnataka,Chamrajnagar,Gundlupet,Beans,"Beans (Whole)",04/08/2020,1660,1660,1660
Karnataka,Chamrajnagar,Gundlupet,Beans,"Beans (Whole)",05/08/2020,1360,1360,1360
Karnataka,Chamrajnagar,Gundlupet,Beans,"Beans (Whole)",06/08/2020,1500,1500,1500
Karnataka,Chamrajnagar,Gundlupet,Beans,"Beans (Whole)",07/08/2020,2130,2130,2130
Karnataka,Chamrajnagar,Gundlupet,Beans,"Beans (Whole)",10/08/2020,1250,2500,1250
Karnataka,Chamrajnagar,Gundlupet,Beans,"Beans (Whole)",11/08/2020,2500,2500,2500
Karnataka,Chamrajnagar,Gundlupet,Beans,"Beans (Whole)",12/08/2020,3000,3000,3000
Karnataka,Chamrajnagar,Gundlupet,Beans,"Beans (Whole)",13/08/2020,3400,3400,3400
Karnataka,Chamrajnagar,Gundlupet,Beans,"Beans (Whole)",14/08/2020,3300,3300,3300
Karnataka,Chamrajnagar,Gundlupet,Beans,"Beans (Whole)",18/08/2020,3900,3900,3900
Karnataka,Chamrajnagar,Gundlupet,Beans,"Beans (Whole)",19/08/2020,2900,2900,2900
Karnataka,Chamrajnagar,Gundlupet,Beans,"Beans (Whole)",21/08/2020,3000,3000,3000
Karnataka,Chamrajnagar,Gundlupet,Beans,"Beans (Whole)",24/08/2020,3000,3500,3000
Karnataka,Chamrajnagar,Gundlupet,Beans,"Beans (Whole)",26/08/2020,4000,4000,4000
Karnataka,Chamrajnagar,Gundlupet,Beans,"Beans (Whole)",27/08/2020,3000,3000,3000
Karnataka,Chamrajnagar,Gundlupet,Beans,"Beans (Whole)",28/08/2020,3700,3700,3700
Karnataka,Chamrajnagar,Gundlupet,Beans,"Beans (Whole)",29/08/2020,3000,3500,3000
Karnataka,Chamrajnagar,Gundlupet,Beans,"Beans (Whole)",31/08/2020,4000,4000,4000
Karnataka,Chamrajnagar,Gundlupet,Beans,"Beans (Whole)",01/09/2020,3500,3500,3500
Karnataka,Chamrajnagar,Gundlupet,Beans,"Beans (Whole)",02/09/2020,2800,3500,3000
Karnataka,Chamrajnagar,Gundlupet,Beans,"Beans (Whole)",03/09/2020,2000,2000,2000
Karnataka,Chamrajnagar,Gundlupet,Beans,"Beans (Whole)",04/09/2020,1700,1700,1700
Karnataka,Chamrajnagar,Gundlupet,Beans,"Beans (Whole)",07/09/2020,2400,2400,2400
Karnataka,Chamrajnagar,Gundlupet,Beans,"Beans (Whole)",08/09/2020,2500,2500,2500
Karnataka,Chamrajnagar,Gundlupet,Beans,"Beans (Whole)",09/09/2020,3500,3500,3500
Karnataka,Chamrajnagar,Gundlupet,Beans,"Beans (Whole)",10/09/2020,3000,3000,3000
Karnataka,Chamrajnagar,Gundlupet,Beans,"Beans (Whole)",11/09/2020,3500,3500,3500
Karnataka,Chamrajnagar,Gundlupet,Beans,"Beans (Whole)",14/09/2020,4000,4000,4000
Karnataka,Chamrajnagar,Gundlupet,Beans,"Beans (Whole)",15/09/2020,3500,3500,3500
Karnataka,Chamrajnagar,Gundlupet,Beans,"Beans (Whole)",16/09/2020,4000,4000,4000
Karnataka,Chamrajnagar,Gundlupet,Beans,"Beans (Whole)",18/09/2020,3810,5500,3810
Karnataka,Chamrajnagar,Gundlupet,Beans,"Beans (Whole)",19/09/2020,5700,5700,5700
Karnataka,Chamrajnagar,Gundlupet,Beans,"Beans (Whole)",21/09/2020,5200,5200,5200
Karnataka,Chamrajnagar,Gundlupet,Beans,"Beans (Whole)",22/09/2020,5200,5200,5200
Karnataka,Chamrajnagar,Gundlupet,Beans,"Beans (Whole)",23/09/2020,4700,4700,4700
Karnataka,Chamrajnagar,Gundlupet,Beans,"Beans (Whole)",24/09/2020,2850,3170,2850
Karnataka,Chamrajnagar,Gundlupet,Beans,"Beans (Whole)",25/09/2020,3360,4280,3360
Karnataka,Chamrajnagar,Gundlupet,Beans,"Beans (Whole)",26/09/2020,5700,6115,5700
Karnataka,Chamrajnagar,Gundlupet,Beans,"Beans (Whole)",27/09/2020,4000,4000,4000
Karnataka,Chamrajnagar,Gundlupet,Beans,"Beans (Whole)",29/09/2020,4000,4000,4000
Karnataka,Chamrajnagar,Gundlupet,Beans,"Beans (Whole)",30/09/2020,3400,3500,3450
Karnataka,Chamrajnagar,Gundlupet,Beans,"Beans (Whole)",03/10/2020,2000,2000,2000
Karnataka,Chamrajnagar,Gundlupet,Beans,"Beans (Whole)",05/10/2020,2300,2300,2300
Karnataka,Chamrajnagar,Gundlupet,Beans,"Beans (Whole)",06/10/2020,2000,2000,2000
Karnataka,Chamrajnagar,Gundlupet,Beans,"Beans (Whole)",07/10/2020,2140,2140,2140
Karnataka,Chamrajnagar,Gundlupet,Beans,"Beans (Whole)",08/10/2020,2100,2200,2100
Karnataka,Chamrajnagar,Gundlupet,Beans,"Beans (Whole)",09/10/2020,2000,3400,2000
Karnataka,Chamrajnagar,Gundlupet,Beans,"Beans (Whole)",12/10/2020,1700,1800,1700
Karnataka,Chamrajnagar,Gundlupet,Beans,"Beans (Whole)",13/10/2020,1700,1700,1700
Karnataka,Chamrajnagar,Gundlupet,Beans,"Beans (Whole)",14/10/2020,1700,1800,1700
Karnataka,Chamrajnagar,Gundlupet,Beans,"Beans (Whole)",15/10/2020,1600,1600,1600
Karnataka,Chamrajnagar,Gundlupet,Beans,"Beans (Whole)",16/10/2020,2300,2300,2300
Karnataka,Chamrajnagar,Gundlupet,Beans,"Beans (Whole)",17/10/2020,2400,2400,2400
Karnataka,Chamrajnagar,Gundlupet,Beans,"Beans (Whole)",19/10/2020,2800,2800,2800
Karnataka,Chamrajnagar,Gundlupet,Beans,"Beans (Whole)",20/10/2020,2800,2800,2800
Karnataka,Chamrajnagar,Gundlupet,Beans,"Beans (Whole)",21/10/2020,2700,2700,2700
Karnataka,Chamrajnagar,Gundlupet,Beans,"Beans (Whole)",22/10/2020,2600,2600,2600
Karnataka,Chamrajnagar,Gundlupet,Beans,"Beans (Whole)",23/10/2020,2000,2000,2000
Karnataka,Chamrajnagar,Gundlupet,Beans,"Beans (Whole)",27/10/2020,1700,2500,1700
Karnataka,Chamrajnagar,Gundlupet,Beans,"Beans (Whole)",28/10/2020,2000,2040,2000
Karnataka,Chamrajnagar,Gundlupet,Beans,"Beans (Whole)",29/10/2020,1500,1500,1500
Karnataka,Chamrajnagar,Gundlupet,Beans,"Beans (Whole)",02/11/2020,1500,2000,1800
Karnataka,Chamrajnagar,Gundlupet,Beans,"Beans (Whole)",03/11/2020,2300,2300,2300
Karnataka,Chamrajnagar,Gundlupet,Beans,"Beans (Whole)",04/11/2020,1700,1700,1700
Karnataka,Chamrajnagar,Gundlupet,Beans,"Beans (Whole)",05/11/2020,1500,1670,1500
Karnataka,Chamrajnagar,Gundlupet,Beans,"Beans (Whole)",06/11/2020,1300,1300,1300
Karnataka,Chamrajnagar,Gundlupet,Beans,"Beans (Whole)",07/11/2020,900,900,900
Karnataka,Chamrajnagar,Gundlupet,Beans,"Beans (Whole)",09/11/2020,450,500,500
Karnataka,Chamrajnagar,Gundlupet,Beans,"Beans (Whole)",10/11/2020,800,900,800
Karnataka,Chamrajnagar,Gundlupet,Beans,"Beans (Whole)",11/11/2020,1000,1000,1000
Karnataka,Chamrajnagar,Gundlupet,Beans,"Beans (Whole)",12/11/2020,1000,1000,1000
Karnataka,Chamrajnagar,Gundlupet,Beans,"Beans (Whole)",13/11/2020,1000,1000,1000
Karnataka,Chamrajnagar,Gundlupet,Beans,"Beans (Whole)",17/11/2020,900,1000,900
Karnataka,Chamrajnagar,Gundlupet,Beans,"Beans (Whole)",18/11/2020,1000,1000,1000
Karnataka,Chamrajnagar,Gundlupet,Beans,"Beans (Whole)",19/11/2020,500,500,500
Karnataka,Chamrajnagar,Gundlupet,Beans,"Beans (Whole)",20/11/2020,400,400,400
Karnataka,Chamrajnagar,Gundlupet,Beans,"Beans (Whole)",21/11/2020,600,600,600
Karnataka,Chamrajnagar,Gundlupet,Beans,"Beans (Whole)",23/11/2020,340,340,340
Karnataka,Chamrajnagar,Gundlupet,Beans,"Beans (Whole)",24/11/2020,1000,1000,1000
Karnataka,Chamrajnagar,Gundlupet,Beans,"Beans (Whole)",25/11/2020,1700,1800,1700
Karnataka,Chamrajnagar,Gundlupet,Beans,"Beans (Whole)",27/11/2020,1550,1600,1600
Karnataka,Chamrajnagar,Gundlupet,Beans,"Beans (Whole)",30/11/2020,1300,1500,1300
Karnataka,Chamrajnagar,Gundlupet,Beans,"Beans (Whole)",01/12/2020,1000,1000,1000
Karnataka,Chamrajnagar,Gundlupet,Beans,"Beans (Whole)",02/12/2020,700,700,700
Karnataka,Chamrajnagar,Gundlupet,Beans,"Beans (Whole)",04/12/2020,1000,1300,1000
Karnataka,Chamrajnagar,Gundlupet,Beans,"Beans (Whole)",05/12/2020,1600,1600,1600
Karnataka,Chamrajnagar,Gundlupet,Beans,"Beans (Whole)",07/12/2020,1200,1200,1200
Karnataka,Chamrajnagar,Gundlupet,Beans,"Beans (Whole)",08/12/2020,900,1000,1000
Karnataka,Chamrajnagar,Gundlupet,Beans,"Beans (Whole)",09/12/2020,1000,1000,1000
Karnataka,Chamrajnagar,Gundlupet,Beans,"Beans (Whole)",10/12/2020,1000,1300,1200
Karnataka,Chamrajnagar,Gundlupet,Beans,"Beans (Whole)",11/12/2020,600,600,600
Karnataka,Chamrajnagar,Gundlupet,Beans,"Beans (Whole)",14/12/2020,900,1000,900
Karnataka,Chamrajnagar,Gundlupet,Beans,"Beans (Whole)",15/12/2020,1000,1000,1000
Karnataka,Chamrajnagar,Gundlupet,Beans,"Beans (Whole)",16/12/2020,1000,1000,1000
Karnataka,Chamrajnagar,Gundlupet,Beans,"Beans (Whole)",17/12/2020,1800,2300,2100
