state,district,market,commodity,variety,arrival_date,min_price,max_price,modal_price
Haryana,Gurgaon,Gurgaon,"Mango (Raw-Ripe)","Mango - Raw-Ripe",20/05/2020,800,1000,900
Haryana,Gurgaon,Gurgaon,"Mango (Raw-Ripe)","Mango - Raw-Ripe",21/05/2020,800,1000,900
Haryana,Gurgaon,Gurgaon,"Mango (Raw-Ripe)","Mango - Raw-Ripe",22/05/2020,1200,2000,1600
Haryana,Gurgaon,Gurgaon,"Mango (Raw-Ripe)","Mango - Raw-Ripe",23/05/2020,4000,5000,4500
Haryana,Gurgaon,Gurgaon,"Mango (Raw-Ripe)","Mango - Raw-Ripe",24/05/2020,1100,3000,2050
Haryana,Gurgaon,Gurgaon,"Mango (Raw-Ripe)","Mango - Raw-Ripe",25/05/2020,1100,3000,2050
Haryana,Gurgaon,Gurgaon,"Mango (Raw-Ripe)","Mango - Raw-Ripe",26/05/2020,1100,3000,2050
Haryana,Gurgaon,Gurgaon,"Mango (Raw-Ripe)","Mango - Raw-Ripe",27/05/2020,1100,3000,2050
Haryana,Gurgaon,Gurgaon,"Mango (Raw-Ripe)","Mango - Raw-Ripe",28/05/2020,1100,3000,2050
Haryana,Gurgaon,Gurgaon,"Mango (Raw-Ripe)","Mango - Raw-Ripe",29/05/2020,1100,3000,2020
Haryana,Gurgaon,Gurgaon,"Mango (Raw-Ripe)","Mango - Raw-Ripe",01/06/2020,1200,2200,1700
Haryana,Gurgaon,Gurgaon,"Mango (Raw-Ripe)","Mango - Raw-Ripe",02/06/2020,1200,2200,1700
Haryana,Gurgaon,Gurgaon,"Mango (Raw-Ripe)","Mango - Raw-Ripe",03/06/2020,1200,2200,1700
Haryana,Gurgaon,Gurgaon,"Mango (Raw-Ripe)","Mango - Raw-Ripe",04/06/2020,1200,1500,1350
Haryana,Gurgaon,Gurgaon,"Mango (Raw-Ripe)","Mango - Raw-Ripe",05/06/2020,1200,2200,1700
Haryana,Gurgaon,Gurgaon,"Mango (Raw-Ripe)","Mango - Raw-Ripe",06/06/2020,800,1000,900
Haryana,Gurgaon,Gurgaon,"Mango (Raw-Ripe)","Mango - Raw-Ripe",07/06/2020,800,1600,1200
Haryana,Gurgaon,Gurgaon,"Mango (Raw-Ripe)","Mango - Raw-Ripe",08/06/2020,800,1600,1200
Haryana,Gurgaon,Gurgaon,"Mango (Raw-Ripe)","Mango - Raw-Ripe",10/06/2020,1500,2000,1750
Haryana,Gurgaon,Gurgaon,"Mango (Raw-Ripe)","Mango - Raw-Ripe",11/06/2020,800,1400,1100
Haryana,Gurgaon,Gurgaon,"Mango (Raw-Ripe)","Mango - Raw-Ripe",12/06/2020,800,1400,1100
Haryana,Gurgaon,Gurgaon,"Mango (Raw-Ripe)","Mango - Raw-Ripe",16/06/2020,800,1400,1100
Haryana,Gurgaon,Gurgaon,"Mango (Raw-Ripe)","Mango - Raw-Ripe",17/06/2020,800,1000,900
Haryana,Gurgaon,Gurgaon,"Mango (Raw-Ripe)","Mango - Raw-Ripe",18/06/2020,800,1000,900
Haryana,Gurgaon,Gurgaon,"Mango (Raw-Ripe)","Mango - Raw-Ripe",19/06/2020,800,1400,1100
Haryana,Gurgaon,Gurgaon,"Mango (Raw-Ripe)","Mango - Raw-Ripe",20/06/2020,600,1200,900
Haryana,Gurgaon,Gurgaon,"Mango (Raw-Ripe)","Mango - Raw-Ripe",24/06/2020,600,1200,900
Haryana,Gurgaon,Gurgaon,"Mango (Raw-Ripe)","Mango - Raw-Ripe",25/06/2020,600,1200,900
Haryana,Gurgaon,Gurgaon,"Mango (Raw-Ripe)","Mango - Raw-Ripe",26/06/2020,600,1200,900
Haryana,Gurgaon,Gurgaon,"Mango (Raw-Ripe)","Mango - Raw-Ripe",27/06/2020,600,1200,900
Haryana,Gurgaon,Gurgaon,"Mango (Raw-Ripe)","Mango - Raw-Ripe",29/06/2020,600,1200,900
Haryana,Gurgaon,Gurgaon,"Mango (Raw-Ripe)","Mango - Raw-Ripe",30/06/2020,600,1200,900
Haryana,Gurgaon,Gurgaon,"Mango (Raw-Ripe)","Mango - Raw-Ripe",01/07/2020,600,1200,900
Haryana,Gurgaon,Gurgaon,"Mango (Raw-Ripe)","Mango - Raw-Ripe",02/07/2020,600,1200,900
Haryana,Gurgaon,Gurgaon,"Mango (Raw-Ripe)","Mango - Raw-Ripe",04/07/2020,600,1200,900
Haryana,Gurgaon,Gurgaon,"Mango (Raw-Ripe)","Mango - Raw-Ripe",05/07/2020,600,1200,900
Haryana,Gurgaon,Gurgaon,"Mango (Raw-Ripe)","Mango - Raw-Ripe",06/07/2020,600,1200,900
Haryana,Gurgaon,Gurgaon,"Mango (Raw-Ripe)","Mango - Raw-Ripe",08/07/2020,600,1200,900
Haryana,Gurgaon,Gurgaon,"Mango (Raw-Ripe)","Mango - Raw-Ripe",10/07/2020,600,1200,900
Haryana,Gurgaon,Gurgaon,"Mango (Raw-Ripe)","Mango - Raw-Ripe",11/07/2020,600,1200,900
Haryana,Gurgaon,Gurgaon,"Mango (Raw-Ripe)","Mango - Raw-Ripe",12/07/2020,600,1200,900
Haryana,Gurgaon,Gurgaon,"Mango (Raw-Ripe)","Mango - Raw-Ripe",13/07/2020,600,1200,900
Haryana,Gurgaon,Gurgaon,"Mango (Raw-Ripe)","Mango - Raw-Ripe",14/07/2020,600,1200,900
Haryana,Gurgaon,Gurgaon,"Mango (Raw-Ripe)","Mango - Raw-Ripe",15/07/2020,600,1200,900
Haryana,Gurgaon,Gurgaon,"Mango (Raw-Ripe)","Mango - Raw-Ripe",16/07/2020,600,1200,900
Haryana,Gurgaon,Gurgaon,"Mango (Raw-Ripe)","Mango - Raw-Ripe",17/07/2020,600,1200,900
Haryana,Gurgaon,Gurgaon,"Mango (Raw-Ripe)","Mango - Raw-Ripe",18/07/2020,600,1200,900
Haryana,Gurgaon,Gurgaon,"Mango (Raw-Ripe)","Mango - Raw-Ripe",19/07/2020,600,1200,900
Haryana,Gurgaon,Gurgaon,"Mango (Raw-Ripe)","Mango - Raw-Ripe",20/07/2020,600,1200,900
Haryana,Gurgaon,Gurgaon,"Mango (Raw-Ripe)","Mango - Raw-Ripe",21/07/2020,800,1200,1000
Haryana,Gurgaon,Gurgaon,"Mango (Raw-Ripe)","Mango - Raw-Ripe",22/07/2020,800,1200,1000
Haryana,Gurgaon,Gurgaon,"Mango (Raw-Ripe)","Mango - Raw-Ripe",23/07/2020,800,1200,1000
Haryana,Gurgaon,Gurgaon,"Mango (Raw-Ripe)","Mango - Raw-Ripe",24/07/2020,800,1200,1000
Haryana,Gurgaon,Gurgaon,"Mango (Raw-Ripe)","Mango - Raw-Ripe",25/07/2020,800,1200,1000
Haryana,Gurgaon,Gurgaon,"Mango (Raw-Ripe)","Mango - Raw-Ripe",27/07/2020,800,1200,1000
Haryana,Gurgaon,Gurgaon,"Mango (Raw-Ripe)","Mango - Raw-Ripe",28/07/2020,800,1200,1000
Haryana,Gurgaon,Gurgaon,"Mango (Raw-Ripe)","Mango - Raw-Ripe",29/07/2020,800,1200,1000
Haryana,Gurgaon,Gurgaon,"Mango (Raw-Ripe)","Mango - Raw-Ripe",03/08/2020,800,1200,1000
Haryana,Mahendragarh-Narnaul,Mohindergarh,"Mango (Raw-Ripe)","Mango - Raw-Ripe",25/02/2020,4000,4000,4000
Haryana,Mahendragarh-Narnaul,Mohindergarh,"Mango (Raw-Ripe)","Mango - Raw-Ripe",16/05/2020,1000,3000,2000
Haryana,Mahendragarh-Narnaul,Mohindergarh,"Mango (Raw-Ripe)","Mango - Raw-Ripe",17/05/2020,1800,1800,1800
Haryana,Mahendragarh-Narnaul,Mohindergarh,"Mango (Raw-Ripe)","Mango - Raw-Ripe",18/05/2020,500,1700,1700
Haryana,Mahendragarh-Narnaul,Mohindergarh,"Mango (Raw-Ripe)","Mango - Raw-Ripe",19/05/2020,2000,2500,2500
Haryana,Mahendragarh-Narnaul,Mohindergarh,"Mango (Raw-Ripe)","Mango - Raw-Ripe",20/05/2020,1500,2500,2000
Haryana,Mahendragarh-Narnaul,Mohindergarh,"Mango (Raw-Ripe)","Mango - Raw-Ripe",21/05/2020,1500,2500,2000
Haryana,Mahendragarh-Narnaul,Mohindergarh,"Mango (Raw-Ripe)","Mango - Raw-Ripe",24/05/2020,700,2500,1300
Haryana,Mahendragarh-Narnaul,Mohindergarh,"Mango (Raw-Ripe)","Mango - Raw-Ripe",25/05/2020,1000,1000,1000
Haryana,Mahendragarh-Narnaul,Mohindergarh,"Mango (Raw-Ripe)","Mango - Raw-Ripe",26/05/2020,2000,2000,2000
Haryana,Mahendragarh-Narnaul,Mohindergarh,"Mango (Raw-Ripe)","Mango - Raw-Ripe",27/05/2020,1500,1500,1500
Haryana,Mahendragarh-Narnaul,Mohindergarh,"Mango (Raw-Ripe)","Mango - Raw-Ripe",29/05/2020,1500,2200,1800
Haryana,Mahendragarh-Narnaul,Mohindergarh,"Mango (Raw-Ripe)","Mango - Raw-Ripe",31/05/2020,600,1800,1500
Haryana,Mahendragarh-Narnaul,Mohindergarh,"Mango (Raw-Ripe)","Mango - Raw-Ripe",03/06/2020,500,1500,1000
Haryana,Mahendragarh-Narnaul,Mohindergarh,"Mango (Raw-Ripe)","Mango - Raw-Ripe",04/06/2020,700,1000,800
Haryana,Mahendragarh-Narnaul,Mohindergarh,"Mango (Raw-Ripe)","Mango - Raw-Ripe",05/06/2020,700,1300,1000
Haryana,Mahendragarh-Narnaul,Mohindergarh,"Mango (Raw-Ripe)","Mango - Raw-Ripe",06/06/2020,400,1000,800
Haryana,Mahendragarh-Narnaul,Mohindergarh,"Mango (Raw-Ripe)","Mango - Raw-Ripe",07/06/2020,600,1000,800
Haryana,Mahendragarh-Narnaul,Mohindergarh,"Mango (Raw-Ripe)","Mango - Raw-Ripe",08/06/2020,500,1000,800
Haryana,Mahendragarh-Narnaul,Mohindergarh,"Mango (Raw-Ripe)","Mango - Raw-Ripe",09/06/2020,800,1000,900
Haryana,Mahendragarh-Narnaul,Mohindergarh,"Mango (Raw-Ripe)","Mango - Raw-Ripe",10/06/2020,700,1000,800
Haryana,Mahendragarh-Narnaul,Mohindergarh,"Mango (Raw-Ripe)","Mango - Raw-Ripe",11/06/2020,600,1200,1000
Haryana,Mahendragarh-Narnaul,Mohindergarh,"Mango (Raw-Ripe)","Mango - Raw-Ripe",13/06/2020,500,1000,800
Haryana,Mahendragarh-Narnaul,Mohindergarh,"Mango (Raw-Ripe)","Mango - Raw-Ripe",14/06/2020,400,800,600
Haryana,Mahendragarh-Narnaul,Mohindergarh,"Mango (Raw-Ripe)","Mango - Raw-Ripe",15/06/2020,500,1000,800
Haryana,Mahendragarh-Narnaul,Mohindergarh,"Mango (Raw-Ripe)","Mango - Raw-Ripe",16/06/2020,400,1000,800
Haryana,Mahendragarh-Narnaul,Mohindergarh,"Mango (Raw-Ripe)","Mango - Raw-Ripe",17/06/2020,600,1000,800
Haryana,Mahendragarh-Narnaul,Mohindergarh,"Mango (Raw-Ripe)","Mango - Raw-Ripe",18/06/2020,600,900,800
Haryana,Mahendragarh-Narnaul,Mohindergarh,"Mango (Raw-Ripe)","Mango - Raw-Ripe",19/06/2020,500,1000,800
Haryana,Mahendragarh-Narnaul,Mohindergarh,"Mango (Raw-Ripe)","Mango - Raw-Ripe",20/06/2020,600,1000,800
Haryana,Mahendragarh-Narnaul,Mohindergarh,"Mango (Raw-Ripe)","Mango - Raw-Ripe",22/06/2020,500,1000,800
Haryana,Mahendragarh-Narnaul,Mohindergarh,"Mango (Raw-Ripe)","Mango - Raw-Ripe",24/06/2020,500,1000,800
Haryana,Mahendragarh-Narnaul,Mohindergarh,"Mango (Raw-Ripe)","Mango - Raw-Ripe",25/06/2020,600,1000,800
Haryana,Mahendragarh-Narnaul,Mohindergarh,"Mango (Raw-Ripe)","Mango - Raw-Ripe",26/06/2020,500,600,600
Haryana,Mahendragarh-Narnaul,Mohindergarh,"Mango (Raw-Ripe)","Mango - Raw-Ripe",27/06/2020,600,1000,800
Haryana,Mahendragarh-Narnaul,Mohindergarh,"Mango (Raw-Ripe)","Mango - Raw-Ripe",28/06/2020,400,1000,800
Haryana,Mahendragarh-Narnaul,Mohindergarh,"Mango (Raw-Ripe)","Mango - Raw-Ripe",29/06/2020,500,1000,700
Haryana,Mahendragarh-Narnaul,Mohindergarh,"Mango (Raw-Ripe)","Mango - Raw-Ripe",30/06/2020,1000,2000,1500
Haryana,Mahendragarh-Narnaul,Mohindergarh,"Mango (Raw-Ripe)","Mango - Raw-Ripe",01/07/2020,500,1000,700
Haryana,Mahendragarh-Narnaul,Mohindergarh,"Mango (Raw-Ripe)","Mango - Raw-Ripe",03/07/2020,600,800,800
Haryana,Mahendragarh-Narnaul,Mohindergarh,"Mango (Raw-Ripe)","Mango - Raw-Ripe",07/07/2020,450,1000,800
Haryana,Mahendragarh-Narnaul,Mohindergarh,"Mango (Raw-Ripe)","Mango - Raw-Ripe",08/07/2020,600,1000,800
Haryana,Mahendragarh-Narnaul,Mohindergarh,"Mango (Raw-Ripe)","Mango - Raw-Ripe",09/07/2020,600,1200,800
Haryana,Mahendragarh-Narnaul,Mohindergarh,"Mango (Raw-Ripe)","Mango - Raw-Ripe",10/07/2020,700,1000,800
Haryana,Mahendragarh-Narnaul,Mohindergarh,"Mango (Raw-Ripe)","Mango - Raw-Ripe",11/07/2020,600,2000,1000
Haryana,Mahendragarh-Narnaul,Mohindergarh,"Mango (Raw-Ripe)","Mango - Raw-Ripe",12/07/2020,700,2000,1000
Haryana,Mahendragarh-Narnaul,Mohindergarh,"Mango (Raw-Ripe)","Mango - Raw-Ripe",21/07/2020,600,1000,800
Haryana,Mahendragarh-Narnaul,Mohindergarh,"Mango (Raw-Ripe)","Mango - Raw-Ripe",22/07/2020,500,1500,1000
Haryana,Mahendragarh-Narnaul,Mohindergarh,"Mango (Raw-Ripe)","Mango - Raw-Ripe",23/07/2020,500,1000,500
Haryana,Mahendragarh-Narnaul,Mohindergarh,"Mango (Raw-Ripe)","Mango - Raw-Ripe",24/07/2020,600,1500,600
Haryana,Mahendragarh-Narnaul,Mohindergarh,"Mango (Raw-Ripe)","Mango - Raw-Ripe",26/07/2020,600,800,700
Haryana,Mahendragarh-Narnaul,Mohindergarh,"Mango (Raw-Ripe)","Mango - Raw-Ripe",27/07/2020,800,900,800
Haryana,Mahendragarh-Narnaul,Mohindergarh,"Mango (Raw-Ripe)","Mango - Raw-Ripe",28/07/2020,600,1000,800
Haryana,Mahendragarh-Narnaul,Mohindergarh,"Mango (Raw-Ripe)","Mango - Raw-Ripe",02/08/2020,600,700,700
Haryana,Mahendragarh-Narnaul,Mohindergarh,"Mango (Raw-Ripe)","Mango - Raw-Ripe",03/08/2020,700,700,700
Haryana,Mahendragarh-Narnaul,Mohindergarh,"Mango (Raw-Ripe)","Mango - Raw-Ripe",06/08/2020,700,700,700
Haryana,Mahendragarh-Narnaul,Mohindergarh,"Mango (Raw-Ripe)","Mango - Raw-Ripe",07/08/2020,700,800,800
Haryana,Mahendragarh-Narnaul,Mohindergarh,"Mango (Raw-Ripe)","Mango - Raw-Ripe",08/08/2020,800,800,800
Haryana,Mahendragarh-Narnaul,Mohindergarh,"Mango (Raw-Ripe)","Mango - Raw-Ripe",09/08/2020,700,1000,800
Haryana,Mahendragarh-Narnaul,Mohindergarh,"Mango (Raw-Ripe)","Mango - Raw-Ripe",11/08/2020,800,800,800
Haryana,Mahendragarh-Narnaul,Mohindergarh,"Mango (Raw-Ripe)","Mango - Raw-Ripe",13/08/2020,800,800,800
Haryana,Mahendragarh-Narnaul,Mohindergarh,"Mango (Raw-Ripe)","Mango - Raw-Ripe",15/08/2020,1000,1000,1000
Haryana,Mahendragarh-Narnaul,Mohindergarh,"Mango (Raw-Ripe)","Mango - Raw-Ripe",19/08/2020,1000,1000,1000
Haryana,"Yamuna Nagar",Chhachrauli,"Mango (Raw-Ripe)","Mango - Raw-Ripe",29/06/2020,660,660,660
Karnataka,Bellary,Hospet,"Mango (Raw-Ripe)","Mango - Raw-Ripe",06/05/2020,2200,2200,2200
Karnataka,Bellary,Hospet,"Mango (Raw-Ripe)","Mango - Raw-Ripe",24/06/2020,2000,2000,2000
Karnataka,Chikmagalur,Tarikere,"Mango (Raw-Ripe)","Mango - Raw-Ripe",30/03/2020,1250,1250,1250
Karnataka,Chikmagalur,Tarikere,"Mango (Raw-Ripe)","Mango - Raw-Ripe",31/03/2020,1250,1250,1250
Karnataka,Chikmagalur,Tarikere,"Mango (Raw-Ripe)","Mango - Raw-Ripe",02/04/2020,625,1250,833
Karnataka,Chikmagalur,Tarikere,"Mango (Raw-Ripe)","Mango - Raw-Ripe",04/04/2020,1250,1250,1250
Karnataka,Chikmagalur,Tarikere,"Mango (Raw-Ripe)","Mango - Raw-Ripe",07/04/2020,714,1250,962
Karnataka,Chikmagalur,Tarikere,"Mango (Raw-Ripe)","Mango - Raw-Ripe",09/04/2020,1250,1250,1250
Karnataka,Chikmagalur,Tarikere,"Mango (Raw-Ripe)","Mango - Raw-Ripe",13/04/2020,1250,1250,1250
Karnataka,Chikmagalur,Tarikere,"Mango (Raw-Ripe)","Mango - Raw-Ripe",20/04/2020,2083,2083,2083
Karnataka,Chikmagalur,Tarikere,"Mango (Raw-Ripe)","Mango - Raw-Ripe",24/04/2020,2000,2000,2000
Karnataka,Chikmagalur,Tarikere,"Mango (Raw-Ripe)","Mango - Raw-Ripe",27/04/2020,2083,2083,2083
Karnataka,Chikmagalur,Tarikere,"Mango (Raw-Ripe)","Mango - Raw-Ripe",29/04/2020,1200,1500,1286
Karnataka,Chikmagalur,Tarikere,"Mango (Raw-Ripe)","Mango - Raw-Ripe",02/05/2020,4000,4000,4000
Karnataka,Mysore,"Mysore (Bandipalya)","Mango (Raw-Ripe)","Mango - Raw-Ripe",19/03/2020,1000,1200,1150
Kerala,Alappuzha,Alappuzha,"Mango (Raw-Ripe)",Other,01/01/2020,7400,7500,7450
Kerala,Alappuzha,Alappuzha,"Mango (Raw-Ripe)",Other,02/01/2020,12000,12200,12100
Kerala,Alappuzha,Alappuzha,"Mango (Raw-Ripe)",Other,03/01/2020,12000,12200,12100
Kerala,Alappuzha,Alappuzha,"Mango (Raw-Ripe)",Other,04/01/2020,12000,12200,12100
Kerala,Alappuzha,Alappuzha,"Mango (Raw-Ripe)",Other,05/01/2020,12000,12200,12100
Kerala,Alappuzha,Alappuzha,"Mango (Raw-Ripe)",Other,06/01/2020,12000,12200,12100
Kerala,Alappuzha,Alappuzha,"Mango (Raw-Ripe)",Other,10/01/2020,12000,12200,12100
Kerala,Alappuzha,Alappuzha,"Mango (Raw-Ripe)",Other,11/01/2020,12000,12200,12100
Kerala,Alappuzha,Alappuzha,"Mango (Raw-Ripe)",Other,18/01/2020,12000,12200,12100
Kerala,Alappuzha,Alappuzha,"Mango (Raw-Ripe)",Other,19/01/2020,12000,12200,12100
Kerala,Alappuzha,Alappuzha,"Mango (Raw-Ripe)",Other,20/01/2020,11900,12100,12000
Kerala,Alappuzha,Alappuzha,"Mango (Raw-Ripe)",Other,21/01/2020,12000,12200,12100
Kerala,Alappuzha,Alappuzha,"Mango (Raw-Ripe)",Other,22/01/2020,12000,12200,12100
Kerala,Alappuzha,Alappuzha,"Mango (Raw-Ripe)",Other,23/01/2020,12000,12200,12100
Kerala,Alappuzha,Alappuzha,"Mango (Raw-Ripe)",Other,24/01/2020,12000,12200,12100
Kerala,Alappuzha,Alappuzha,"Mango (Raw-Ripe)",Other,29/01/2020,5800,6000,5900
Kerala,Alappuzha,Alappuzha,"Mango (Raw-Ripe)",Other,30/01/2020,5900,6100,6000
Kerala,Alappuzha,Alappuzha,"Mango (Raw-Ripe)",Other,31/01/2020,6000,6100,6050
Kerala,Alappuzha,Alappuzha,"Mango (Raw-Ripe)",Other,01/02/2020,5900,6050,6000
Kerala,Alappuzha,Alappuzha,"Mango (Raw-Ripe)",Other,03/02/2020,6000,6150,6100
Kerala,Alappuzha,Alappuzha,"Mango (Raw-Ripe)",Other,04/02/2020,6000,6200,6100
Kerala,Alappuzha,Alappuzha,"Mango (Raw-Ripe)",Other,05/02/2020,6000,6100,6050
Kerala,Alappuzha,Alappuzha,"Mango (Raw-Ripe)",Other,07/02/2020,6000,6100,6050
Kerala,Alappuzha,Alappuzha,"Mango (Raw-Ripe)",Other,08/02/2020,6000,6200,6100
Kerala,Alappuzha,Alappuzha,"Mango (Raw-Ripe)",Other,10/02/2020,6000,6100,6050
Kerala,Alappuzha,Alappuzha,"Mango (Raw-Ripe)",Other,11/02/2020,6000,6150,6100
Kerala,Alappuzha,Alappuzha,"Mango (Raw-Ripe)",Other,12/02/2020,4000,4100,4050
Kerala,Alappuzha,Alappuzha,"Mango (Raw-Ripe)",Other,13/02/2020,4000,4200,4100
Kerala,Alappuzha,Alappuzha,"Mango (Raw-Ripe)",Other,14/02/2020,4000,4150,4100
Kerala,Alappuzha,Alappuzha,"Mango (Raw-Ripe)",Other,17/02/2020,4000,4150,4100
Kerala,Alappuzha,Alappuzha,"Mango (Raw-Ripe)",Other,18/02/2020,4000,4100,4050
Kerala,Alappuzha,Alappuzha,"Mango (Raw-Ripe)",Other,19/02/2020,4000,4100,4050
Kerala,Alappuzha,Alappuzha,"Mango (Raw-Ripe)",Other,21/02/2020,3900,4100,4000
Kerala,Alappuzha,Alappuzha,"Mango (Raw-Ripe)",Other,24/02/2020,4000,4150,4100
Kerala,Alappuzha,Alappuzha,"Mango (Raw-Ripe)",Other,25/02/2020,4000,4100,4050
Kerala,Alappuzha,Alappuzha,"Mango (Raw-Ripe)",Other,26/02/2020,4000,4100,4050
Kerala,Alappuzha,Alappuzha,"Mango (Raw-Ripe)",Other,27/02/2020,4000,4100,4050
Kerala,Alappuzha,Alappuzha,"Mango (Raw-Ripe)",Other,28/02/2020,4000,4150,4100
Kerala,Alappuzha,Alappuzha,"Mango (Raw-Ripe)",Other,29/02/2020,4000,4100,4050
Kerala,Alappuzha,Alappuzha,"Mango (Raw-Ripe)",Other,01/03/2020,4000,4200,4100
Kerala,Alappuzha,Alappuzha,"Mango (Raw-Ripe)",Other,02/03/2020,4000,4200,4100
Kerala,Alappuzha,Alappuzha,"Mango (Raw-Ripe)",Other,03/03/2020,4000,4200,4100
Kerala,Alappuzha,Alappuzha,"Mango (Raw-Ripe)",Other,04/03/2020,4000,4200,4100
Kerala,Alappuzha,Alappuzha,"Mango (Raw-Ripe)",Other,05/03/2020,4000,4100,4050
Kerala,Alappuzha,Alappuzha,"Mango (Raw-Ripe)",Other,06/03/2020,4000,4200,4100
Kerala,Alappuzha,Alappuzha,"Mango (Raw-Ripe)",Other,09/03/2020,4000,4150,4100
Kerala,Alappuzha,Alappuzha,"Mango (Raw-Ripe)",Other,10/03/2020,4000,4100,4050
Kerala,Alappuzha,Alappuzha,"Mango (Raw-Ripe)",Other,11/03/2020,4000,4200,4100
Kerala,Alappuzha,Alappuzha,"Mango (Raw-Ripe)",Other,12/03/2020,4000,4150,4100
Kerala,Alappuzha,Alappuzha,"Mango (Raw-Ripe)",Other,13/03/2020,4000,4200,4100
Kerala,Alappuzha,Alappuzha,"Mango (Raw-Ripe)",Other,14/03/2020,4000,4150,4100
Kerala,Alappuzha,Alappuzha,"Mango (Raw-Ripe)",Other,15/03/2020,4000,4200,4100
Kerala,Alappuzha,Alappuzha,"Mango (Raw-Ripe)",Other,16/03/2020,4000,4150,4100
Kerala,Alappuzha,Alappuzha,"Mango (Raw-Ripe)",Other,17/03/2020,4000,4150,4100
Kerala,Alappuzha,Alappuzha,"Mango (Raw-Ripe)",Other,18/03/2020,4000,4200,4100
Kerala,Alappuzha,Alappuzha,"Mango (Raw-Ripe)",Other,19/03/2020,4000,4200,4100
Kerala,Alappuzha,Alappuzha,"Mango (Raw-Ripe)",Other,23/03/2020,4000,4200,4100
Kerala,Alappuzha,Alappuzha,"Mango (Raw-Ripe)",Other,24/03/2020,4000,4200,4100
Kerala,Alappuzha,Alappuzha,"Mango (Raw-Ripe)",Other,25/03/2020,4000,4150,4100
Kerala,Alappuzha,Alappuzha,"Mango (Raw-Ripe)",Other,26/03/2020,3800,4000,3900
Kerala,Alappuzha,Alappuzha,"Mango (Raw-Ripe)",Other,27/03/2020,4000,4150,4100
Kerala,Alappuzha,Alappuzha,"Mango (Raw-Ripe)",Other,30/03/2020,4000,4200,4100
Kerala,Alappuzha,Alappuzha,"Mango (Raw-Ripe)",Other,03/04/2020,2500,2600,2550
Kerala,Alappuzha,Alappuzha,"Mango (Raw-Ripe)",Other,09/05/2020,2000,2100,2050
Kerala,Alappuzha,Alappuzha,"Mango (Raw-Ripe)",Other,10/05/2020,3000,3100,3050
Kerala,Alappuzha,Alappuzha,"Mango (Raw-Ripe)",Other,11/05/2020,3000,3100,3050
Kerala,Alappuzha,Alappuzha,"Mango (Raw-Ripe)",Other,12/05/2020,3000,3100,3050
Kerala,Alappuzha,Alappuzha,"Mango (Raw-Ripe)",Other,13/05/2020,3000,3200,3100
Kerala,Alappuzha,Alappuzha,"Mango (Raw-Ripe)",Other,14/05/2020,3000,3100,3050
Kerala,Alappuzha,Alappuzha,"Mango (Raw-Ripe)",Other,15/05/2020,3000,3100,3050
Kerala,Alappuzha,Alappuzha,"Mango (Raw-Ripe)",Other,17/05/2020,3000,3100,3050
Kerala,Alappuzha,Alappuzha,"Mango (Raw-Ripe)",Other,18/05/2020,3000,3100,3050
Kerala,Alappuzha,Alappuzha,"Mango (Raw-Ripe)",Other,20/05/2020,3000,3100,3050
Kerala,Alappuzha,Alappuzha,"Mango (Raw-Ripe)",Other,22/05/2020,3000,3200,3100
Kerala,Alappuzha,Alappuzha,"Mango (Raw-Ripe)",Other,23/05/2020,3000,3100,3050
Kerala,Alappuzha,Alappuzha,"Mango (Raw-Ripe)",Other,24/05/2020,3000,3150,3100
Kerala,Alappuzha,Alappuzha,"Mango (Raw-Ripe)",Other,25/05/2020,3000,3100,3050
Kerala,Alappuzha,Alappuzha,"Mango (Raw-Ripe)",Other,26/05/2020,3000,3200,3100
Kerala,Alappuzha,Alappuzha,"Mango (Raw-Ripe)",Other,27/05/2020,3000,3200,3100
Kerala,Alappuzha,Alappuzha,"Mango (Raw-Ripe)",Other,07/06/2020,2800,3000,2900
Kerala,Alappuzha,Alappuzha,"Mango (Raw-Ripe)",Other,08/06/2020,3000,3100,3050
Kerala,Alappuzha,Alappuzha,"Mango (Raw-Ripe)",Other,09/06/2020,3000,3100,3050
Kerala,Alappuzha,Alappuzha,"Mango (Raw-Ripe)",Other,10/06/2020,3000,3100,3050
Kerala,Alappuzha,Alappuzha,"Mango (Raw-Ripe)",Other,11/06/2020,3000,3100,3050
Kerala,Alappuzha,Alappuzha,"Mango (Raw-Ripe)",Other,12/06/2020,3000,3100,3050
Kerala,Alappuzha,Alappuzha,"Mango (Raw-Ripe)",Other,13/06/2020,3000,3100,3050
Kerala,Alappuzha,Alappuzha,"Mango (Raw-Ripe)",Other,14/06/2020,3000,3150,3100
Kerala,Alappuzha,Alappuzha,"Mango (Raw-Ripe)",Other,15/06/2020,3000,3100,3050
Kerala,Alappuzha,Alappuzha,"Mango (Raw-Ripe)",Other,16/06/2020,3000,3200,3100
Kerala,Alappuzha,Alappuzha,"Mango (Raw-Ripe)",Other,17/06/2020,3000,3200,3100
Kerala,Alappuzha,Alappuzha,"Mango (Raw-Ripe)",Other,18/06/2020,3000,3100,3050
Kerala,Alappuzha,Alappuzha,"Mango (Raw-Ripe)",Other,23/06/2020,3000,3200,3100
Kerala,Alappuzha,Alappuzha,"Mango (Raw-Ripe)",Other,24/06/2020,3000,3200,3100
Kerala,Alappuzha,Alappuzha,"Mango (Raw-Ripe)",Other,08/07/2020,3000,3100,3050
