state,district,market,commodity,variety,arrival_date,min_price,max_price,modal_price
Kerala,Thirssur,Wadakkanchery,Coconut,Coconut,17/01/2020,4000,4200,4200
Kerala,Thirssur,Wadakkanchery,Coconut,Coconut,18/01/2020,4000,4200,4200
Kerala,Thirssur,Wadakkanchery,Coconut,Coconut,19/01/2020,4000,4200,4200
Kerala,Thirssur,Wadakkanchery,Coconut,Coconut,20/01/2020,4200,4400,4400
Kerala,Thirssur,Wadakkanchery,Coconut,Coconut,21/01/2020,4000,4200,4200
Kerala,Thirssur,Wadakkanchery,Coconut,Coconut,22/01/2020,4000,4200,4200
Kerala,Thirssur,Wadakkanchery,Coconut,Coconut,23/01/2020,4000,4200,4200
Kerala,Thirssur,Wadakkanchery,Coconut,Coconut,24/01/2020,4000,4200,4200
Kerala,Thirssur,Wadakkanchery,Coconut,Coconut,25/01/2020,4000,4200,4200
Kerala,Thirssur,Wadakkanchery,Coconut,Coconut,27/01/2020,4000,4200,4200
Kerala,Thirssur,Wadakkanchery,Coconut,Coconut,28/01/2020,4000,4200,4200
Kerala,Thirssur,Wadakkanchery,Coconut,Coconut,29/01/2020,4000,4200,4200
Kerala,Thirssur,Wadakkanchery,Coconut,Coconut,30/01/2020,4000,4200,4200
Kerala,Thirssur,Wadakkanchery,Coconut,Coconut,31/01/2020,4000,4200,4200
Kerala,Thirssur,Wadakkanchery,Coconut,Coconut,03/02/2020,4200,4400,4400
Kerala,Thirssur,Wadakkanchery,Coconut,Coconut,04/02/2020,4200,4500,4500
Kerala,Thirssur,Wadakkanchery,Coconut,Coconut,05/02/2020,4200,4400,4400
Kerala,Thirssur,Wadakkanchery,Coconut,Coconut,06/02/2020,4200,4400,4400
Kerala,Thirssur,Wadakkanchery,Coconut,Coconut,07/02/2020,4200,4400,4400
Kerala,Thirssur,Wadakkanchery,Coconut,Coconut,08/02/2020,4200,4400,4400
Kerala,Thirssur,Wadakkanchery,Coconut,Coconut,09/02/2020,4200,4400,4400
Kerala,Thirssur,Wadakkanchery,Coconut,Coconut,10/02/2020,4200,4400,4400
Kerala,Thirssur,Wadakkanchery,Coconut,Coconut,11/02/2020,4200,4400,4400
Kerala,Thirssur,Wadakkanchery,Coconut,Coconut,12/02/2020,4200,4400,4400
Kerala,Thirssur,Wadakkanchery,Coconut,Coconut,13/02/2020,4200,4400,4400
Kerala,Thirssur,Wadakkanchery,Coconut,Coconut,14/02/2020,4200,4400,4400
Kerala,Thirssur,Wadakkanchery,Coconut,Coconut,15/02/2020,4200,4400,4400
Kerala,Thirssur,Wadakkanchery,Coconut,Coconut,16/02/2020,4200,4400,4400
Kerala,Thirssur,Wadakkanchery,Coconut,Coconut,17/02/2020,4200,4400,4400
Kerala,Thirssur,Wadakkanchery,Coconut,Coconut,18/02/2020,4200,4400,4400
Kerala,Thirssur,Wadakkanchery,Coconut,Coconut,19/02/2020,4200,4400,4400
Kerala,Thirssur,Wadakkanchery,Coconut,Coconut,20/02/2020,4200,4400,4400
Kerala,Thirssur,Wadakkanchery,Coconut,Coconut,21/02/2020,4200,4400,4400
Kerala,Thirssur,Wadakkanchery,Coconut,Coconut,24/02/2020,4200,4400,4400
Kerala,Thirssur,Wadakkanchery,Coconut,Coconut,25/02/2020,4200,4400,4400
Kerala,Thirssur,Wadakkanchery,Coconut,Coconut,26/02/2020,4200,4400,4400
Kerala,Thirssur,Wadakkanchery,Coconut,Coconut,27/02/2020,4200,4400,4400
Kerala,Thirssur,Wadakkanchery,Coconut,Coconut,28/02/2020,4200,4400,4400
Kerala,Thirssur,Wadakkanchery,Coconut,Coconut,29/02/2020,4000,4200,4200
Kerala,Thirssur,Wadakkanchery,Coconut,Coconut,01/03/2020,4000,4200,4200
Kerala,Thirssur,Wadakkanchery,Coconut,Coconut,02/03/2020,4000,4200,4200
Kerala,Thirssur,Wadakkanchery,Coconut,Coconut,03/03/2020,4000,4200,4200
Kerala,Thirssur,Wadakkanchery,Coconut,Coconut,04/03/2020,4000,4200,4200
Kerala,Thirssur,Wadakkanchery,Coconut,Coconut,05/03/2020,4000,4200,4200
Kerala,Thirssur,Wadakkanchery,Coconut,Coconut,07/03/2020,4000,4200,4200
Kerala,Thirssur,Wadakkanchery,Coconut,Coconut,08/03/2020,4000,4200,4200
Kerala,Thirssur,Wadakkanchery,Coconut,Coconut,09/03/2020,4000,5000,5000
Kerala,Thirssur,Wadakkanchery,Coconut,Coconut,10/03/2020,4000,4200,4200
Kerala,Thirssur,Wadakkanchery,Coconut,Coconut,11/03/2020,4000,4200,4200
Kerala,Thirssur,Wadakkanchery,Coconut,Coconut,12/03/2020,4200,4400,4400
Kerala,Thirssur,Wadakkanchery,Coconut,Coconut,13/03/2020,4000,4200,4200
Kerala,Thirssur,Wadakkanchery,Coconut,Coconut,14/03/2020,4000,4200,4200
Kerala,Thirssur,Wadakkanchery,Coconut,Coconut,15/03/2020,4000,4200,4200
Kerala,Thirssur,Wadakkanchery,Coconut,Coconut,16/03/2020,4000,4200,4200
Kerala,Thirssur,Wadakkanchery,Coconut,Coconut,17/03/2020,4000,4200,4200
Kerala,Thirssur,Wadakkanchery,Coconut,Coconut,18/03/2020,4000,4200,4200
Kerala,Thirssur,Wadakkanchery,Coconut,Coconut,19/03/2020,4000,4200,4200
Kerala,Thirssur,Wadakkanchery,Coconut,Coconut,20/03/2020,4000,4200,4200
Kerala,Thirssur,Wadakkanchery,Coconut,Coconut,22/03/2020,4000,4200,4200
Kerala,Thirssur,Wadakkanchery,Coconut,Coconut,23/03/2020,4000,4200,4200
Kerala,Thirssur,Wadakkanchery,Coconut,Coconut,24/03/2020,4000,4200,4200
Kerala,Thirssur,Wadakkanchery,Coconut,Coconut,31/03/2020,4000,4200,4200
Kerala,Thirssur,Wadakkanchery,Coconut,Coconut,04/04/2020,4000,4200,4200
Kerala,Thirssur,Wadakkanchery,Coconut,Coconut,05/04/2020,4000,4200,4200
Kerala,Thirssur,Wadakkanchery,Coconut,Coconut,06/04/2020,4000,4200,4200
Kerala,Thirssur,Wadakkanchery,Coconut,Coconut,07/04/2020,4000,4200,4200
Kerala,Thirssur,Wadakkanchery,Coconut,Coconut,08/04/2020,4000,4200,4200
Kerala,Thirssur,Wadakkanchery,Coconut,Coconut,09/04/2020,4000,4200,4200
Kerala,Thirssur,Wadakkanchery,Coconut,Coconut,10/04/2020,4000,4200,4200
Kerala,Thirssur,Wadakkanchery,Coconut,Coconut,11/04/2020,4000,4200,4200
Kerala,Thirssur,Wadakkanchery,Coconut,Coconut,12/04/2020,4000,4200,4200
Kerala,Thirssur,Wadakkanchery,Coconut,Coconut,13/04/2020,4000,4200,4200
Kerala,Thirssur,Wadakkanchery,Coconut,Coconut,14/04/2020,4000,4200,4200
Kerala,Thirssur,Wadakkanchery,Coconut,Coconut,15/04/2020,4000,4200,4200
Kerala,Thirssur,Wadakkanchery,Coconut,Coconut,16/04/2020,4000,4200,4200
Kerala,Thirssur,Wadakkanchery,Coconut,Coconut,17/04/2020,4000,4200,4200
Kerala,Thirssur,Wadakkanchery,Coconut,Coconut,18/04/2020,4000,4200,4200
Kerala,Thirssur,Wadakkanchery,Coconut,Coconut,19/04/2020,4000,4200,4200
Kerala,Thirssur,Wadakkanchery,Coconut,Coconut,20/04/2020,4000,4200,4200
Kerala,Thirssur,Wadakkanchery,Coconut,Coconut,21/04/2020,3800,4000,4000
Kerala,Thirssur,Wadakkanchery,Coconut,Coconut,22/04/2020,3800,4000,4000
Kerala,Thirssur,Wadakkanchery,Coconut,Coconut,23/04/2020,3800,4000,4000
Kerala,Thirssur,Wadakkanchery,Coconut,Coconut,24/04/2020,3800,4000,4000
Kerala,Thirssur,Wadakkanchery,Coconut,Coconut,25/04/2020,3800,4000,4000
Kerala,Thirssur,Wadakkanchery,Coconut,Coconut,26/04/2020,3800,4000,4000
Kerala,Thirssur,Wadakkanchery,Coconut,Coconut,27/04/2020,3800,4000,4000
Kerala,Thirssur,Wadakkanchery,Coconut,Coconut,28/04/2020,3800,4000,4000
Kerala,Thirssur,Wadakkanchery,Coconut,Coconut,29/04/2020,3600,3800,3800
Kerala,Thirssur,Wadakkanchery,Coconut,Coconut,30/04/2020,3600,3800,3800
Kerala,Thirssur,Wadakkanchery,Coconut,Coconut,06/05/2020,3600,3800,3800
Kerala,Thirssur,Wadakkanchery,Coconut,Coconut,07/05/2020,3600,3800,3800
Kerala,Thirssur,Wadakkanchery,Coconut,Coconut,08/05/2020,3600,3800,3800
Kerala,Thirssur,Wadakkanchery,Coconut,Coconut,09/05/2020,3600,3800,3800
Kerala,Thirssur,Wadakkanchery,Coconut,Coconut,10/05/2020,3600,3800,3800
Kerala,Thirssur,Wadakkanchery,Coconut,Coconut,11/05/2020,3600,3800,3800
Kerala,Thirssur,Wadakkanchery,Coconut,Coconut,12/05/2020,3600,3800,3800
Kerala,Thirssur,Wadakkanchery,Coconut,Coconut,13/05/2020,3600,3800,3800
Kerala,Thirssur,Wadakkanchery,Coconut,Coconut,14/05/2020,3600,3800,3800
Kerala,Thirssur,Wadakkanchery,Coconut,Coconut,15/05/2020,3600,3800,3800
Kerala,Thirssur,Wadakkanchery,Coconut,Coconut,16/05/2020,3600,3800,3800
Kerala,Thirssur,Wadakkanchery,Coconut,Coconut,17/05/2020,3600,3800,3800
Kerala,Thirssur,Wadakkanchery,Coconut,Coconut,18/05/2020,3600,3800,3800
Kerala,Thirssur,Wadakkanchery,Coconut,Coconut,19/05/2020,3600,3800,3800
Kerala,Thirssur,Wadakkanchery,Coconut,Coconut,20/05/2020,3600,3800,3800
Kerala,Thirssur,Wadakkanchery,Coconut,Coconut,21/05/2020,3800,4000,4000
Kerala,Thirssur,Wadakkanchery,Coconut,Coconut,22/05/2020,3600,3800,3800
Kerala,Thirssur,Wadakkanchery,Coconut,Coconut,23/05/2020,3600,3800,3800
Kerala,Thirssur,Wadakkanchery,Coconut,Coconut,25/05/2020,3600,3800,3800
Kerala,Thirssur,Wadakkanchery,Coconut,Coconut,26/05/2020,3600,3800,3800
Kerala,Thirssur,Wadakkanchery,Coconut,Coconut,27/05/2020,3800,4000,4000
Kerala,Thirssur,Wadakkanchery,Coconut,Coconut,28/05/2020,3600,3800,3800
Kerala,Thirssur,Wadakkanchery,Coconut,Coconut,29/05/2020,3400,3600,3600
Kerala,Thirssur,Wadakkanchery,Coconut,Coconut,30/05/2020,3400,3600,3600
Kerala,Thirssur,Wadakkanchery,Coconut,Coconut,31/05/2020,3400,3600,3600
Kerala,Thirssur,Wadakkanchery,Coconut,Coconut,03/06/2020,3400,3600,3600
Kerala,Thirssur,Wadakkanchery,Coconut,Coconut,04/06/2020,3400,3600,3600
Kerala,Thirssur,Wadakkanchery,Coconut,Coconut,05/06/2020,3400,3600,3600
Kerala,Thirssur,Wadakkanchery,Coconut,Coconut,06/06/2020,3400,3600,3600
Kerala,Thirssur,Wadakkanchery,Coconut,Coconut,07/06/2020,3400,3600,3600
Kerala,Thirssur,Wadakkanchery,Coconut,Coconut,08/06/2020,3400,3600,3600
Kerala,Thirssur,Wadakkanchery,Coconut,Coconut,09/06/2020,3400,3600,3600
Kerala,Thirssur,Wadakkanchery,Coconut,Coconut,10/06/2020,3400,3600,3600
Kerala,Thirssur,Wadakkanchery,Coconut,Coconut,11/06/2020,3400,3600,3600
Kerala,Thirssur,Wadakkanchery,Coconut,Coconut,12/06/2020,3400,3600,3600
Kerala,Thirssur,Wadakkanchery,Coconut,Coconut,16/06/2020,3400,3800,3800
Kerala,Thirssur,Wadakkanchery,Coconut,Coconut,17/06/2020,3400,3800,3800
Kerala,Thirssur,Wadakkanchery,Coconut,Coconut,18/06/2020,3400,3600,3600
Kerala,Thirssur,Wadakkanchery,Coconut,Coconut,21/06/2020,3400,3600,3600
Kerala,Thirssur,Wadakkanchery,Coconut,Coconut,22/06/2020,3400,3600,3600
Kerala,Thirssur,Wadakkanchery,Coconut,Coconut,23/06/2020,3400,3600,3600
Kerala,Thirssur,Wadakkanchery,Coconut,Coconut,25/06/2020,3400,3600,3600
Kerala,Thirssur,Wadakkanchery,Coconut,Coconut,27/06/2020,3400,3600,3600
Kerala,Thirssur,Wadakkanchery,Coconut,Coconut,28/06/2020,3400,3600,3600
Kerala,Thirssur,Wadakkanchery,Coconut,Coconut,29/06/2020,3400,3600,3600
Kerala,Thirssur,Wadakkanchery,Coconut,Coconut,30/06/2020,3600,3800,3800
Kerala,Thirssur,Wadakkanchery,Coconut,Coconut,03/07/2020,3600,3800,3800
Kerala,Thirssur,Wadakkanchery,Coconut,Coconut,05/07/2020,3600,3800,3800
Kerala,Thirssur,Wadakkanchery,Coconut,Coconut,06/07/2020,3600,3800,3800
Kerala,Thirssur,Wadakkanchery,Coconut,Coconut,07/07/2020,3600,3800,3800
Kerala,Thirssur,Wadakkanchery,Coconut,Coconut,11/07/2020,3600,3800,3800
Kerala,Thirssur,Wadakkanchery,Coconut,Coconut,12/07/2020,3600,3800,3800
Kerala,Thirssur,Wadakkanchery,Coconut,Coconut,13/07/2020,3600,3800,3800
Kerala,Thirssur,Wadakkanchery,Coconut,Coconut,14/07/2020,3600,3800,3800
Kerala,Thirssur,Wadakkanchery,Coconut,Coconut,15/07/2020,3600,3800,3800
Kerala,Thirssur,Wadakkanchery,Coconut,Coconut,16/07/2020,3600,3800,3800
Kerala,Thirssur,Wadakkanchery,Coconut,Coconut,17/07/2020,3600,3800,3800
Kerala,Thirssur,Wadakkanchery,Coconut,Coconut,18/07/2020,3600,3800,3800
Kerala,Thirssur,Wadakkanchery,Coconut,Coconut,19/07/2020,3600,3800,3800
Kerala,Thirssur,Wadakkanchery,Coconut,Coconut,20/07/2020,3600,3800,3800
Kerala,Thirssur,Wadakkanchery,Coconut,Coconut,21/07/2020,3600,3800,3800
Kerala,Thirssur,Wadakkanchery,Coconut,Coconut,22/07/2020,3800,4000,4000
Kerala,Thirssur,Wadakkanchery,Coconut,Coconut,23/07/2020,3600,3800,3800
Kerala,Thirssur,Wadakkanchery,Coconut,Coconut,25/07/2020,3600,3800,3800
Kerala,Thirssur,Wadakkanchery,Coconut,Coconut,26/07/2020,3600,3800,3800
Kerala,Thirssur,Wadakkanchery,Coconut,Coconut,27/07/2020,3600,3800,3800
Kerala,Thirssur,Wadakkanchery,Coconut,Coconut,29/07/2020,3600,3800,3800
Kerala,Thirssur,Wadakkanchery,Coconut,Coconut,04/08/2020,3800,4000,4000
Kerala,Thirssur,Wadakkanchery,Coconut,Coconut,06/08/2020,3800,4000,4000
Kerala,Thirssur,Wadakkanchery,Coconut,Coconut,07/08/2020,3800,4000,4000
Kerala,Thirssur,Wadakkanchery,Coconut,Coconut,08/08/2020,3800,4000,4000
Kerala,Thirssur,Wadakkanchery,Coconut,Coconut,09/08/2020,3800,4000,4000
Kerala,Thirssur,Wadakkanchery,Coconut,Coconut,10/08/2020,3800,4000,4000
Kerala,Thirssur,Wadakkanchery,Coconut,Coconut,11/08/2020,3800,4000,4000
Kerala,Thirssur,Wadakkanchery,Coconut,Coconut,12/08/2020,3800,4000,4000
Kerala,Thirssur,Wadakkanchery,Coconut,Coconut,13/08/2020,3800,4000,4000
Kerala,Thirssur,Wadakkanchery,Coconut,Coconut,16/08/2020,3800,4000,4000
Kerala,Thirssur,Wadakkanchery,Coconut,Coconut,17/08/2020,3800,4000,4000
Kerala,Thirssur,Wadakkanchery,Coconut,Coconut,18/08/2020,3800,4000,4000
Kerala,Thirssur,Wadakkanchery,Coconut,Coconut,19/08/2020,3800,4000,4000
Kerala,Thirssur,Wadakkanchery,Coconut,Coconut,20/08/2020,3800,4000,4000
Kerala,Thirssur,Wadakkanchery,Coconut,Coconut,21/08/2020,3800,4000,4000
Kerala,Thirssur,Wadakkanchery,Coconut,Coconut,22/08/2020,3800,4000,4000
Kerala,Thirssur,Wadakkanchery,Coconut,Coconut,24/08/2020,3800,4000,4000
Kerala,Thirssur,Wadakkanchery,Coconut,Coconut,25/08/2020,3800,4000,4000
Kerala,Thirssur,Wadakkanchery,Coconut,Coconut,26/08/2020,3800,4000,4000
Kerala,Thirssur,Wadakkanchery,Coconut,Coconut,27/08/2020,3800,4200,4200
Kerala,Thirssur,Wadakkanchery,Coconut,Coconut,28/08/2020,4000,4400,4400
Kerala,Thirssur,Wadakkanchery,Coconut,Coconut,29/08/2020,4000,4400,4400
Kerala,Thirssur,Wadakkanchery,Coconut,Coconut,30/08/2020,4000,4400,4400
Kerala,Thirssur,Wadakkanchery,Coconut,Coconut,06/09/2020,3800,4000,4000
Kerala,Thirssur,Wadakkanchery,Coconut,Coconut,07/09/2020,3800,4000,4000
Kerala,Thirssur,Wadakkanchery,Coconut,Coconut,08/09/2020,3800,4000,4000
Kerala,Thirssur,Wadakkanchery,Coconut,Coconut,09/09/2020,3800,4000,4000
Kerala,Thirssur,Wadakkanchery,Coconut,Coconut,12/09/2020,3800,4000,4000
Kerala,Thirssur,Wadakkanchery,Coconut,Coconut,13/09/2020,3800,4000,4000
Kerala,Thirssur,Wadakkanchery,Coconut,Coconut,14/09/2020,3800,4000,4000
Kerala,Thirssur,Wadakkanchery,Coconut,Coconut,15/09/2020,3800,4000,4000
Kerala,Thirssur,Wadakkanchery,Coconut,Coconut,16/09/2020,3800,4000,4000
Kerala,Thirssur,Wadakkanchery,Coconut,Coconut,17/09/2020,3800,4000,4000
Kerala,Thirssur,Wadakkanchery,Coconut,Coconut,18/09/2020,3800,4000,4000
Kerala,Thirssur,Wadakkanchery,Coconut,Coconut,19/09/2020,3800,4000,4000
Kerala,Thirssur,Wadakkanchery,Coconut,Coconut,20/09/2020,3800,4000,4000
Kerala,Thirssur,Wadakkanchery,Coconut,Coconut,21/09/2020,3800,4000,4000
Kerala,Thirssur,Wadakkanchery,Coconut,Coconut,22/09/2020,3800,4000,4000
Kerala,Thirssur,Wadakkanchery,Coconut,Coconut,23/09/2020,3800,4000,4000
Kerala,Thirssur,Wadakkanchery,Coconut,Coconut,24/09/2020,3800,4000,4000
Kerala,Thirssur,Wadakkanchery,Coconut,Coconut,25/09/2020,3800,4000,4000
Kerala,Thirssur,Wadakkanchery,Coconut,Coconut,27/09/2020,3800,4000,4000
Kerala,Thirssur,Wadakkanchery,Coconut,Coconut,28/09/2020,3800,4000,4000
Kerala,Thirssur,Wadakkanchery,Coconut,Coconut,29/09/2020,3800,4000,4000
Kerala,Thirssur,Wadakkanchery,Coconut,Coconut,30/09/2020,3800,4000,4000
Kerala,Thirssur,Wadakkanchery,Coconut,Coconut,01/10/2020,3800,4000,4000
Kerala,Thirssur,Wadakkanchery,Coconut,Coconut,03/10/2020,3800,4000,4000
Kerala,Thirssur,Wadakkanchery,Coconut,Coconut,04/10/2020,3800,4000,4000
Kerala,Thirssur,Wadakkanchery,Coconut,Coconut,05/10/2020,3800,4000,4000
Kerala,Thirssur,Wadakkanchery,Coconut,Coconut,06/10/2020,3800,4000,4000
Kerala,Thirssur,Wadakkanchery,Coconut,Coconut,07/10/2020,3800,4000,4000
Kerala,Thirssur,Wadakkanchery,Coconut,Coconut,08/10/2020,3800,4000,4000
Kerala,Thirssur,Wadakkanchery,Coconut,Coconut,10/10/2020,4500,4700,4700
Kerala,Thirssur,Wadakkanchery,Coconut,Coconut,11/10/2020,4500,4700,4700
Kerala,Thirssur,Wadakkanchery,Coconut,Coconut,12/10/2020,4500,4700,4700
Kerala,Thirssur,Wadakkanchery,Coconut,Coconut,13/10/2020,4500,4700,4700
Kerala,Thirssur,Wadakkanchery,Coconut,Coconut,14/10/2020,4500,4700,4700
Kerala,Thirssur,Wadakkanchery,Coconut,Coconut,17/10/2020,4500,4700,4700
Kerala,Thirssur,Wadakkanchery,Coconut,Coconut,18/10/2020,4500,4700,4700
Kerala,Thirssur,Wadakkanchery,Coconut,Coconut,19/10/2020,4500,4700,4700
Kerala,Thirssur,Wadakkanchery,Coconut,Coconut,20/10/2020,4500,4800,4800
Kerala,Thirssur,Wadakkanchery,Coconut,Coconut,21/10/2020,4500,4700,4700
Kerala,Thirssur,Wadakkanchery,Coconut,Coconut,22/10/2020,4500,4700,4700
Kerala,Thiruvananthapuram,Anyara(EEC),Coconut,Big,03/03/2020,4200,4600,4500
Kerala,Thiruvananthapuram,Anyara(EEC),Coconut,Big,05/03/2020,4200,4800,4500
Kerala,Thiruvananthapuram,Anyara(EEC),Coconut,Big,15/03/2020,4000,4500,4100
Kerala,Thiruvananthapuram,Anyara(EEC),Coconut,Big,18/03/2020,4100,4500,4200
Kerala,Thiruvananthapuram,Anyara(EEC),Coconut,Big,20/03/2020,4100,4500,4200
Kerala,Thiruvananthapuram,Anyara(EEC),Coconut,Big,25/05/2020,400,430,410
Kerala,Thiruvananthapuram,Kattakada,Coconut,Other,02/01/2020,4000,4200,4100
Kerala,Thiruvananthapuram,Kattakada,Coconut,Other,06/01/2020,3500,4200,4000
Kerala,Thiruvananthapuram,Kattakada,Coconut,Other,13/01/2020,3500,4500,4000
Kerala,Thiruvananthapuram,Kattakada,Coconut,Other,16/01/2020,3500,4500,4000
Kerala,Thiruvananthapuram,Kattakada,Coconut,Other,20/01/2020,4000,4500,4200
Kerala,Thiruvananthapuram,Kattakada,Coconut,Other,30/01/2020,4000,4500,4250
Kerala,Thiruvananthapuram,Kattakada,Coconut,Other,15/02/2020,4000,4500,4300
Kerala,Thiruvananthapuram,Kattakada,Coconut,Other,17/02/2020,4000,5000,4500
Kerala,Thiruvananthapuram,Kattakada,Coconut,Other,27/02/2020,4000,5000,4500
Kerala,Thiruvananthapuram,Kattakada,Coconut,Other,02/03/2020,4000,5000,4500
Kerala,Thiruvananthapuram,Kattakada,Coconut,Other,05/03/2020,4000,5000,4500
Kerala,Thiruvananthapuram,Kattakada,Coconut,Other,24/07/2020,4000,4500,4300
Kerala,Thiruvananthapuram,Kattakada,Coconut,Other,28/07/2020,4000,4800,4300
Kerala,Thiruvananthapuram,Kattakada,Coconut,Other,30/07/2020,4000,4500,4300
Kerala,Thiruvananthapuram,Kattakada,Coconut,Other,10/08/2020,4000,4500,4100
Kerala,Thiruvananthapuram,Kattakada,Coconut,Other,12/08/2020,4000,4500,4300
Kerala,Thiruvananthapuram,Kattakada,Coconut,Other,24/08/2020,4000,4300,4200
Kerala,Thiruvananthapuram,Kattakada,Coconut,Other,26/08/2020,4000,4500,4300
Kerala,Thiruvananthapuram,Kattakada,Coconut,Other,07/09/2020,4000,4700,4200
Kerala,Thiruvananthapuram,Kattakada,Coconut,Other,08/09/2020,4000,4500,4200
Kerala,Thiruvananthapuram,Kattakada,Coconut,Other,16/09/2020,3500,4500,4000
Kerala,Thiruvananthapuram,Kattakada,Coconut,Other,18/09/2020,3200,4500,3500
Kerala,Thiruvananthapuram,Kattakada,Coconut,Other,23/09/2020,4000,4500,4200
Kerala,Thiruvananthapuram,Kattakada,Coconut,Other,28/09/2020,4000,5000,4500
Kerala,Thiruvananthapuram,Kattakada,Coconut,Other,29/09/2020,4000,4800,4500
Kerala,Thiruvananthapuram,Kattakada,Coconut,Other,07/10/2020,4000,4800,4200
Kerala,Thiruvananthapuram,Kattakada,Coconut,Other,08/10/2020,4500,5000,4800
Kerala,Thiruvananthapuram,Kattakada,Coconut,Other,09/10/2020,4000,4800,4500
Kerala,Thiruvananthapuram,Kattakada,Coconut,Other,13/10/2020,4000,4800,4500
Kerala,Thiruvananthapuram,Kattakada,Coconut,Other,16/10/2020,3500,5000,4500
Kerala,Thiruvananthapuram,Kattakada,Coconut,Other,20/10/2020,4000,4800,4500
Kerala,Thiruvananthapuram,Vamanapuram,Coconut,Other,07/01/2020,3500,4000,3800
Kerala,Thiruvananthapuram,Vamanapuram,Coconut,Other,10/01/2020,3500,4000,3800
Kerala,Thiruvananthapuram,Vamanapuram,Coconut,Other,14/01/2020,3500,4000,3800
Kerala,Thiruvananthapuram,Vamanapuram,Coconut,Other,17/01/2020,3500,4000,3800
Kerala,Thiruvananthapuram,Vamanapuram,Coconut,Other,04/02/2020,3400,3800,3600
Kerala,Thiruvananthapuram,Vamanapuram,Coconut,Other,11/02/2020,3500,4000,3800
Kerala,Thiruvananthapuram,Vamanapuram,Coconut,Other,14/02/2020,3500,4000,3800
Kerala,Thiruvananthapuram,Vamanapuram,Coconut,Other,18/02/2020,3000,3500,3200
Kerala,Thiruvananthapuram,Vamanapuram,Coconut,Other,25/02/2020,3500,4000,3800
Kerala,Thiruvananthapuram,Vamanapuram,Coconut,Other,03/03/2020,3500,4000,3800
Kerala,Thiruvananthapuram,Vamanapuram,Coconut,Other,06/03/2020,4000,4500,4200
Kerala,Thiruvananthapuram,Vamanapuram,Coconut,Other,10/03/2020,4000,4500,4200
Kerala,Thiruvananthapuram,Vamanapuram,Coconut,Other,13/03/2020,4000,4500,4200
Kerala,Thiruvananthapuram,Vamanapuram,Coconut,Other,17/03/2020,4000,4500,4200
Kerala,Thiruvananthapuram,Vamanapuram,Coconut,Other,20/03/2020,3500,4000,3800
Kerala,Thiruvananthapuram,Vamanapuram,Coconut,Other,24/04/2020,4000,4500,4200
Kerala,Thiruvananthapuram,Vamanapuram,Coconut,Other,12/05/2020,3000,3500,3200
Kerala,Thiruvananthapuram,Vamanapuram,Coconut,Other,15/05/2020,3500,4000,3800
Kerala,Thiruvananthapuram,Vamanapuram,Coconut,Other,19/05/2020,3000,3500,3200
Kerala,Thiruvananthapuram,Vamanapuram,Coconut,Other,26/05/2020,3800,4200,4000
Kerala,Thiruvananthapuram,Vamanapuram,Coconut,Other,16/06/2020,3800,4200,4000
Kerala,Thiruvananthapuram,Vamanapuram,Coconut,Other,19/06/2020,3800,4200,4000
Kerala,Thiruvananthapuram,Vamanapuram,Coconut,Other,26/06/2020,4000,4500,4200
Kerala,Thiruvananthapuram,Vamanapuram,Coconut,Other,14/07/2020,4000,4500,4200
Kerala,Thiruvananthapuram,Vamanapuram,Coconut,Other,17/07/2020,4000,4500,4200
Kerala,Thiruvananthapuram,Vamanapuram,Coconut,Other,21/07/2020,4500,5000,4800
Kerala,Thiruvananthapuram,Vamanapuram,Coconut,Other,24/07/2020,3800,4200,4000
Kerala,Thiruvananthapuram,Vamanapuram,Coconut,Other,04/08/2020,3500,4000,3800
Kerala,Thiruvananthapuram,Vamanapuram,Coconut,Other,07/08/2020,4000,4500,4200
Kerala,Thiruvananthapuram,Vamanapuram,Coconut,Other,11/08/2020,3800,4200,4000
Kerala,Thiruvananthapuram,Vamanapuram,Coconut,Other,14/08/2020,4000,4500,4200
Kerala,Thiruvananthapuram,Vamanapuram,Coconut,Other,18/08/2020,4500,5000,4800
Kerala,Thiruvananthapuram,Vamanapuram,Coconut,Other,21/08/2020,4500,5000,4800
Kerala,Thiruvananthapuram,Vamanapuram,Coconut,Other,25/08/2020,3500,4000,3800
Kerala,Thiruvananthapuram,Vamanapuram,Coconut,Other,04/09/2020,3500,4000,3800
Kerala,Thiruvananthapuram,Vamanapuram,Coconut,Other,15/09/2020,3800,4200,4000
Kerala,Thiruvananthapuram,Vamanapuram,Coconut,Other,18/09/2020,4000,4500,4200
Kerala,Thiruvananthapuram,Vamanapuram,Coconut,Other,06/10/2020,5000,5500,5200
Kerala,Thiruvananthapuram,Vamanapuram,Coconut,Other,09/10/2020,4500,5000,4600
Kerala,Thiruvananthapuram,Vamanapuram,Coconut,Other,13/10/2020,4800,5200,5000
Kerala,Thiruvananthapuram,Vamanapuram,Coconut,Other,16/10/2020,4500,5000,4800
Kerala,Wayanad,"Sultan bathery",Coconut,Other,18/05/2020,3500,3700,3600
Maharashtra,Mumbai,Mumbai,Coconut,Other,01/01/2020,750,3200,1500
Maharashtra,Mumbai,Mumbai,Coconut,Other,03/01/2020,750,3200,1500
Maharashtra,Mumbai,Mumbai,Coconut,Other,04/01/2020,750,3200,1500
