state,district,market,commodity,variety,arrival_date,min_price,max_price,modal_price
"West Bengal",Medinipur(E),Egra/contai,Rice,Coarse,21/01/2021,2400,2600,2500
"West Bengal",Medinipur(E),Egra/contai,Rice,Coarse,22/01/2021,2400,2600,2500
"West Bengal",Medinipur(E),Egra/contai,Rice,Coarse,24/01/2021,2400,2600,2500
"West Bengal",Medinipur(E),Egra/contai,Rice,Coarse,25/01/2021,2400,2600,2500
"West Bengal",Medinipur(E),Egra/contai,Rice,Coarse,26/01/2021,2400,2600,2500
"West Bengal",Medinipur(E),Egra/contai,Rice,Coarse,27/01/2021,2400,2600,2500
"West Bengal",Medinipur(E),Egra/contai,Rice,Coarse,28/01/2021,2400,2600,2500
"West Bengal",Medinipur(E),Egra/contai,Rice,Coarse,29/01/2021,2400,2600,2500
"West Bengal",Medinipur(E),Egra/contai,Rice,Coarse,31/01/2021,2400,2600,2500
"West Bengal",Medinipur(E),Egra/contai,Rice,Coarse,01/02/2021,2400,2600,2500
"West Bengal",Medinipur(E),Egra/contai,Rice,Coarse,02/02/2021,2400,2600,2500
"West Bengal",Medinipur(E),Egra/contai,Rice,Coarse,03/02/2021,2400,2600,2500
"West Bengal",Medinipur(E),Egra/contai,Rice,Coarse,04/02/2021,2400,2600,2500
"West Bengal",Medinipur(E),Egra/contai,Rice,Coarse,05/02/2021,2400,2600,2500
"West Bengal",Medinipur(E),Egra/contai,Rice,Coarse,07/02/2021,2400,2600,2500
"West Bengal",Medinipur(E),Egra/contai,Rice,Coarse,08/02/2021,2400,2600,2500
"West Bengal",Medinipur(E),Egra/contai,Rice,Coarse,09/02/2021,2400,2600,2500
"West Bengal",Medinipur(E),Egra/contai,Rice,Coarse,10/02/2021,2400,2600,2500
"West Bengal",Medinipur(E),Egra/contai,Rice,Coarse,11/02/2021,2400,2600,2500
"West Bengal",Medinipur(E),Egra/contai,Rice,Coarse,14/02/2021,2400,2600,2500
"West Bengal",Medinipur(E),Egra/contai,Rice,Coarse,15/02/2021,2400,2600,2500
"West Bengal",Medinipur(E),Egra/contai,Rice,Coarse,16/02/2021,2400,2600,2500
"West Bengal",Medinipur(E),Egra/contai,Rice,Coarse,17/02/2021,2400,2600,2500
"West Bengal",Medinipur(E),Egra/contai,Rice,Coarse,18/02/2021,2400,2600,2500
"West Bengal",Medinipur(E),Egra/contai,Rice,Coarse,19/02/2021,2400,2600,2500
"West Bengal",Medinipur(E),Egra/contai,Rice,Coarse,21/02/2021,2400,2600,2500
"West Bengal",Medinipur(E),Egra/contai,Rice,Coarse,22/02/2021,2400,2600,2500
"West Bengal",Medinipur(E),Egra/contai,Rice,Coarse,23/02/2021,2400,2600,2500
"West Bengal",Medinipur(E),Egra/contai,Rice,Coarse,24/02/2021,2400,2600,2500
"West Bengal",Medinipur(E),Egra/contai,Rice,Coarse,25/02/2021,2400,2600,2500
"West Bengal",Medinipur(E),Egra/contai,Rice,Coarse,26/02/2021,2600,2800,2700
"West Bengal",Medinipur(E),Egra/contai,Rice,Coarse,28/02/2021,2600,2800,2700
"West Bengal",Medinipur(E),Egra/contai,Rice,Coarse,01/03/2021,2600,2800,2700
"West Bengal",Medinipur(E),Egra/contai,Rice,Coarse,02/03/2021,2600,2800,2700
"West Bengal",Medinipur(E),Egra/contai,Rice,Coarse,03/03/2021,2600,2800,2700
"West Bengal",Medinipur(E),Egra/contai,Rice,Coarse,04/03/2021,2600,2800,2700
"West Bengal",Medinipur(E),Egra/contai,Rice,Coarse,05/03/2021,2600,2800,2700
"West Bengal",Medinipur(E),Egra/contai,Rice,Coarse,07/03/2021,2600,2800,2700
"West Bengal",Medinipur(E),Egra/contai,Rice,Coarse,08/03/2021,2600,2800,2700
"West Bengal",Medinipur(E),Egra/contai,Rice,Coarse,09/03/2021,2600,2800,2700
"West Bengal",Medinipur(E),Egra/contai,Rice,Coarse,10/03/2021,2600,2800,2700
"West Bengal",Medinipur(E),Egra/contai,Rice,Fine,04/01/2021,2700,2900,2800
"West Bengal",Medinipur(E),Egra/contai,Rice,Fine,05/01/2021,2700,2900,2800
"West Bengal",Medinipur(E),Egra/contai,Rice,Fine,06/01/2021,2700,2900,2800
"West Bengal",Medinipur(E),Egra/contai,Rice,Fine,07/01/2021,2700,2900,2800
"West Bengal",Medinipur(E),Egra/contai,Rice,Fine,10/01/2021,2700,2900,2800
"West Bengal",Medinipur(E),Egra/contai,Rice,Fine,11/01/2021,2700,2900,2800
"West Bengal",Medinipur(E),Egra/contai,Rice,Fine,12/01/2021,2700,2900,2800
"West Bengal",Medinipur(E),Egra/contai,Rice,Fine,13/01/2021,2700,2900,2800
"West Bengal",Medinipur(E),Egra/contai,Rice,Fine,17/01/2021,2700,2900,2800
"West Bengal",Medinipur(E),Egra/contai,Rice,Fine,18/01/2021,2700,2900,2800
"West Bengal",Medinipur(E),Egra/contai,Rice,Fine,19/01/2021,2700,2900,2800
"West Bengal",Medinipur(E),Egra/contai,Rice,Fine,20/01/2021,2700,2900,2800
"West Bengal",Medinipur(E),Egra/contai,Rice,Fine,21/01/2021,2700,2900,2800
"West Bengal",Medinipur(E),Egra/contai,Rice,Fine,22/01/2021,2700,2900,2800
"West Bengal",Medinipur(E),Egra/contai,Rice,Fine,24/01/2021,2700,2900,2800
"West Bengal",Medinipur(E),Egra/contai,Rice,Fine,25/01/2021,2700,2900,2800
"West Bengal",Medinipur(E),Egra/contai,Rice,Fine,26/01/2021,2700,2900,2800
"West Bengal",Medinipur(E),Egra/contai,Rice,Fine,27/01/2021,2700,2900,2800
"West Bengal",Medinipur(E),Egra/contai,Rice,Fine,28/01/2021,2700,2900,2800
"West Bengal",Medinipur(E),Egra/contai,Rice,Fine,29/01/2021,2700,2900,2800
"West Bengal",Medinipur(E),Egra/contai,Rice,Fine,31/01/2021,2700,2900,2800
"West Bengal",Medinipur(E),Egra/contai,Rice,Fine,01/02/2021,2700,2900,2800
"West Bengal",Medinipur(E),Egra/contai,Rice,Fine,02/02/2021,2700,2900,2800
"West Bengal",Medinipur(E),Egra/contai,Rice,Fine,03/02/2021,2700,2900,2800
"West Bengal",Medinipur(E),Egra/contai,Rice,Fine,04/02/2021,2700,2900,2800
"West Bengal",Medinipur(E),Egra/contai,Rice,Fine,05/02/2021,2700,2900,2800
"West Bengal",Medinipur(E),Egra/contai,Rice,Fine,07/02/2021,2700,2900,2800
"West Bengal",Medinipur(E),Egra/contai,Rice,Fine,08/02/2021,2700,2900,2800
"West Bengal",Medinipur(E),Egra/contai,Rice,Fine,09/02/2021,2700,2900,2800
"West Bengal",Medinipur(E),Egra/contai,Rice,Fine,10/02/2021,2700,2900,2800
"West Bengal",Medinipur(E),Egra/contai,Rice,Fine,11/02/2021,2700,2900,2800
"West Bengal",Medinipur(E),Egra/contai,Rice,Fine,14/02/2021,2800,3000,2900
"West Bengal",Medinipur(E),Egra/contai,Rice,Fine,15/02/2021,2800,3000,2900
"West Bengal",Medinipur(E),Egra/contai,Rice,Fine,16/02/2021,2800,3000,2900
"West Bengal",Medinipur(E),Egra/contai,Rice,Fine,17/02/2021,2800,3000,2900
"West Bengal",Medinipur(E),Egra/contai,Rice,Fine,18/02/2021,2800,3000,2900
"West Bengal",Medinipur(E),Egra/contai,Rice,Fine,19/02/2021,2800,3000,2900
"West Bengal",Medinipur(E),Egra/contai,Rice,Fine,21/02/2021,2800,3000,2900
"West Bengal",Medinipur(E),Egra/contai,Rice,Fine,22/02/2021,2800,3000,2900
"West Bengal",Medinipur(E),Egra/contai,Rice,Fine,23/02/2021,2800,3000,2900
"West Bengal",Medinipur(E),Egra/contai,Rice,Fine,24/02/2021,2800,3000,2900
"West Bengal",Medinipur(E),Egra/contai,Rice,Fine,25/02/2021,2800,3000,2900
"West Bengal",Medinipur(E),Egra/contai,Rice,Fine,26/02/2021,3000,3200,3100
"West Bengal",Medinipur(E),Egra/contai,Rice,Fine,28/02/2021,3000,3200,3100
"West Bengal",Medinipur(E),Egra/contai,Rice,Fine,01/03/2021,3000,3200,3100
"West Bengal",Medinipur(E),Egra/contai,Rice,Fine,02/03/2021,3000,3200,3100
"West Bengal",Medinipur(E),Egra/contai,Rice,Fine,03/03/2021,3000,3200,3100
"West Bengal",Medinipur(E),Egra/contai,Rice,Fine,04/03/2021,3000,3200,3100
"West Bengal",Medinipur(E),Egra/contai,Rice,Fine,05/03/2021,3000,3200,3100
"West Bengal",Medinipur(E),Egra/contai,Rice,Fine,07/03/2021,3000,3200,3100
"West Bengal",Medinipur(E),Egra/contai,Rice,Fine,08/03/2021,3000,3200,3100
"West Bengal",Medinipur(E),Egra/contai,Rice,Fine,09/03/2021,3000,3200,3100
"West Bengal",Medinipur(E),Egra/contai,Rice,Fine,10/03/2021,3000,3200,3100
"West Bengal",Medinipur(E),Kolaghat,Rice,Common,02/01/2021,2200,2400,2300
"West Bengal",Medinipur(E),Kolaghat,Rice,Common,03/01/2021,2200,2400,2300
"West Bengal",Medinipur(E),Kolaghat,Rice,Common,04/01/2021,2200,2400,2300
"West Bengal",Medinipur(E),Kolaghat,Rice,Common,05/01/2021,2200,2400,2300
"West Bengal",Medinipur(E),Kolaghat,Rice,Common,06/01/2021,2200,2400,2300
"West Bengal",Medinipur(E),Kolaghat,Rice,Common,07/01/2021,2200,2400,2300
"West Bengal",Medinipur(E),Kolaghat,Rice,Common,08/01/2021,2200,2400,2300
"West Bengal",Medinipur(E),Kolaghat,Rice,Common,09/01/2021,2200,2400,2300
"West Bengal",Medinipur(E),Kolaghat,Rice,Common,10/01/2021,2350,2550,2450
"West Bengal",Medinipur(E),Kolaghat,Rice,Common,11/01/2021,2350,2550,2450
"West Bengal",Medinipur(E),Kolaghat,Rice,Common,12/01/2021,2350,2550,2450
"West Bengal",Medinipur(E),Kolaghat,Rice,Common,13/01/2021,2350,2550,2450
"West Bengal",Medinipur(E),Kolaghat,Rice,Common,14/01/2021,2350,2550,2450
"West Bengal",Medinipur(E),Kolaghat,Rice,Common,15/01/2021,2300,2500,2400
"West Bengal",Medinipur(E),Kolaghat,Rice,Common,18/01/2021,2350,2550,2450
"West Bengal",Medinipur(E),Kolaghat,Rice,Common,19/01/2021,2350,2550,2450
"West Bengal",Medinipur(E),Kolaghat,Rice,Common,20/01/2021,2450,2650,2550
"West Bengal",Medinipur(E),Kolaghat,Rice,Common,21/01/2021,2450,2650,2550
"West Bengal",Medinipur(E),Kolaghat,Rice,Common,22/01/2021,2400,2600,2500
"West Bengal",Medinipur(E),Kolaghat,Rice,Common,25/01/2021,2400,2600,2500
"West Bengal",Medinipur(E),Kolaghat,Rice,Common,26/01/2021,2400,2600,2500
"West Bengal",Medinipur(E),Kolaghat,Rice,Common,27/01/2021,2400,2600,2500
"West Bengal",Medinipur(E),Kolaghat,Rice,Common,28/01/2021,2400,2600,2500
"West Bengal",Medinipur(E),Kolaghat,Rice,Common,29/01/2021,2400,2600,2500
"West Bengal",Medinipur(E),Kolaghat,Rice,Common,01/02/2021,2400,2600,2500
"West Bengal",Medinipur(E),Kolaghat,Rice,Common,02/02/2021,2400,2600,2500
"West Bengal",Medinipur(E),Kolaghat,Rice,Common,03/02/2021,2400,2600,2500
"West Bengal",Medinipur(E),Kolaghat,Rice,Common,04/02/2021,2400,2600,2500
"West Bengal",Medinipur(E),Kolaghat,Rice,Common,05/02/2021,2400,2600,2500
"West Bengal",Medinipur(E),Kolaghat,Rice,Common,06/02/2021,2400,2600,2500
"West Bengal",Medinipur(E),Kolaghat,Rice,Common,07/02/2021,2400,2600,2500
"West Bengal",Medinipur(E),Kolaghat,Rice,Common,08/02/2021,2400,2600,2500
"West Bengal",Medinipur(E),Kolaghat,Rice,Common,09/02/2021,2400,2600,2500
"West Bengal",Medinipur(E),Kolaghat,Rice,Common,10/02/2021,2400,2600,2500
"West Bengal",Medinipur(E),Kolaghat,Rice,Common,11/02/2021,2400,2600,2500
"West Bengal",Medinipur(E),Kolaghat,Rice,Common,13/02/2021,2400,2600,2500
"West Bengal",Medinipur(E),Kolaghat,Rice,Common,14/02/2021,2400,2600,2500
"West Bengal",Medinipur(E),Kolaghat,Rice,Common,15/02/2021,2400,2600,2500
"West Bengal",Medinipur(E),Kolaghat,Rice,Common,16/02/2021,2400,2600,2500
"West Bengal",Medinipur(E),Kolaghat,Rice,Common,17/02/2021,2400,2600,2500
"West Bengal",Medinipur(E),Kolaghat,Rice,Common,18/02/2021,2400,2600,2500
"West Bengal",Medinipur(E),Kolaghat,Rice,Common,19/02/2021,2400,2600,2500
"West Bengal",Medinipur(E),Kolaghat,Rice,Common,22/02/2021,2400,2600,2500
"West Bengal",Medinipur(E),Kolaghat,Rice,Common,23/02/2021,2400,2600,2500
"West Bengal",Medinipur(E),Kolaghat,Rice,Common,24/02/2021,2400,2600,2500
"West Bengal",Medinipur(E),Kolaghat,Rice,Common,25/02/2021,2400,2600,2500
"West Bengal",Medinipur(E),Kolaghat,Rice,Common,26/02/2021,2400,2600,2500
"West Bengal",Medinipur(E),Kolaghat,Rice,Common,01/03/2021,2400,2600,2500
"West Bengal",Medinipur(E),Kolaghat,Rice,Common,02/03/2021,2400,2600,2500
"West Bengal",Medinipur(E),Kolaghat,Rice,Common,03/03/2021,2400,2600,2500
"West Bengal",Medinipur(E),Kolaghat,Rice,Common,04/03/2021,2400,2600,2500
"West Bengal",Medinipur(E),Kolaghat,Rice,Common,05/03/2021,2400,2600,2500
"West Bengal",Medinipur(E),Kolaghat,Rice,Common,08/03/2021,2400,2600,2500
"West Bengal",Medinipur(E),Kolaghat,Rice,Common,09/03/2021,2400,2600,2500
"West Bengal",Medinipur(E),Kolaghat,Rice,Common,10/03/2021,2400,2600,2500
"West Bengal",Medinipur(E),Kolaghat,Rice,Fine,02/01/2021,2400,2600,2500
"West Bengal",Medinipur(E),Kolaghat,Rice,Fine,03/01/2021,2400,2600,2500
"West Bengal",Medinipur(E),Kolaghat,Rice,Fine,04/01/2021,2500,2700,2600
"West Bengal",Medinipur(E),Kolaghat,Rice,Fine,05/01/2021,2500,2700,2600
"West Bengal",Medinipur(E),Kolaghat,Rice,Fine,06/01/2021,2500,2700,2600
"West Bengal",Medinipur(E),Kolaghat,Rice,Fine,07/01/2021,2500,2700,2600
"West Bengal",Medinipur(E),Kolaghat,Rice,Fine,08/01/2021,2500,2700,2600
"West Bengal",Medinipur(E),Kolaghat,Rice,Fine,09/01/2021,2500,2700,2600
"West Bengal",Medinipur(E),Kolaghat,Rice,Fine,10/01/2021,2650,2850,2750
"West Bengal",Medinipur(E),Kolaghat,Rice,Fine,11/01/2021,2650,2850,2750
"West Bengal",Medinipur(E),Kolaghat,Rice,Fine,12/01/2021,2650,2850,2750
"West Bengal",Medinipur(E),Kolaghat,Rice,Fine,13/01/2021,2650,2850,2750
"West Bengal",Medinipur(E),Kolaghat,Rice,Fine,14/01/2021,2600,2800,2700
"West Bengal",Medinipur(E),Kolaghat,Rice,Fine,15/01/2021,2600,2800,2700
"West Bengal",Medinipur(E),Kolaghat,Rice,Fine,18/01/2021,2600,2800,2700
"West Bengal",Medinipur(E),Kolaghat,Rice,Fine,19/01/2021,2700,2900,2800
"West Bengal",Medinipur(E),Kolaghat,Rice,Fine,20/01/2021,2700,2900,2800
"West Bengal",Medinipur(E),Kolaghat,Rice,Fine,21/01/2021,2700,2900,2800
"West Bengal",Medinipur(E),Kolaghat,Rice,Fine,22/01/2021,2700,2900,2800
"West Bengal",Medinipur(E),Kolaghat,Rice,Fine,25/01/2021,2700,2900,2800
"West Bengal",Medinipur(E),Kolaghat,Rice,Fine,26/01/2021,2700,2900,2800
"West Bengal",Medinipur(E),Kolaghat,Rice,Fine,27/01/2021,2700,2900,2800
"West Bengal",Medinipur(E),Kolaghat,Rice,Fine,28/01/2021,2700,2900,2800
"West Bengal",Medinipur(E),Kolaghat,Rice,Fine,29/01/2021,2700,2900,2800
"West Bengal",Medinipur(E),Kolaghat,Rice,Fine,01/02/2021,2700,2900,2800
"West Bengal",Medinipur(E),Kolaghat,Rice,Fine,02/02/2021,2700,2900,2800
"West Bengal",Medinipur(E),Kolaghat,Rice,Fine,03/02/2021,2700,2900,2800
"West Bengal",Medinipur(E),Kolaghat,Rice,Fine,04/02/2021,2700,2900,2800
"West Bengal",Medinipur(E),Kolaghat,Rice,Fine,05/02/2021,2700,2900,2800
"West Bengal",Medinipur(E),Kolaghat,Rice,Fine,06/02/2021,2700,2900,2800
"West Bengal",Medinipur(E),Kolaghat,Rice,Fine,07/02/2021,2600,2800,2700
"West Bengal",Medinipur(E),Kolaghat,Rice,Fine,08/02/2021,2600,2800,2700
"West Bengal",Medinipur(E),Kolaghat,Rice,Fine,09/02/2021,2600,2800,2700
"West Bengal",Medinipur(E),Kolaghat,Rice,Fine,10/02/2021,2600,2800,2700
"West Bengal",Medinipur(E),Kolaghat,Rice,Fine,11/02/2021,2600,2800,2700
"West Bengal",Medinipur(E),Kolaghat,Rice,Fine,13/02/2021,2600,2800,2700
"West Bengal",Medinipur(E),Kolaghat,Rice,Fine,14/02/2021,2600,2800,2700
"West Bengal",Medinipur(E),Kolaghat,Rice,Fine,15/02/2021,2600,2800,2700
"West Bengal",Medinipur(E),Kolaghat,Rice,Fine,16/02/2021,2600,2800,2700
"West Bengal",Medinipur(E),Kolaghat,Rice,Fine,17/02/2021,2600,2800,2700
"West Bengal",Medinipur(E),Kolaghat,Rice,Fine,18/02/2021,2600,2800,2700
"West Bengal",Medinipur(E),Kolaghat,Rice,Fine,19/02/2021,2600,2800,2700
"West Bengal",Medinipur(E),Kolaghat,Rice,Fine,22/02/2021,2600,2800,2700
"West Bengal",Medinipur(E),Kolaghat,Rice,Fine,23/02/2021,2600,2800,2700
"West Bengal",Medinipur(E),Kolaghat,Rice,Fine,24/02/2021,2600,2800,2700
"West Bengal",Medinipur(E),Kolaghat,Rice,Fine,25/02/2021,2600,2800,2700
"West Bengal",Medinipur(E),Kolaghat,Rice,Fine,26/02/2021,2600,2800,2700
"West Bengal",Medinipur(E),Kolaghat,Rice,Fine,01/03/2021,2600,2800,2700
"West Bengal",Medinipur(E),Kolaghat,Rice,Fine,02/03/2021,2600,2800,2700
"West Bengal",Medinipur(E),Kolaghat,Rice,Fine,03/03/2021,2600,2800,2700
"West Bengal",Medinipur(E),Kolaghat,Rice,Fine,04/03/2021,2600,2800,2700
"West Bengal",Medinipur(E),Kolaghat,Rice,Fine,05/03/2021,2600,2800,2700
"West Bengal",Medinipur(E),Kolaghat,Rice,Fine,08/03/2021,2600,2800,2700
"West Bengal",Medinipur(E),Kolaghat,Rice,Fine,09/03/2021,2600,2800,2700
"West Bengal",Medinipur(E),Kolaghat,Rice,Fine,10/03/2021,2600,2800,2700
"West Bengal",Medinipur(E),"Tamluk (Medinipur E)",Rice,Common,02/01/2021,2200,2400,2300
"West Bengal",Medinipur(E),"Tamluk (Medinipur E)",Rice,Common,03/01/2021,2200,2400,2300
"West Bengal",Medinipur(E),"Tamluk (Medinipur E)",Rice,Common,04/01/2021,2200,2400,2300
"West Bengal",Medinipur(E),"Tamluk (Medinipur E)",Rice,Common,05/01/2021,2200,2400,2300
"West Bengal",Medinipur(E),"Tamluk (Medinipur E)",Rice,Common,06/01/2021,2200,2400,2300
"West Bengal",Medinipur(E),"Tamluk (Medinipur E)",Rice,Common,07/01/2021,2200,2400,2300
"West Bengal",Medinipur(E),"Tamluk (Medinipur E)",Rice,Common,08/01/2021,2200,2400,2300
"West Bengal",Medinipur(E),"Tamluk (Medinipur E)",Rice,Common,09/01/2021,2200,2400,2300
"West Bengal",Medinipur(E),"Tamluk (Medinipur E)",Rice,Common,10/01/2021,2350,2550,2450
"West Bengal",Medinipur(E),"Tamluk (Medinipur E)",Rice,Common,11/01/2021,2350,2550,2450
"West Bengal",Medinipur(E),"Tamluk (Medinipur E)",Rice,Common,12/01/2021,2350,2550,2450
"West Bengal",Medinipur(E),"Tamluk (Medinipur E)",Rice,Common,13/01/2021,2350,2550,2450
"West Bengal",Medinipur(E),"Tamluk (Medinipur E)",Rice,Common,14/01/2021,2350,2550,2450
"West Bengal",Medinipur(E),"Tamluk (Medinipur E)",Rice,Common,15/01/2021,2300,2500,2400
"West Bengal",Medinipur(E),"Tamluk (Medinipur E)",Rice,Common,18/01/2021,2450,2650,2550
"West Bengal",Medinipur(E),"Tamluk (Medinipur E)",Rice,Common,19/01/2021,2450,2650,2550
"West Bengal",Medinipur(E),"Tamluk (Medinipur E)",Rice,Common,20/01/2021,2450,2650,2550
"West Bengal",Medinipur(E),"Tamluk (Medinipur E)",Rice,Common,21/01/2021,2500,2700,2600
"West Bengal",Medinipur(E),"Tamluk (Medinipur E)",Rice,Common,22/01/2021,2400,2600,2500
"West Bengal",Medinipur(E),"Tamluk (Medinipur E)",Rice,Common,25/01/2021,2400,2600,2500
"West Bengal",Medinipur(E),"Tamluk (Medinipur E)",Rice,Common,26/01/2021,2400,2600,2500
"West Bengal",Medinipur(E),"Tamluk (Medinipur E)",Rice,Common,27/01/2021,2400,2600,2500
"West Bengal",Medinipur(E),"Tamluk (Medinipur E)",Rice,Common,28/01/2021,2400,2600,2500
"West Bengal",Medinipur(E),"Tamluk (Medinipur E)",Rice,Common,29/01/2021,2400,2600,2500
"West Bengal",Medinipur(E),"Tamluk (Medinipur E)",Rice,Common,01/02/2021,2400,2600,2500
"West Bengal",Medinipur(E),"Tamluk (Medinipur E)",Rice,Common,02/02/2021,2400,2600,2500
"West Bengal",Medinipur(E),"Tamluk (Medinipur E)",Rice,Common,03/02/2021,2400,2600,2500
"West Bengal",Medinipur(E),"Tamluk (Medinipur E)",Rice,Common,04/02/2021,2400,2600,2500
"West Bengal",Medinipur(E),"Tamluk (Medinipur E)",Rice,Common,05/02/2021,2400,2600,2500
"West Bengal",Medinipur(E),"Tamluk (Medinipur E)",Rice,Common,06/02/2021,2400,2600,2500
"West Bengal",Medinipur(E),"Tamluk (Medinipur E)",Rice,Common,07/02/2021,2400,2600,2500
"West Bengal",Medinipur(E),"Tamluk (Medinipur E)",Rice,Common,08/02/2021,2400,2600,2500
"West Bengal",Medinipur(E),"Tamluk (Medinipur E)",Rice,Common,09/02/2021,2400,2600,2500
"West Bengal",Medinipur(E),"Tamluk (Medinipur E)",Rice,Common,10/02/2021,2400,2600,2500
"West Bengal",Medinipur(E),"Tamluk (Medinipur E)",Rice,Common,11/02/2021,2400,2600,2500
"West Bengal",Medinipur(E),"Tamluk (Medinipur E)",Rice,Common,13/02/2021,2400,2600,2500
"West Bengal",Medinipur(E),"Tamluk (Medinipur E)",Rice,Common,14/02/2021,2400,2600,2500
"West Bengal",Medinipur(E),"Tamluk (Medinipur E)",Rice,Common,15/02/2021,2400,2600,2500
"West Bengal",Medinipur(E),"Tamluk (Medinipur E)",Rice,Common,16/02/2021,2400,2600,2500
"West Bengal",Medinipur(E),"Tamluk (Medinipur E)",Rice,Common,17/02/2021,2400,2600,2500
"West Bengal",Medinipur(E),"Tamluk (Medinipur E)",Rice,Common,18/02/2021,2400,2600,2500
"West Bengal",Medinipur(E),"Tamluk (Medinipur E)",Rice,Common,19/02/2021,2400,2600,2500
"West Bengal",Medinipur(E),"Tamluk (Medinipur E)",Rice,Common,22/02/2021,2400,2600,2500
"West Bengal",Medinipur(E),"Tamluk (Medinipur E)",Rice,Common,23/02/2021,2400,2600,2500
"West Bengal",Medinipur(E),"Tamluk (Medinipur E)",Rice,Common,24/02/2021,2400,2600,2500
"West Bengal",Medinipur(E),"Tamluk (Medinipur E)",Rice,Common,25/02/2021,2400,2600,2500
"West Bengal",Medinipur(E),"Tamluk (Medinipur E)",Rice,Common,26/02/2021,2400,2600,2500
"West Bengal",Medinipur(E),"Tamluk (Medinipur E)",Rice,Common,01/03/2021,2400,2600,2500
"West Bengal",Medinipur(E),"Tamluk (Medinipur E)",Rice,Common,02/03/2021,2400,2600,2500
"West Bengal",Medinipur(E),"Tamluk (Medinipur E)",Rice,Common,03/03/2021,2400,2600,2500
"West Bengal",Medinipur(E),"Tamluk (Medinipur E)",Rice,Common,04/03/2021,2400,2600,2500
"West Bengal",Medinipur(E),"Tamluk (Medinipur E)",Rice,Common,05/03/2021,2400,2600,2500
"West Bengal",Medinipur(E),"Tamluk (Medinipur E)",Rice,Common,08/03/2021,2400,2600,2500
"West Bengal",Medinipur(E),"Tamluk (Medinipur E)",Rice,Common,09/03/2021,2400,2600,2500
"West Bengal",Medinipur(E),"Tamluk (Medinipur E)",Rice,Common,10/03/2021,2400,2600,2500
"West Bengal",Medinipur(E),"Tamluk (Medinipur E)",Rice,Fine,02/01/2021,2400,2600,2500
"West Bengal",Medinipur(E),"Tamluk (Medinipur E)",Rice,Fine,03/01/2021,2400,2600,2500
"West Bengal",Medinipur(E),"Tamluk (Medinipur E)",Rice,Fine,04/01/2021,2500,2700,2600
"West Bengal",Medinipur(E),"Tamluk (Medinipur E)",Rice,Fine,05/01/2021,2500,2700,2600
"West Bengal",Medinipur(E),"Tamluk (Medinipur E)",Rice,Fine,06/01/2021,2500,2700,2600
"West Bengal",Medinipur(E),"Tamluk (Medinipur E)",Rice,Fine,07/01/2021,2500,2700,2600
"West Bengal",Medinipur(E),"Tamluk (Medinipur E)",Rice,Fine,08/01/2021,2500,2700,2600
"West Bengal",Medinipur(E),"Tamluk (Medinipur E)",Rice,Fine,09/01/2021,2500,2700,2600
"West Bengal",Medinipur(E),"Tamluk (Medinipur E)",Rice,Fine,10/01/2021,2650,2850,2750
"West Bengal",Medinipur(E),"Tamluk (Medinipur E)",Rice,Fine,11/01/2021,2650,2850,2750
"West Bengal",Medinipur(E),"Tamluk (Medinipur E)",Rice,Fine,12/01/2021,2650,2850,2750
"West Bengal",Medinipur(E),"Tamluk (Medinipur E)",Rice,Fine,13/01/2021,2650,2850,2750
"West Bengal",Medinipur(E),"Tamluk (Medinipur E)",Rice,Fine,14/01/2021,2600,2800,2700
"West Bengal",Medinipur(E),"Tamluk (Medinipur E)",Rice,Fine,15/01/2021,2600,2800,2700
"West Bengal",Medinipur(E),"Tamluk (Medinipur E)",Rice,Fine,18/01/2021,2700,2900,2800
"West Bengal",Medinipur(E),"Tamluk (Medinipur E)",Rice,Fine,19/01/2021,2700,2900,2800
"West Bengal",Medinipur(E),"Tamluk (Medinipur E)",Rice,Fine,20/01/2021,2700,2900,2800
"West Bengal",Medinipur(E),"Tamluk (Medinipur E)",Rice,Fine,21/01/2021,2800,3000,2900
"West Bengal",Medinipur(E),"Tamluk (Medinipur E)",Rice,Fine,22/01/2021,2700,2900,2800
"West Bengal",Medinipur(E),"Tamluk (Medinipur E)",Rice,Fine,25/01/2021,2700,2900,2800
"West Bengal",Medinipur(E),"Tamluk (Medinipur E)",Rice,Fine,26/01/2021,2700,2900,2800
"West Bengal",Medinipur(E),"Tamluk (Medinipur E)",Rice,Fine,27/01/2021,2700,2900,2800
"West Bengal",Medinipur(E),"Tamluk (Medinipur E)",Rice,Fine,28/01/2021,2700,2900,2800
"West Bengal",Medinipur(E),"Tamluk (Medinipur E)",Rice,Fine,29/01/2021,2700,2900,2800
"West Bengal",Medinipur(E),"Tamluk (Medinipur E)",Rice,Fine,01/02/2021,2700,2900,2800
"West Bengal",Medinipur(E),"Tamluk (Medinipur E)",Rice,Fine,02/02/2021,2700,2900,2800
"West Bengal",Medinipur(E),"Tamluk (Medinipur E)",Rice,Fine,03/02/2021,2700,2900,2800
"West Bengal",Medinipur(E),"Tamluk (Medinipur E)",Rice,Fine,04/02/2021,2700,2900,2800
"West Bengal",Medinipur(E),"Tamluk (Medinipur E)",Rice,Fine,05/02/2021,2700,2900,2800
"West Bengal",Medinipur(E),"Tamluk (Medinipur E)",Rice,Fine,06/02/2021,2700,2900,2800
"West Bengal",Medinipur(E),"Tamluk (Medinipur E)",Rice,Fine,07/02/2021,2600,2800,2700
